#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000321392	0.00166191	0.00105374	7.57913e-05	57981
0.000314573	0.00177275	0.000870411	7.57913e-05	57981
0.000409234	0.00167076	0.000930537	7.57913e-05	57981
0.000226851	0.00176401	0.000993796	7.57913e-05	57981
0.000174019	0.00162956	0.00103981	7.57913e-05	57981
0.00026184	0.0016383	0.000916416	7.57913e-05	57981
0.00336532	0.00113662	0.00273947	7.33976e-05	57989
0.00326946	0.00105149	0.00266724	7.33976e-05	57989
0.0032722	0.00114583	0.00285273	7.33976e-05	57989
0.00322808	0.00118314	0.00271788	7.33976e-05	57989
0.00331382	0.00101415	0.00280211	7.33976e-05	57989
0.00322078	0.00102332	0.00291534	7.33976e-05	57989
0.00317658	0.00106068	0.00278053	7.33976e-05	57989
0.00215165	0.00112772	0.000125857	7.55993e-05	57997
0.00216352	0.00115097	0.000274711	7.55993e-05	57997
0.00203094	0.00117228	0.000205403	7.55993e-05	57997
0.00204291	0.00119553	0.000354267	7.55993e-05	57997
0.00204952	0.00105533	0.000299105	7.55993e-05	57997
0.00191084	0.00121764	0.000285076	7.55993e-05	57997
0.00192882	0.00109989	0.000378552	7.55993e-05	57997
0.000708916	0.000209897	0.00212698	7.55114e-05	58005
0.00056494	0.000215394	0.00217206	7.55114e-05	58005
0.000683722	7.55123e-05	0.00206285	7.55114e-05	58005
0.000651041	9.6968e-05	0.00220878	7.55114e-05	58005
0.000597621	0.000193938	0.00202613	7.55114e-05	58005
0.000453558	0.000199528	0.00207142	7.55114e-05	58005
0.000539655	8.10029e-05	0.00210804	7.55114e-05	58005
0.00369618	0.00198297	0.00157226	7.56901e-05	58013
0.00355454	0.00203408	0.00155796	7.56901e-05	58013
0.00359147	0.00194565	0.00167506	7.56901e-05	58013
0.00344985	0.00199673	0.00166063	7.56901e-05	58013
0.00356128	0.00209225	0.00169753	7.56901e-05	58013
0.00348678	0.0019083	0.00177772	7.56901e-05	58013
0.00345668	0.00205486	0.00180022	7.56901e-05	58013
0.000945544	0.00140676	0.00462367	7.54431e-05	58021
0.000838025	0.00136626	0.004526	7.54431e-05	58021
0.00102177	0.00128031	0.00459219	7.54431e-05	58021
0.000877919	0.00127253	0.00463734	7.54431e-05	58021
0.000981675	0.00137406	0.00448096	7.54431e-05	58021
0.0010579	0.00124761	0.00444947	7.54431e-05	58021
0.000914047	0.00123982	0.00449452	7.54431e-05	58021
0.000188679	0.000188122	0.00320231	7.31216e-05	58029
0.000258823	0.000120098	0.00309349	7.31216e-05	58029
0.000143851	0.000291394	0.00310851	7.31216e-05	58029
0.000286279	0.000261112	0.00312128	7.31216e-05	58029
0.000116501	0.000150385	0.00308081	7.31216e-05	58029
0.000186745	8.23581e-05	0.00297199	7.31216e-05	58029
0.000214099	0.000223276	0.00299979	7.31216e-05	58029
0.00121198	0.00102945	0.00394788	7.65605e-05	58037
0.00134707	0.00100602	0.00401595	7.65605e-05	58037
0.00123198	0.000902604	0.00386446	7.65605e-05	58037
0.00133838	0.00101264	0.00386327	7.65605e-05	58037
0.00124059	0.000896021	0.00401724	7.65605e-05	58037
0.00137578	0.000872585	0.0040853	7.65605e-05	58037
0.00136708	0.00087911	0.00393265	7.65605e-05	58037
0.0022455	0.0012463	0.0034452	7.48208e-05	58045
0.00231936	0.00111842	0.00342064	7.48208e-05	58045
0.00213725	0.00117038	0.00351501	7.48208e-05	58045
0.00217729	0.00113259	0.00337586	7.48208e-05	58045
0.00227932	0.00115621	0.00355978	7.48208e-05	58045
0.00235315	0.0010284	0.00353528	7.48208e-05	58045
0.00221101	0.00104247	0.00349043	7.48208e-05	58045
0.00380987	0.00224893	0.000564978	7.32176e-05	58053
0.00394298	0.00230383	0.000538543	7.32176e-05	58053
0.00384373	0.00223472	0.000706755	7.32176e-05	58053
0.00392912	0.00217374	0.000604561	7.32176e-05	58053
0.00385759	0.0023647	0.000640835	7.32176e-05	58053
0.00389154	0.00235049	0.000782614	7.32176e-05	58053
0.00397694	0.00228952	0.000680321	7.32176e-05	58053
0.00191774	0.00208278	0.00413804	7.29513e-05	58061
0.00194587	0.00213239	0.00400379	7.29513e-05	58061
0.00202041	0.00201868	0.0040566	7.29513e-05	58061
0.00182051	0.0020628	0.0040311	7.29513e-05	58061
0.00184858	0.00211259	0.00389678	7.29513e-05	58061
0.00192324	0.00199883	0.00394963	7.29513e-05	58061
0.0017232	0.00204303	0.00392418	7.29513e-05	58061
0.00220529	0.00186343	0.00462642	7.2621e-05	58069
0.00228239	0.0017637	0.00455447	7.2621e-05	58069
0.00232846	0.00190117	0.00456047	7.2621e-05	58069
0.00227605	0.00175981	0.00469952	7.2621e-05	58069
0.00235318	0.00166003	0.00462748	7.2621e-05	58069
0.00239925	0.0017975	0.00463349	7.2621e-05	58069
0.00234683	0.00165614	0.00477254	7.2621e-05	58069
0.00126316	0.00238637	0.00280972	7.31191e-05	58077
0.00115359	0.00235767	0.00271741	7.31191e-05	58077
0.00122058	0.00224826	0.00278768	7.31191e-05	58077
0.00111091	0.00221956	0.00269536	7.31191e-05	58077
0.00108351	0.00228494	0.0028232	7.31191e-05	58077
0.00117799	0.00211014	0.00276565	7.31191e-05	58077
0.00104093	0.00214673	0.00280116	7.31191e-05	58077
0.00220577	0.00145616	0.00415439	7.79284e-05	58084
0.00214764	0.00154491	0.00404017	7.79284e-05	58084
0.00216588	0.00139176	0.00401825	7.79284e-05	58084
0.00206266	0.00151643	0.00416769	7.79284e-05	58084
0.00200454	0.00160528	0.00405348	7.79284e-05	58084
0.00202277	0.00145203	0.00403154	7.79284e-05	58084
0.000441955	0.00128779	0.000636792	7.50344e-05	58092
0.000575804	0.00124668	0.000582592	7.50344e-05	58092
0.000507776	0.00133587	0.000762726	7.50344e-05	58092
0.000529636	0.001195	0.000715651	7.50344e-05	58092
0.000553823	0.00138755	0.000629593	7.50344e-05	58092
0.000687573	0.00134653	0.000575419	7.50344e-05	58092
0.000641528	0.00129475	0.00070855	7.50344e-05	58092
0.00421113	0.000365644	0.00492286	7.68939e-05	58099
0.00422155	0.000305025	0.00478191	7.68939e-05	58099
0.00414329	0.0004356	0.00480386	7.68939e-05	58099
0.00434532	0.000368073	0.00484776	7.68939e-05	58099
0.00435578	0.000307568	0.00470688	7.68939e-05	58099
0.0042776	0.000438032	0.00472883	7.68939e-05	58099
0.00268929	0.000774214	0.00423994	7.34235e-05	58107
0.00257668	0.000751394	0.00414855	7.34235e-05	58107
0.00262858	0.000887255	0.00416865	7.34235e-05	58107
0.00271132	0.000705304	0.00411215	7.34235e-05	58107
0.00259862	0.000682519	0.00402073	7.34235e-05	58107
0.00265064	0.000818342	0.00404077	7.34235e-05	58107
0.00273335	0.000636394	0.00398437	7.34235e-05	58107
0.00312368	0.00161733	0.00252654	7.44729e-05	58115
0.00299686	0.00167854	0.00247765	7.44729e-05	58115
0.00318816	0.00175128	0.0025274	7.44729e-05	58115
0.00312379	0.00170038	0.00240298	7.44729e-05	58115
0.00306114	0.00172949	0.00260208	7.44729e-05	58115
0.0031257	0.00186341	0.00260283	7.44729e-05	58115
0.00306134	0.0018125	0.00247841	7.44729e-05	58115
0.00337391	0.000490688	0.00385373	7.47934e-05	58123
0.00345332	0.00060474	0.00379844	7.47934e-05	58123
0.00336771	0.000624846	0.00391941	7.47934e-05	58123
0.00344722	0.000738915	0.00386413	7.47934e-05	58123
0.00351684	0.000625342	0.00393242	7.47934e-05	58123
0.00336168	0.000759148	0.0039852	7.47934e-05	58123
0.00351062	0.000759598	0.00399809	7.47934e-05	58123
0.00279479	0.00196765	0.000153682	7.23093e-05	58131
0.00272602	0.00206684	7.38423e-05	7.23093e-05	58131
0.00267524	0.00193154	8.07848e-05	7.23093e-05	58131
0.0027229	0.00207528	0.00021819	7.23093e-05	58131
0.00265414	0.00217438	0.000138454	7.23093e-05	58131
0.00260335	0.00203917	0.000145292	7.23093e-05	58131
0.00265099	0.00218302	0.000282793	7.23093e-05	58131
0.00216731	0.000581201	0.00310096	7.4535e-05	58139
0.0022345	0.000467104	0.00316935	7.4535e-05	58139
0.00229969	0.000646574	0.00308017	7.4535e-05	58139
0.00225719	0.000606466	0.00321722	7.4535e-05	58139
0.00227701	0.000507231	0.00303221	7.4535e-05	58139
0.00240939	0.000572604	0.00301142	7.4535e-05	58139
0.00236676	0.000532409	0.00314855	7.4535e-05	58139
0.000290982	0.000824339	0.00152905	7.61665e-05	58147
0.00014069	0.000819288	0.00155353	7.61665e-05	58147
0.000196474	0.000901586	0.00143804	7.61665e-05	58147
0.000231113	0.000894202	0.00165046	7.61665e-05	58147
8.08276e-05	0.000889141	0.00167485	7.61665e-05	58147
0.000136506	0.000971445	0.00155945	7.61665e-05	58147
0.000171238	0.000964076	0.00177198	7.61665e-05	58147
0.000166436	0.00148366	0.00190346	7.59498e-05	58155
0.00028524	0.00151654	0.00181474	7.59498e-05	58155
0.000260439	0.00142565	0.00200773	7.59498e-05	58155
0.000264873	0.00137457	0.00186477	7.59498e-05	58155
0.000280806	0.00156762	0.00195771	7.59498e-05	58155
0.000374792	0.0015097	0.002062	7.59498e-05	58155
0.000379226	0.00145862	0.00191904	7.59498e-05	58155
0.00105317	7.43249e-05	0.00141365	7.43249e-05	58163
0.00114492	0.000127168	0.00151807	7.43249e-05	58163
0.00111363	0.000167237	0.00131413	7.43249e-05	58163
0.00120033	7.43443e-05	0.00139109	7.43249e-05	58163
0.0012608	0.000167237	0.00129167	7.43249e-05	58163
0.00120452	0.000220279	0.00141909	7.43249e-05	58163
0.00134751	7.43251e-05	0.00136872	7.43249e-05	58163
0.00445829	0.00242325	0.00308917	7.51166e-05	58171
0.00444283	0.00246754	0.00323133	7.51166e-05	58171
0.00445781	0.00227972	0.00313365	7.51166e-05	58171
0.0045561	0.00237673	0.00319275	7.51166e-05	58171
0.00434455	0.00237043	0.00317223	7.51166e-05	58171
0.00432958	0.00241511	0.00331504	7.51166e-05	58171
0.00444296	0.00232421	0.00327647	7.51166e-05	58171
0.00411792	0.00157978	0.00457981	8.42035e-05	58177
0.00422137	0.00170346	0.00462843	8.42035e-05	58177
0.00426402	0.0015425	0.00465462	8.42035e-05	58177
0.00436758	0.00166617	0.00470333	8.42035e-05	58177
0.0042224	0.00164093	0.00478491	8.42035e-05	58177
0.0046803	0.0006501	0.00176397	7.26526e-05	58185
0.004754	0.000530059	0.00172817	7.26526e-05	58185
0.00461181	0.000522133	0.00175735	7.26526e-05	58185
0.00472771	0.000631841	0.00162779	7.26526e-05	58185
0.00480129	0.000511809	0.00159206	7.26526e-05	58185
0.00465919	0.000503862	0.00162127	7.26526e-05	58185
0.00477493	0.000613385	0.00149173	7.26526e-05	58185
0.000115583	0.000545489	0.0015958	8.03092e-05	58192
0.000202721	0.000674088	0.00155471	8.03092e-05	58192
0.000233684	0.000531236	0.00148805	8.03092e-05	58192
0.000219	0.000609467	0.00170076	8.03092e-05	58192
0.000306143	0.000737967	0.00165966	8.03092e-05	58192
0.000337216	0.000595222	0.00159293	8.03092e-05	58192
0.00404495	0.0024086	0.00078904	7.40902e-05	58200
0.00412558	0.0025073	0.000864515	7.40902e-05	58200
0.00414989	0.00230631	0.000810479	7.40902e-05	58200
0.00418475	0.00243645	0.00074872	7.40902e-05	58200
0.00409073	0.00237727	0.000926367	7.40902e-05	58200
0.00417147	0.00247597	0.00100194	7.40902e-05	58200
0.00423063	0.00240501	0.000886055	7.40902e-05	58200
0.00320448	0.00022486	0.00298416	7.48779e-05	58208
0.00331014	0.000240929	0.00308921	7.48779e-05	58208
0.00316872	0.000211999	0.00312907	7.48779e-05	58208
0.00327439	0.000228066	0.00323402	7.48779e-05	58208
0.00327405	0.000106989	0.00314584	7.48779e-05	58208
0.00313297	0.000199137	0.00327389	7.48779e-05	58208
0.0032383	9.41273e-05	0.00329065	7.48779e-05	58208
0.00194753	0.00158417	0.00437044	7.39417e-05	58216
0.00186174	0.00147772	0.0043141	7.39417e-05	58216
0.00187466	0.001575	0.00449868	7.39417e-05	58216
0.00180044	0.00159861	0.00437299	7.39417e-05	58216
0.00193608	0.00145407	0.00443972	7.39417e-05	58216
0.00185029	0.00134761	0.00438338	7.39417e-05	58216
0.00178886	0.00146854	0.00444233	7.39417e-05	58216
0.00144175	0.00266577	0.00460467	7.3381e-05	58224
0.00137403	0.00263979	0.0044771	7.3381e-05	58224
0.00136345	0.00278883	0.00462137	7.3381e-05	58224
0.00144225	0.00276787	0.00449928	7.3381e-05	58224
0.00129524	0.00266075	0.00459928	7.3381e-05	58224
0.00121683	0.00278372	0.00461589	7.3381e-05	58224
0.00129563	0.00276286	0.0044938	7.3381e-05	58224
0.00376143	0.000282809	0.00353051	7.30556e-05	58232
0.00376391	0.000398244	0.00344088	7.30556e-05	58232
0.0038503	0.000352754	0.0036229	7.30556e-05	58232
0.00388905	0.000335937	0.00348312	7.30556e-05	58232
0.00372506	0.000415071	0.00358068	7.30556e-05	58232
0.00372756	0.000530487	0.00349115	7.30556e-05	58232
0.0038527	0.00046818	0.00353339	7.30556e-05	58232
0.00336294	0.00270387	0.00409938	7.65654e-05	58240
0.00332932	0.00256191	0.00405302	7.65654e-05	58240
0.00347624	0.00271067	0.00399667	7.65654e-05	58240
0.00347158	0.00259611	0.00409814	7.65654e-05	58240
0.00333399	0.00267646	0.00395144	7.65654e-05	58240
0.00330047	0.00253431	0.00390519	7.65654e-05	58240
0.00344273	0.00256851	0.00395031	7.65654e-05	58240
0.00443497	0.00143309	0.00216649	7.84104e-05	58248
0.00444168	0.00140251	0.00232019	7.84104e-05	58248
0.00451308	0.00156713	0.00218976	7.84104e-05	58248
0.00438134	0.00153819	0.00226981	7.84104e-05	58248
0.00457342	0.00143145	0.00224014	7.84104e-05	58248
0.00465145	0.00156546	0.0022633	7.84104e-05	58248
0.00451977	0.00153665	0.00234346	7.84104e-05	58248
0.00491539	0.0023321	0.00200774	7.69212e-05	58256
0.00491368	0.00222239	0.00189975	7.69212e-05	58256
0.00490907	0.00237065	0.00185885	7.69212e-05	58256
0.00490756	0.00226095	0.00175095	7.69212e-05	58256
0.00478457	0.00228208	0.00184104	7.69212e-05	58256
0.00491207	0.00211279	0.00179185	7.69212e-05	58256
0.00490296	0.00240921	0.00171004	7.69212e-05	58256
0.00113893	0.00100031	0.00239482	8.21102e-05	58263
0.00124158	0.0010183	0.00252181	8.21102e-05	58263
0.001173	0.000872068	0.00249172	8.21102e-05	58263
0.00127554	0.000890139	0.00261871	8.21102e-05	58263
0.0011266	0.000959044	0.00262305	8.21102e-05	58263
0.00120705	0.000743921	0.00258852	8.21102e-05	58263
0.00330606	0.000288067	0.000554805	8.18928e-05	58270
0.00344646	0.00024888	0.000629439	8.18928e-05	58270
0.00344684	0.000354821	0.00050442	8.18928e-05	58270
0.00358733	0.000315623	0.000579066	8.18928e-05	58270
0.00347628	0.000407697	0.000656648	8.18928e-05	58270
0.00358771	0.000421465	0.000454048	8.18928e-05	58270
0.00255339	0.00267845	0.00333129	8.32781e-05	58277
0.00245241	0.0025465	0.00334178	8.32781e-05	58277
0.00242179	0.00278008	0.00333664	8.32781e-05	58277
0.00242927	0.00265961	0.00322169	8.32781e-05	58277
0.00244493	0.00266697	0.00345674	8.32781e-05	58277
0.00232081	0.00264803	0.00334712	8.32781e-05	58277
0.000457955	0.00199415	0.00472249	7.83227e-05	58285
0.000416109	0.00209052	0.0048386	7.83227e-05	58285
0.000441876	0.00211111	0.00461954	7.83227e-05	58285
0.000322812	0.00207286	0.00471395	7.83227e-05	58285
0.000535067	0.00212886	0.00474419	7.83227e-05	58285
0.000493121	0.00222523	0.0048603	7.83227e-05	58285
0.000399924	0.00220757	0.00473565	7.83227e-05	58285
0.00227929	0.0015556	0.000280269	7.88455e-05	58293
0.00233867	0.00144793	0.000181402	7.88455e-05	58293
0.00218336	0.00147493	0.000184635	7.88455e-05	58293
0.00224271	0.00136745	8.57565e-05	7.88455e-05	58293
0.002241	0.00133934	0.000240888	7.88455e-05	58293
0.00239803	0.00134045	8.25236e-05	7.88455e-05	58293
0.00208734	0.00139424	8.889e-05	7.88455e-05	58293
0.00459015	0.00125524	0.00230026	8.1996e-05	58300
0.00444715	0.00117853	0.00227637	8.1996e-05	58300
0.0045151	0.0011807	0.00242562	8.1996e-05	58300
0.00437212	0.00110409	0.00240172	8.1996e-05	58300
0.0045104	0.00104109	0.00233972	8.1996e-05	58300
0.00444015	0.00110615	0.002551	8.1996e-05	58300
0.00391333	0.00278514	0.00323638	7.70464e-05	58308
0.00380286	0.00269563	0.00329563	7.70464e-05	58308
0.00382438	0.00290904	0.00325824	7.70464e-05	58308
0.00377092	0.0027892	0.00317753	7.70464e-05	58308
0.00385632	0.00281537	0.00337635	7.70464e-05	58308
0.00374586	0.00272585	0.0034355	7.70464e-05	58308
0.00371381	0.00281942	0.00331748	7.70464e-05	58308
0.00221552	8.08135e-05	0.00163708	7.90516e-05	58316
0.00231326	0.00015168	0.00173913	7.90516e-05	58316
0.00215869	0.000184911	0.00174159	7.90516e-05	58316
0.00225633	0.000255781	0.00184365	7.90516e-05	58316
0.00222357	0.000101823	0.00185949	7.90516e-05	58316
0.00210185	0.000289009	0.0018461	7.90516e-05	58316
0.00216673	0.00020602	0.00196399	7.90516e-05	58316
0.00454971	0.00192736	0.00358976	7.73084e-05	58324
0.00440411	0.00196606	0.003555	7.73084e-05	58324
0.00445633	0.00182413	0.00352244	7.73084e-05	58324
0.00448023	0.00178252	0.0033754	7.73084e-05	58324
0.00431066	0.00186296	0.00348768	7.73084e-05	58324
0.00442812	0.00192442	0.00340805	7.73084e-05	58324
0.00436287	0.00172103	0.00345502	7.73084e-05	58324
0.0017485	0.000489004	7.89566e-05	7.68644e-05	58332
0.00185479	0.000599966	7.68695e-05	7.68644e-05	58332
0.0017921	0.000556248	0.000210218	7.68644e-05	58332
0.00189829	0.000667224	0.000208134	7.68644e-05	58332
0.00175817	0.000693946	0.000150901	7.68644e-05	58332
0.00183559	0.0006234	0.00034139	7.68644e-05	58332
0.00180176	0.000761091	0.000282169	7.68644e-05	58332
0.00269132	0.000740521	0.00364131	7.93364e-05	58340
0.00264923	0.000593416	0.00359909	7.93364e-05	58340
0.00259381	0.000718175	0.00351822	7.93364e-05	58340
0.00255172	0.00057107	0.003476	7.93364e-05	58340
0.00270021	0.000621305	0.00345149	7.93364e-05	58340
0.0024963	0.00069583	0.00339513	7.93364e-05	58340
0.00260268	0.000598914	0.00332831	7.93364e-05	58340
0.000986625	0.00290914	0.000724274	8.0611e-05	58347
0.00107024	0.00289927	0.000586741	8.0611e-05	58347
0.00090947	0.00291104	0.000582751	8.0611e-05	58347
0.00099298	0.00290108	0.000445227	8.0611e-05	58347
0.000981171	0.00277259	0.000541783	8.0611e-05	58347
0.000832314	0.00291294	0.000441228	8.0611e-05	58347
0.00341925	0.000208205	0.00436495	7.6699e-05	58355
0.00345091	8.79171e-05	0.00427522	7.6699e-05	58355
0.00337713	0.000209385	0.00421734	7.6699e-05	58355
0.00340869	8.90882e-05	0.0041277	7.6699e-05	58355
0.00330255	7.68468e-05	0.00423779	7.6699e-05	58355
0.00333491	0.000210554	0.00406992	7.6699e-05	58355
0.00326042	7.80248e-05	0.00409027	7.6699e-05	58355
0.000274401	0.00264837	0.000350422	7.83563e-05	58363
0.00013374	0.00263623	0.000282529	7.83563e-05	58363
0.000251299	0.00251151	0.000423063	7.83563e-05	58363
0.000146443	0.00262697	0.000438457	7.83563e-05	58363
0.000238483	0.00252066	0.000267054	7.83563e-05	58363
9.78146e-05	0.00250842	0.000199174	7.83563e-05	58363
0.000110617	0.00249916	0.000355095	7.83563e-05	58363
0.00117598	0.00268871	0.00104906	7.92104e-05	58371
0.00122701	0.00269073	0.000899165	7.92104e-05	58371
0.00117546	0.00253037	0.00104686	7.92104e-05	58371
0.00109521	0.0026113	0.000936844	7.92104e-05	58371
0.00130726	0.00260983	0.00100908	7.92104e-05	58371
0.00135839	0.00261185	0.000859188	7.92104e-05	58371
0.00122659	0.00253229	0.000896934	7.92104e-05	58371
0.00415498	0.00278568	0.00310201	7.9226e-05	58379
0.00405324	0.00267196	0.00314379	7.9226e-05	58379
0.00426821	0.00271599	0.0031884	7.9226e-05	58379
0.00412986	0.00275414	0.00325567	7.9226e-05	58379
0.00419159	0.00263381	0.00307652	7.9226e-05	58379
0.00408986	0.00251998	0.00311839	7.9226e-05	58379
0.00416638	0.00260216	0.00323028	7.9226e-05	58379
9.81429e-05	0.00111924	0.00115095	8.73991e-05	58385
0.000150489	0.00112584	0.000984159	8.73991e-05	58385
0.000122451	0.000946115	0.00115166	8.73991e-05	58385
0.000253045	0.00105252	0.00110511	8.73991e-05	58385
0.000174616	0.000952786	0.000984988	8.73991e-05	58385
0.00444657	0.00193736	0.00477966	7.93166e-05	58393
0.00437006	0.00180763	0.00482963	7.93166e-05	58393
0.00430974	0.00201765	0.00477858	7.93166e-05	58393
0.00432277	0.00188186	0.00469767	7.93166e-05	58393
0.00435713	0.00194342	0.00491056	7.93166e-05	58393
0.0042203	0.00202362	0.00490948	7.93166e-05	58393
0.00423334	0.00188784	0.00482846	7.93166e-05	58393
0.00354059	0.000427944	0.00478174	8.4127e-05	58400
0.00354625	0.000304965	0.00466702	8.4127e-05	58400
0.00344148	0.00033272	0.00487888	8.4127e-05	58400
0.00339789	0.000364298	0.00471948	8.4127e-05	58400
0.00358993	0.000273483	0.00482653	8.4127e-05	58400
0.00344723	0.000209845	0.00476416	8.4127e-05	58400
0.00262953	0.00146306	0.000317684	8.30737e-05	58407
0.00250771	0.00154387	0.000396712	8.30737e-05	58407
0.00266617	0.0015696	0.000439784	8.30737e-05	58407
0.00254426	0.00165052	0.000518822	8.30737e-05	58407
0.00256451	0.00148712	0.000542182	8.30737e-05	58407
0.0027027	0.00167614	0.000561888	8.30737e-05	58407
0.000857168	0.00280488	0.00118388	7.76074e-05	58415
0.000846281	0.00279872	0.00133866	7.76074e-05	58415
0.000702805	0.00281796	0.0011736	7.76074e-05	58415
0.000765552	0.00269916	0.00125125	7.76074e-05	58415
0.000783434	0.00291762	0.0012611	7.76074e-05	58415
0.00077256	0.00291156	0.00141577	7.76074e-05	58415
0.000691937	0.00281199	0.00132827	7.76074e-05	58415
0.00481614	0.000197922	0.00390569	7.98643e-05	58422
0.00491531	0.00024789	0.00402049	7.98643e-05	58422
0.00477718	0.000324134	0.0039954	7.98643e-05	58422
0.00487634	0.000374115	0.0041103	7.98643e-05	58422
0.00491533	0.000394291	0.00395659	7.98643e-05	58422
0.00473831	0.000450451	0.00408512	7.98643e-05	58422
0.00230925	0.00211204	0.00405733	7.84306e-05	58430
0.00227885	0.00196238	0.00402146	7.84306e-05	58430
0.00218372	0.00215734	0.00397501	7.84306e-05	58430
0.0022941	0.00206885	0.00390725	7.84306e-05	58430
0.00216834	0.00205098	0.00408922	7.84306e-05	58430
0.00213791	0.0019013	0.00405348	7.84306e-05	58430
0.0021532	0.00200763	0.00393925	7.84306e-05	58430
0.000932012	0.00121729	0.00104351	7.69911e-05	58438
0.00102375	0.00134038	0.001055	7.69911e-05	58438
0.00105217	0.00112507	0.00107105	7.69911e-05	58438
0.00105841	0.00122747	0.000956139	7.69911e-05	58438
0.00101771	0.00123796	0.00116988	7.69911e-05	58438
0.00110952	0.0013611	0.00118122	7.69911e-05	58438
0.00114399	0.00124821	0.00108239	7.69911e-05	58438
0.00492121	0.0027304	0.00234217	7.86787e-05	58446
0.00476671	0.00271264	0.00236481	7.86787e-05	58446
0.00491222	0.00287776	0.00239823	7.86787e-05	58446
0.00481983	0.00283316	0.00227878	7.86787e-05	58446
0.00485908	0.00275723	0.00248415	7.86787e-05	58446
0.00470433	0.00273844	0.00250692	7.86787e-05	58446
0.00475757	0.00285898	0.00242097	7.86787e-05	58446
0.00358897	0.00262764	0.00229905	7.72608e-05	58454
0.00349879	0.00274342	0.00234734	7.72608e-05	58454
0.00348166	0.00252572	0.00234327	7.72608e-05	58454
0.00353632	0.00262915	0.00244421	7.72608e-05	58454
0.00344413	0.00263999	0.0022464	7.72608e-05	58454
0.00335405	0.00275579	0.0022946	7.72608e-05	58454
