#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00341781	0.000325211	0.00461244	4.45704e-05	84161
0.00350234	0.000346781	0.00463054	4.45704e-05	84161
0.00342545	0.000252622	0.00466376	4.45704e-05	84161
0.00348308	0.000266418	0.00459724	4.45704e-05	84161
0.000220994	0.00073805	0.00171637	4.76769e-05	84165
0.000144434	0.000723133	0.00166153	4.76769e-05	84165
0.000213853	0.000657927	0.00166524	4.76769e-05	84165
0.000568535	4.97024e-05	0.00259992	4.7734e-05	84169
0.000622568	0.000164248	0.00249373	4.7734e-05	84169
0.000576894	0.000141325	0.00257425	4.7734e-05	84169
0.00280384	0.00246494	0.00103941	5.62423e-05	84172
0.00280148	0.00256235	0.000983099	5.62423e-05	84172
0.00369108	0.000543493	0.000459482	5.57914e-05	84175
0.00368882	0.000437473	0.000424646	5.57914e-05	84175
0.00449737	0.00196166	0.000109998	5.55969e-05	84178
0.00440168	0.00200615	0.000145068	5.55969e-05	84178
0.00357706	0.000973457	0.00481734	4.49533e-05	84183
0.00359941	0.0008994	0.00486316	4.49533e-05	84183
0.00346367	0.000844083	0.00481079	4.49533e-05	84183
0.00351394	0.000913066	0.00483889	4.49533e-05	84183
0.000636217	0.000548989	0.0044087	4.58052e-05	84188
0.000621207	0.000527074	0.00432111	4.58052e-05	84188
0.00063631	0.000614003	0.00429659	4.58052e-05	84188
0.00057329	0.00065949	0.00424812	4.58052e-05	84188
0.00037013	0.00121309	0.00260521	4.17569e-05	84193
0.000308111	0.00125381	0.00256694	4.17569e-05	84193
0.000297422	0.00117447	0.00259064	4.17569e-05	84193
0.000329449	0.00127428	0.00264494	4.17569e-05	84193
0.00463039	0.000630518	0.00384518	5.30519e-05	84196
0.00459336	0.000532576	0.003828	5.30519e-05	84196
0.0026963	0.000970711	0.00224043	5.31425e-05	84199
0.0027197	0.000887888	0.0021781	5.31425e-05	84199
0.00159727	0.00150411	0.00480067	4.46076e-05	84204
0.00173453	0.00147253	0.00483678	4.46076e-05	84204
0.00164891	0.00146417	0.00486078	4.46076e-05	84204
0.0017121	0.00147388	0.00492313	4.46076e-05	84204
0.00311587	0.000926952	0.00391849	5.36962e-05	84207
0.00306357	0.000908643	0.00401045	5.36962e-05	84207
0.00423014	0.000142293	0.00108189	5.81667e-05	84210
0.00427116	5.81667e-05	0.001151	5.81667e-05	84210
0.000947202	0.000389663	0.000194251	5.03203e-05	84214
0.00093856	0.000352935	0.000287536	5.03203e-05	84214
0.00102697	0.000388956	0.000255645	5.03203e-05	84214
5.52334e-05	0.00169503	0.00161072	4.9661e-05	84218
0.000137009	0.00165549	0.00165076	4.9661e-05	84218
5.22574e-05	0.00160368	0.00164937	4.9661e-05	84218
0.00245708	0.000561945	0.00431476	5.85243e-05	84221
0.00252776	0.000693391	0.00438596	5.85243e-05	84221
0.00107757	0.00228695	0.00287719	4.58448e-05	84226
0.0011859	0.00223301	0.00277433	4.58448e-05	84226
0.00112191	0.00227644	0.00272503	4.58448e-05	84226
0.00107517	0.00234622	0.00276181	4.58448e-05	84226
0.00494403	0.00101861	0.00463102	5.3994e-05	84229
0.00493429	0.00099488	0.00452619	5.3994e-05	84229
0.00486944	0.000544121	0.00316027	5.77212e-05	84232
0.00494225	0.000495506	0.00308505	5.77212e-05	84232
0.00136725	0.00123136	0.00236682	4.95821e-05	84236
0.00135659	0.00129873	0.00243853	4.95821e-05	84236
0.00143618	0.0013468	0.00247395	4.95821e-05	84236
0.00371078	0.00132498	0.00335199	4.52904e-05	84241
0.00368116	0.00136681	0.00346941	4.52904e-05	84241
0.00358658	0.00130346	0.00337495	4.52904e-05	84241
0.00359553	0.00134025	0.00345724	4.52904e-05	84241
0.000847679	4.84385e-05	0.00352753	4.84375e-05	84245
0.000961494	0.00013626	0.00361428	4.84375e-05	84245
0.000879704	0.000132531	0.00356403	4.84375e-05	84245
0.00031814	0.000626061	0.00204143	5.65847e-05	84248
0.000244383	0.000560884	0.00198618	5.65847e-05	84248
0.00416853	0.00161697	0.00462023	5.03656e-05	84252
0.00409367	0.00168294	0.00463403	5.03656e-05	84252
0.00411962	0.00165488	0.00454081	5.03656e-05	84252
0.00211068	0.000414351	0.00359913	5.42445e-05	84255
0.00201984	0.000415781	0.00353979	5.42445e-05	84255
0.000471821	0.0013892	0.00173655	5.78809e-05	84258
0.000555075	0.00136536	0.00181321	5.78809e-05	84258
0.00474306	0.0010375	0.00284639	4.72364e-05	84262
0.00466487	0.00105955	0.00279819	4.72364e-05	84262
0.00473756	0.00111987	0.00280025	4.72364e-05	84262
0.00383343	0.00198449	0.00365377	5.56838e-05	84265
0.00393815	0.00194685	0.00365732	5.56838e-05	84265
0.00135357	0.00157605	0.00310443	5.55353e-05	84268
0.00139262	0.00157115	0.00320832	5.55353e-05	84268
0.00470263	0.00188466	0.00127013	5.43632e-05	84271
0.00464562	0.00196726	0.00131212	5.43632e-05	84271
0.000657209	0.000449311	0.00440966	5.29051e-05	84274
0.000595358	0.000344195	0.00449651	5.29051e-05	84274
0.00315675	0.0014991	0.00425711	5.4207e-05	84277
0.00308185	0.00136893	0.00422602	5.4207e-05	84277
0.00307856	5.69763e-05	0.00270408	5.60439e-05	84280
0.00299996	5.85818e-05	0.00262408	5.60439e-05	84280
0.00103286	0.00179832	0.00141151	5.36077e-05	84283
0.000902708	0.00172094	0.00140306	5.36077e-05	84283
0.00332536	0.0016785	0.0036673	4.95728e-05	84287
0.00326135	0.00157073	0.00360468	4.95728e-05	84287
0.00335285	0.00160881	0.0036024	4.95728e-05	84287
0.000730965	0.00276606	0.000631602	4.76037e-05	84291
0.000751128	0.00271106	0.000706619	4.76037e-05	84291
0.000795589	0.002633	0.000738087	4.76037e-05	84291
0.0014423	0.00137663	5.45656e-05	5.4092e-05	84294
0.00150686	0.00128987	5.552e-05	5.4092e-05	84294
0.00452984	0.0012634	0.00237508	5.67725e-05	84297
0.00459962	0.00121164	0.00244813	5.67725e-05	84297
0.00398454	0.00171676	0.00332758	5.6469e-05	84300
0.00402309	0.00181637	0.00336442	5.6469e-05	84300
0.00252343	5.744e-05	0.0010165	5.57493e-05	84303
0.00249678	5.58947e-05	0.000908196	5.57493e-05	84303
0.00322034	0.00283029	0.000211798	5.33902e-05	84306
0.00315778	0.00275931	0.000162611	5.33902e-05	84306
0.000570832	0.00119891	0.00495034	4.93265e-05	84310
0.000592099	0.0012572	0.00487371	4.93265e-05	84310
0.000657048	0.00115259	0.00493851	4.93265e-05	84310
0.00462788	0.00165291	0.00190093	5.05027e-05	84314
0.00470714	0.00161428	0.0019503	5.05027e-05	84314
0.00461871	0.00153716	0.00203184	5.05027e-05	84314
0.00109876	0.00239691	0.000825505	5.77191e-05	84317
0.000994941	0.00244337	0.000805513	5.77191e-05	84317
0.00354271	0.00271764	0.00185142	5.3567e-05	84320
0.00345309	0.00277207	0.00182936	5.3567e-05	84320
0.000192102	0.0027995	0.00196938	4.63969e-05	84325
0.000360906	0.00284767	0.00199515	4.63969e-05	84325
0.000276037	0.00281346	0.00200728	4.63969e-05	84325
0.000345902	0.00275663	0.00198576	4.63969e-05	84325
0.00144693	0.0028377	0.00374649	5.38634e-05	84328
0.00140701	0.00290864	0.00381699	5.38634e-05	84328
0.000820798	0.00123918	0.00199843	5.69583e-05	84331
0.000813641	0.00112586	0.00200768	5.69583e-05	84331
0.00187522	0.000139189	0.00176709	5.7427e-05	84334
0.00192644	5.79909e-05	0.00170405	5.7427e-05	84334
0.0020546	0.00185479	0.00478069	5.44697e-05	84337
0.00208758	0.00187265	0.00467844	5.44697e-05	84337
0.00127317	5.55438e-05	5.52031e-05	5.50846e-05	84340
0.0013178	6.19082e-05	0.000155807	5.50846e-05	84340
0.0044895	0.0028078	0.00399887	5.72087e-05	84343
0.00442282	0.00282689	0.00390811	5.72087e-05	84343
0.00428266	0.00241453	0.00147299	5.76407e-05	84346
0.0042532	0.00233912	0.00155492	5.76407e-05	84346
0.00390869	0.00105646	0.00326218	5.47658e-05	84349
0.00400022	0.00108971	0.00331241	5.47658e-05	84349
0.00187623	0.00198925	0.00439806	5.61839e-05	84352
0.00179433	0.00203619	0.0043371	5.61839e-05	84352
0.00340866	0.0029484	0.00402678	4.84905e-05	84356
0.00347526	0.00294529	0.00409718	4.84905e-05	84356
0.00350288	0.00294766	0.00400425	4.84905e-05	84356
0.00147218	0.00153092	0.00494416	5.57438e-05	84359
0.00138889	0.00147868	0.00489159	5.57438e-05	84359
0.00219342	0.000210496	0.00274605	4.59888e-05	84364
0.00214627	0.00020904	0.00266641	4.59888e-05	84364
0.0021289	0.000129266	0.00262461	4.59888e-05	84364
0.00217557	0.000130176	0.00270357	4.59888e-05	84364
0.00133103	0.000510537	0.00153911	5.76363e-05	84367
0.00130813	0.000543446	0.00143121	5.76363e-05	84367
0.00194028	0.00152569	0.00123446	5.53062e-05	84370
0.00194798	0.00146311	0.0011436	5.53062e-05	84370
0.00434124	0.000893726	0.000266617	5.40624e-05	84373
0.00437688	0.000791757	0.000272044	5.40624e-05	84373
0.00351122	0.00268983	0.00486902	4.63913e-05	84378
0.00354937	0.0026973	0.00495331	4.63913e-05	84378
0.00345702	0.00269367	0.00494421	4.63913e-05	84378
0.00350349	0.00276912	0.00491669	4.63913e-05	84378
0.000391681	0.00239631	0.00104826	5.69928e-05	84381
0.000463524	0.00230863	0.00103647	5.69928e-05	84381
0.00150925	0.00293593	0.00413207	5.3473e-05	84384
0.00155049	0.0029338	0.00403344	5.3473e-05	84384
0.00204472	0.000306109	0.000371019	4.64085e-05	84388
0.00203865	0.000353374	0.000450783	4.64085e-05	84388
0.00204644	0.000260921	0.000452139	4.64085e-05	84388
0.00361714	0.00266638	0.0018084	4.56864e-05	84393
0.00367246	0.00263702	0.00187502	4.56864e-05	84393
0.00365536	0.0027263	0.00186591	4.56864e-05	84393
0.00371061	0.00269705	0.00193253	4.56864e-05	84393
0.00390042	0.00285914	0.00488544	4.67277e-05	84397
0.00382619	0.00283873	0.00493838	4.67277e-05	84397
0.0038645	0.00292389	0.00494248	4.67277e-05	84397
0.00425107	0.00119444	0.000164995	5.71878e-05	84400
0.00446571	0.00128372	5.84812e-05	5.71878e-05	84400
0.00196172	6.73302e-05	0.00214758	5.59226e-05	84403
0.00198409	8.93365e-05	0.0022549	5.59226e-05	84403
0.00493269	0.000881116	0.000422371	5.66208e-05	84406
0.00484579	0.000929091	0.00036786	5.66208e-05	84406
0.00418549	0.000262194	0.00325741	4.97837e-05	84410
0.00412421	0.000305657	0.00332281	4.97837e-05	84410
0.00418458	0.000232073	0.00335231	4.97837e-05	84410
0.000443283	0.00147688	5.85589e-05	5.84424e-05	84413
0.00033476	0.00152028	5.91909e-05	5.84424e-05	84413
0.00139382	0.00228201	0.00446295	5.45334e-05	84416
0.00142846	0.00220972	0.00438902	5.45334e-05	84416
0.00417953	0.00171253	0.000898994	4.60223e-05	84421
0.00415638	0.00179146	0.000798217	4.60223e-05	84421
0.00409807	0.00184051	0.00084994	4.60223e-05	84421
0.00410404	0.00174935	0.000861041	4.60223e-05	84421
0.00483102	0.000992047	0.000579484	5.80703e-05	84424
0.00484511	0.00100733	0.000693814	5.80703e-05	84424
0.00468785	0.00148197	0.000233495	5.52876e-05	84427
0.00474939	0.00152962	0.000312101	5.52876e-05	84427
0.00420432	0.000373166	0.00276428	4.85114e-05	84431
0.00415696	0.000388935	0.00268104	4.85114e-05	84431
0.004248	0.000420736	0.00269186	4.85114e-05	84431
0.00493972	0.0018385	0.00458397	5.71198e-05	84434
0.00494279	0.00190756	0.00443794	5.71198e-05	84434
0.000520299	0.00117282	0.000905258	4.65462e-05	84438
0.000433173	0.00119781	0.000926548	4.65462e-05	84438
0.000427058	0.0011252	0.000782748	4.65462e-05	84438
0.00458217	0.00267903	0.00293877	5.8671e-05	84441
0.0046841	0.00273605	0.00292744	5.8671e-05	84441
0.00101961	0.0015429	0.00303541	5.56286e-05	84444
0.0011135	0.00160131	0.00304737	5.56286e-05	84444
7.95388e-05	0.00281751	0.000558728	4.57624e-05	84449
0.000113775	0.00283053	0.000475334	4.57624e-05	84449
4.834e-05	0.00281643	0.000412568	4.57624e-05	84449
5.0499e-05	0.002766	0.000488779	4.57624e-05	84449
0.00400457	0.000661216	0.00390446	5.68779e-05	84452
0.00414064	0.000640817	0.00382136	5.68779e-05	84452
0.00035622	0.00203314	0.00148066	5.28454e-05	84455
0.000368906	0.00211206	0.00154956	5.28454e-05	84455
0.00312126	0.0015403	0.00345954	5.27261e-05	84458
0.00302443	0.00157314	0.00343385	5.27261e-05	84458
0.00150862	0.00114709	0.00299245	5.66393e-05	84461
0.00132419	0.00113345	0.00292681	5.66393e-05	84461
0.00163634	0.000451198	0.00299962	5.38898e-05	84464
0.00160551	0.000392039	0.00291497	5.38898e-05	84464
0.00422142	0.000488467	0.00053959	4.5046e-05	84469
0.00415065	0.000522308	0.000495076	4.5046e-05	84469
0.00414142	0.000447831	0.000544033	4.5046e-05	84469
0.00407065	0.000481603	0.000499642	4.5046e-05	84469
6.4871e-05	0.000163648	0.00425147	5.73654e-05	84472
5.85011e-05	0.000224731	0.00434848	5.73654e-05	84472
0.00464758	0.000262088	0.00111905	5.30402e-05	84475
0.00470363	0.000241903	0.00103129	5.30402e-05	84475
0.00296743	0.0017237	0.00469608	5.35169e-05	84478
0.00295484	0.00175539	0.00479749	5.35169e-05	84478
0.000688725	0.000466605	0.00147242	5.45252e-05	84481
0.000624902	0.000470938	0.00138413	5.45252e-05	84481
0.00116946	0.00289397	0.00372838	4.22153e-05	84486
0.00123741	0.00290596	0.0036798	4.22153e-05	84486
0.00129284	0.00295512	0.00372066	4.22153e-05	84486
0.00124593	0.00289948	0.00376361	4.22153e-05	84486
0.00367048	0.00195802	0.00319556	5.41958e-05	84489
0.00357965	0.00197927	0.00314107	5.41958e-05	84489
0.00270399	0.00252333	0.00378121	5.7148e-05	84492
0.00279431	0.0025342	0.00385041	5.7148e-05	84492
0.00250119	0.00192901	0.00374219	5.61362e-05	84495
0.00244374	0.00197763	0.00382557	5.61362e-05	84495
0.00400071	0.0012405	0.00494637	5.35712e-05	84498
0.0040718	0.00117179	0.00490522	5.35712e-05	84498
0.00258585	0.00253665	0.000152703	5.03123e-05	84502
0.0025418	0.0025637	0.000239087	5.03123e-05	84502
0.00258723	0.00247415	0.000231517	5.03123e-05	84502
0.00353259	0.00151409	0.00410179	5.35934e-05	84505
0.00343026	0.00148438	0.00411347	5.35934e-05	84505
0.000759709	0.00028521	0.000963375	5.41031e-05	84508
0.000857163	0.000325174	0.000988607	5.41031e-05	84508
0.00135148	0.00169366	0.0036446	5.13434e-05	84512
0.00143136	0.00175666	0.00363209	5.13434e-05	84512
0.00135056	0.00178708	0.00368738	5.13434e-05	84512
0.000645249	0.00130975	0.00202856	5.67872e-05	84515
0.000603581	0.00129816	0.00213355	5.67872e-05	84515
0.00433816	0.0017801	0.00243225	4.18767e-05	84520
0.00433697	0.00172478	0.00236928	4.18767e-05	84520
0.00426384	0.00169626	0.00234016	4.18767e-05	84520
0.00428649	0.00177559	0.00232577	4.18767e-05	84520
0.00494096	0.00191865	0.000355309	5.80597e-05	84523
0.00484862	0.00189311	0.000420993	5.80597e-05	84523
0.00338163	0.00164595	0.00129861	4.99325e-05	84527
0.003322	0.00172171	0.00132476	4.99325e-05	84527
0.00322356	0.0017071	0.00133324	4.99325e-05	84527
0.00315186	0.00238039	0.00491938	5.70833e-05	84530
0.00304113	0.00235246	0.00491887	5.70833e-05	84530
0.00161328	0.00147629	0.00179823	4.78223e-05	84534
0.00160326	0.00157001	0.00181341	4.78223e-05	84534
0.00155833	0.00150734	0.00186986	4.78223e-05	84534
0.00341665	0.000862412	0.000484822	5.74855e-05	84537
0.00348879	0.000895482	0.000401735	5.74855e-05	84537
0.00343543	0.00072616	0.00326052	5.54227e-05	84540
0.0034464	0.000714667	0.00337015	5.54227e-05	84540
0.00190038	0.000224751	0.00494518	5.25803e-05	84543
0.00181146	0.000168383	0.00494418	5.25803e-05	84543
0.00292928	0.00130892	0.000361502	4.92366e-05	84547
0.00295018	0.00137099	0.000287919	4.92366e-05	84547
0.00299945	0.00142876	0.000350761	4.92366e-05	84547
0.00453157	0.00126307	0.000995993	5.45939e-05	84550
0.004528	0.00130706	0.000896123	5.45939e-05	84550
0.000320194	0.000644148	5.12063e-05	5.03747e-05	84554
0.000475977	0.000696915	5.121e-05	5.03747e-05	84554
0.000416775	0.000615401	5.32747e-05	5.03747e-05	84554
0.00479741	0.000370693	0.00174495	5.09183e-05	84558
0.00470853	0.000268983	0.00160437	5.09183e-05	84558
0.00475444	0.00034322	0.00165682	5.09183e-05	84558
0.00380321	0.00140014	8.7034e-05	4.79933e-05	84562
0.00377909	0.00131512	4.98528e-05	4.79933e-05	84562
0.00371609	0.00138746	4.88882e-05	4.79933e-05	84562
0.000168942	0.000271338	0.00327863	5.35539e-05	84565
0.000237485	0.000193949	0.00325041	5.35539e-05	84565
0.000700484	0.000844962	0.00406536	4.94752e-05	84569
0.000721783	0.000853836	0.00416163	4.94752e-05	84569
0.000651437	0.000790938	0.00413202	4.94752e-05	84569
0.00107768	0.00262994	0.00494544	5.34503e-05	84572
0.00115009	0.00270873	0.00494582	5.34503e-05	84572
0.000377446	0.000588019	0.00489396	4.98356e-05	84576
0.000470521	0.000607304	0.00486413	4.98356e-05	84576
0.000454814	0.000555915	0.00494798	4.98356e-05	84576
0.00416898	0.00124385	0.000533304	5.7223e-05	84579
0.00411507	0.00123268	0.000633658	5.7223e-05	84579
0.00224022	0.00279001	0.000535034	5.62882e-05	84582
0.00221172	0.00269203	0.000487303	5.62882e-05	84582
0.00481099	0.00018666	0.000132184	4.18091e-05	84588
0.00475119	0.000154781	8.32749e-05	4.18091e-05	84588
0.00473892	0.000227877	0.000122212	4.18091e-05	84588
0.00464381	0.000126743	4.23491e-05	4.18091e-05	84588
0.00467906	0.000196062	7.31532e-05	4.18091e-05	84588
0.00495197	0.000352452	0.00276127	4.59541e-05	84593
0.00495042	0.000357705	0.00285303	4.59541e-05	84593
0.00495151	0.000434476	0.00280262	4.59541e-05	84593
0.00494985	0.000439728	0.00289438	4.59541e-05	84593
0.00307351	0.00195512	0.00210276	5.75119e-05	84596
0.00316949	0.0019602	0.00216594	5.75119e-05	84596
0.00280045	0.00120114	0.000411141	4.77341e-05	84600
0.002843	0.00119229	0.000326198	4.77341e-05	84600
0.00285176	0.00109834	0.000340333	4.77341e-05	84600
0.00115025	0.00170397	0.000462654	5.49245e-05	84603
0.00118958	0.00172563	0.000362382	5.49245e-05	84603
0.00453377	0.000640336	0.00322345	5.53969e-05	84606
0.00454954	0.000530796	0.00322051	5.53969e-05	84606
0.00125781	0.000623787	0.0021438	4.29363e-05	84612
0.00119066	0.000636262	0.00209167	4.29363e-05	84612
0.00119236	0.000673402	0.0021691	4.29363e-05	84612
0.0011377	0.000608942	0.00215349	4.29363e-05	84612
0.0011393	0.00064605	0.00223083	4.29363e-05	84612
0.000686747	0.000316948	0.000667219	5.38605e-05	84615
0.000594119	0.000263547	0.00065383	5.38605e-05	84615
0.00280805	0.000444736	0.00476666	5.53874e-05	84618
0.00284449	0.000522811	0.00483621	5.53874e-05	84618
0.00385645	0.000656332	0.00162305	5.48554e-05	84621
0.00394526	0.00070722	0.0016624	5.48554e-05	84621
0.00191652	0.00279666	0.00330201	4.92218e-05	84625
0.00190129	0.00289385	0.00330615	4.92218e-05	84625
0.00189152	0.00283901	0.00338733	4.92218e-05	84625
0.00220334	0.00179772	0.00355692	5.50281e-05	84628
0.00228767	0.00185591	0.00359735	5.50281e-05	84628
0.00199161	0.00136238	0.00482392	4.91681e-05	84632
0.00199734	0.0014061	0.00491198	4.91681e-05	84632
0.00189739	0.0013399	0.00484168	4.91681e-05	84632
0.00135976	0.00126397	0.00492301	5.71547e-05	84635
0.00139731	0.00121205	0.00482834	5.71547e-05	84635
0.000410133	0.00261368	0.00406357	4.48875e-05	84640
0.000432566	0.0026937	0.00402976	4.48875e-05	84640
0.000350006	0.00270234	0.00399555	4.48875e-05	84640
0.000339272	0.0027186	0.00390792	4.48875e-05	84640
0.00423289	0.00024343	0.00467586	5.39257e-05	84643
0.00418614	0.000291272	0.00459126	5.39257e-05	84643
0.00224963	0.0029495	0.000836156	5.04768e-05	84647
0.0021606	0.00294874	0.000883828	5.04768e-05	84647
0.00220246	0.00294914	0.000747653	5.04768e-05	84647
0.00334665	0.00278344	0.000654355	4.84644e-05	84651
0.00337798	0.00281716	0.000569125	4.84644e-05	84651
0.00339312	0.00294193	0.000623912	4.84644e-05	84651
0.00299451	0.000900156	0.000548201	5.78087e-05	84654
0.00293385	0.000938367	0.000457465	5.78087e-05	84654
0.00187379	0.00227424	0.00409215	5.62926e-05	84657
0.00196103	0.00233815	0.00412274	5.62926e-05	84657
0.00155806	0.00235841	0.00235836	5.7327e-05	84660
0.00166472	0.00231818	0.00237107	5.7327e-05	84660
0.00493875	0.00179328	0.0037652	5.80182e-05	84663
0.00494197	0.00173281	0.00386437	5.80182e-05	84663
0.00199825	0.00259881	0.00359471	5.50012e-05	84666
0.00209708	0.00256642	0.00355882	5.50012e-05	84666
0.00243085	0.000252301	0.00239304	5.55476e-05	84669
0.0023825	0.000152396	0.00238518	5.55476e-05	84669
0.00478469	0.000251197	0.00452917	4.62874e-05	84673
0.00485378	0.000229801	0.00447137	4.62874e-05	84673
0.00484143	0.00018074	0.00454885	4.62874e-05	84673
0.0039018	0.00191783	0.00195897	5.70058e-05	84676
0.00388352	0.00189956	0.00184791	5.70058e-05	84676
0.00413726	0.000384076	0.00462821	5.67253e-05	84679
0.00414767	0.000495793	0.00461093	5.67253e-05	84679
0.00468764	0.00282764	0.00211663	5.6572e-05	84682
0.00470331	0.00282967	0.00222859	5.6572e-05	84682
0.00444378	0.00149803	0.00343285	5.80179e-05	84685
0.00455185	0.0015328	0.00345664	5.80179e-05	84685
0.00487872	0.00059703	0.0043858	5.44034e-05	84688
0.00477993	0.00071214	0.00436037	5.44034e-05	84688
0.00405954	0.000672499	0.00435502	5.7053e-05	84691
0.00417207	0.000665713	0.00437226	5.7053e-05	84691
0.00260088	0.00231566	0.00444992	5.04091e-05	84695
0.00269353	0.00235279	0.0044649	5.04091e-05	84695
0.00267375	0.00229814	0.0043824	5.04091e-05	84695
0.00396092	0.000491328	0.00125002	4.68601e-05	84699
0.0040035	0.00040919	0.00123468	4.68601e-05	84699
0.00401675	0.000480858	0.00117554	4.68601e-05	84699
0.00195847	0.000745265	0.00057971	5.41025e-05	84702
0.00181555	0.000760639	0.00052706	5.41025e-05	84702
0.000406498	0.000393616	0.000577432	5.50323e-05	84705
0.000418188	0.000402751	0.00046838	5.50323e-05	84705
0.000602963	0.00288505	0.00299757	5.77465e-05	84708
0.00055485	0.00294016	0.00308661	5.77465e-05	84708
0.000211755	0.00167763	0.0049458	5.26044e-05	84711
0.000129554	0.00161187	0.00494484	5.26044e-05	84711
0.003656	0.000489354	0.00150912	5.60369e-05	84714
0.00367614	0.000499346	0.00139943	5.60369e-05	84714
0.00494523	0.00284703	0.00432192	5.46968e-05	84717
0.00487146	0.00292758	0.00431494	5.46968e-05	84717
0.00494288	0.0011872	0.00309014	5.05148e-05	84721
0.00494944	0.00118925	0.00319098	5.05148e-05	84721
0.00494388	0.00129157	0.0032905	5.05148e-05	84721
0.00398141	0.00187052	0.00129914	5.23871e-05	84724
0.00402588	0.00185462	0.00139284	5.23871e-05	84724
0.00420962	0.00109864	0.00468534	5.26155e-05	84727
0.00412161	0.00104256	0.00467134	5.26155e-05	84727
0.00467932	0.0006731	0.00337189	5.28587e-05	84730
0.00480218	0.000618779	0.00330633	5.28587e-05	84730
0.00350371	0.00140747	0.00408748	5.55423e-05	84733
0.0036525	0.00145689	0.00407205	5.55423e-05	84733
0.00251148	0.00277956	0.000215031	5.31979e-05	84736
0.00244429	0.00285213	0.000175913	5.31979e-05	84736
0.00431578	0.00160406	0.00353602	4.65868e-05	84741
0.004393	0.00165625	0.00353496	4.65868e-05	84741
0.00437694	0.00159535	0.00346625	4.65868e-05	84741
0.00446603	0.00160167	0.00343993	4.65868e-05	84741
