#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00110582	0.0014273	0.0058826	6.53807e-05
0.00686597	0.00266865	0.00346999	6.53796e-05
0.00629852	0.00266865	0.00529746	6.53784e-05
0.00504833	0.000526119	9.31259e-05	6.53773e-05
0.0065879	0.000421207	0.00392911	6.53761e-05
0.00731331	0.00123093	0.00551534	6.5375e-05
0.00227851	0.000779979	0.00375547	6.53738e-05
0.0016721	0.00393214	0.0049309	6.53727e-05
0.003029	0.000692487	0.00239761	6.53716e-05
0.00641414	0.00221412	0.00712127	6.53704e-05
0.0033901	0.000507703	0.00156518	6.53693e-05
0.00598641	0.000192515	0.00376137	6.53681e-05
0.00522495	0.000464245	0.00138338	6.5367e-05
0.000505672	0.00250948	0.00406902	6.53658e-05
0.00111583	0.000654149	0.000184664	6.53647e-05
0.0070071	0.00372835	0.00577008	6.53636e-05
0.00642865	0.000467296	0.00709081	6.53624e-05
0.00570437	0.0034466	0.00493343	6.53613e-05
0.00118915	0.0026327	0.00433028	6.53601e-05
0.00566644	0.00359594	0.00397136	6.5359e-05
0.00510405	6.53578e-05	0.00341247	6.53578e-05
0.00358433	0.00069759	0.000766534	6.53567e-05
0.00576821	0.000981811	0.00742546	6.53556e-05
0.00606225	0.000838775	0.00761238	6.53544e-05
0.00201207	0.00257936	0.00311878	6.53533e-05
0.00202006	0.00371906	0.0037919	6.53521e-05
0.00761255	6.97589e-05	0.0065638	6.5351e-05
0.00165977	0.00110156	0.00737862	6.53499e-05
0.00641643	0.00391529	0.00354746	6.53487e-05
0.00104493	0.00168655	0.000127226	6.53476e-05
0.00423257	0.000464937	0.000261389	6.53464e-05
0.00485384	0.000684118	0.00533311	6.53453e-05
0.000816048	0.00383744	0.00313053	6.53441e-05
0.0052993	0.00332706	0.00141592	6.5343e-05
0.00716598	0.00301733	0.00668256	6.53419e-05
0.00173476	0.00199345	0.00654078	6.53407e-05
0.00487992	0.00177315	0.00235507	6.53396e-05
0.00388138	0.000565063	0.000278186	6.53384e-05
0.00530772	0.00152371	0.00644416	6.53373e-05
0.00556875	6.56006e-05	0.00473834	6.53362e-05
0.00249336	0.0023861	0.00476996	6.5335e-05
0.000351264	0.00381366	0.00543132	6.53339e-05
0.0046398	0.00315374	0.00614241	6.53327e-05
0.00282476	0.000141273	0.00698419	6.53316e-05
0.000759425	0.000356017	0.00751053	6.53305e-05
0.0043994	0.00242619	0.00150847	6.53293e-05
0.00130046	0.00231882	0.00752588	6.53282e-05
0.0045832	0.00132582	0.000137664	6.5327e-05
0.00557597	0.00341619	0.00341113	6.53259e-05
0.000845051	0.000251427	0.00575188	6.53247e-05
0.00381188	0.000348608	0.00242347	6.53236e-05
0.000202597	0.0038926	0.00120937	6.53225e-05
0.00732777	0.00313785	0.00654676	6.53213e-05
0.00342985	0.00295506	0.000508291	6.53202e-05
0.000976419	0.00156965	0.00147942	6.5319e-05
0.00527403	0.00353868	0.00726488	6.53179e-05
0.00592803	0.00333301	0.000316178	6.53168e-05
0.00712191	0.00103936	0.00627853	6.53156e-05
0.00417451	0.00104475	0.00439871	6.53145e-05
0.00416188	0.000352437	0.00722916	6.53133e-05
7.55497e-05	0.00373152	0.00385681	6.53122e-05
0.00560941	0.000455363	0.00514219	6.53111e-05
0.00429938	0.000729425	0.00192024	6.53099e-05
0.00182728	0.000439054	0.00250608	6.53088e-05
0.00203398	0.00332194	0.00133884	6.53077e-05
0.00310019	0.00259501	0.00128728	6.53065e-05
0.00362282	0.00217761	0.000110337	6.53054e-05
0.00321563	0.00130668	0.00388128	6.53042e-05
0.00573506	0.000410173	0.00450146	6.53031e-05
0.00571641	0.00022436	0.0018114	6.5302e-05
0.00562718	0.000505025	0.0015495	6.53008e-05
0.00249312	0.0039061	0.000870222	6.52997e-05
0.00464463	0.00378634	0.00255434	6.52985e-05
0.00716078	0.00376252	0.00556115	6.52974e-05
0.00528797	0.00185404	0.00420564	6.52963e-05
0.00651139	0.00393257	0.00533238	6.52951e-05
0.00449383	0.00181602	0.00289414	6.5294e-05
0.00318568	0.00184907	0.00478846	6.52928e-05
0.00620163	0.00350201	0.00566263	6.52917e-05
0.00715001	0.00364059	0.00281888	6.52906e-05
0.00621856	0.00277158	0.00510062	6.52894e-05
0.0071272	0.00343789	0.00219205	6.52883e-05
0.00208065	0.00109062	0.00502473	6.52871e-05
0.00295478	0.00336993	0.00459499	6.5286e-05
0.00169582	0.00137311	0.00720734	6.52849e-05
0.00215659	0.000770396	0.00384335	6.52837e-05
0.00683777	0.00269592	0.00567633	6.52826e-05
0.000839455	0.00260097	0.0018381	6.52815e-05
0.00184549	0.00222904	0.00602868	6.52803e-05
0.00464991	0.00157223	0.00558972	6.52792e-05
6.68988e-05	0.00128735	0.00137611	6.5278e-05
0.00362582	0.00167145	0.000442729	6.52769e-05
0.00663947	0.00282694	0.000177353	6.52758e-05
0.000426719	0.00154753	0.00570308	6.52746e-05
0.00405522	0.00126761	0.00602888	6.52735e-05
0.00456404	0.00239707	0.00251014	6.52724e-05
0.00268469	0.000326716	0.00392522	6.52712e-05
0.00725269	0.00318723	0.00195087	6.52701e-05
0.00386589	0.00179832	0.00554839	6.52689e-05
0.0063364	0.00188082	0.00488582	6.52678e-05
0.00313789	0.00263346	0.00410375	6.52667e-05
0.00761265	0.0021519	0.000361401	6.52655e-05
0.00662249	0.00277984	0.00116818	6.52644e-05
0.00452572	0.00218065	0.00668651	6.52633e-05
0.00545995	0.000465886	0.00157751	6.52621e-05
0.00735786	0.00368502	0.00249978	6.5261e-05
0.00573545	0.00267514	0.00500658	6.52598e-05
0.00230583	0.00128204	0.00411616	6.52587e-05
0.00500409	6.53437e-05	0.00701257	6.52576e-05
0.00154398	0.00294203	0.00689106	6.52564e-05
0.00129237	0.0028783	0.000100133	6.52553e-05
0.00180505	0.000993518	0.000974564	6.52542e-05
0.00623633	0.00332567	0.00265066	6.5253e-05
0.00196603	0.000355323	0.00716196	6.52519e-05
0.00503496	0.000616947	0.000822454	6.52508e-05
0.0036831	0.00169201	0.00612609	6.52496e-05
0.00181991	0.00305586	0.00314332	6.52485e-05
7.78765e-05	0.00223064	0.00373085	6.52473e-05
0.00137176	0.00135531	0.00732893	6.52462e-05
0.00737023	6.52736e-05	0.00434511	6.52451e-05
0.00710146	0.000472446	0.0044721	6.52439e-05
0.00626458	6.68514e-05	0.0044075	6.52428e-05
0.00176866	0.00325549	0.00234095	6.52417e-05
0.00723337	0.000748224	0.00480712	6.52405e-05
0.00444945	0.00386576	0.00413393	6.52394e-05
0.0057417	0.00105607	0.00455103	6.52383e-05
0.00679694	0.00257409	0.00390937	6.52371e-05
0.0041055	6.52359e-05	0.0046624	6.5236e-05
0.00446171	0.00336611	0.003075	6.52348e-05
0.00589668	0.00046175	0.00718342	6.52337e-05
0.00538217	0.000818947	0.00237521	6.52326e-05
0.00759642	0.000285895	0.00678751	6.52314e-05
0.00284002	0.000208907	0.00298418	6.52303e-05
0.00490517	0.00146765	0.00394229	6.52292e-05
0.00184939	0.00107497	0.00344529	6.5228e-05
0.00089871	0.00274492	0.00569815	6.52269e-05
0.000580012	0.000268614	0.00591612	6.52258e-05
0.00380349	0.00262959	0.00717928	6.52246e-05
0.00364501	0.00108569	0.00643256	6.52235e-05
0.00707428	0.000210862	0.00185386	6.52224e-05
0.00640901	0.00110544	0.00215637	6.52212e-05
0.00357535	0.00380155	0.000237809	6.52201e-05
0.00536968	0.000642876	0.00550272	6.5219e-05
0.00278196	0.00227708	0.00760421	6.52178e-05
0.000753845	0.00329131	0.000714529	6.52167e-05
0.00036712	0.000316641	0.000962486	6.52155e-05
0.000615429	0.00147	0.0038981	6.52144e-05
0.00537817	0.0033412	0.00487001	6.52133e-05
0.00748846	0.0039299	0.00197166	6.52121e-05
0.00115912	6.56813e-05	0.0031217	6.5211e-05
0.000352264	0.00129719	0.000168647	6.52099e-05
0.00193912	6.52133e-05	0.00666825	6.52087e-05
0.00113132	0.00214031	0.00326541	6.52076e-05
0.00550247	0.00238402	0.00761444	6.52065e-05
0.00380529	0.00361734	0.00629729	6.52053e-05
0.0057541	0.000832836	0.00399538	6.52042e-05
0.00692593	0.000746345	0.00479609	6.52031e-05
0.00148096	0.000443182	0.00257249	6.52019e-05
0.00702166	0.00309502	0.00604437	6.52008e-05
0.000711304	0.00155946	0.00155084	6.51997e-05
0.00698774	0.00357687	0.000986771	6.51985e-05
0.0074209	0.00283196	0.000993107	6.51974e-05
0.00562628	0.00366108	0.000446816	6.51963e-05
0.0029244	0.0020626	0.00241528	6.51951e-05
0.00710957	0.00352626	0.00115575	6.5194e-05
0.00727038	0.0033162	0.00495711	6.51929e-05
0.00694232	0.00300598	0.00558764	6.51917e-05
0.00719251	0.00266513	0.0060399	6.51906e-05
0.00432733	0.00360744	0.0033569	6.51895e-05
0.00571694	0.00311058	0.00566692	6.51883e-05
0.00593768	0.00248141	0.00287985	6.51872e-05
0.00300307	0.000553933	0.00132643	6.51861e-05
0.0038968	0.00299986	0.000866587	6.51849e-05
0.00702691	0.00183012	0.00625575	6.51838e-05
0.0010578	0.0037508	0.00201171	6.51827e-05
0.00598028	0.000712655	0.00163993	6.51815e-05
0.00756333	0.00257955	0.00544691	6.51804e-05
0.000543066	0.00347703	0.00254704	6.51793e-05
0.00511263	0.00226547	0.00589341	6.51781e-05
0.00260334	0.00134512	0.00443921	6.5177e-05
0.000952036	0.00204084	0.000298973	6.51759e-05
0.0065808	0.00357485	0.00266068	6.51747e-05
0.00607942	0.00272461	0.00437789	6.51736e-05
0.00536887	0.000372828	0.00432085	6.51725e-05
0.00455727	0.00363882	0.00394825	6.51713e-05
0.000950338	0.000294394	0.000697479	6.51702e-05
0.00653694	0.0027482	0.00236107	6.51691e-05
0.000488592	0.00387578	0.00294114	6.51679e-05
0.000325843	0.00392476	0.00487434	6.51668e-05
0.00345464	0.00119616	0.00176115	6.51657e-05
0.00403371	0.00295071	0.00482637	6.51645e-05
0.00425532	0.00116191	0.00406873	6.51634e-05
0.000659609	0.00286553	0.00550845	6.51623e-05
0.00136842	0.00129679	0.00597741	6.51612e-05
0.00732567	0.00117362	0.00188194	6.516e-05
0.0057723	0.00369022	0.00524988	6.51589e-05
0.00761396	0.0026069	0.000667386	6.51578e-05
0.00693409	0.00360676	0.0044489	6.51566e-05
0.00698337	0.00241648	0.000151661	6.51555e-05
0.00149854	0.00377308	0.00374562	6.51544e-05
0.00582174	0.000589558	0.00427628	6.51532e-05
0.00579075	0.000681889	0.00487669	6.51521e-05
0.00291265	0.00276652	0.000115663	6.5151e-05
0.00237062	0.00340323	0.00188201	6.51498e-05
0.00507711	0.00381622	0.00385114	6.51487e-05
0.00438264	0.00162661	0.00566174	6.51476e-05
0.00366272	0.00226487	0.00460219	6.51464e-05
0.00239222	0.000481379	0.00607558	6.51453e-05
0.00293739	0.0035491	0.00622957	6.51442e-05
0.00741833	0.00139408	0.00543579	6.51431e-05
0.00123318	0.003584	0.00253882	6.51419e-05
0.00532671	0.00271732	0.00482726	6.51408e-05
0.00615035	0.00174044	0.00336295	6.51397e-05
0.00439997	0.00192836	0.00129434	6.51385e-05
0.00262292	0.00361242	0.000271673	6.51374e-05
0.00103851	0.000524208	0.00261155	6.51363e-05
0.00378349	0.00262857	0.00303316	6.51351e-05
0.00180219	0.000544295	0.00299951	6.5134e-05
0.00718357	0.0030222	0.00228772	6.51329e-05
0.00654497	0.000301561	0.00316144	6.51317e-05
0.00364119	0.000399672	0.000252779	6.51306e-05
0.00626891	0.00340933	0.00590188	6.51295e-05
0.00500837	0.0012529	0.00519319	6.51284e-05
0.00731514	0.00218828	0.00139133	6.51272e-05
0.00170504	0.00338495	0.00060907	6.51261e-05
0.0054879	0.00153371	0.00402351	6.5125e-05
0.00578291	0.00193384	0.00559405	6.51238e-05
0.00307441	0.00169698	0.00171595	6.51227e-05
0.00295536	0.00391595	0.00674422	6.51216e-05
0.00380219	0.000467015	8.4102e-05	6.51204e-05
0.00327476	0.000462338	0.00108902	6.51193e-05
0.0033077	0.000292115	0.00396441	6.51182e-05
0.00244125	0.000504658	0.00566431	6.51171e-05
0.000705928	0.00287864	0.00109884	6.51159e-05
0.00448767	0.00271322	0.00679213	6.51148e-05
0.00244668	0.0036092	0.00393718	6.51137e-05
0.00661366	0.00109207	0.000982559	6.51125e-05
0.00211147	0.000177813	0.00474312	6.51114e-05
0.00656627	0.00109971	0.00430548	6.51103e-05
0.00548595	0.00285752	0.00162118	6.51092e-05
0.00665485	0.000611534	0.00119721	6.5108e-05
0.00435484	0.000206373	0.00676082	6.51069e-05
0.00149006	0.000847722	0.00289181	6.51058e-05
0.001759	0.00238163	0.00273122	6.51046e-05
0.00165575	0.00197544	0.00227409	6.51035e-05
0.00409591	0.00228767	0.000901041	6.51024e-05
0.000957662	0.000896299	0.00580445	6.51012e-05
0.00542431	0.00036239	0.00452097	6.51001e-05
0.00344356	0.000878868	0.00755512	6.5099e-05
0.00742408	0.00390397	0.00759056	6.50979e-05
0.00393466	0.000448646	0.000907288	6.50967e-05
0.00396876	0.000861481	0.0067512	6.50956e-05
0.00261957	0.00265775	0.00283571	6.50945e-05
0.00363356	0.00307598	0.00419619	6.50933e-05
0.00692456	0.000823732	0.00319102	6.50922e-05
0.00744932	6.74808e-05	0.00223608	6.50911e-05
0.00604026	0.00222683	0.00201188	6.509e-05
0.00108268	0.000513278	0.00287285	6.50888e-05
0.00336553	0.00393181	0.00244974	6.50877e-05
0.00581144	0.00388136	0.00664802	6.50866e-05
0.00728854	0.00151293	0.00759864	6.50855e-05
0.00306933	0.000533058	0.00589303	6.50843e-05
0.00484885	0.00141069	0.00573546	6.50832e-05
0.00384133	0.00171714	0.0057038	6.50821e-05
0.00234764	0.00383247	0.00754287	6.50809e-05
0.00514558	0.00181013	0.00748914	6.50798e-05
0.00473066	0.000372577	0.00477019	6.50787e-05
0.00362976	0.00355724	0.00176681	6.50776e-05
0.00485219	0.000842831	0.00380013	6.50764e-05
0.00494831	0.00170834	0.0031499	6.50753e-05
0.000928588	0.00168162	0.00732929	6.50742e-05
0.00500444	0.00218961	0.00155728	6.5073e-05
0.0030478	6.50719e-05	0.00185899	6.50719e-05
0.00341465	0.00319292	0.00371344	6.50708e-05
0.00148526	0.000681829	0.00158739	6.50697e-05
0.000505077	0.00169372	0.00287441	6.50685e-05
0.00462935	6.50674e-05	0.00197622	6.50674e-05
0.0063977	0.000706553	0.00595352	6.50663e-05
0.00593011	0.00252627	0.000368547	6.50652e-05
0.00306084	0.00307297	0.00204777	6.5064e-05
0.00458033	0.00377092	0.00312022	6.50629e-05
0.00581638	6.52088e-05	0.00184188	6.50618e-05
0.00514626	0.0015737	0.0030638	6.50607e-05
0.00424286	0.00333239	0.00210756	6.50595e-05
0.000478694	0.000174842	0.00521837	6.50584e-05
0.00659011	0.00368529	0.00475221	6.50573e-05
0.00163713	0.00155255	0.00235874	6.50561e-05
0.00100941	0.0015773	0.00564751	6.5055e-05
0.0011703	0.00376006	0.00248306	6.50539e-05
6.64786e-05	0.00320159	0.00128069	6.50528e-05
0.00353959	0.00299251	0.00426788	6.50516e-05
0.00361632	0.00276335	0.00148379	6.50505e-05
0.00687591	0.000496021	0.000452497	6.50494e-05
0.00271359	0.00105073	0.00479806	6.50483e-05
0.000814275	0.00353089	0.00481536	6.50471e-05
0.00666756	0.003901	0.000869815	6.5046e-05
0.00172556	0.00062061	0.00650558	6.50449e-05
0.00468662	0.00315391	0.00332093	6.50438e-05
0.0064226	0.000220218	0.00197707	6.50426e-05
0.00357769	0.00168113	0.000628563	6.50415e-05
0.000614942	0.00172389	0.00422641	6.50404e-05
0.00214868	0.00160605	0.00484544	6.50393e-05
0.00291688	0.001788	0.00236491	6.50381e-05
0.00672556	0.00334975	0.000161446	6.5037e-05
0.00158473	0.00230499	0.0030806	6.50359e-05
0.00690842	0.00193442	0.000339108	6.50348e-05
0.0060073	0.00312684	0.00483685	6.50336e-05
0.000185882	0.00373807	0.00477789	6.50325e-05
0.00600893	0.00291052	0.00234302	6.50314e-05
0.000210918	0.000780363	0.0042263	6.50303e-05
0.000913441	0.00390287	0.00304553	6.50291e-05
0.00622515	0.00177366	0.0027229	6.5028e-05
0.00455763	8.26172e-05	0.00519544	6.50269e-05
0.00445878	0.00389617	0.00297084	6.50258e-05
0.0037162	0.00278011	0.00444822	6.50246e-05
0.000450109	0.00304044	0.00137567	6.50235e-05
0.0034602	6.63807e-05	0.00606895	6.50224e-05
0.00507114	0.00366493	0.00375371	6.50213e-05
0.00422874	0.00200664	0.00616932	6.50201e-05
0.00343895	0.00205391	0.00240386	6.5019e-05
0.00741787	0.00371701	0.00707161	6.50179e-05
0.00307794	0.00232107	0.00685165	6.50168e-05
0.00496427	0.000379962	0.0052558	6.50156e-05
0.00530662	0.00379494	0.00346474	6.50145e-05
0.0054213	0.000618766	0.000381938	6.50134e-05
0.00634406	0.00298023	0.00108558	6.50123e-05
0.000157635	0.000840408	0.00319049	6.50111e-05
0.00663756	0.00361619	0.0061551	6.501e-05
0.0073322	0.000202455	0.000121515	6.50089e-05
0.00382553	0.00162169	0.00731211	6.50078e-05
0.00341128	0.00148963	0.00423952	6.50066e-05
0.00358823	0.00339033	0.00258021	6.50055e-05
0.00344639	0.000211217	0.0054754	6.50044e-05
0.00501226	0.00202653	0.000426172	6.50033e-05
0.00161476	0.00217033	0.000271267	6.50021e-05
0.000858877	0.00239921	7.01205e-05	6.5001e-05
0.00341845	0.00112446	0.00535465	6.49999e-05
0.00130734	0.00275168	0.00490288	6.49988e-05
0.00210969	0.00389325	0.00173647	6.49977e-05
0.00538462	0.00379874	0.00323655	6.49965e-05
0.000691035	0.0016185	0.002237	6.49954e-05
0.00163456	6.49943e-05	0.00740027	6.49943e-05
0.00750244	0.00329376	0.0013942	6.49932e-05
0.00443048	0.00285938	0.00316257	6.4992e-05
0.00604239	0.0032293	0.00570737	6.49909e-05
0.00168236	0.000501935	0.00597827	6.49898e-05
0.00733666	0.00298721	0.00700512	6.49887e-05
0.00392391	0.000640783	0.000472635	6.49875e-05
0.00136038	0.00334119	0.00642136	6.49864e-05
0.00589839	0.00320635	0.0053318	6.49853e-05
0.00560491	0.00342887	0.00252217	6.49842e-05
0.0035528	0.000459889	0.00342232	6.49831e-05
0.00447235	0.00377406	0.00434895	6.49819e-05
0.00539558	7.21437e-05	0.00653312	6.49808e-05
0.00555035	0.000656871	0.00135129	6.49797e-05
0.00249025	0.00347551	0.00547227	6.49786e-05
0.000267072	0.00116036	0.00347804	6.49774e-05
0.00748956	0.00302738	0.00293	6.49763e-05
0.00171035	0.00338563	0.00276918	6.49752e-05
0.00379091	0.00378141	0.00577197	6.49741e-05
0.000236561	0.00210397	0.00578738	6.4973e-05
0.00439942	0.0016756	0.00539111	6.49718e-05
0.00621249	0.00330968	0.00336335	6.49707e-05
0.00707891	0.00127639	0.0035827	6.49696e-05
0.00467182	0.00357181	0.000512244	6.49685e-05
0.00760668	0.0016313	0.00513162	6.49673e-05
0.00639957	0.00132404	0.00452542	6.49662e-05
0.00543895	0.0031943	0.00561197	6.49651e-05
0.0015957	0.000128019	0.00624054	6.4964e-05
0.00112509	0.00177866	0.00719377	6.49629e-05
0.00612917	0.000353955	0.00600693	6.49617e-05
0.00436231	0.000520948	0.000576813	6.49606e-05
0.0019207	0.00054297	0.00181201	6.49595e-05
0.00696011	0.000258488	0.00164623	6.49584e-05
0.0023276	0.000781797	0.00700551	6.49573e-05
0.00718964	0.00199955	0.00296958	6.49561e-05
0.000984278	0.000903369	0.00421612	6.4955e-05
0.000240345	0.00193577	0.006962	6.49539e-05
0.00619217	0.00230953	0.00569655	6.49528e-05
0.00268761	0.0031287	0.00150291	6.49516e-05
0.00291047	0.00099589	0.00340768	6.49505e-05
0.00282044	0.00320714	0.00594968	6.49494e-05
0.00327019	0.000914709	0.00521261	6.49483e-05
0.00312117	0.00157058	0.0061075	6.49472e-05
0.00351359	0.00374539	0.000546819	6.4946e-05
0.000231975	0.00198268	0.0052357	6.49449e-05
0.00536555	0.00312511	0.0033597	6.49438e-05
0.00677306	0.00151181	0.00739468	6.49427e-05
0.00437529	8.32351e-05	0.00369446	6.49416e-05
0.000625165	0.00303125	0.0076123	6.49404e-05
0.00685187	0.000251806	0.00154325	6.49393e-05
0.000202552	0.000759935	0.00498222	6.49382e-05
0.00493944	0.000788012	0.00558541	6.49371e-05
0.00128507	0.00316973	0.00278139	6.4936e-05
0.00400054	0.00347655	0.00568482	6.49348e-05
0.00678587	0.001744	0.00154973	6.49337e-05
0.00252838	0.0029466	0.00404265	6.49326e-05
0.00693969	0.000866321	0.00513658	6.49315e-05
0.0055273	0.00351294	0.00426876	6.49304e-05
0.00524594	0.000808938	0.00404803	6.49292e-05
0.00129018	0.00292097	0.00192072	6.49281e-05
7.33746e-05	0.00386766	0.00160706	6.4927e-05
0.0041626	0.00365898	0.00210553	6.49259e-05
0.000589954	7.72935e-05	0.00496067	6.49248e-05
0.00342316	0.0029477	0.00232293	6.49236e-05
0.0059866	0.00390401	0.00620045	6.49225e-05
0.00232424	0.00213629	0.0076122	6.49214e-05
0.00707352	0.00283731	0.00463035	6.49203e-05
0.00476328	0.000234515	0.00115299	6.49192e-05
0.000650038	0.0027549	0.000826516	6.4918e-05
0.00375613	0.00360659	0.00357379	6.49169e-05
0.00720323	0.00278221	0.00263277	6.49158e-05
0.0018283	0.00260085	0.00176301	6.49147e-05
0.00407727	0.000814454	0.00203669	6.49136e-05
0.00433056	0.00135138	0.00315258	6.49125e-05
0.00591549	0.00148381	0.00212548	6.49113e-05
0.00186549	0.00113941	0.00699318	6.49102e-05
0.0012196	0.000838616	0.000439675	6.49091e-05
0.00507722	6.50409e-05	0.00361366	6.4908e-05
0.00636306	0.0022129	0.00737589	6.49069e-05
0.0056316	0.00303776	0.00069657	6.49057e-05
0.00278526	0.00233578	0.00746681	6.49046e-05
0.0055406	0.00191148	0.0061655	6.49035e-05
6.6189e-05	0.00136573	0.0027966	6.49024e-05
0.00327986	0.00307804	0.00472764	6.49013e-05
0.00629839	0.00212289	0.00199697	6.49001e-05
0.00189515	0.00133532	0.00694498	6.4899e-05
0.00697489	0.00281307	0.0043851	6.48979e-05
0.00551939	0.00194243	0.00736767	6.48968e-05
0.00137408	0.00349216	0.00314227	6.48957e-05
0.00101363	0.0026778	0.00691023	6.48946e-05
0.00547638	0.00225752	0.00405328	6.48934e-05
0.00018843	0.00392814	0.00732697	6.48923e-05
0.00297534	0.0039162	0.0029897	6.48912e-05
0.00632406	0.00270757	0.0071746	6.48901e-05
0.00543501	0.00166214	0.00331043	6.4889e-05
0.00691273	0.00229205	0.00549256	6.48878e-05
6.52341e-05	0.00049906	0.00693828	6.48867e-05
0.00607272	0.00249825	0.0060033	6.48856e-05
0.00723065	0.00256019	0.00622877	6.48845e-05
0.00550953	0.00091097	0.00278957	6.48834e-05
0.00363374	0.00285309	0.00437221	6.48823e-05
0.00305856	0.00141365	0.00572648	6.48811e-05
0.00178276	0.0035614	0.00716701	6.488e-05
0.000858885	0.00308862	0.00224253	6.48789e-05
0.00599384	0.000859685	0.00293404	6.48778e-05
0.00326184	0.00348295	0.0008759	6.48767e-05
0.00637258	0.00155334	0.00511096	6.48756e-05
0.0011323	0.00145164	0.00706936	6.48744e-05
0.00596102	0.00327543	0.00518694	6.48733e-05
0.00460189	0.000955171	0.000234793	6.48722e-05
0.00760185	0.000715445	0.0034009	6.48711e-05
0.00498724	0.00359164	0.00236525	6.487e-05
0.00572076	0.00253675	0.00448381	6.48689e-05
0.00466921	0.000284081	0.00517081	6.48677e-05
0.000588907	0.00113236	0.00719814	6.48666e-05
6.53448e-05	0.00319194	0.00478605	6.48655e-05
0.00333259	0.000444164	0.00566242	6.48644e-05
0.00147816	0.0038997	0.00160368	6.48633e-05
0.00155658	0.00055115	0.0015959	6.48622e-05
0.00469176	0.00337924	0.00547964	6.4861e-05
0.0032296	0.000652408	0.00550474	6.48599e-05
0.0072327	0.000972869	0.00344625	6.48588e-05
7.70422e-05	7.53746e-05	0.00633204	6.48577e-05
6.65664e-05	0.00110147	0.00148156	6.48566e-05
0.00335122	0.000307687	0.000120292	6.48555e-05
0.00286689	0.00110121	0.00449841	6.48543e-05
0.00517288	0.00295643	0.000962409	6.48532e-05
0.00674007	0.000595461	0.00165656	6.48521e-05
0.00660795	0.00170531	0.000887749	6.4851e-05
0.00761178	0.000185088	0.00406327	6.48499e-05
0.00407678	0.00295198	0.00296774	6.48488e-05
0.0036119	0.00323326	0.00244167	6.48477e-05
0.00231704	0.00392841	0.00418499	6.48465e-05
0.0065946	0.000173267	0.0010165	6.48454e-05
0.00614669	0.0013153	0.00119583	6.48443e-05
0.00452486	0.00166606	0.00694472	6.48432e-05
0.00160007	0.00230861	0.000764992	6.48421e-05
0.00254979	0.00346728	0.00665405	6.4841e-05
0.000269873	0.0018863	0.0053175	6.48398e-05
0.00474174	0.00385137	0.000484314	6.48387e-05
0.00159383	6.48376e-05	0.00424578	6.48376e-05
0.00524809	0.000433794	0.000356428	6.48365e-05
0.00468005	7.40341e-05	0.005608	6.48354e-05
0.000308886	0.000356671	0.00709191	6.48343e-05
