#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00624639	0.00528446	0.00637154	2.79042e-05
0.00379037	0.00494276	0.00542783	2.79036e-05
0.00527722	0.00767661	0.0059847	2.79031e-05
0.00601441	0.00796102	0.00616597	2.79026e-05
0.00369095	0.00812346	0.00601594	2.7902e-05
0.00354813	0.00500191	0.00405813	2.79015e-05
0.00622602	0.00394222	0.00417267	2.79009e-05
0.0039717	0.00787661	0.00587802	2.79004e-05
0.00342368	0.00370423	0.00413597	2.78998e-05
0.00492414	0.00248843	0.00459395	2.78993e-05
0.00357848	0.00550867	0.00351662	2.78987e-05
0.00454212	0.00432894	0.00395732	2.78982e-05
0.00583816	0.00544583	0.00497419	2.78977e-05
0.0057754	0.00661655	0.00447558	2.78971e-05
0.00540544	0.00349896	0.00627177	2.78966e-05
0.00492725	0.00670055	0.00575056	2.7896e-05
0.00628242	0.00622168	0.0042198	2.78955e-05
0.00386252	0.00255517	0.00347866	2.78949e-05
0.0059266	0.00605653	0.00431824	2.78944e-05
0.00396629	0.00180735	0.00623677	2.78939e-05
0.00392895	0.00419207	0.00640981	2.78933e-05
0.00656528	0.00781702	0.00608916	2.78928e-05
0.00342339	0.00539982	0.0039892	2.78922e-05
0.00435569	0.00505919	0.00345639	2.78917e-05
0.00467918	0.00247942	0.00629192	2.78911e-05
0.00578636	0.00701969	0.00408894	2.78906e-05
0.00380969	0.00311469	0.00654112	2.78901e-05
0.00483817	0.00637985	0.00607097	2.78895e-05
0.00378325	0.00232155	0.00626391	2.7889e-05
0.00519982	0.00576313	0.00602429	2.78884e-05
0.00512333	0.00201889	0.00474023	2.78879e-05
0.0038674	0.00422641	0.00418868	2.78873e-05
0.0055199	0.00666696	0.00443046	2.78868e-05
0.00649335	0.00662185	0.00578555	2.78863e-05
0.00604718	0.00239619	0.00446786	2.78857e-05
0.00593075	0.00686594	0.00553621	2.78852e-05
0.00590875	0.00750695	0.00642567	2.78846e-05
0.00556346	0.00538879	0.00600047	2.78841e-05
0.00378854	0.00411491	0.0056821	2.78835e-05
0.00625209	0.0026609	0.0048131	2.7883e-05
0.00342334	0.00192372	0.00632187	2.78825e-05
0.00592271	0.00191921	0.00381611	2.78819e-05
0.00538227	0.00576864	0.00637521	2.78814e-05
0.00446503	0.00344678	0.00631491	2.78808e-05
0.0060861	0.00431589	0.00410775	2.78803e-05
0.0047248	0.00633833	0.00364866	2.78797e-05
0.0050726	0.00434521	0.00596521	2.78792e-05
0.0043402	0.00695033	0.00373028	2.78787e-05
0.00399699	0.00518226	0.00381413	2.78781e-05
0.00571611	0.0039766	0.00600733	2.78776e-05
0.00656504	0.00263374	0.0057296	2.7877e-05
0.00498392	0.00201936	0.00608681	2.78765e-05
0.0063367	0.00523135	0.00451519	2.78759e-05
0.00361665	0.00696691	0.00652774	2.78754e-05
0.00368513	0.00468191	0.00409873	2.78749e-05
0.00502822	0.00556852	0.00624279	2.78743e-05
0.00640791	0.00582006	0.00530468	2.78738e-05
0.00360343	0.00652422	0.0045734	2.78732e-05
0.0047097	0.00372092	0.0056543	2.78727e-05
0.00379456	0.00483284	0.00454127	2.78722e-05
0.00656543	0.00756789	0.00434018	2.78716e-05
0.00426443	0.00649945	0.00645646	2.78711e-05
0.00509143	0.00585761	0.00654227	2.78705e-05
0.00421636	0.00654707	0.0061957	2.787e-05
0.00602949	0.00631324	0.0053837	2.78694e-05
0.0040646	0.00395304	0.00340019	2.78689e-05
0.00367508	0.00345703	0.00500656	2.78684e-05
0.00643953	0.00588521	0.00637703	2.78678e-05
0.00626331	0.00581699	0.00358207	2.78673e-05
0.00652577	0.00227542	0.00488393	2.78667e-05
0.00363555	0.00421974	0.00349059	2.78662e-05
0.00506747	0.0081454	0.00520526	2.78656e-05
0.00387899	0.00529338	0.00411415	2.78651e-05
0.00348362	0.00607522	0.00654197	2.78646e-05
0.00518463	0.0080965	0.00487136	2.7864e-05
0.00548205	0.00566209	0.00424119	2.78635e-05
0.00501932	0.00776914	0.00362306	2.78629e-05
0.00656547	0.00432465	0.00351295	2.78624e-05
0.00526012	0.00700501	0.00596974	2.78619e-05
0.00656515	0.0055009	0.00374741	2.78613e-05
0.00403559	0.00377048	0.0061928	2.78608e-05
0.00656552	0.00629974	0.0065422	2.78602e-05
0.00627568	0.00694932	0.00544861	2.78597e-05
0.0065657	0.00807939	0.00617608	2.78592e-05
0.00656491	0.00777278	0.00648459	2.78586e-05
0.00483098	0.00649918	0.00412771	2.78581e-05
0.00448851	0.00637014	0.0050822	2.78575e-05
0.00368754	0.00393898	0.00521834	2.7857e-05
0.00526235	0.00556068	0.00642253	2.78564e-05
0.00614382	0.00619681	0.00379903	2.78559e-05
0.00452592	0.00517546	0.00600757	2.78554e-05
0.00620843	0.0073662	0.00609302	2.78548e-05
0.0061302	0.00559874	0.0059319	2.78543e-05
0.0044249	0.00401279	0.00475386	2.78537e-05
0.00627777	0.00744159	0.00378111	2.78532e-05
0.0065656	0.00740534	0.0034001	2.78527e-05
0.00496147	0.00642046	0.00654087	2.78521e-05
0.00641515	0.00541358	0.00435311	2.78516e-05
0.00622447	0.00659661	0.00623137	2.7851e-05
0.00618575	0.00528252	0.00653612	2.78505e-05
0.00419695	0.00679327	0.00598731	2.785e-05
0.00378711	0.00217972	0.00625895	2.78494e-05
0.00372881	0.00356541	0.00406356	2.78489e-05
0.00597804	0.00777372	0.00397597	2.78483e-05
0.00589807	0.00293872	0.00637509	2.78478e-05
0.00594363	0.00537462	0.00440386	2.78473e-05
0.00656476	0.00469034	0.00595807	2.78467e-05
0.00656555	0.00331837	0.00616756	2.78462e-05
0.00390834	0.00515988	0.00588866	2.78456e-05
0.00580763	0.00203018	0.0065411	2.78451e-05
0.00517015	0.00740435	0.00577549	2.78445e-05
0.00437228	0.0041396	0.00555057	2.7844e-05
0.00395839	0.00307617	0.00607731	2.78435e-05
0.00648033	0.00190628	0.00446937	2.78429e-05
0.0054242	0.004007	0.00590597	2.78424e-05
0.00460564	0.00518498	0.00356649	2.78418e-05
0.00536081	0.00347608	0.00622911	2.78413e-05
0.0058794	0.0055917	0.00648469	2.78408e-05
0.00363758	0.00716137	0.00414002	2.78402e-05
0.0061021	0.00729853	0.00562356	2.78397e-05
0.0038822	0.00474918	0.00566335	2.78391e-05
0.00604076	0.00631676	0.0047952	2.78386e-05
0.00394472	0.00337381	0.00417098	2.78381e-05
0.00342344	0.00230883	0.00419805	2.78375e-05
0.0049047	0.00672326	0.00340032	2.7837e-05
0.00342425	0.00664013	0.00654098	2.78364e-05
0.00550354	0.00395613	0.0065424	2.78359e-05
0.00390962	0.00488553	0.00591973	2.78354e-05
0.00604788	0.00267425	0.00587036	2.78348e-05
0.00467436	0.00784768	0.00494159	2.78343e-05
0.00608976	0.00596609	0.00386785	2.78337e-05
0.00447444	0.00786379	0.00573426	2.78332e-05
0.00551029	0.00529557	0.00446922	2.78327e-05
0.00477065	0.00381942	0.00396805	2.78321e-05
0.00623529	0.00341068	0.0057307	2.78316e-05
0.00630137	0.00802604	0.00568553	2.7831e-05
0.00350827	0.00264625	0.00562449	2.78305e-05
0.00414788	0.00222647	0.00567707	2.783e-05
0.00497978	0.00814036	0.00521253	2.78294e-05
0.00612806	0.00571824	0.0049533	2.78289e-05
0.00506507	0.00569503	0.00403319	2.78284e-05
0.00638805	0.00409312	0.00613991	2.78278e-05
0.00565257	0.00700515	0.00611542	2.78273e-05
0.00389515	0.00328312	0.00364199	2.78267e-05
0.00652788	0.00452843	0.00487579	2.78262e-05
0.0055004	0.00210455	0.00595589	2.78257e-05
0.0039616	0.00431541	0.00646903	2.78251e-05
0.00571859	0.00597383	0.00634761	2.78246e-05
0.00379576	0.004161	0.00515845	2.7824e-05
0.00409992	0.00376213	0.00558253	2.78235e-05
0.00523574	0.0079547	0.00340004	2.7823e-05
0.00574936	0.0081463	0.00403672	2.78224e-05
0.00401788	0.00814606	0.00523822	2.78219e-05
0.00552819	0.00292704	0.0042286	2.78213e-05
0.00360349	0.00675257	0.00526573	2.78208e-05
0.00518332	0.0019111	0.00492068	2.78203e-05
0.00594456	0.00351382	0.00624953	2.78197e-05
0.00410485	0.00641612	0.00340149	2.78192e-05
0.00441672	0.00586833	0.00597226	2.78186e-05
0.00435436	0.0047336	0.0065414	2.78181e-05
0.00624678	0.00375608	0.00411787	2.78176e-05
0.00547128	0.00618218	0.00386134	2.7817e-05
0.00506818	0.00352153	0.00581064	2.78165e-05
0.0065656	0.00389957	0.00387074	2.7816e-05
0.00427427	0.00232697	0.00632159	2.78154e-05
0.00656517	0.00272038	0.00449842	2.78149e-05
0.00582224	0.00671664	0.00636513	2.78143e-05
0.00534656	0.00752467	0.00558372	2.78138e-05
0.00403001	0.00409655	0.00479811	2.78133e-05
0.00474526	0.00645055	0.00590499	2.78127e-05
0.00342337	0.00761318	0.00646384	2.78122e-05
0.00579541	0.00215058	0.00574476	2.78116e-05
0.00378836	0.0025312	0.00342945	2.78111e-05
0.00411524	0.00394021	0.00402728	2.78106e-05
0.00456371	0.00214918	0.00605074	2.781e-05
0.00342339	0.0049549	0.00598082	2.78095e-05
0.00548554	0.00347262	0.00654237	2.7809e-05
0.00385163	0.00695635	0.00367878	2.78084e-05
0.0059976	0.00256083	0.00454471	2.78079e-05
0.00541502	0.00499395	0.00590762	2.78073e-05
0.00380584	0.00219248	0.00473258	2.78068e-05
0.00390133	0.00252049	0.00421557	2.78063e-05
0.0037694	0.00394073	0.0034417	2.78057e-05
0.00463482	0.00583582	0.00557109	2.78052e-05
0.00542326	0.0062154	0.00634468	2.78046e-05
0.00406211	0.00630038	0.00362964	2.78041e-05
0.00369822	0.00597192	0.00451439	2.78036e-05
0.00656551	0.00406778	0.00609052	2.7803e-05
0.00446173	0.00180754	0.00577744	2.78025e-05
0.00547051	0.00573483	0.00646113	2.7802e-05
0.00655957	0.00391463	0.00443081	2.78014e-05
0.00342332	0.00772239	0.00440754	2.78009e-05
0.00351896	0.0065676	0.00376437	2.78003e-05
0.00522274	0.00347099	0.00577499	2.77998e-05
0.00342338	0.00212365	0.00414176	2.77993e-05
0.00459043	0.00697978	0.00598221	2.77987e-05
0.00656458	0.00412604	0.00624971	2.77982e-05
0.00480615	0.00250048	0.00439286	2.77977e-05
0.00647188	0.00204157	0.00376158	2.77971e-05
0.00433459	0.00290649	0.00575047	2.77966e-05
0.00594691	0.00613126	0.00596836	2.7796e-05
0.00565523	0.00284115	0.00401416	2.77955e-05
0.0042063	0.00807356	0.00625162	2.7795e-05
0.00431043	0.00769682	0.00504838	2.77944e-05
0.00479725	0.00201335	0.00380656	2.77939e-05
0.00363274	0.00485088	0.00347248	2.77934e-05
0.0059392	0.00653733	0.00377925	2.77928e-05
0.00605817	0.00481628	0.00570679	2.77923e-05
0.00348071	0.00196597	0.00611714	2.77917e-05
0.00378519	0.0023342	0.00420129	2.77912e-05
0.00367031	0.00498012	0.00554441	2.77907e-05
0.0044267	0.00316687	0.00533078	2.77901e-05
0.0038053	0.00691977	0.00430513	2.77896e-05
0.00587276	0.00398951	0.00488772	2.77891e-05
0.0065651	0.00214893	0.00414677	2.77885e-05
0.00370697	0.00585045	0.00550111	2.7788e-05
0.00488468	0.00597367	0.00486936	2.77874e-05
0.00647075	0.00725465	0.00522851	2.77869e-05
0.00456881	0.00374267	0.00476106	2.77864e-05
0.0039816	0.00558974	0.00654251	2.77858e-05
0.00423757	0.00814615	0.00533898	2.77853e-05
0.00607534	0.00363345	0.00514516	2.77848e-05
0.0034795	0.00766824	0.00572804	2.77842e-05
0.00433756	0.00477222	0.00527064	2.77837e-05
0.00482534	0.00646863	0.00376816	2.77831e-05
0.00454913	0.00244455	0.00613608	2.77826e-05
0.00342309	0.00303668	0.00348636	2.77821e-05
0.00591949	0.00771948	0.00654218	2.77815e-05
0.00561152	0.00202687	0.00339993	2.7781e-05
0.00656535	0.00685316	0.00479583	2.77805e-05
0.00604546	0.00377623	0.00351295	2.77799e-05
0.00455466	0.00814489	0.00437063	2.77794e-05
0.00620643	0.00519286	0.00349865	2.77789e-05
0.00372152	0.00419879	0.00532528	2.77783e-05
0.00439977	0.00323381	0.00411491	2.77778e-05
0.00415187	0.00514271	0.00612563	2.77772e-05
0.00583082	0.0026014	0.00405283	2.77767e-05
0.00580593	0.00794387	0.00340062	2.77762e-05
0.00348684	0.00684449	0.00492118	2.77756e-05
0.00432331	0.00309078	0.00434596	2.77751e-05
0.00639827	0.00412769	0.00472795	2.77746e-05
0.00655724	0.00445359	0.00363618	2.7774e-05
0.00600456	0.00403412	0.00622241	2.77735e-05
0.00532238	0.00180782	0.00522486	2.7773e-05
0.00656552	0.00714939	0.00654237	2.77724e-05
0.00507302	0.00603771	0.00573361	2.77719e-05
0.00613662	0.00536091	0.00358012	2.77713e-05
0.00363371	0.00500065	0.00576882	2.77708e-05
0.0046194	0.00281931	0.00349375	2.77703e-05
0.00468222	0.00473943	0.005939	2.77697e-05
0.00399882	0.00504116	0.00369134	2.77692e-05
0.00475705	0.0075882	0.00488351	2.77687e-05
0.00582319	0.00262092	0.00472298	2.77681e-05
0.00623968	0.00778501	0.00529495	2.77676e-05
0.00375172	0.00427482	0.00579731	2.77671e-05
0.00394517	0.0075256	0.00442845	2.77665e-05
0.0060452	0.00814646	0.00391918	2.7766e-05
0.00510736	0.0068884	0.00376396	2.77654e-05
0.0050787	0.00190214	0.00339999	2.77649e-05
0.00499566	0.0030126	0.00587014	2.77644e-05
0.00568489	0.00769202	0.00382396	2.77638e-05
0.00481939	0.00792393	0.00531507	2.77633e-05
0.00409974	0.00524692	0.00462291	2.77628e-05
0.00617375	0.00316727	0.00384235	2.77622e-05
0.00555607	0.00814612	0.00426469	2.77617e-05
0.00621027	0.00660312	0.00347524	2.77612e-05
0.00342339	0.00777108	0.00471964	2.77606e-05
0.00471511	0.00540686	0.00516294	2.77601e-05
0.00397894	0.00350478	0.00356429	2.77596e-05
0.00572381	0.00538171	0.00351367	2.7759e-05
0.00627246	0.00202495	0.00541817	2.77585e-05
0.00342316	0.00221705	0.00529432	2.77579e-05
0.00596003	0.00391276	0.00405918	2.77574e-05
0.00352407	0.00193787	0.00647502	2.77569e-05
0.00491236	0.00227652	0.00558658	2.77563e-05
0.00612124	0.00719357	0.00562201	2.77558e-05
0.00342376	0.00660543	0.00418464	2.77553e-05
0.00390742	0.00709748	0.00654253	2.77547e-05
0.00430261	0.0066068	0.00394029	2.77542e-05
0.00562907	0.00814648	0.00529633	2.77537e-05
0.00566141	0.00476646	0.00544176	2.77531e-05
0.00595346	0.00483273	0.00539831	2.77526e-05
0.00348121	0.00216707	0.00599648	2.77521e-05
0.00474905	0.00766069	0.00396162	2.77515e-05
0.00398604	0.00357571	0.00549068	2.7751e-05
0.00436464	0.00495697	0.00425077	2.77505e-05
0.00404488	0.00745554	0.00637817	2.77499e-05
0.00546284	0.00202315	0.00514057	2.77494e-05
0.00342271	0.00761779	0.00388479	2.77489e-05
0.00572667	0.00641386	0.00431916	2.77483e-05
0.00342329	0.00207213	0.00454741	2.77478e-05
0.00342775	0.00599305	0.00633006	2.77472e-05
0.00363548	0.00309562	0.00374672	2.77467e-05
0.00400645	0.00660955	0.00529659	2.77462e-05
0.00427981	0.00402298	0.00567293	2.77456e-05
0.00620944	0.00804285	0.00538999	2.77451e-05
0.0053043	0.00629547	0.00558117	2.77446e-05
0.00628458	0.00267237	0.0062021	2.7744e-05
0.00608725	0.00813987	0.00436861	2.77435e-05
0.00649878	0.00180746	0.00499213	2.7743e-05
0.00606014	0.00629453	0.00495484	2.77424e-05
0.00411167	0.00192176	0.00453012	2.77419e-05
0.0044587	0.00727687	0.00562792	2.77414e-05
0.00469864	0.0033994	0.00451086	2.77408e-05
0.00486523	0.00698368	0.00385438	2.77403e-05
0.0065655	0.00242545	0.00340052	2.77398e-05
0.00548056	0.00193113	0.00483876	2.77392e-05
0.00344946	0.00318159	0.00534262	2.77387e-05
0.00605394	0.00218729	0.00465258	2.77382e-05
0.00552692	0.00679732	0.00377627	2.77376e-05
0.00553393	0.0043303	0.00640645	2.77371e-05
0.00404571	0.00635202	0.00615753	2.77366e-05
0.00373271	0.00239991	0.00636756	2.7736e-05
0.00394216	0.00211879	0.00397724	2.77355e-05
0.00396545	0.00695991	0.00640654	2.7735e-05
0.00439546	0.00427715	0.00645309	2.77344e-05
0.00631502	0.00536839	0.00388882	2.77339e-05
0.00535242	0.00475723	0.00644444	2.77334e-05
0.00619236	0.00312191	0.00548305	2.77328e-05
0.00559617	0.00388851	0.00340361	2.77323e-05
0.00376823	0.00573742	0.00388939	2.77318e-05
0.00401881	0.00571492	0.00391224	2.77312e-05
0.00456239	0.00325243	0.00441214	2.77307e-05
0.00656541	0.00811484	0.00594244	2.77302e-05
0.00365288	0.00814628	0.00429806	2.77296e-05
0.00586872	0.00758438	0.00367154	2.77291e-05
0.00540713	0.00740447	0.00520266	2.77285e-05
0.00439502	0.00730675	0.00381457	2.7728e-05
0.00406301	0.00261547	0.00653849	2.77275e-05
0.00656063	0.00204718	0.00392274	2.77269e-05
0.00656439	0.00475643	0.00619192	2.77264e-05
0.0041269	0.00672248	0.00502829	2.77259e-05
0.0051274	0.00564744	0.00347679	2.77253e-05
0.00537734	0.00736978	0.00640296	2.77248e-05
0.00364326	0.00336778	0.00340013	2.77243e-05
0.0048581	0.00367334	0.00583378	2.77237e-05
0.00343465	0.00398208	0.00526978	2.77232e-05
0.00550248	0.00807183	0.00541134	2.77227e-05
0.00533505	0.00320605	0.00417433	2.77221e-05
0.0038536	0.00186631	0.00442642	2.77216e-05
0.00488949	0.00595326	0.00419843	2.77211e-05
0.00519569	0.00317373	0.0034907	2.77205e-05
0.00509814	0.00774225	0.00503108	2.772e-05
0.00344954	0.00357611	0.00622468	2.77195e-05
0.00424153	0.00180734	0.00558584	2.77189e-05
0.00510784	0.00188657	0.00392758	2.77184e-05
0.00385175	0.00180732	0.00649116	2.77179e-05
0.00622853	0.00557734	0.00367527	2.77173e-05
0.00572812	0.00271437	0.00582109	2.77168e-05
0.00444441	0.00398564	0.0060131	2.77163e-05
0.00644037	0.00757701	0.0043128	2.77158e-05
0.00483537	0.00239143	0.00564812	2.77152e-05
0.00536152	0.00277597	0.00356921	2.77147e-05
0.00577102	0.00773428	0.00601432	2.77142e-05
0.00566213	0.00607148	0.0054478	2.77136e-05
0.0041642	0.00799671	0.0041361	2.77131e-05
0.00542814	0.0024336	0.00410165	2.77126e-05
0.00385606	0.00662716	0.0038062	2.7712e-05
0.00433155	0.00191513	0.00639733	2.77115e-05
0.00464185	0.00437101	0.00654201	2.7711e-05
0.00656324	0.00788983	0.00654247	2.77104e-05
0.00528875	0.00723358	0.00340095	2.77099e-05
0.00550614	0.00813873	0.00341019	2.77094e-05
0.00535132	0.00764796	0.00352912	2.77088e-05
0.00433264	0.00216243	0.00536369	2.77083e-05
0.00488064	0.00397041	0.004448	2.77078e-05
0.00394373	0.00763411	0.00498203	2.77072e-05
0.00389642	0.00447748	0.00340346	2.77067e-05
0.0063857	0.00723671	0.0046968	2.77062e-05
0.00517835	0.00272793	0.00654244	2.77056e-05
0.00656546	0.00640402	0.00626413	2.77051e-05
0.00576725	0.00619471	0.005892	2.77046e-05
0.00346575	0.00193904	0.00620715	2.7704e-05
0.00635543	0.00759205	0.0064314	2.77035e-05
0.00422077	0.00716619	0.00576275	2.7703e-05
0.00614392	0.00697168	0.00654257	2.77024e-05
0.00345994	0.00814623	0.00520003	2.77019e-05
0.00583065	0.00779236	0.00641858	2.77014e-05
0.00462191	0.00326771	0.00437212	2.77008e-05
0.00656574	0.00246809	0.00567484	2.77003e-05
0.00532683	0.00580271	0.00366088	2.76998e-05
0.00342325	0.00785837	0.0056091	2.76992e-05
0.00379702	0.00619981	0.00529037	2.76987e-05
0.00649349	0.0047966	0.00600825	2.76982e-05
0.00570335	0.00622035	0.00466997	2.76976e-05
0.00465346	0.00328071	0.00394049	2.76971e-05
0.004451	0.00562358	0.00413255	2.76966e-05
0.0036265	0.00549993	0.00387893	2.76961e-05
0.00559192	0.00320011	0.00340255	2.76955e-05
0.0061933	0.00209002	0.00340819	2.7695e-05
0.00393911	0.00429616	0.00389032	2.76945e-05
0.00563552	0.00515392	0.00578404	2.76939e-05
0.00559121	0.00438807	0.00377559	2.76934e-05
0.00495015	0.00477243	0.00411966	2.76929e-05
0.00526249	0.0056563	0.00648232	2.76923e-05
0.00465802	0.00180745	0.00435543	2.76918e-05
0.00590154	0.00235043	0.00630367	2.76913e-05
0.00511018	0.00762992	0.00370156	2.76907e-05
0.0060045	0.00241038	0.00366788	2.76902e-05
0.00463294	0.00567437	0.00356505	2.76897e-05
0.0038562	0.00711227	0.00508958	2.76891e-05
0.00441624	0.00805139	0.00393896	2.76886e-05
0.00351574	0.00691355	0.00539646	2.76881e-05
0.00461319	0.00204684	0.00421718	2.76875e-05
0.00593454	0.00471354	0.00636249	2.7687e-05
0.00594552	0.00371214	0.00589031	2.76865e-05
0.00498895	0.00261045	0.0048729	2.7686e-05
0.00408942	0.00224297	0.00421437	2.76854e-05
0.00651826	0.0080976	0.00533824	2.76849e-05
0.00598055	0.00668637	0.00648715	2.76844e-05
0.00525776	0.00605315	0.00379904	2.76838e-05
0.00615786	0.00249682	0.00477298	2.76833e-05
0.00420209	0.00697935	0.00634128	2.76828e-05
0.00385578	0.00411411	0.00514086	2.76822e-05
0.00562778	0.00725873	0.00465216	2.76817e-05
0.00380257	0.00420763	0.00561491	2.76812e-05
0.00401499	0.00682608	0.00654251	2.76806e-05
0.00512591	0.0039543	0.00340094	2.76801e-05
0.0042834	0.00264293	0.00409866	2.76796e-05
0.00381532	0.004778	0.00457185	2.76791e-05
0.00400679	0.00808147	0.00341496	2.76785e-05
0.00576852	0.0061798	0.0060307	2.7678e-05
0.00556449	0.00557046	0.00363955	2.76775e-05
0.00437755	0.00647813	0.00585537	2.76769e-05
0.0061835	0.00548943	0.00557089	2.76764e-05
0.00536137	0.00404271	0.00525688	2.76759e-05
0.00565044	0.00799813	0.00348664	2.76753e-05
0.00439468	0.007323	0.00387147	2.76748e-05
0.00413101	0.00229596	0.00643797	2.76743e-05
0.0060834	0.00477795	0.00617648	2.76737e-05
0.00561407	0.00206359	0.00522858	2.76732e-05
0.0041732	0.0081462	0.00352906	2.76727e-05
0.00655699	0.00339976	0.00538694	2.76722e-05
0.0043169	0.0018073	0.00423703	2.76716e-05
0.00368191	0.00518508	0.00501278	2.76711e-05
0.00355259	0.00490433	0.00607049	2.76706e-05
0.00419952	0.00420061	0.00442304	2.767e-05
0.00396129	0.00291511	0.00406143	2.76695e-05
0.00394089	0.00566549	0.00530392	2.7669e-05
0.00537477	0.00678078	0.00367777	2.76684e-05
0.00656483	0.00345799	0.00414368	2.76679e-05
0.00522862	0.00272004	0.00641819	2.76674e-05
0.00430065	0.00682879	0.00646285	2.76668e-05
0.00518696	0.00315157	0.00354146	2.76663e-05
0.00342311	0.00651465	0.00558859	2.76658e-05
0.00371126	0.00516602	0.00654164	2.76653e-05
0.00392584	0.00771104	0.00560045	2.76647e-05
0.00384037	0.00203751	0.00435738	2.76642e-05
0.00351251	0.00303372	0.00453551	2.76637e-05
0.00373488	0.00409102	0.00512265	2.76631e-05
0.00535936	0.0064112	0.00552217	2.76626e-05
0.00577202	0.00769665	0.00412321	2.76621e-05
0.00502936	0.00305604	0.0058533	2.76615e-05
0.00469617	0.0028808	0.00644391	2.7661e-05
0.00371483	0.00814558	0.00416491	2.76605e-05
0.00637933	0.00395469	0.00489227	2.766e-05
0.00618864	0.00409198	0.00372732	2.76594e-05
0.00588343	0.00449449	0.00511232	2.76589e-05
0.00642984	0.00194598	0.00448512	2.76584e-05
0.0054686	0.00502398	0.00530259	2.76578e-05
0.00510924	0.00304954	0.00653837	2.76573e-05
0.00440747	0.00352683	0.00654181	2.76568e-05
0.0041287	0.00747163	0.00392025	2.76563e-05
0.00550727	0.00180729	0.0065427	2.76557e-05
0.00353821	0.00225131	0.00513041	2.76552e-05
0.00544143	0.00470095	0.00405378	2.76547e-05
0.00437159	0.00743631	0.00412626	2.76541e-05
0.00523426	0.00424572	0.00381395	2.76536e-05
0.00348161	0.00592674	0.0055369	2.76531e-05
0.00410335	0.00418278	0.00609618	2.76525e-05
0.00365093	0.00334788	0.00550983	2.7652e-05
0.00656525	0.00264502	0.00390985	2.76515e-05
0.00462203	0.00245343	0.00627561	2.7651e-05
0.00460571	0.00589694	0.00576483	2.76504e-05
0.00588822	0.00264674	0.00582593	2.76499e-05
0.00508327	0.00608659	0.00577308	2.76494e-05
0.00455632	0.00361896	0.0034001	2.76488e-05
0.00392487	0.00683992	0.00558404	2.76483e-05
0.00619147	0.00702605	0.00439107	2.76478e-05
0.00342348	0.00180898	0.00591673	2.76473e-05
0.00505921	0.0066464	0.00352479	2.76467e-05
0.00633142	0.00563862	0.00374649	2.76462e-05
0.00342318	0.00580264	0.00387768	2.76457e-05
0.00457485	0.0018073	0.00646449	2.76451e-05
0.00495324	0.00290938	0.004165	2.76446e-05
0.00378368	0.00588089	0.00340208	2.76441e-05
0.00558812	0.0081466	0.00628455	2.76436e-05
0.004355	0.00506249	0.00630699	2.7643e-05
0.00541895	0.00268231	0.00570166	2.76425e-05
0.00621554	0.00391476	0.00509369	2.7642e-05
0.00649915	0.00229865	0.00396321	2.76414e-05
0.00459174	0.00303012	0.00434364	2.76409e-05
0.00642316	0.00710895	0.00527935	2.76404e-05
