#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00251063	0.00252171	0.00182776	5.17377e-05
0.00177774	0.000552943	0.00285914	5.17364e-05
0.00439812	5.17348e-05	0.00427476	5.17351e-05
0.0049481	0.001842	0.00452565	5.17338e-05
0.00239322	0.00260405	0.00399738	5.17325e-05
0.00236425	5.17312e-05	0.00421413	5.17312e-05
0.00243508	0.000522619	0.00101145	5.173e-05
0.00194735	0.00294577	0.00226405	5.17287e-05
0.00316531	0.00110221	0.000135275	5.17274e-05
0.000178329	0.000386163	0.00170823	5.17261e-05
0.0031803	0.00232163	0.00482329	5.17248e-05
0.00064857	0.00188409	0.00376151	5.17235e-05
0.00239812	0.00284228	0.00318746	5.17222e-05
0.000600239	0.00172106	0.000430429	5.17209e-05
0.00102749	0.000899501	0.000622943	5.17196e-05
0.00438307	0.000622336	0.00433093	5.17183e-05
0.00228182	0.000804822	0.00402838	5.1717e-05
0.00335406	0.00214297	0.00327209	5.17157e-05
0.0021936	0.00242894	0.00414968	5.17144e-05
0.00401792	0.00294695	0.00263748	5.17131e-05
0.0031812	0.001104	0.00403037	5.17118e-05
0.00412396	0.00158501	0.00439137	5.17105e-05
0.00148139	0.000720367	0.00328282	5.17092e-05
0.00481375	0.00280282	0.00336952	5.17079e-05
0.00422423	0.0020611	0.00227147	5.17067e-05
0.000291593	0.0016232	0.00339433	5.17054e-05
0.00225446	0.00151488	0.00107233	5.17041e-05
5.17324e-05	0.000110792	0.00381651	5.17028e-05
0.000862744	5.17035e-05	0.00443449	5.17015e-05
0.00214241	0.00213321	0.00317085	5.17002e-05
0.00108658	0.00294515	0.0010504	5.16989e-05
0.00277902	0.00263178	0.000237684	5.16976e-05
0.000678524	0.00294639	0.00282194	5.16963e-05
0.00313765	0.00245884	0.0024721	5.1695e-05
0.00494828	0.000561228	0.00146773	5.16937e-05
0.00101499	0.001627	0.00455094	5.16924e-05
0.000863744	0.00104876	0.00351097	5.16911e-05
0.00101057	0.00281394	0.000460569	5.16898e-05
0.000803963	0.000599849	0.000527339	5.16886e-05
0.00475172	0.00166029	0.00336104	5.16873e-05
0.000175794	0.00203049	0.00185276	5.1686e-05
0.00305869	0.00236166	0.000658854	5.16847e-05
0.002864	0.00257913	0.00466783	5.16834e-05
0.000282277	0.00221239	0.00277438	5.16821e-05
0.00375066	0.002945	0.0013704	5.16808e-05
5.5442e-05	0.00285848	0.000260597	5.16795e-05
0.00494825	0.0025129	0.00262208	5.16782e-05
0.00222056	5.2021e-05	0.00409152	5.16769e-05
0.00214461	0.0012642	0.00138546	5.16756e-05
0.000774581	0.000523107	0.00469337	5.16743e-05
0.000545687	5.28957e-05	0.00252334	5.16731e-05
0.00309418	0.00204988	0.0043015	5.16718e-05
0.00137197	0.00283141	0.0015501	5.16705e-05
0.00141475	0.0024084	0.00474547	5.16692e-05
0.00287528	0.00153927	0.00279088	5.16679e-05
0.00130524	0.00237481	0.00247851	5.16666e-05
0.000557942	0.00290777	0.00494713	5.16653e-05
0.000435597	0.00247676	0.00322467	5.1664e-05
0.00170662	0.00294433	0.000991828	5.16627e-05
0.00110292	0.00224672	0.00172278	5.16614e-05
0.00048294	0.00283486	0.00255194	5.16602e-05
0.00450224	0.00250344	0.000492322	5.16589e-05
0.00494833	0.00213217	0.00466589	5.16576e-05
0.00314451	0.000151431	0.00187625	5.16563e-05
0.00244678	0.00234284	0.00444505	5.1655e-05
0.00494682	0.00274771	0.000901477	5.16537e-05
0.00299836	0.00113553	0.00314656	5.16524e-05
0.00417141	0.00294127	0.00328427	5.16511e-05
0.000624583	0.000795494	0.00460008	5.16498e-05
0.000271171	0.00143104	0.00351465	5.16485e-05
0.00173897	0.00259383	5.18575e-05	5.16473e-05
0.000792018	0.00101497	0.0045236	5.1646e-05
0.00473583	0.000841851	0.00177158	5.16447e-05
0.00414913	0.00243699	0.000435774	5.16434e-05
0.00233778	0.00235316	0.00336114	5.16421e-05
0.00483215	0.002106	0.00184093	5.16408e-05
0.00493087	0.00212347	0.00350941	5.16395e-05
0.00173494	0.00201619	0.00273686	5.16382e-05
0.00270547	0.000458894	0.0032361	5.16369e-05
0.00436637	0.00136306	0.00239581	5.16357e-05
0.0047397	0.00165786	0.000350009	5.16344e-05
0.00423592	0.00208048	0.00380552	5.16331e-05
0.00462261	0.00162421	0.00484757	5.16318e-05
0.00187768	0.00242883	0.0027329	5.16305e-05
0.000805847	0.000326248	0.00391761	5.16292e-05
0.000178231	0.00260264	0.00378144	5.16279e-05
0.00406484	0.00254258	0.00196888	5.16266e-05
0.00382242	0.000455545	0.00494837	5.16254e-05
0.000812777	0.000988188	5.16247e-05	5.16241e-05
0.000361048	0.00293352	0.00436687	5.16228e-05
0.00216807	0.00294779	0.00250689	5.16215e-05
0.00104014	5.16202e-05	0.00174506	5.16202e-05
0.00244575	0.00260423	0.00109214	5.16189e-05
0.0030407	0.00266742	0.00201577	5.16176e-05
0.00284398	0.000706144	0.0047687	5.16163e-05
0.0041685	0.000548589	0.00236598	5.16151e-05
0.00404369	0.00147109	0.00116511	5.16138e-05
0.00141833	0.000542822	0.00434264	5.16125e-05
6.32755e-05	0.000350022	0.000436635	5.16112e-05
0.000767391	0.00293692	0.00435871	5.16099e-05
0.00392959	0.00207739	0.00473218	5.16086e-05
0.00409459	0.000282039	0.00398668	5.16073e-05
0.0014248	0.00100282	0.00481558	5.16061e-05
0.00319468	0.00161069	0.00457795	5.16048e-05
0.000965516	0.000425047	0.00389793	5.16035e-05
0.00388484	0.00119654	0.00248005	5.16022e-05
0.000689284	0.00147284	0.00457299	5.16009e-05
0.000271811	0.00177297	0.0035714	5.15996e-05
0.00341729	0.00234108	0.00391739	5.15983e-05
0.00470761	5.15971e-05	0.0011383	5.15971e-05
0.00426945	0.000899209	0.00104481	5.15958e-05
0.00108559	0.00229954	0.000334582	5.15945e-05
0.000573524	0.00251464	0.00404373	5.15932e-05
0.00396103	0.00141456	0.00316466	5.15919e-05
0.00423084	0.00185722	0.000588806	5.15906e-05
0.00058564	0.000163862	0.000972446	5.15893e-05
0.0027392	0.000989273	0.00453631	5.15881e-05
0.00386391	0.000324976	0.00169611	5.15868e-05
0.0049384	0.000180717	0.00295732	5.15855e-05
0.0027037	0.000496114	0.000960138	5.15842e-05
0.00028283	0.00123552	0.0009617	5.15829e-05
0.00415373	0.00266502	0.00112814	5.15816e-05
0.00319175	0.000384888	0.000412636	5.15804e-05
0.00339956	0.000867076	0.000285173	5.15791e-05
0.00302154	0.000168689	0.00430121	5.15778e-05
0.0014006	0.00201448	0.00353803	5.15765e-05
0.000537969	0.00269303	0.00090728	5.15752e-05
0.00360722	0.000714961	0.00408481	5.15739e-05
0.00484847	0.000320148	0.0044874	5.15726e-05
0.000501439	0.00019885	0.000549377	5.15714e-05
0.000474442	0.00047152	0.0041779	5.15701e-05
0.00270977	0.000581047	0.00318449	5.15688e-05
0.00116233	0.0027004	0.0039744	5.15675e-05
0.00153376	0.000330478	0.00198717	5.15662e-05
0.00425639	0.00224733	0.00195258	5.1565e-05
0.00313031	0.00194763	0.000797663	5.15637e-05
0.00199769	0.00239706	0.00471423	5.15624e-05
0.00151675	0.00103424	0.00241481	5.15611e-05
0.000659451	0.000449434	5.156e-05	5.15598e-05
0.00460848	0.000967463	0.00186363	5.15585e-05
0.00260462	5.19962e-05	5.30155e-05	5.15573e-05
0.00354065	0.000720895	0.00318646	5.1556e-05
0.00211306	0.00132796	0.00329539	5.15547e-05
0.000707495	0.000855462	0.00461392	5.15534e-05
0.00212292	0.000774202	0.00113805	5.15521e-05
0.00044644	0.0023129	0.000995976	5.15508e-05
0.00227384	0.00206932	0.00070792	5.15496e-05
0.000666356	0.000325552	0.00327365	5.15483e-05
0.000195928	0.00188809	0.00423542	5.1547e-05
0.000813476	0.00087357	0.00340096	5.15457e-05
0.00207788	0.00294499	0.00144609	5.15444e-05
0.00134494	0.00222922	0.00476091	5.15432e-05
0.00226544	0.00095276	0.000839944	5.15419e-05
0.00333163	0.000736427	5.15848e-05	5.15406e-05
9.90276e-05	0.00294086	0.00218829	5.15393e-05
0.00395126	5.34309e-05	0.0042109	5.1538e-05
0.00347541	0.00277912	0.00333292	5.15367e-05
0.000562184	0.00281287	0.000910024	5.15355e-05
9.30169e-05	0.00185628	0.00433364	5.15342e-05
0.00278516	0.00282985	0.00143859	5.15329e-05
0.00304964	0.00259855	0.000983725	5.15316e-05
0.000836884	0.00245877	0.00458084	5.15303e-05
0.00210995	0.00277197	0.00423907	5.15291e-05
0.0026583	0.001832	5.48611e-05	5.15278e-05
0.00233513	0.0020838	0.00297456	5.15265e-05
0.00104435	0.00269812	0.00139302	5.15252e-05
0.00113449	0.00209035	0.00103725	5.15239e-05
0.00157958	0.000546779	0.000631294	5.15227e-05
0.0041613	0.00206778	0.00372443	5.15214e-05
0.00159351	0.00132137	0.000500117	5.15201e-05
0.00206209	0.000165067	6.41121e-05	5.15188e-05
0.00420092	0.000798676	0.00446017	5.15175e-05
5.61805e-05	0.00140639	0.00433383	5.15163e-05
0.00117504	0.000935284	0.000591043	5.1515e-05
0.00485981	0.000173184	0.00146757	5.15137e-05
0.00296025	0.000304104	0.00183533	5.15124e-05
0.000442365	0.00209542	0.00193264	5.15112e-05
0.00242827	0.00173914	0.00462911	5.15099e-05
0.000859104	0.00257111	8.60946e-05	5.15086e-05
0.000368884	0.000597719	0.00161994	5.15073e-05
0.00182097	0.000616093	0.0036166	5.1506e-05
0.000925469	0.000919142	0.000625356	5.15048e-05
0.00423493	0.00229056	0.000173649	5.15035e-05
0.00445965	0.00175017	0.00419569	5.15022e-05
0.00167061	0.00017463	0.00424827	5.15009e-05
0.00277891	0.000235844	5.14996e-05	5.14996e-05
0.00371917	0.000916347	0.00426016	5.14984e-05
0.000950823	0.00262403	0.00136576	5.14971e-05
0.000510064	0.000948214	0.00465113	5.14958e-05
0.00254113	0.00127627	0.00467604	5.14945e-05
8.58415e-05	5.1536e-05	0.00390373	5.14933e-05
0.0034344	0.000716877	5.16056e-05	5.1492e-05
0.00482844	0.00120721	0.00414032	5.14907e-05
0.00472313	0.000334297	0.00218572	5.14894e-05
0.00323197	0.000372492	0.00418192	5.14881e-05
0.00406163	5.1489e-05	0.00276838	5.14869e-05
0.00151886	0.00214331	0.00445107	5.14856e-05
0.000288507	0.0022767	0.004733	5.14843e-05
0.00138883	0.00112809	0.0013734	5.1483e-05
0.00184929	0.00289898	0.00173392	5.14818e-05
0.000636416	0.000459875	0.000278274	5.14805e-05
0.00409258	0.000907951	0.00336827	5.14792e-05
0.00210107	0.00143227	0.000972963	5.14779e-05
0.00416667	0.000235017	0.00437601	5.14767e-05
5.28472e-05	0.0005272	0.000871062	5.14754e-05
0.00303041	0.00263715	0.00349495	5.14741e-05
0.00234108	0.000959341	0.00151092	5.14728e-05
0.00162275	0.00256899	0.00494806	5.14716e-05
0.00427004	0.00294495	0.00458209	5.14703e-05
0.00357052	0.000548099	0.00343467	5.1469e-05
0.00412423	0.000591849	0.00203963	5.14677e-05
0.000967458	0.000887244	0.000797462	5.14664e-05
0.00279578	0.000741382	0.00485273	5.14652e-05
0.00197827	5.28616e-05	0.00274172	5.14639e-05
0.00426565	0.00245141	0.00485308	5.14626e-05
0.0007701	0.000424554	0.00494854	5.14613e-05
0.00415372	5.14601e-05	0.00304617	5.14601e-05
0.00482785	0.00276489	5.30425e-05	5.14588e-05
0.00135932	0.00104085	0.00488692	5.14575e-05
0.00249415	0.000424913	0.000398374	5.14562e-05
0.00353379	0.00231204	0.00350964	5.1455e-05
0.00201311	0.00161561	0.000582012	5.14537e-05
0.00190731	0.000331499	0.001215	5.14524e-05
0.00452848	0.00269363	0.00426677	5.14511e-05
0.000683103	0.00294559	0.000759062	5.14499e-05
5.14541e-05	0.000989837	0.0020865	5.14486e-05
0.00372121	0.000938456	0.00450977	5.14473e-05
0.00290067	0.00294113	0.00199944	5.14461e-05
0.00244293	0.00198737	0.00367527	5.14448e-05
5.14435e-05	0.00105787	0.0032694	5.14435e-05
0.00281074	0.00209892	0.00449134	5.14422e-05
0.00243778	0.00170471	0.00282638	5.1441e-05
0.00177965	0.000256883	0.00136046	5.14397e-05
0.00162436	0.00206905	0.000143028	5.14384e-05
0.00447739	0.000119556	0.000263005	5.14371e-05
0.00283568	0.00265541	0.00432708	5.14359e-05
0.00151113	0.00294475	0.000216595	5.14346e-05
5.33204e-05	0.000137424	0.00409428	5.14333e-05
0.00494854	0.00234397	0.000501353	5.1432e-05
0.00289819	0.0023813	0.00241449	5.14308e-05
0.00313861	0.00126501	0.000770732	5.14295e-05
0.000363981	0.00249247	0.00287804	5.14282e-05
0.00300043	0.00288812	0.00405853	5.1427e-05
0.000850388	0.00162214	0.000699752	5.14257e-05
0.0028666	0.00156967	0.00454589	5.14244e-05
0.00454512	0.000803923	0.000572474	5.14231e-05
0.0026047	0.00203402	0.00302258	5.14219e-05
0.000505701	0.000824174	0.00227174	5.14206e-05
0.00351848	0.00240788	0.00423556	5.14193e-05
0.00029433	0.00204099	0.000711732	5.1418e-05
0.00132503	0.00217638	0.00187309	5.14168e-05
0.000593251	0.000256237	0.00188202	5.14155e-05
0.0014785	0.000781163	0.00445818	5.14142e-05
0.00455072	0.00178799	0.00385357	5.1413e-05
0.00382159	0.00216923	0.00457378	5.14117e-05
0.000583964	0.000102695	0.00454748	5.14104e-05
0.00374332	0.00185611	0.000646481	5.14091e-05
0.00297109	0.00294155	0.00444213	5.14079e-05
0.00335896	0.000196369	0.00461964	5.14066e-05
0.00189045	0.00115772	0.00398928	5.14053e-05
0.00309184	0.00250339	0.00284667	5.14041e-05
0.000411833	0.00179381	0.000208496	5.14028e-05
0.00452339	0.00222784	0.00423162	5.14015e-05
0.00198443	5.14005e-05	0.00184714	5.14002e-05
0.00450214	0.0029431	0.00337393	5.1399e-05
0.00096026	0.00286504	0.00397491	5.13977e-05
0.00295272	0.00294538	0.00109043	5.13964e-05
0.00425376	0.00264383	0.00359817	5.13952e-05
0.00111791	0.00220449	0.000358355	5.13939e-05
0.00350041	0.00249364	0.000147731	5.13926e-05
0.0017399	0.00261183	0.000961136	5.13914e-05
0.00188001	0.00176798	0.00157919	5.13901e-05
0.000705415	0.000914084	0.00141078	5.13888e-05
0.00348765	0.0018814	0.000257104	5.13875e-05
0.000490394	0.00144709	0.000935907	5.13863e-05
0.00320984	0.00246504	0.00328679	5.1385e-05
0.00473483	0.0029387	0.000370088	5.13837e-05
0.00211459	0.00227313	0.00290644	5.13825e-05
0.00342142	0.00169809	0.00133334	5.13812e-05
0.000790626	0.00129391	5.33728e-05	5.13799e-05
0.00412016	0.00253893	0.000610309	5.13787e-05
0.00287293	0.00275011	0.00175026	5.13774e-05
5.13761e-05	0.00259447	0.00483803	5.13761e-05
0.000265475	0.00279615	0.00118823	5.13749e-05
0.000167858	0.00284856	0.00494791	5.13736e-05
0.00316897	0.00101394	0.000367676	5.13723e-05
0.00460196	0.0028087	0.00328031	5.1371e-05
0.00390497	0.00213243	5.15818e-05	5.13698e-05
0.000937481	0.00120157	0.00442447	5.13685e-05
0.0028996	0.00148312	0.000629644	5.13672e-05
0.0016804	0.000995537	0.00319884	5.1366e-05
0.00129205	0.00294483	0.00349493	5.13647e-05
0.00424588	0.000590459	0.0025045	5.13634e-05
0.0049074	0.00271725	0.00112956	5.13622e-05
0.00423769	0.000998861	0.00195438	5.13609e-05
0.0012532	0.000369009	0.000246419	5.13596e-05
0.000195725	0.00136701	0.00457439	5.13584e-05
0.00174895	0.00269138	0.000457353	5.13571e-05
0.00214699	0.0028665	0.0023214	5.13558e-05
0.00195014	0.00120355	5.18725e-05	5.13546e-05
0.00203082	0.00285003	0.00484544	5.13533e-05
0.00483342	0.00101121	0.00481923	5.1352e-05
0.00258726	0.00252267	0.0043175	5.13508e-05
0.00102097	0.00281349	0.000201415	5.13495e-05
0.000501657	0.00252575	0.0049472	5.13482e-05
0.00258579	0.000871472	0.000937511	5.1347e-05
0.00304138	0.00174339	0.00493468	5.13457e-05
0.0021911	0.00140505	0.00230022	5.13444e-05
0.000825749	0.00263902	0.001757	5.13432e-05
0.00425424	0.00141056	0.00139299	5.13419e-05
0.0019326	0.00161331	0.00493488	5.13406e-05
0.00162792	5.20102e-05	0.00474313	5.13394e-05
0.00157682	0.00267391	5.18173e-05	5.13381e-05
0.00372694	0.00294231	0.00357277	5.13368e-05
0.000748859	0.00254925	0.00459127	5.13356e-05
0.00303641	0.00155312	0.00419046	5.13343e-05
0.00134144	0.00251866	0.00172196	5.1333e-05
0.00209783	5.13317e-05	5.13317e-05	5.13318e-05
0.00299517	0.00108268	0.00133182	5.13305e-05
0.00119975	0.00217858	0.00466152	5.13292e-05
6.20169e-05	0.00269592	0.00371818	5.1328e-05
0.00435193	0.00183127	0.00168379	5.13267e-05
0.00470195	0.000284294	0.00120822	5.13254e-05
0.00399011	0.000689383	0.00210611	5.13242e-05
0.00377476	0.000841457	0.00111401	5.13229e-05
0.00343242	0.000370913	0.00213999	5.13216e-05
0.00453087	0.00202235	0.00027697	5.13204e-05
0.000327639	0.00229386	0.00267926	5.13191e-05
0.00128287	0.000132997	0.00454145	5.13179e-05
0.000982233	0.000365068	0.00245207	5.13166e-05
0.00446703	0.00274902	0.00420564	5.13153e-05
0.00374459	0.00138866	0.00322882	5.13141e-05
0.00214053	0.000514786	0.00178506	5.13128e-05
0.00370764	0.00112722	0.000573791	5.13115e-05
0.00076989	0.00284415	0.000562831	5.13103e-05
0.00128432	0.00225167	0.00169711	5.1309e-05
0.00243057	0.00154286	0.00277645	5.13077e-05
5.75854e-05	0.00110313	0.00248674	5.13065e-05
0.00263941	0.0021216	0.0044631	5.13052e-05
0.00186615	0.00282816	0.00315521	5.13039e-05
0.00205996	0.00294404	0.00154864	5.13027e-05
0.00268618	0.000961818	0.00106023	5.13014e-05
0.00208502	0.00294698	0.0032594	5.13002e-05
0.000519799	0.00293712	0.00402856	5.12989e-05
0.000423043	0.00196255	0.00461975	5.12976e-05
0.00257767	0.0026334	0.00404032	5.12964e-05
0.00310982	0.000147972	0.00161793	5.12951e-05
0.00452392	0.00235561	0.000619206	5.12938e-05
0.00263389	0.00294315	0.00135794	5.12926e-05
0.00187958	0.00294658	0.000813201	5.12913e-05
0.00474914	0.00270437	0.00333831	5.12901e-05
0.00238874	5.12888e-05	0.00494868	5.12888e-05
0.00247497	0.0015039	0.00286525	5.12875e-05
0.00227666	0.00204222	0.00122156	5.12863e-05
0.00094998	0.002425	0.00173201	5.1285e-05
0.000351397	0.000831418	0.00340205	5.12837e-05
0.00481262	0.00294092	0.00119185	5.12825e-05
0.00350148	0.00220703	0.00165735	5.12812e-05
0.00212074	0.00204283	0.000520947	5.128e-05
0.0037357	0.00265623	0.00231336	5.12787e-05
0.00273497	0.001938	0.00332316	5.12774e-05
0.00142075	0.0022968	0.00474282	5.12762e-05
0.00107654	0.000740684	0.0013913	5.12749e-05
0.00309795	0.00156108	0.000807981	5.12736e-05
0.0040487	0.00244405	0.00167543	5.12724e-05
0.0042533	0.00241934	0.0015841	5.12711e-05
0.00118334	0.0028215	0.00124147	5.12699e-05
0.00111981	0.00102337	0.00165502	5.12686e-05
0.00241199	0.00203699	0.00094291	5.12673e-05
0.000516091	0.00228768	0.00208603	5.12661e-05
0.000503693	0.00294094	0.00392	5.12648e-05
0.00386798	0.00106608	0.00314229	5.12636e-05
0.00409829	0.00185287	0.00208945	5.12623e-05
0.000667412	0.00226121	0.00165502	5.1261e-05
0.0044731	0.000581516	0.000334239	5.12598e-05
0.00382622	0.000329237	0.000213121	5.12585e-05
0.00368148	0.00148517	5.13077e-05	5.12573e-05
0.00220043	0.00257785	0.00337172	5.1256e-05
0.00494874	0.00083016	0.00121705	5.12547e-05
0.00410375	0.000370575	0.00484653	5.12535e-05
0.000610738	0.0029454	0.00366623	5.12522e-05
0.00319309	0.000723363	0.00276111	5.1251e-05
0.0043915	0.00280721	0.000912273	5.12497e-05
0.00382117	0.000979055	0.00154493	5.12484e-05
0.00494875	0.000332504	0.0015937	5.12472e-05
0.0049483	0.0013851	0.00229295	5.12459e-05
0.00471163	5.13337e-05	0.00290784	5.12447e-05
0.00301933	0.000649356	0.00470755	5.12434e-05
0.00433322	0.000948988	0.00307528	5.12421e-05
0.00219404	0.00240781	0.000189093	5.12409e-05
0.00345675	0.00171928	0.00415112	5.12396e-05
0.00228763	0.00275091	0.00257678	5.12384e-05
0.00329058	0.00272566	0.000236415	5.12371e-05
0.00289059	0.0014999	0.000960807	5.12358e-05
0.000727099	0.00130496	0.00163403	5.12346e-05
0.00364181	0.0022522	0.000485703	5.12333e-05
0.00386824	0.00247052	0.000623611	5.12321e-05
0.00486376	0.00160328	0.00170924	5.12308e-05
0.000414579	0.000536069	0.000868315	5.12296e-05
0.000411615	0.00167166	0.00310292	5.12283e-05
0.000489713	0.00152957	0.00311857	5.1227e-05
0.00412244	0.00232775	0.00400073	5.12258e-05
0.0025542	0.00158673	5.12469e-05	5.12245e-05
0.00486638	0.000689187	0.00212831	5.12233e-05
0.00215993	0.00222084	0.00256222	5.1222e-05
0.00156949	0.00156042	0.00247105	5.12208e-05
0.00370833	0.00293899	0.00474691	5.12195e-05
0.00354062	0.00218649	0.00078149	5.12182e-05
0.00334913	0.00160879	0.00330278	5.1217e-05
0.000476927	0.00250915	0.00331505	5.12157e-05
0.00418526	0.000536319	0.0046219	5.12145e-05
0.00313006	0.00225551	0.00264646	5.12132e-05
0.00329382	0.00293237	0.00259006	5.1212e-05
0.000747958	0.00100016	0.00145278	5.12107e-05
0.00259752	0.000547103	0.00333312	5.12094e-05
0.00109985	5.23424e-05	0.00388725	5.12082e-05
0.00429687	0.00100786	5.15097e-05	5.12069e-05
0.00331897	0.00293824	0.00274661	5.12057e-05
0.000852892	0.00166383	0.0026378	5.12044e-05
0.00384903	0.0021665	0.00144954	5.12032e-05
0.00159372	0.00103205	0.00151237	5.12019e-05
0.000225728	0.00220867	0.00230835	5.12006e-05
0.00130038	0.00172347	0.00267028	5.11994e-05
0.00351364	0.00028365	0.000175924	5.11981e-05
0.00363123	0.00200276	0.00329046	5.11969e-05
0.00469443	0.000961129	0.00354368	5.11956e-05
0.00418686	5.11944e-05	0.00138933	5.11944e-05
0.0017651	0.00242785	0.00257132	5.11931e-05
0.000368367	0.000743509	0.000242287	5.11919e-05
0.00068611	0.00229724	0.000656277	5.11906e-05
0.00185349	5.11893e-05	0.00374929	5.11893e-05
0.000910871	0.00173806	5.13447e-05	5.11881e-05
0.00250295	0.000921719	0.00126947	5.11868e-05
0.00217176	0.000117556	0.00360336	5.11856e-05
0.00419369	0.00225084	0.00102075	5.11843e-05
0.00237776	0.00203548	0.00289133	5.11831e-05
0.00467645	0.00277783	0.00317453	5.11818e-05
0.00483741	0.0027859	0.00108634	5.11806e-05
0.000982803	0.000783491	0.00219183	5.11793e-05
0.00494233	0.00118701	0.00155428	5.11781e-05
0.002753	0.00291005	0.00241591	5.11768e-05
0.00328938	0.00285606	0.00313026	5.11755e-05
0.00405115	0.00253029	0.000275056	5.11743e-05
0.000543973	0.00207266	0.00494853	5.1173e-05
0.0020859	0.000492126	0.00160936	5.11718e-05
0.00494847	0.0011897	0.000178198	5.11705e-05
0.00383009	0.00146849	0.00444901	5.11693e-05
0.00109397	0.00274987	0.00425958	5.1168e-05
0.00233124	0.00263389	0.00380835	5.11668e-05
0.00377756	0.00112633	0.00190976	5.11655e-05
0.00494859	0.00113458	0.00263785	5.11643e-05
0.00353812	0.00273332	0.00271456	5.1163e-05
0.00457255	5.14015e-05	0.00224789	5.11618e-05
0.000698896	0.000475372	0.00474405	5.11605e-05
0.00139123	0.00283079	0.00034585	5.11593e-05
0.00246463	0.000924457	0.000607448	5.1158e-05
8.57479e-05	0.00294702	0.00279753	5.11567e-05
0.00114704	0.00223482	0.000263903	5.11555e-05
0.0029826	0.00275106	0.00308838	5.11542e-05
0.000187806	0.00279353	0.00297167	5.1153e-05
0.00228471	0.00294594	0.00162129	5.11517e-05
0.00434464	0.000288559	0.000494745	5.11505e-05
0.00354205	0.00227991	0.00207556	5.11492e-05
0.00187881	0.00285029	0.00197303	5.1148e-05
0.00141585	0.00184768	0.000506511	5.11467e-05
0.00283176	0.00120819	0.000422469	5.11455e-05
0.00151817	0.000886316	0.00494842	5.11442e-05
0.000647839	0.00284384	0.00494885	5.1143e-05
0.00485968	0.0024638	0.0026406	5.11417e-05
0.00092293	0.00134035	0.000997638	5.11405e-05
0.00304379	5.30804e-05	0.00160511	5.11392e-05
0.000161224	0.00253819	0.00428967	5.1138e-05
0.000541904	0.000749347	0.000451733	5.11367e-05
0.000647327	0.00257913	0.000363647	5.11355e-05
0.000909351	0.00143518	0.00346165	5.11342e-05
0.00246806	5.1133e-05	0.000211617	5.1133e-05
0.00259603	0.00283744	0.00371482	5.11317e-05
0.00350992	0.00056773	0.00429114	5.11305e-05
0.00273157	0.00199454	0.00360961	5.11292e-05
0.000945289	0.0017217	0.00404301	5.1128e-05
