#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00690551	0.0053388	0.0031063	5.75828e-05
0.00227829	0.00477377	0.00180488	5.7582e-05
7.60419e-05	0.00650451	0.00247758	5.75812e-05
0.0096868	0.00587218	0.00339069	5.75805e-05
0.00641827	0.0053443	0.00378232	5.75797e-05
0.0100868	0.00740219	0.00213978	5.75789e-05
0.00877879	0.00552642	0.00375534	5.75782e-05
0.00734418	0.00737308	0.000478704	5.75774e-05
0.00522876	0.00726081	0.00132371	5.75766e-05
0.00532904	0.00739038	0.00144135	5.75759e-05
0.00916885	0.00406346	0.00298985	5.75751e-05
0.000677816	0.0074542	0.00194698	5.75743e-05
0.00907589	0.00655548	0.00266709	5.75736e-05
0.00506667	0.00657115	0.0036424	5.75728e-05
0.00622327	0.00430882	0.00150773	5.7572e-05
0.0015001	0.0042806	0.00344575	5.75713e-05
0.00461626	0.0055757	5.63705e-05	5.75705e-05
0.0104641	0.00684545	0.00256892	5.75697e-05
0.00103876	0.0044407	0.00337266	5.7569e-05
0.00337502	0.0046888	0.00188047	5.75682e-05
0.00720967	0.0067886	0.00059861	5.75674e-05
0.00396609	0.00759055	0.00316536	5.75667e-05
0.00115393	0.0047215	0.00184263	5.75659e-05
0.0106674	0.00768677	0.00160463	5.75651e-05
0.00129843	0.00803308	0.00321116	5.75644e-05
0.00918778	0.00766749	0.00274362	5.75636e-05
0.00120562	0.00654821	0.00213059	5.75628e-05
0.00637518	0.00389327	0.00295514	5.75621e-05
0.00451116	0.00531417	0.00117994	5.75613e-05
0.00505119	0.00717139	0.00274352	5.75605e-05
0.0022838	0.00799047	0.00378527	5.75598e-05
0.00957218	0.00612316	0.00148481	5.7559e-05
0.00735527	0.0076476	0.00378262	5.75582e-05
5.7433e-05	0.00729976	0.00199154	5.75575e-05
0.0103622	0.00800355	0.0017681	5.75567e-05
0.00493667	0.00810795	0.00323592	5.75559e-05
0.00742412	0.00674986	0.00240987	5.75552e-05
0.00946177	0.00672898	0.0011469	5.75544e-05
0.00476625	0.00518118	0.00117405	5.75536e-05
0.00174321	0.00396244	0.00339184	5.75529e-05
0.00410685	0.00429357	0.0014515	5.75521e-05
0.0104108	0.00656878	5.70953e-05	5.75514e-05
0.00169383	0.00513247	0.00068596	5.75506e-05
0.00872488	0.00524381	0.00148528	5.75498e-05
0.000626829	0.00429471	0.000961496	5.75491e-05
0.0102735	0.00684109	0.00359706	5.75483e-05
0.00990544	0.00398847	0.00347457	5.75475e-05
0.00545044	0.00389385	0.0035283	5.75468e-05
0.0103728	0.0056276	0.00278877	5.7546e-05
0.00121457	0.00727497	0.00143455	5.75452e-05
0.00478376	0.00416815	0.00167805	5.75445e-05
0.00471335	0.00673135	0.00182948	5.75437e-05
0.000743679	0.00735613	0.00305425	5.75429e-05
0.00954033	0.00566263	0.00215849	5.75422e-05
0.00603421	0.0075121	0.00360777	5.75414e-05
0.00254165	0.00424606	0.000940655	5.75406e-05
0.00352883	0.00748985	0.000522559	5.75399e-05
0.00747944	0.00436062	0.000959479	5.75391e-05
0.00783592	0.00741679	0.00274103	5.75383e-05
0.00680795	0.00615686	0.0037828	5.75376e-05
0.0106675	0.00398821	0.00181971	5.75368e-05
0.00176965	0.00652739	0.00181176	5.7536e-05
0.0024963	0.00485576	0.00116465	5.75353e-05
0.00935888	0.0061736	0.00182168	5.75345e-05
0.00677804	0.00758607	0.00176223	5.75337e-05
0.00725504	0.0052539	0.00326932	5.7533e-05
0.00403035	0.00512559	0.00189118	5.75322e-05
0.00320112	0.00790682	0.000332795	5.75315e-05
0.00174681	0.00474867	0.00220916	5.75307e-05
0.00414193	0.0051193	0.00227748	5.75299e-05
0.00575983	0.00453292	0.00250898	5.75292e-05
0.0103412	0.00699572	0.00210697	5.75284e-05
0.00689662	0.00810705	0.00170661	5.75276e-05
0.0105749	0.00742911	0.0009561	5.75269e-05
0.00747099	0.003894	0.00107115	5.75261e-05
0.0105053	0.00607	0.000957266	5.75253e-05
0.00649887	0.00706496	0.00213615	5.75246e-05
0.00658737	0.0064647	0.00160742	5.75238e-05
0.00265411	0.00488759	0.00171016	5.7523e-05
0.00280044	0.00810775	0.00367763	5.75223e-05
0.00161079	0.00591865	0.000324909	5.75215e-05
0.00349916	0.00761334	0.00327744	5.75207e-05
0.00864514	0.00770942	0.00281478	5.752e-05
0.00169721	0.00447841	0.000401922	5.75192e-05
0.00587945	0.0081079	0.00189449	5.75185e-05
0.0099991	0.00536286	0.00357204	5.75177e-05
0.00342015	0.00463518	0.0037823	5.75169e-05
0.00664115	0.00754713	0.00368022	5.75162e-05
0.0105674	0.00724828	0.00217863	5.75154e-05
0.010753	0.00481632	0.000294412	5.75146e-05
0.00165005	0.00426814	0.00378301	5.75139e-05
0.00742474	0.00730816	0.000653368	5.75131e-05
0.0023444	0.00788838	0.00119978	5.75123e-05
0.00476756	0.00427064	0.00218539	5.75116e-05
0.00719313	0.0065691	0.000999931	5.75108e-05
0.0042651	0.00572495	0.0019926	5.751e-05
0.0082194	0.00389387	0.00378574	5.75093e-05
0.0082427	0.00762547	0.000831304	5.75085e-05
0.00655197	0.00389388	0.00370903	5.75078e-05
0.00953886	0.00461444	0.00269822	5.7507e-05
0.00848726	0.00557747	0.000945734	5.75062e-05
0.0042043	0.00660486	0.00240091	5.75055e-05
0.0025185	0.00412903	0.00219492	5.75047e-05
0.0105152	0.00671493	0.00254061	5.75039e-05
0.00421035	0.00554165	0.0011413	5.75032e-05
0.00854847	0.00794397	0.00238502	5.75024e-05
0.0087953	0.00498003	0.000386174	5.75016e-05
0.00248073	0.00389171	0.0024369	5.75009e-05
0.00986886	0.00618027	0.00101298	5.75001e-05
0.00208946	0.00429803	0.0037848	5.74994e-05
0.0082389	0.00603509	0.00182238	5.74986e-05
0.00737815	0.00474302	0.000440684	5.74978e-05
0.000813189	0.00732663	0.00329497	5.74971e-05
0.0109434	0.00793686	0.00122442	5.74963e-05
0.00336235	0.00558349	0.00118944	5.74955e-05
0.00945554	0.0062947	0.00364845	5.74948e-05
0.000667792	0.00389705	0.00266854	5.7494e-05
0.0104868	0.00732789	0.00280883	5.74932e-05
0.00144002	0.00512495	0.000615959	5.74925e-05
0.00316242	0.00444301	0.00246552	5.74917e-05
0.00440652	0.00681369	0.00224855	5.7491e-05
0.00729153	0.00755005	0.00336863	5.74902e-05
0.00794478	0.00811002	0.00139044	5.74894e-05
0.00656789	0.00555893	0.000174499	5.74887e-05
0.0103015	0.00800569	0.00378722	5.74879e-05
0.00336158	0.0055536	0.00102568	5.74871e-05
0.00793959	0.0081064	0.00293117	5.74864e-05
0.00218796	0.00803589	0.00231383	5.74856e-05
0.00518587	0.00718848	0.00378399	5.74849e-05
0.000254547	0.00810667	0.00286798	5.74841e-05
0.00333367	0.00728024	0.00292864	5.74833e-05
0.000492405	0.00800777	0.00183047	5.74826e-05
0.0102768	0.00789376	0.002915	5.74818e-05
0.00988428	0.00425205	0.00378493	5.7481e-05
0.00436388	0.00444718	0.00236984	5.74803e-05
0.00621534	0.00798483	0.00344208	5.74795e-05
0.00122444	0.00514771	0.000639846	5.74787e-05
0.00966589	0.00677209	0.00119309	5.7478e-05
0.00725702	0.00416678	0.00278168	5.74772e-05
0.00187569	0.00810529	0.00292583	5.74765e-05
0.00573026	0.00750302	0.00176048	5.74757e-05
0.00254566	0.00751886	0.00341049	5.74749e-05
0.00296589	0.00636858	0.00126201	5.74742e-05
0.0083489	0.00706972	0.00344227	5.74734e-05
0.00295153	0.00433603	0.000184836	5.74726e-05
0.00245286	0.0045834	5.04545e-05	5.74719e-05
0.00642671	0.0079803	0.00219001	5.74711e-05
0.00735141	0.0073779	0.00260771	5.74704e-05
0.00749679	0.00401532	0.00378516	5.74696e-05
0.00957732	0.00722566	0.001217	5.74688e-05
0.00423433	0.00453214	0.0023424	5.74681e-05
0.00109432	0.0066243	0.00321147	5.74673e-05
0.0026953	0.00644975	0.00187076	5.74665e-05
0.00418514	0.00785847	0.00014949	5.74658e-05
0.00142976	0.00800043	0.00376244	5.7465e-05
0.010575	0.00771086	0.00225751	5.74643e-05
0.00129031	0.00406223	0.000552664	5.74635e-05
0.00150301	0.00810642	0.00310985	5.74627e-05
0.00990593	0.00494751	0.000910238	5.7462e-05
0.0103427	0.00436591	5.4892e-05	5.74612e-05
0.000175131	0.00734147	0.00378226	5.74605e-05
0.00388903	0.00594978	0.000411873	5.74597e-05
0.00937102	0.0050265	0.00187064	5.74589e-05
0.00688226	0.00673687	0.000290538	5.74582e-05
0.000878592	0.00526102	0.00334403	5.74574e-05
0.0055544	0.00565214	0.00378394	5.74566e-05
0.0104835	0.00389404	0.000433831	5.74559e-05
0.00261322	0.00655697	0.00170623	5.74551e-05
0.00506406	0.00393694	0.00185593	5.74544e-05
0.00544434	0.00488905	5.40821e-05	5.74536e-05
0.002361	0.00494473	0.000366372	5.74528e-05
0.00108834	0.00569167	0.00357169	5.74521e-05
0.000357314	0.00418952	0.0015695	5.74513e-05
0.000271489	0.00545411	0.000163781	5.74505e-05
0.00158777	0.00597634	0.00328924	5.74498e-05
0.00130344	0.00540553	0.00247821	5.7449e-05
0.0018606	0.00393054	0.00354987	5.74483e-05
0.00432485	0.00742992	5.50001e-05	5.74475e-05
0.00655537	0.00488488	0.00378575	5.74467e-05
0.00632187	0.00460943	0.00301578	5.7446e-05
0.0106561	0.00752723	0.00110295	5.74452e-05
0.0095511	0.00738036	0.00180104	5.74445e-05
0.00530634	0.00810825	0.00288337	5.74437e-05
0.0070506	0.00592697	0.00378441	5.74429e-05
0.00969832	0.00561664	0.00337185	5.74422e-05
0.00444032	0.0064921	0.0022547	5.74414e-05
0.00604117	0.00587059	0.000658413	5.74406e-05
0.0100802	0.00533295	0.00137424	5.74399e-05
0.000241377	0.00678217	0.000723877	5.74391e-05
0.00946893	0.00593869	0.000435839	5.74384e-05
0.000557242	0.00795727	0.00126587	5.74376e-05
0.00313824	0.00768257	0.00149894	5.74368e-05
0.00375642	0.00616783	0.00260605	5.74361e-05
0.00888602	0.00549247	0.00228303	5.74353e-05
0.0103853	0.00418809	0.00300989	5.74346e-05
0.00406092	0.0081077	0.000561375	5.74338e-05
0.00462728	0.00594398	0.00334222	5.7433e-05
0.0106636	0.00515891	0.00332826	5.74323e-05
0.00775541	0.00736799	0.0033543	5.74315e-05
0.00760703	0.00500562	0.00115264	5.74308e-05
0.00976801	0.00786568	0.00183253	5.743e-05
0.00861079	0.00444656	0.00341525	5.74292e-05
0.00495323	0.00507162	0.00260591	5.74285e-05
0.00192968	0.00758547	0.00339945	5.74277e-05
0.00328385	0.00682346	0.0015245	5.74269e-05
0.00281784	0.00669559	0.00197077	5.74262e-05
0.00503233	0.00431923	5.56137e-05	5.74254e-05
0.00726552	0.00705558	0.00263987	5.74247e-05
0.00640489	0.00442709	0.0019879	5.74239e-05
0.0104746	0.00769253	0.00220736	5.74231e-05
0.0036129	0.00661506	0.0037843	5.74224e-05
0.00735227	0.00574254	0.00118927	5.74216e-05
0.00615226	0.00734986	0.00220597	5.74209e-05
0.0104846	0.00389347	0.00187216	5.74201e-05
0.0100149	0.0060918	0.000923215	5.74193e-05
0.00901435	0.00787971	0.00314052	5.74186e-05
0.0034176	0.00662867	5.62465e-05	5.74178e-05
0.00539924	0.00529478	0.00286048	5.74171e-05
0.00507959	0.00389101	0.00120139	5.74163e-05
0.00414529	0.00794851	0.000212248	5.74155e-05
0.00782754	0.00501128	0.00267063	5.74148e-05
0.00276234	0.00695017	0.00204152	5.7414e-05
0.00310723	0.00780336	0.00172796	5.74133e-05
0.00389749	0.00666488	0.0025457	5.74125e-05
0.00715973	0.00787072	0.000857845	5.74117e-05
0.00615635	0.00453647	0.00111899	5.7411e-05
0.00662742	0.00531298	0.00359657	5.74102e-05
0.00335346	0.0080674	0.00310406	5.74095e-05
0.00423013	0.00568354	0.00151813	5.74087e-05
0.0102783	0.00804199	0.00309844	5.74079e-05
0.00435641	0.00626122	0.00134734	5.74072e-05
0.00587637	0.00499869	0.00101289	5.74064e-05
0.00951671	0.00389451	0.00220624	5.74057e-05
0.00668706	0.00520652	0.00374294	5.74049e-05
0.00673063	0.00672002	0.00255757	5.74041e-05
0.00756876	0.00787046	0.000998544	5.74034e-05
0.00531134	0.0062001	0.000891221	5.74026e-05
0.00985305	0.00555923	0.00304394	5.74019e-05
0.00974525	0.00512796	0.00369877	5.74011e-05
0.00483628	0.00389213	0.00155516	5.74003e-05
0.00082106	0.00570344	0.00197979	5.73996e-05
0.00647248	0.00557625	0.00193085	5.73988e-05
0.0062875	0.00592162	0.000358742	5.73981e-05
0.00325886	0.00732361	0.00366573	5.73973e-05
0.000723456	0.00564982	0.00214101	5.73965e-05
0.00773837	0.0040301	5.60306e-05	5.73958e-05
0.0101132	0.00798046	0.000350086	5.7395e-05
0.00655134	0.00746672	0.00095802	5.73943e-05
0.00578804	0.00793213	0.00351651	5.73935e-05
0.0106877	0.00465722	0.00334934	5.73927e-05
0.00660228	0.00810589	0.00140622	5.7392e-05
0.00394011	0.00389468	0.00197609	5.73912e-05
0.00731098	0.00598746	0.0037798	5.73905e-05
0.0100131	0.0042619	0.000454178	5.73897e-05
0.000674841	0.00631027	0.00062449	5.7389e-05
0.00113669	0.0067935	0.00179501	5.73882e-05
0.00776231	0.00389539	0.00272766	5.73874e-05
0.00907452	0.00547401	0.00137361	5.73867e-05
0.00492601	0.0060633	0.000671939	5.73859e-05
0.00313377	0.00595809	0.00355524	5.73852e-05
0.00780175	0.00541796	0.00138317	5.73844e-05
0.00445394	0.00479327	0.0035327	5.73836e-05
0.0012053	0.00497556	0.000395436	5.73829e-05
0.00822225	0.008106	0.000213933	5.73821e-05
0.00227537	0.00398941	0.00261987	5.73814e-05
0.00454674	0.00571182	0.00176892	5.73806e-05
0.00554848	0.00635439	0.000823074	5.73798e-05
0.00582871	0.00550585	0.00138551	5.73791e-05
0.00280889	0.00533022	5.65346e-05	5.73783e-05
0.0108478	0.00473628	0.00179614	5.73776e-05
5.74156e-05	0.00413668	0.00240984	5.73768e-05
0.00846529	0.00717167	0.00231221	5.7376e-05
0.00251448	0.00702605	0.000731775	5.73753e-05
0.0041927	0.00473059	0.000549828	5.73745e-05
0.00271786	0.00760727	0.00107394	5.73738e-05
0.00368182	0.00418627	0.00132007	5.7373e-05
0.00606285	0.00586996	0.00188845	5.73723e-05
0.00624524	0.00686138	0.00106394	5.73715e-05
0.00165101	0.00707725	0.00281008	5.73707e-05
0.0091153	0.00493166	0.000330566	5.737e-05
0.00880415	0.00641285	0.00217393	5.73692e-05
0.00117239	0.00582161	0.00147154	5.73685e-05
0.00846923	0.00762958	0.00268108	5.73677e-05
0.00589784	0.00559197	0.0012468	5.73669e-05
0.00750434	0.00620486	0.00325435	5.73662e-05
0.00257147	0.00517751	0.00264633	5.73654e-05
0.00852076	0.00733602	0.000414465	5.73647e-05
0.00216102	0.00810473	0.000417953	5.73639e-05
0.00029621	0.00431676	0.0024654	5.73632e-05
0.00613908	0.00685581	0.000770864	5.73624e-05
0.0102454	0.00649135	0.00120899	5.73616e-05
0.00912247	0.00444004	0.00106877	5.73609e-05
0.00928879	0.00706762	0.00117866	5.73601e-05
0.0041169	0.00454979	0.00178252	5.73594e-05
0.00380654	0.00642493	0.00250971	5.73586e-05
0.000629568	0.0079015	0.00106787	5.73578e-05
0.00505059	0.00470592	0.0019768	5.73571e-05
0.0086688	0.0038941	0.00153839	5.73563e-05
0.00296315	0.00498347	0.000510943	5.73556e-05
0.00360575	0.00535449	0.000436088	5.73548e-05
0.00783579	0.00467758	0.000689278	5.73541e-05
0.000813581	0.00697196	0.00134049	5.73533e-05
0.00958993	0.00777204	0.00248926	5.73525e-05
0.00974265	0.00395094	0.000335751	5.73518e-05
0.0109433	0.0053092	0.00156267	5.7351e-05
0.00133433	0.00472348	0.0037828	5.73503e-05
0.00435436	0.00477786	0.00338573	5.73495e-05
0.00481904	0.00727772	0.00191331	5.73488e-05
0.00795085	0.00692073	0.00378326	5.7348e-05
0.00294477	0.00724998	0.00280147	5.73472e-05
0.0017746	0.00675676	0.00236741	5.73465e-05
0.00805899	0.00719852	0.0015216	5.73457e-05
0.00850315	0.00399697	0.00378555	5.7345e-05
0.000417019	0.00810666	0.00132055	5.73442e-05
0.00114668	0.00483734	0.000541929	5.73435e-05
0.00925026	0.0045412	0.00378288	5.73427e-05
0.00153141	0.00569957	0.000542989	5.73419e-05
0.00656133	0.0074146	0.000520688	5.73412e-05
0.000127779	0.00680298	0.00273281	5.73404e-05
0.00846569	0.00800367	0.000972459	5.73397e-05
0.00679258	0.0071977	0.00338828	5.73389e-05
0.000976962	0.00548571	0.00323517	5.73382e-05
0.00669564	0.0042872	0.00360638	5.73374e-05
0.00949067	0.00735592	0.00348692	5.73366e-05
0.00706404	0.00580249	0.00347183	5.73359e-05
0.00760962	0.00542509	0.00240318	5.73351e-05
0.00347985	0.00407761	0.00108705	5.73344e-05
0.000775164	0.00794988	0.00356566	5.73336e-05
0.00580656	0.00577699	0.00260938	5.73329e-05
0.000718216	0.00810758	0.00172764	5.73321e-05
0.00923397	0.00763309	0.00129951	5.73313e-05
0.00246946	0.00696666	0.00179473	5.73306e-05
0.00916948	0.00753811	0.00128265	5.73298e-05
0.00115463	0.00783988	0.000310147	5.73291e-05
0.00675079	0.00635514	0.000949109	5.73283e-05
0.00158027	0.00753828	0.0025862	5.73276e-05
0.00479846	0.0053004	0.00212067	5.73268e-05
0.00609604	0.00673105	5.31114e-05	5.7326e-05
0.010682	0.00554834	0.000360418	5.73253e-05
0.00322453	0.00652983	0.00170586	5.73245e-05
0.00514862	0.00595506	0.000948202	5.73238e-05
0.00407451	0.0076024	0.00162367	5.7323e-05
0.00602343	0.00565982	0.00202889	5.73223e-05
0.00329128	0.00601962	0.00162394	5.73215e-05
0.00403145	0.00728734	0.00145961	5.73207e-05
0.00669846	0.00628547	0.000847238	5.732e-05
0.00958231	0.00685736	0.000303118	5.73192e-05
0.004101	0.00498369	0.000988447	5.73185e-05
0.00198327	0.00562471	0.00351828	5.73177e-05
0.000849156	0.00389276	0.00203861	5.7317e-05
0.00032263	0.00470821	0.000191146	5.73162e-05
0.0100008	0.00591078	0.00302938	5.73154e-05
0.00929435	0.00514274	0.00139564	5.73147e-05
0.0108576	0.00657277	0.00273324	5.73139e-05
0.00726853	0.00513139	5.06138e-05	5.73132e-05
0.00387854	0.00497126	5.6159e-05	5.73124e-05
0.00735935	0.00738201	0.000598386	5.73117e-05
0.0109374	0.00639876	0.00251086	5.73109e-05
0.00518428	0.00488376	0.00133103	5.73102e-05
0.0059674	0.00494529	0.00154665	5.73094e-05
0.000812912	0.00746785	0.00186887	5.73086e-05
0.00198585	0.00730148	0.00111127	5.73079e-05
0.00922172	0.00424772	0.00320823	5.73071e-05
0.00619536	0.00641802	0.00365961	5.73064e-05
0.00136943	0.00423636	0.00100802	5.73056e-05
0.00806661	0.00505021	0.00246761	5.73049e-05
0.00749916	0.00778272	5.70128e-05	5.73041e-05
0.000837355	0.0054361	0.000544042	5.73034e-05
0.0106623	0.00775212	0.00375509	5.73026e-05
0.000290581	0.00767012	0.00121419	5.73018e-05
0.00500289	0.00698173	0.000994827	5.73011e-05
5.64694e-05	0.00634354	0.000718319	5.73003e-05
0.00918011	0.00596483	0.00170863	5.72996e-05
0.00787031	0.00765617	0.000210073	5.72988e-05
0.00971142	0.00488958	0.00302412	5.72981e-05
0.00750219	0.00785314	0.00216125	5.72973e-05
0.0103976	0.00747191	0.00229695	5.72966e-05
0.00762249	0.00710309	0.00184216	5.72958e-05
0.00227306	0.00549786	0.00119515	5.7295e-05
0.00329609	0.00791078	0.00214085	5.72943e-05
0.00444758	0.00730049	0.0018803	5.72935e-05
0.0108212	0.00627703	0.000598076	5.72928e-05
0.00417142	0.00802633	0.00186862	5.7292e-05
0.00372125	0.00668287	0.00128804	5.72913e-05
0.00906775	0.00518907	0.000474085	5.72905e-05
0.00558993	0.00563975	0.000845173	5.72898e-05
0.00963715	0.00696879	5.17151e-05	5.7289e-05
0.0079013	0.00771574	0.00258709	5.72882e-05
0.00149401	0.00810622	0.00322812	5.72875e-05
0.0107909	0.00693156	0.00377277	5.72867e-05
0.00288462	0.00389284	0.000961858	5.7286e-05
0.00649736	0.00444107	0.00192314	5.72852e-05
0.00448192	0.00624896	0.00218801	5.72845e-05
0.0087156	0.00810657	0.00311077	5.72837e-05
0.00579008	0.00412727	0.000867564	5.7283e-05
0.000810974	0.00741432	0.00196935	5.72822e-05
0.0104216	0.00680712	0.0011776	5.72814e-05
0.00586883	0.00473329	0.00262375	5.72807e-05
0.00666345	0.00443574	9.36014e-05	5.72799e-05
0.0107413	0.00389346	0.00133349	5.72792e-05
0.00316954	0.00389276	0.000734168	5.72784e-05
0.00671631	0.00475857	0.00201048	5.72777e-05
0.00261899	0.00529805	0.00130521	5.72769e-05
0.00487309	0.00724074	0.00334021	5.72762e-05
0.0108221	0.00727409	5.43857e-05	5.72754e-05
0.0015815	0.00389477	0.00358496	5.72747e-05
9.01375e-05	0.00725427	0.000403311	5.72739e-05
0.00233708	0.00553716	0.00374147	5.72731e-05
0.00252026	0.00651334	0.00251773	5.72724e-05
0.00637284	0.0070292	0.000157424	5.72716e-05
0.00776473	0.00795323	0.00130641	5.72709e-05
5.80557e-05	0.00624385	0.000627286	5.72701e-05
0.00105305	0.00629274	0.00127283	5.72694e-05
0.00238731	0.00751624	0.000548215	5.72686e-05
0.00877053	0.00722139	0.00186606	5.72679e-05
0.00336853	0.00810587	0.00155323	5.72671e-05
0.0057719	0.00635917	0.00242486	5.72664e-05
0.000880217	0.00811013	0.00351949	5.72656e-05
0.00711605	0.00619097	0.00277862	5.72648e-05
0.00917865	0.00399138	0.000713715	5.72641e-05
0.00359887	0.00412112	0.000191558	5.72633e-05
0.0092751	0.00491738	0.00306334	5.72626e-05
0.00812571	0.00784467	0.00111676	5.72618e-05
0.00797428	0.00810843	0.00303883	5.72611e-05
0.00554824	0.00525395	0.00149174	5.72603e-05
0.000341918	0.00761007	0.00327452	5.72596e-05
0.0108033	0.00552819	0.00378284	5.72588e-05
0.00977603	0.00593008	0.00282387	5.72581e-05
0.0109424	0.00534674	0.00301886	5.72573e-05
0.0105994	0.00521995	0.00274406	5.72565e-05
0.00482759	0.00466221	0.00335987	5.72558e-05
0.00127394	0.00611081	0.00087002	5.7255e-05
0.00155124	0.00703736	0.0036364	5.72543e-05
0.00467298	0.00574311	0.000933636	5.72535e-05
0.00530571	0.00463547	0.0034773	5.72528e-05
0.000852426	0.00429494	5.1831e-05	5.7252e-05
0.00793066	0.00631176	0.000321412	5.72513e-05
0.00997865	0.00686324	0.00365458	5.72505e-05
0.00727948	0.00460966	0.00255211	5.72498e-05
0.00263803	0.0039756	0.00160388	5.7249e-05
0.00657925	0.00797127	0.00215361	5.72483e-05
0.010115	0.0062564	0.00188425	5.72475e-05
0.010208	0.00433319	0.00178536	5.72467e-05
0.00857319	0.00430492	0.00325676	5.7246e-05
0.00129812	0.00389219	0.0024222	5.72452e-05
5.69837e-05	0.00533579	0.00179845	5.72445e-05
0.00422286	0.00649547	0.00280882	5.72437e-05
0.00740842	0.00437463	0.00302461	5.7243e-05
0.0107185	0.00652943	0.00118408	5.72422e-05
0.00688009	0.00753237	0.00236877	5.72415e-05
0.00734187	0.00810787	0.00210022	5.72407e-05
0.00655897	0.00630645	0.00217825	5.724e-05
0.00196106	0.00567863	0.00111968	5.72392e-05
0.00806116	0.00566299	0.00221551	5.72385e-05
0.00421613	0.00454461	0.000804244	5.72377e-05
0.00115531	0.00450705	0.00316968	5.7237e-05
0.00974228	0.00442449	0.000747497	5.72362e-05
0.00433516	0.00568679	0.00212012	5.72354e-05
0.00890781	0.00787323	0.0016488	5.72347e-05
0.0019077	0.00404097	0.0030224	5.72339e-05
5.66191e-05	0.00716998	0.000334959	5.72332e-05
0.00438272	0.00801159	0.00192087	5.72324e-05
0.00225328	0.00598541	5.64904e-05	5.72317e-05
0.0093363	0.00747527	0.000628123	5.72309e-05
0.00380721	0.00657209	0.000119493	5.72302e-05
0.00504374	0.00435099	0.00284887	5.72294e-05
0.000826565	0.00549687	0.00198711	5.72287e-05
0.00193202	0.00687393	5.99851e-05	5.72279e-05
0.00112135	0.00773763	0.000348377	5.72272e-05
0.00353741	0.00777043	0.000718372	5.72264e-05
0.0015324	0.00543854	0.00239442	5.72257e-05
0.00986876	0.00810576	0.00301846	5.72249e-05
0.0106687	0.00753878	0.00378496	5.72242e-05
0.0105341	0.00457221	0.000863053	5.72234e-05
0.00873583	0.00439149	0.00361658	5.72226e-05
0.00441986	0.00688191	0.00103196	5.72219e-05
0.00447009	0.00515118	0.00254495	5.72211e-05
5.74539e-05	0.00553376	0.0010508	5.72204e-05
0.00207227	0.00516902	0.000128142	5.72196e-05
0.00772352	0.0054751	0.00182609	5.72189e-05
0.00548175	0.00424394	0.00377003	5.72181e-05
0.0109433	0.00484424	0.000381685	5.72174e-05
0.000924355	0.00740894	0.00378285	5.72166e-05
5.53528e-05	0.00783994	0.000776256	5.72159e-05
0.00129822	0.00488467	0.00261278	5.72151e-05
0.00875509	0.00408087	0.0037836	5.72144e-05
0.00560268	0.00549404	0.00221324	5.72136e-05
0.00104142	0.00799394	0.00141202	5.72129e-05
0.00600074	0.00712671	0.00203689	5.72121e-05
