#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00291241	0.00205105	0.00349022	5.8455e-05
0.00799433	0.0019895	0.00764084	5.84545e-05
0.00152571	0.00223798	0.00417726	5.84539e-05
0.0105799	5.94841e-05	0.00175058	5.84534e-05
0.00802338	0.00161899	0.00788525	5.84528e-05
0.00523477	5.84522e-05	0.00894155	5.84522e-05
0.00737535	0.00067157	0.00868401	5.84517e-05
0.010474	0.00170875	0.00361241	5.84511e-05
0.00716027	5.84505e-05	0.00226077	5.84505e-05
0.00459827	0.000381515	0.00640911	5.845e-05
0.001163	0.00243224	0.000395724	5.84494e-05
0.00880022	0.000298357	0.00535033	5.84488e-05
0.00167911	0.000456879	6.12648e-05	5.84483e-05
0.0119416	5.84477e-05	0.0040346	5.84477e-05
0.00463744	0.000362673	0.00630059	5.84471e-05
0.00884855	0.002438	0.00304875	5.84466e-05
0.0109509	0.000244969	0.000662714	5.8446e-05
0.00425667	0.00193862	0.00551955	5.84454e-05
0.00531192	0.00128264	0.00364673	5.84449e-05
0.00425373	0.0011641	0.00610437	5.84443e-05
0.00213434	0.000691651	0.00703688	5.84438e-05
0.00174752	5.84432e-05	0.001275	5.84432e-05
0.00307662	0.000148724	0.00139436	5.84426e-05
0.00792589	0.000246933	0.00815848	5.84421e-05
0.0117079	0.00187735	0.00703563	5.84415e-05
0.00994384	5.84409e-05	0.00865683	5.84409e-05
0.011433	0.0019086	0.00695824	5.84404e-05
0.0107503	0.00150463	0.00768412	5.84398e-05
0.000852195	0.00212656	0.00172859	5.84392e-05
0.00501349	0.000130424	0.00517798	5.84387e-05
0.00572923	0.00159142	0.00757488	5.84381e-05
0.00691423	0.000243239	0.000796172	5.84375e-05
0.00520276	5.8437e-05	0.00442153	5.8437e-05
0.00676879	0.00160737	0.00280378	5.84364e-05
0.00703987	0.000184741	0.00820581	5.84359e-05
0.00983367	0.00133862	0.000287747	5.84353e-05
0.00883841	5.84347e-05	0.0049184	5.84347e-05
0.011186	0.00172139	0.00170611	5.84342e-05
0.000999021	0.00243782	0.00794127	5.84336e-05
0.0113063	0.0014168	0.0045794	5.8433e-05
6.75771e-05	0.000696389	0.00124517	5.84325e-05
0.00121137	0.000794509	0.00732212	5.84319e-05
0.0119415	0.00189304	0.00404736	5.84313e-05
0.00930244	0.00036947	0.00315861	5.84308e-05
0.00706666	0.0010129	0.0035929	5.84302e-05
0.0104418	0.000765589	0.00552368	5.84296e-05
0.00625338	0.00180479	0.00836322	5.84291e-05
0.00194026	0.00183255	0.0047474	5.84285e-05
0.0023223	0.00205104	0.00506648	5.8428e-05
0.00652432	0.0016427	0.0073314	5.84274e-05
0.00752293	0.000144792	0.000598365	5.84268e-05
0.00995971	8.43702e-05	0.00124878	5.84263e-05
0.00731022	0.00180686	0.000332106	5.84257e-05
0.00172032	0.000572275	0.0058743	5.84251e-05
0.00851461	0.000453253	0.00517475	5.84246e-05
0.0103451	0.00157264	0.00103973	5.8424e-05
0.00304171	0.000788443	0.00606738	5.84234e-05
0.00930274	0.00118241	0.00119932	5.84229e-05
0.00816894	0.000270122	0.0041223	5.84223e-05
0.0114353	0.00243037	0.00132937	5.84217e-05
0.000304903	0.000604623	0.0074807	5.84212e-05
0.0047178	0.00188958	0.00885093	5.84206e-05
0.00429816	5.84201e-05	0.00253524	5.84201e-05
0.00298089	0.000618004	0.00444273	5.84195e-05
0.00107518	5.84189e-05	0.00212765	5.84189e-05
0.00157841	0.000468363	0.00731101	5.84184e-05
0.00162254	0.00211248	0.000819246	5.84178e-05
0.00809397	0.00218093	0.00808395	5.84172e-05
0.000668487	0.00117602	0.00836076	5.84167e-05
0.00181913	0.000915893	0.00269699	5.84161e-05
0.00160707	0.000756008	0.00856853	5.84155e-05
0.0100506	0.00215462	0.00892497	5.8415e-05
0.00401289	0.000181525	0.00323115	5.84144e-05
0.00684364	0.00121629	0.000374084	5.84139e-05
0.00764951	0.00169525	0.00526469	5.84133e-05
0.00261463	0.00232041	0.00810355	5.84127e-05
0.00489298	0.00242602	0.00832874	5.84122e-05
0.00858621	0.00101887	0.00145367	5.84116e-05
0.00971187	0.00216513	0.000654935	5.8411e-05
0.00329875	0.00212768	0.00627999	5.84105e-05
0.0095939	0.00243588	0.00105681	5.84099e-05
0.00582806	0.000905387	0.00200608	5.84093e-05
0.00924435	0.00230934	0.000146673	5.84088e-05
0.0099896	0.00209794	0.00398049	5.84082e-05
0.00127697	0.00106563	0.00657224	5.84077e-05
0.00423	0.00232435	0.00263901	5.84071e-05
0.00834112	0.000230266	0.00787546	5.84065e-05
0.00417103	0.000415535	0.00412253	5.8406e-05
0.00197742	0.00217536	0.00655652	5.84054e-05
0.00769357	0.00141381	0.00365398	5.84048e-05
0.0030254	0.00139592	0.00266669	5.84043e-05
0.00586794	0.00121597	0.00701393	5.84037e-05
0.0113985	5.84032e-05	0.0077128	5.84032e-05
0.00199739	0.000201332	0.00741743	5.84026e-05
0.00253966	0.00227493	0.000317439	5.8402e-05
0.00556656	0.00243748	0.00127761	5.84015e-05
0.00100946	0.00210255	0.00894159	5.84009e-05
0.00359444	0.00243774	0.00406377	5.84003e-05
0.00396819	0.0020507	5.84033e-05	5.83998e-05
0.00082737	0.00019605	0.00843594	5.83992e-05
0.00655356	0.00243865	0.00694239	5.83986e-05
0.0119416	0.00235568	0.00459245	5.83981e-05
0.00635424	0.00141745	0.00555382	5.83975e-05
0.00291783	0.00208998	0.00523605	5.8397e-05
0.00753007	0.0020565	0.00795607	5.83964e-05
0.0111785	5.83961e-05	0.00069684	5.83958e-05
0.0030588	0.0020721	0.00335577	5.83953e-05
0.000487352	0.000848136	0.00792129	5.83947e-05
0.00778475	0.00165447	0.000621483	5.83941e-05
0.00215302	0.00225404	0.00313217	5.83936e-05
0.00834338	0.00229868	0.00126831	5.8393e-05
0.0116665	0.00177775	0.00873669	5.83925e-05
0.00146137	0.000545265	0.000785863	5.83919e-05
0.00539261	0.00015735	0.00884481	5.83913e-05
0.00279974	0.00176537	0.00161374	5.83908e-05
0.00855079	0.00163053	0.00627232	5.83902e-05
0.00711407	0.00176243	0.00558697	5.83896e-05
0.00775084	0.00132992	0.00698597	5.83891e-05
0.00964193	0.00234143	0.00338911	5.83885e-05
0.00977933	6.51734e-05	0.00388739	5.83879e-05
0.00985673	5.83874e-05	0.0050919	5.83874e-05
0.00016733	0.000521545	0.000253815	5.83868e-05
0.00299517	5.83862e-05	0.00181582	5.83863e-05
0.00991213	0.000772552	0.00628322	5.83857e-05
0.0038296	0.000320758	0.0063357	5.83851e-05
0.00605555	0.00234973	5.83899e-05	5.83846e-05
0.000494686	0.00145533	0.00169024	5.8384e-05
0.00339396	7.3464e-05	0.00871462	5.83834e-05
0.00827114	0.00130183	0.00620857	5.83829e-05
0.00910458	0.00148944	0.00401676	5.83823e-05
0.00870404	0.00228559	0.00248591	5.83818e-05
0.00680852	0.00136831	0.00277753	5.83812e-05
0.0100973	0.00233883	0.0023124	5.83806e-05
0.00182195	0.0018154	0.00222876	5.83801e-05
6.11221e-05	0.000146861	0.00304897	5.83795e-05
0.00876607	5.83789e-05	0.005751	5.83789e-05
0.0116518	0.000633486	0.000456257	5.83784e-05
0.00369403	0.0019086	0.00515589	5.83778e-05
0.00849506	0.000636815	0.00596647	5.83773e-05
0.00258212	0.000237442	0.0068056	5.83767e-05
0.00770465	9.12842e-05	0.00295083	5.83761e-05
0.0061563	0.00174736	0.00417559	5.83756e-05
5.90554e-05	0.000866782	0.00389468	5.8375e-05
0.0103858	5.83744e-05	0.00461067	5.83744e-05
0.00249577	5.83739e-05	0.00219195	5.83739e-05
0.00310538	0.00243035	0.0031852	5.83733e-05
0.0047825	0.00161711	5.83728e-05	5.83728e-05
0.00679597	0.00139086	0.000464512	5.83722e-05
0.0032264	0.000239335	0.00593526	5.83716e-05
0.00672231	0.00188541	0.00445558	5.83711e-05
0.00577569	0.000389639	0.00479675	5.83705e-05
0.00921692	0.00215289	0.00354652	5.83699e-05
0.00650137	0.00100683	0.00749407	5.83694e-05
0.000585983	0.00210394	0.004946	5.83688e-05
0.0102029	0.00243768	0.00151431	5.83683e-05
0.00677845	0.00151126	0.00682284	5.83677e-05
0.00730927	0.00191283	0.00521411	5.83671e-05
0.00996835	0.00234726	0.00572151	5.83666e-05
0.0104836	0.000192098	0.00495649	5.8366e-05
0.00268283	0.00129018	0.00541697	5.83654e-05
0.0019554	0.000952747	0.00325283	5.83649e-05
0.00129849	0.00089729	0.00877812	5.83643e-05
0.00909067	0.00121164	0.00486768	5.83638e-05
0.00384621	0.00114031	0.0044783	5.83632e-05
0.0115424	0.00041464	0.00240946	5.83626e-05
0.006578	0.0015242	0.00220368	5.83621e-05
0.000222651	0.00124045	0.00631177	5.83615e-05
0.0034754	5.83609e-05	0.00879689	5.83609e-05
0.006883	0.00165748	0.00719441	5.83604e-05
0.00210991	7.71345e-05	0.00516019	5.83598e-05
0.000731703	0.00210039	0.00488108	5.83593e-05
5.88736e-05	0.00182762	0.00314331	5.83587e-05
0.00897115	6.19171e-05	0.00166934	5.83581e-05
0.00989933	0.00212758	0.00641046	5.83576e-05
0.00472359	0.000701832	0.00632807	5.8357e-05
6.30791e-05	0.00175454	0.00676277	5.83565e-05
0.00387625	0.00152563	0.00803744	5.83559e-05
0.0067462	0.000492315	0.000149659	5.83553e-05
0.0104296	0.00219244	0.00863615	5.83548e-05
0.0065009	0.00220803	0.00881778	5.83542e-05
0.000202768	0.000175927	0.00101273	5.83536e-05
0.00933469	0.00192927	0.00586912	5.83531e-05
0.00617744	0.000329645	0.0015511	5.83525e-05
0.00391962	0.000349644	0.00363196	5.8352e-05
0.000269068	0.00199573	0.00480788	5.83514e-05
0.00748753	0.00162592	0.00753307	5.83508e-05
0.00278627	0.000836794	0.00422724	5.83503e-05
0.0118223	0.00243674	0.00662296	5.83497e-05
0.00882717	0.00038853	0.00310446	5.83491e-05
0.0076897	0.00165967	0.00479738	5.83486e-05
0.00792114	5.8348e-05	0.00502841	5.8348e-05
0.00921161	5.8348e-05	0.00301493	5.83475e-05
0.00191298	0.00227244	0.00347707	5.83469e-05
0.00785931	0.000715767	0.00781294	5.83463e-05
0.00362458	0.00215263	0.00590894	5.83458e-05
0.00491644	0.00164675	0.00319858	5.83452e-05
0.0101515	0.00189898	0.00576795	5.83447e-05
0.00662292	0.000821585	0.008336	5.83441e-05
0.00563089	5.83435e-05	0.00750667	5.83435e-05
0.00620626	0.00119332	0.00771819	5.8343e-05
0.0117615	0.00158092	0.00857988	5.83424e-05
0.010298	0.0022834	0.00674856	5.83418e-05
0.00171226	0.00128557	0.00163693	5.83413e-05
0.00749341	5.83403e-05	0.00155016	5.83407e-05
0.00418319	0.00146072	0.00869652	5.83402e-05
0.0113075	0.00243842	0.00172048	5.83396e-05
0.00966429	0.00100604	0.00853386	5.8339e-05
0.0083973	0.00119906	0.00718509	5.83385e-05
0.00882408	0.000713633	0.00127142	5.83379e-05
0.00026383	0.00197916	0.0044089	5.83374e-05
0.00832029	0.000379235	0.00230442	5.83368e-05
0.0110687	0.00135655	0.000801048	5.83362e-05
0.0104731	5.83357e-05	0.00363031	5.83357e-05
0.00796063	0.00143103	0.00552097	5.83351e-05
0.00347155	0.00102268	0.0077055	5.83345e-05
0.00241663	0.00242734	0.00567209	5.8334e-05
0.000563832	0.000896184	0.0001016	5.83334e-05
0.00845878	0.00236009	0.0030457	5.83329e-05
0.00323775	0.00243551	0.00787387	5.83323e-05
0.0117761	0.00195304	0.00149164	5.83317e-05
0.00517455	0.00237157	0.00449314	5.83312e-05
0.00427193	0.00107271	0.00576027	5.83306e-05
0.0018881	0.00144582	0.00860712	5.83301e-05
0.00206253	0.000403179	0.00266692	5.83295e-05
0.00223886	0.000158711	0.00418607	5.83289e-05
0.00509327	0.000612312	0.00529857	5.83284e-05
0.00474542	0.00127891	0.00845012	5.83278e-05
0.00588552	0.000770173	0.0061651	5.83272e-05
0.00548915	0.00163635	0.00133998	5.83267e-05
0.000554054	0.0016618	0.00869323	5.83261e-05
0.00300503	0.00108489	0.00795807	5.83256e-05
0.00877287	0.00242675	0.000429693	5.8325e-05
0.0107302	0.00190279	0.00164699	5.83244e-05
0.00461398	0.00223365	0.00711512	5.83239e-05
0.00562213	0.0014297	0.00659261	5.83233e-05
0.00633472	0.00162321	0.00563846	5.83228e-05
0.00316524	0.00220184	0.00167934	5.83222e-05
0.0108168	0.0023327	0.0062359	5.83216e-05
0.00445274	0.00244094	0.00222967	5.83211e-05
0.0100774	0.000271678	0.00371277	5.83205e-05
0.00114071	0.00197156	0.00140843	5.832e-05
0.00234955	0.000506467	0.0075656	5.83194e-05
0.00497864	0.00131825	0.00499364	5.83188e-05
0.00842188	5.83183e-05	0.00616276	5.83183e-05
0.00375029	0.00156601	0.00708268	5.83177e-05
0.00384672	5.83171e-05	0.00178528	5.83172e-05
0.00741922	5.83166e-05	0.00321957	5.83166e-05
0.00851777	0.000840733	0.00489943	5.8316e-05
0.00523074	0.00241982	0.00186241	5.83155e-05
0.00690153	0.00205396	0.00360531	5.83149e-05
0.00770814	0.000800962	0.00749223	5.83143e-05
0.00773635	0.00133345	0.00525864	5.83138e-05
0.0101527	0.000905964	0.00894151	5.83132e-05
0.011792	0.00243772	0.00550769	5.83127e-05
0.011744	0.000541888	0.00191291	5.83121e-05
0.00223591	0.000579214	0.00659589	5.83115e-05
0.00286862	0.00097492	0.00274831	5.8311e-05
0.00209798	0.00165978	0.000903763	5.83104e-05
0.00896355	0.00186912	0.00617316	5.83099e-05
0.00429549	0.00228336	0.00193588	5.83093e-05
0.00326201	0.00226713	0.0011203	5.83087e-05
0.00253257	0.00213866	0.0016508	5.83082e-05
0.0019402	0.00161297	0.00532877	5.83076e-05
0.0118262	0.00189382	0.00137979	5.83071e-05
0.00742457	0.000624918	0.00526371	5.83065e-05
0.00838954	0.0023813	0.00615088	5.83059e-05
0.00563075	5.83052e-05	0.00330976	5.83054e-05
0.011492	0.000338811	0.00617134	5.83048e-05
0.000534247	0.00203752	0.00743831	5.83043e-05
0.00319079	0.00122683	0.00590311	5.83037e-05
6.03409e-05	0.00112976	0.00606157	5.83031e-05
0.0064894	0.00243397	0.00322506	5.83026e-05
0.00420879	0.00243763	0.00820286	5.8302e-05
0.0116374	0.00198586	5.83805e-05	5.83015e-05
0.00623355	0.00213002	0.00123114	5.83009e-05
0.00309902	0.00042752	0.00397136	5.83003e-05
0.00817326	0.000482546	0.00636405	5.82998e-05
0.00695187	0.000204131	0.0030238	5.82992e-05
0.0116921	0.00159367	0.00134591	5.82987e-05
0.000837868	0.000727797	0.00101162	5.82981e-05
0.00269893	0.0023167	0.0054669	5.82975e-05
0.000381608	0.000661523	0.00509837	5.8297e-05
0.00366112	5.82964e-05	0.00122286	5.82964e-05
0.0111361	0.000267597	0.00715539	5.82959e-05
0.00755226	0.00223049	0.00125698	5.82953e-05
0.00842526	0.000110477	0.00174048	5.82947e-05
0.00697434	0.000182436	0.00116963	5.82942e-05
0.00901789	0.000857557	0.00625994	5.82936e-05
0.00923332	0.00107798	0.000282717	5.82931e-05
0.0118215	0.00176087	0.00600697	5.82925e-05
0.0118691	5.82919e-05	0.00562428	5.82919e-05
0.00526855	0.000453113	0.00397861	5.82914e-05
0.00391587	5.82907e-05	0.00785302	5.82908e-05
0.000467048	0.0019263	0.00458714	5.82903e-05
0.00777764	0.00104639	0.00233032	5.82897e-05
0.0112675	0.00183099	0.000107709	5.82891e-05
0.00797556	0.00153543	0.00122194	5.82886e-05
0.00183196	5.8288e-05	0.00756998	5.8288e-05
0.0097066	0.00058431	0.00729205	5.82875e-05
0.00749261	0.000182765	0.00312309	5.82869e-05
0.0110081	0.0014756	0.0065283	5.82863e-05
0.00441112	0.00180479	0.00295975	5.82858e-05
0.000348502	5.82854e-05	0.00220448	5.82852e-05
0.00493675	5.82847e-05	0.00391561	5.82847e-05
0.00352339	0.00139025	0.00487645	5.82841e-05
0.00739288	0.000474537	0.00258393	5.82835e-05
0.00227001	0.000990814	0.00281389	5.8283e-05
0.0118094	0.000239166	0.00832697	5.82824e-05
0.00691535	0.00243742	0.003538	5.82819e-05
0.00862355	0.000782421	0.000405246	5.82813e-05
0.00282611	0.00243856	0.00310621	5.82807e-05
0.00985437	0.00198038	0.000541787	5.82802e-05
0.00221252	0.00119499	0.00797195	5.82796e-05
0.00300403	0.000753341	0.00347583	5.82791e-05
0.000212528	0.000594066	0.00777755	5.82785e-05
0.00596907	0.00202326	0.00840716	5.82779e-05
0.00307662	0.00158856	0.00732507	5.82774e-05
0.00284967	0.00151231	0.00134713	5.82768e-05
0.00233409	0.000224152	0.00415513	5.82763e-05
0.00995115	0.00243663	0.00823695	5.82757e-05
0.00433628	0.00204677	0.00467088	5.82751e-05
0.00655415	0.000256774	0.00130319	5.82746e-05
0.00873539	0.002438	0.00514876	5.8274e-05
0.00102902	0.00157696	0.00652326	5.82735e-05
0.00198267	0.00243054	0.00358179	5.82729e-05
0.00652726	0.00232879	0.000501888	5.82723e-05
0.00505121	0.000897783	0.00739765	5.82718e-05
0.00649318	0.00243776	0.00561613	5.82712e-05
0.00375313	0.000372815	0.00375293	5.82707e-05
0.00515376	0.00127754	0.00531534	5.82701e-05
0.00566238	0.00227034	0.00439608	5.82695e-05
0.00412304	0.00207078	0.00673555	5.8269e-05
0.0106579	0.000223155	0.00816283	5.82684e-05
0.00211216	0.00153461	0.00321685	5.82679e-05
0.00339357	0.000436287	0.00494116	5.82673e-05
0.0108362	0.000385004	0.00729173	5.82667e-05
0.00432433	0.00243928	5.89767e-05	5.82662e-05
0.00569321	0.00151871	0.000998936	5.82656e-05
0.00654076	0.00226805	0.00373785	5.82651e-05
0.000881263	0.00100907	0.00621158	5.82645e-05
0.00933077	0.000263907	0.00783456	5.82639e-05
0.0025871	0.00184715	0.00671318	5.82634e-05
0.00435415	0.00171211	0.000557421	5.82628e-05
0.00761461	0.000551521	0.00481404	5.82623e-05
0.00564168	0.00039537	0.000907007	5.82617e-05
0.00809803	0.00202046	0.000931121	5.82611e-05
0.0115455	0.00225172	0.00392897	5.82606e-05
0.00608238	0.000621248	0.00637854	5.826e-05
0.00412463	0.00229628	0.0050487	5.82595e-05
0.00917432	0.000405322	0.00850624	5.82589e-05
0.00636841	0.000627794	0.000559892	5.82584e-05
0.00195782	0.000219036	0.00728694	5.82578e-05
5.97946e-05	0.000719366	0.00797134	5.82572e-05
0.00724791	0.00223592	0.00522265	5.82567e-05
0.00432908	0.0012143	0.00748628	5.82561e-05
0.00306507	5.94832e-05	0.00883626	5.82556e-05
0.0093362	0.00243644	0.00530121	5.8255e-05
0.00380931	0.00175398	0.000829239	5.82544e-05
0.00944411	0.00210931	0.0029539	5.82539e-05
0.00974641	5.82533e-05	0.00886376	5.82533e-05
0.00975266	0.0017864	0.00685603	5.82528e-05
0.00521899	0.00096764	0.00340153	5.82522e-05
0.0116188	0.00214907	0.0027896	5.82516e-05
0.0013463	0.00190752	0.0050608	5.82511e-05
0.00414205	0.00212873	0.0081024	5.82505e-05
0.0116748	0.00198436	0.00674218	5.825e-05
0.00612352	0.00028953	0.00113492	5.82494e-05
0.01185	0.000344349	0.00469355	5.82488e-05
0.00894795	0.00164095	0.00598803	5.82483e-05
0.00518985	0.00105274	0.00743451	5.82477e-05
0.00697588	0.00229171	0.00119988	5.82472e-05
0.00175999	0.000794926	0.00142086	5.82466e-05
0.010566	0.00120302	0.00377367	5.82461e-05
0.00863758	0.00171694	0.00394414	5.82455e-05
0.000362882	0.000402008	0.00123333	5.82449e-05
0.00583995	0.00244031	0.000618904	5.82444e-05
0.00346205	0.00125241	0.00403007	5.82438e-05
0.00376529	0.00064942	0.000214079	5.82433e-05
0.0064443	0.000786943	0.0065311	5.82427e-05
0.00757988	0.00120002	0.00398611	5.82421e-05
0.00726146	0.000568733	0.00763148	5.82416e-05
0.0106745	0.00194857	0.00715209	5.8241e-05
0.00330032	0.00187367	0.00818687	5.82405e-05
0.0108403	0.00188789	0.00547487	5.82399e-05
0.0112644	0.000969714	0.00437427	5.82394e-05
0.00793675	0.00141257	0.00704057	5.82388e-05
0.00325866	0.00129739	0.00718042	5.82382e-05
0.00938926	0.00114451	0.00735287	5.82377e-05
0.0119297	0.00126335	0.00853688	5.82371e-05
0.0117334	0.00178834	6.53953e-05	5.82366e-05
0.00359664	0.000168493	0.00437471	5.8236e-05
0.00450499	0.00167744	0.00877004	5.82354e-05
0.0056003	0.0011461	0.00308628	5.82349e-05
0.0057727	5.82905e-05	0.00836048	5.82343e-05
0.00890006	0.00114649	0.00374126	5.82338e-05
0.00324875	0.00241304	0.000355461	5.82332e-05
0.00399587	0.00205089	0.00423082	5.82326e-05
0.00572083	0.00203084	0.00777597	5.82321e-05
0.00174936	0.00219968	0.00853226	5.82315e-05
0.00590254	0.000176093	0.00435251	5.8231e-05
0.00959211	5.82304e-05	0.00235129	5.82304e-05
0.00937818	0.00134076	0.00673411	5.82299e-05
0.00798387	5.82293e-05	0.00699554	5.82293e-05
0.00202478	0.00191906	0.000524984	5.82287e-05
0.00215294	0.0018659	0.00843705	5.82282e-05
0.00604409	0.0023328	0.00266771	5.82276e-05
0.0107069	0.000846632	0.00340988	5.82271e-05
0.00126957	0.000703097	0.00542108	5.82265e-05
0.0105406	0.000372117	0.00497484	5.82259e-05
0.010519	0.000177051	0.0077533	5.82254e-05
0.00634552	0.000983488	0.00619972	5.82248e-05
0.00955376	0.00234553	0.00633643	5.82243e-05
0.00940464	0.000382519	0.00484075	5.82237e-05
0.0106516	0.000152578	0.00111891	5.82232e-05
0.00803083	5.82226e-05	0.00794054	5.82226e-05
0.0119409	0.00134399	0.00596833	5.8222e-05
0.000164034	0.000442695	0.0013149	5.82215e-05
0.00746312	0.000149893	0.00861816	5.82209e-05
0.000550891	0.00135904	0.00164113	5.82204e-05
0.00846403	0.00111748	0.00711156	5.82198e-05
0.00247325	0.000542673	0.0049062	5.82193e-05
0.00725419	0.000949444	0.00833886	5.82187e-05
0.011058	0.00187275	0.00894177	5.82181e-05
0.0039253	0.000415068	0.00284201	5.82176e-05
0.00237549	0.00210707	0.000817918	5.8217e-05
0.00364709	0.00166053	0.00210908	5.82165e-05
0.00883443	0.000841348	0.00639883	5.82159e-05
0.00396591	0.00237664	0.0060322	5.82153e-05
0.000229866	0.0024287	0.00521074	5.82148e-05
0.00559399	0.00215338	0.00414221	5.82142e-05
0.00606587	0.000722362	0.004914	5.82137e-05
0.00301038	0.00154467	0.000971328	5.82131e-05
0.00430654	0.000658231	0.00202596	5.82126e-05
0.00406899	0.00162087	0.00849101	5.8212e-05
0.0098597	0.00187236	0.000474641	5.82114e-05
0.00648464	0.000733675	0.00688589	5.82109e-05
0.0033415	0.0011153	0.00644901	5.82103e-05
0.00969554	0.0014651	0.00611785	5.82098e-05
0.00822117	0.00211944	0.00302826	5.82092e-05
0.00898656	0.000895837	0.00545732	5.82087e-05
0.00608082	0.00028173	0.00777518	5.82081e-05
0.00967376	0.00133951	0.00388272	5.82075e-05
0.00864789	0.000258915	0.00151967	5.8207e-05
0.00727287	0.00189782	0.00261278	5.82064e-05
0.00634967	0.000576312	0.00646308	5.82059e-05
0.00629674	5.85351e-05	0.00197591	5.82053e-05
0.00923068	0.00168707	0.00472531	5.82047e-05
0.0038348	0.00055547	0.00543434	5.82042e-05
0.0102332	0.0003038	0.00453677	5.82036e-05
0.00024632	0.00102589	0.00261953	5.82031e-05
0.0117046	5.82032e-05	0.00313384	5.82025e-05
0.0114311	0.00149204	0.000773816	5.8202e-05
0.0102179	0.00190192	0.00296471	5.82014e-05
0.00956382	0.00231732	0.00848117	5.82008e-05
0.0107741	0.00236426	0.00763167	5.82003e-05
0.0101789	0.00192725	0.000240594	5.81997e-05
0.00644776	0.000369396	0.00665938	5.81992e-05
0.0109148	5.81986e-05	0.00842562	5.81986e-05
0.00648823	0.00127139	0.00732057	5.81981e-05
0.0104826	0.0013188	0.00573461	5.81975e-05
0.00054939	0.000401437	0.00218714	5.81969e-05
0.00834899	0.00118023	0.00158074	5.81964e-05
0.00557185	0.000853174	0.00078752	5.81958e-05
0.0108627	0.000696122	0.00738523	5.81953e-05
0.00395683	0.00094224	0.00894168	5.81947e-05
0.00394508	0.002006	0.00443049	5.81942e-05
0.00578374	0.000556623	0.00817746	5.81936e-05
6.15358e-05	0.00163653	0.00237012	5.8193e-05
0.00398514	0.000529261	0.00324516	5.81925e-05
0.00794561	0.00147836	0.00568758	5.81919e-05
0.01053	0.000399572	0.00313915	5.81914e-05
0.000768672	0.00113879	0.00366488	5.81908e-05
0.00422463	0.00242013	0.00254644	5.81903e-05
0.000522444	0.000415209	0.00505505	5.81897e-05
0.0104961	0.000663423	0.00185354	5.81891e-05
0.00698806	0.00221348	0.00517908	5.81886e-05
0.00266781	0.00125362	0.00706189	5.8188e-05
0.00918055	5.81874e-05	0.00894181	5.81875e-05
0.00545322	0.00175522	0.00828511	5.81869e-05
0.00794096	0.00213717	0.00652152	5.81864e-05
0.00671831	0.000866301	0.0070289	5.81858e-05
0.00338291	0.00167008	0.00664371	5.81852e-05
0.00056815	0.00238344	5.86751e-05	5.81847e-05
0.00381126	0.000290838	0.00866375	5.81841e-05
0.00862077	0.00243579	0.00192474	5.81836e-05
0.00128077	0.00136726	0.00579465	5.8183e-05
0.00209818	0.00242984	0.00576075	5.81825e-05
