#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0038065	0.00098889	0.00232859	5.36167e-05
0.0033186	0.00315709	0.00561224	5.36163e-05
0.0109456	0.00247395	0.00650983	5.36159e-05
0.00110448	0.000806178	0.000773781	5.36155e-05
0.000631204	0.000703887	0.00753466	5.36151e-05
0.00466825	0.00265362	0.00762638	5.36147e-05
0.00379029	0.00263412	0.00372323	5.36143e-05
0.00295043	0.000192014	0.00169119	5.36139e-05
0.00971038	0.00139394	0.00631838	5.36135e-05
0.00675628	0.000761208	0.00322656	5.36131e-05
0.00452824	0.000586779	0.00210747	5.36127e-05
0.000402703	0.00063405	0.00162163	5.36123e-05
0.00762603	0.00341318	5.3617e-05	5.36119e-05
0.00148573	5.49251e-05	0.00716889	5.36115e-05
0.00720361	0.0034442	0.00141261	5.36111e-05
0.00140092	0.000701412	0.00495427	5.36107e-05
0.00541655	0.00290597	0.00198783	5.36103e-05
0.00377704	0.000207922	0.00580112	5.36099e-05
0.000731428	0.00123118	0.00177411	5.36095e-05
0.00283242	0.00166731	0.000876368	5.36091e-05
0.00242633	0.000796763	0.00353392	5.36087e-05
0.00891702	0.00270227	0.00502447	5.36083e-05
0.0011211	0.0024994	0.00278013	5.36079e-05
0.00114733	0.00234473	0.000938461	5.36075e-05
0.00386795	0.00257848	0.00037113	5.36071e-05
0.00547279	0.00191253	0.00247997	5.36067e-05
0.000826533	0.00264073	0.00665811	5.36063e-05
0.00778704	0.00114112	0.00322415	5.36059e-05
0.00505274	0.00156143	0.00641812	5.36055e-05
0.00751499	0.000525403	0.00762639	5.36051e-05
5.36087e-05	5.36047e-05	0.00645927	5.36047e-05
0.00444159	0.00237969	0.00317279	5.36043e-05
0.00681081	0.00117887	0.00556468	5.36039e-05
0.00880545	0.00329955	0.00015839	5.36035e-05
0.00757053	0.00290944	0.00484233	5.36031e-05
0.0108486	5.36446e-05	0.00327468	5.36027e-05
0.00412994	0.000303969	0.00695983	5.36023e-05
0.00976744	0.00192313	0.00452299	5.36019e-05
0.00141107	0.00274114	0.00469775	5.36015e-05
0.00907054	0.000390383	0.00118731	5.36011e-05
0.00850072	0.000544714	0.0047411	5.36007e-05
0.00441445	0.000610645	0.0031107	5.36003e-05
0.00128746	0.0028547	0.00216289	5.35999e-05
0.0106557	0.00127679	0.00527158	5.35996e-05
0.00347413	0.00241684	0.00017181	5.35992e-05
0.00188334	0.00335987	0.00193187	5.35988e-05
0.00421951	0.00323836	0.00466722	5.35984e-05
0.00817396	0.00134114	0.00283674	5.3598e-05
0.00144457	0.00343093	0.00595358	5.35976e-05
0.00793852	0.0018464	0.00348611	5.35972e-05
0.00254176	0.00293807	0.00548825	5.35968e-05
0.000149873	0.00301635	0.00406771	5.35964e-05
0.00121459	0.00318235	0.00308663	5.3596e-05
0.00352087	0.000468469	0.00460807	5.35956e-05
0.00536734	7.39994e-05	0.00719872	5.35952e-05
0.00103528	0.0025513	0.00567737	5.35948e-05
0.00646516	0.00154037	0.00494028	5.35944e-05
0.004622	0.00249554	0.0011287	5.3594e-05
0.00546013	5.35931e-05	0.0066541	5.35936e-05
0.00796398	5.36207e-05	0.00619222	5.35932e-05
0.0088542	0.00259155	0.00666815	5.35928e-05
0.00493166	0.00231069	0.00223836	5.35924e-05
0.00163719	0.00145324	0.00637023	5.3592e-05
0.00650613	5.35916e-05	0.00593909	5.35916e-05
0.00132215	0.00142895	0.00425679	5.35912e-05
0.00309033	0.00182634	0.00597312	5.35908e-05
0.00859614	0.000979705	0.000925431	5.35904e-05
0.00770698	0.00344277	0.00133917	5.359e-05
0.00923704	0.000201372	0.00655113	5.35896e-05
0.00869141	0.00104973	0.00239993	5.35892e-05
0.00897655	0.000726596	0.00096885	5.35888e-05
0.00534201	0.000822348	0.0051315	5.35884e-05
0.00623237	5.38492e-05	0.000191958	5.3588e-05
0.0105373	0.00343646	0.00121575	5.35876e-05
0.00110039	0.000565217	0.00609974	5.35872e-05
0.00633999	0.00121997	0.0022191	5.35868e-05
0.00559261	0.00302716	0.00152058	5.35864e-05
0.00520213	0.000571184	0.000534633	5.3586e-05
0.0103516	0.00221197	0.0015356	5.35856e-05
0.00411433	0.0021377	0.00452908	5.35852e-05
0.00352238	0.000905851	0.00279381	5.35848e-05
0.0023982	0.000182676	0.0027089	5.35844e-05
0.00703008	0.00182508	0.00498905	5.3584e-05
0.0106632	0.00306873	0.0023373	5.35837e-05
0.00169396	0.00344465	0.00499043	5.35833e-05
0.00461979	6.08118e-05	0.0017272	5.35829e-05
0.00927825	0.00287343	0.00695325	5.35825e-05
0.0043089	0.00173954	0.00195175	5.35821e-05
0.00572117	0.000771443	0.00694769	5.35817e-05
0.00705415	0.00135189	0.000152813	5.35813e-05
0.00828782	0.000653835	0.00197529	5.35809e-05
0.00043299	0.000430217	0.00725401	5.35805e-05
0.00145567	0.00313975	0.000300473	5.35801e-05
0.0093499	0.00244058	0.00375625	5.35797e-05
0.00158509	5.41156e-05	0.0015238	5.35793e-05
0.00501344	0.000965908	0.00141056	5.35789e-05
0.0066576	0.00112833	0.00730986	5.35785e-05
0.00889215	0.00280044	0.001391	5.35781e-05
0.00998666	0.000230097	0.00720972	5.35777e-05
0.00765028	0.00344189	0.00723205	5.35773e-05
0.00121469	0.00316594	0.00558081	5.35769e-05
0.000618764	0.000767437	0.000152889	5.35765e-05
0.00827147	0.002408	0.00522091	5.35761e-05
0.00625135	0.00333328	0.00574967	5.35757e-05
0.00832459	0.000701837	0.00593101	5.35753e-05
0.00907345	0.00165832	0.00636866	5.35749e-05
0.00279235	0.00316665	0.00208145	5.35745e-05
0.00770546	0.0029953	0.000333979	5.35741e-05
0.00175691	0.00236708	0.000766206	5.35737e-05
0.0101549	0.000614341	0.00337357	5.35733e-05
0.00988403	0.00312723	0.000774646	5.35729e-05
0.00826272	0.000434183	0.00579047	5.35725e-05
0.00516758	0.000798529	0.00490595	5.35721e-05
0.00645289	0.00131092	0.00724734	5.35717e-05
0.00964099	0.00201675	0.00754939	5.35713e-05
0.00454876	0.00148103	0.00752118	5.35709e-05
0.0060193	0.00300859	0.00749084	5.35705e-05
0.00151128	0.00135393	0.00341496	5.35701e-05
0.00887641	0.00117506	0.0044408	5.35698e-05
0.0107698	0.00344003	0.00709883	5.35694e-05
0.00150394	0.00338705	0.00391084	5.3569e-05
0.0034824	0.000260234	0.00404224	5.35686e-05
0.00823365	0.00205424	0.00724337	5.35682e-05
0.00813135	0.00342725	0.000893038	5.35678e-05
0.00392947	0.00114301	0.000521934	5.35674e-05
0.0107623	0.000770372	5.35672e-05	5.3567e-05
0.0026075	0.00124407	0.0043813	5.35666e-05
0.00543461	0.000709247	0.00234196	5.35662e-05
0.00828766	0.000392044	0.00590049	5.35658e-05
0.00370339	0.00238012	0.00498766	5.35654e-05
0.00346116	0.00312476	0.00237278	5.3565e-05
0.00250138	0.00327192	0.00530963	5.35646e-05
0.00249611	0.000976874	0.0056876	5.35642e-05
0.000306876	0.000968306	0.00317084	5.35638e-05
0.0106717	0.00255257	0.00684648	5.35634e-05
0.00962467	0.00117688	0.00284961	5.3563e-05
0.00593259	0.00136438	0.00449191	5.35626e-05
0.00167943	0.00324073	0.00526094	5.35622e-05
0.000606765	0.000156668	0.00594783	5.35618e-05
0.00771021	0.00180751	0.00116894	5.35614e-05
0.00106584	0.00308749	0.00455322	5.3561e-05
0.00378139	0.00286902	0.00248765	5.35606e-05
0.00875102	0.00277976	0.000841559	5.35602e-05
0.00454275	0.00164344	0.00164722	5.35598e-05
0.00117033	0.00327489	0.00435908	5.35594e-05
0.0030725	0.00140461	0.00585505	5.3559e-05
0.00966171	0.00273758	0.0038657	5.35586e-05
0.00881303	5.35582e-05	0.000461344	5.35582e-05
0.00787832	0.00335435	0.000139494	5.35578e-05
0.00276399	0.00179056	0.00317881	5.35575e-05
0.000163057	0.0031496	0.00409423	5.35571e-05
0.00380877	0.00021006	0.00695188	5.35567e-05
0.00208354	0.00223876	0.00405392	5.35563e-05
0.00035755	0.00140341	0.00183056	5.35559e-05
0.0103382	0.0018385	0.00485079	5.35555e-05
0.00505557	0.00128498	0.00582582	5.35551e-05
9.58542e-05	0.00163639	0.00335433	5.35547e-05
0.00569944	0.00066056	0.00307394	5.35543e-05
0.00616403	0.000766754	0.000983061	5.35539e-05
0.00418871	0.002029	0.00232765	5.35535e-05
0.000256123	0.0030661	0.00117087	5.35531e-05
0.00907348	0.00115607	0.00621507	5.35527e-05
0.00344982	0.000815928	0.00693772	5.35523e-05
0.000295959	0.00131054	0.00125497	5.35519e-05
0.00756881	0.00286368	0.00598707	5.35515e-05
0.00481315	0.00264669	0.00694668	5.35511e-05
0.00690515	0.000163432	0.00111835	5.35507e-05
0.00995345	0.00256134	0.00445117	5.35503e-05
0.000953731	0.000940657	0.00374463	5.35499e-05
0.00530769	0.00120253	0.00269955	5.35495e-05
0.00180083	0.00326103	0.00236297	5.35491e-05
0.00997101	0.000424908	0.00419309	5.35487e-05
0.00778031	0.000612224	0.000771975	5.35483e-05
0.00423112	0.00222543	0.0075658	5.35479e-05
0.00527017	0.00334413	0.00177733	5.35475e-05
0.0101154	0.00287883	0.00653395	5.35471e-05
0.00164459	0.000218816	0.00129338	5.35467e-05
0.0012499	0.00310425	0.00346602	5.35463e-05
0.00635896	0.0031092	0.00452412	5.3546e-05
0.00968004	0.00334957	0.00362501	5.35456e-05
0.010944	0.00157642	0.00561671	5.35452e-05
0.000146183	0.000242892	0.00302226	5.35448e-05
0.000849231	0.00344139	0.00576867	5.35444e-05
0.00185269	0.00253996	0.00118453	5.3544e-05
0.0107908	0.0018995	0.00432118	5.35436e-05
0.00632481	0.00244317	0.00762644	5.35432e-05
0.00252036	0.000865206	0.00648076	5.35428e-05
0.00070443	0.00195485	0.00531335	5.35424e-05
0.00538491	0.00209397	0.00646797	5.3542e-05
0.000318434	0.00273602	0.00676579	5.35416e-05
5.41379e-05	0.00344407	0.00713839	5.35412e-05
0.00504846	0.000212635	0.000364191	5.35408e-05
0.00932307	0.00261897	0.00596976	5.35404e-05
0.00315121	0.00295287	0.00715244	5.354e-05
0.0100613	0.00343799	0.00278624	5.35396e-05
0.0108184	0.00191121	0.00364208	5.35392e-05
0.000963871	0.00159299	0.00659196	5.35388e-05
0.00370766	0.00320865	0.0065146	5.35384e-05
0.00555318	0.00276427	0.0051275	5.3538e-05
0.00973897	0.00112827	0.00520717	5.35376e-05
0.000689697	0.00128749	0.00290588	5.35372e-05
0.00358862	0.000700071	0.00482703	5.35368e-05
0.00849012	0.00326731	0.00474821	5.35364e-05
0.00210424	0.00145684	0.00211271	5.3536e-05
0.0074451	0.00315627	0.00279137	5.35356e-05
0.00468494	0.000648716	0.00559978	5.35352e-05
0.0080766	0.00104451	0.00450124	5.35349e-05
0.00615697	0.0032677	0.00666047	5.35345e-05
0.0101667	0.00298362	0.00295767	5.35341e-05
0.00121996	0.0032836	0.000758384	5.35337e-05
0.00707645	0.00238707	0.0072437	5.35333e-05
0.00188302	0.00225779	0.000606596	5.35329e-05
0.00577379	5.35325e-05	0.00649916	5.35325e-05
0.00448476	0.0012727	0.000814766	5.35321e-05
0.00434086	0.00232221	0.00352659	5.35317e-05
0.00695571	0.000712416	0.00263261	5.35313e-05
0.00610208	0.00313223	0.0068873	5.35309e-05
0.010127	0.00321277	0.00443286	5.35305e-05
0.00135395	5.35299e-05	0.00762647	5.35301e-05
0.00582505	0.00125624	0.00153224	5.35297e-05
0.00592942	0.00211405	0.00278462	5.35293e-05
0.00749947	0.00140229	0.00124065	5.35289e-05
0.00185154	0.00118106	0.00574186	5.35285e-05
0.00638535	0.00277735	0.00551499	5.35281e-05
0.000405192	5.35278e-05	0.0043906	5.35277e-05
0.00519954	0.00298006	0.00125653	5.35273e-05
0.0100538	0.0034427	0.00458356	5.35269e-05
0.00560886	0.00292686	0.00251098	5.35265e-05
0.00580707	0.000851458	0.00261692	5.35261e-05
0.00536971	0.00317952	0.00745447	5.35257e-05
0.00641124	0.000726192	0.00574229	5.35253e-05
0.000691407	0.00344531	0.00491696	5.3525e-05
0.00165938	0.00323083	0.00762181	5.35246e-05
0.000151344	0.000592072	0.00340408	5.35242e-05
0.00554433	0.00313219	0.00245457	5.35238e-05
0.00351659	0.00108523	0.000585657	5.35234e-05
0.000269537	5.3523e-05	0.00735849	5.3523e-05
0.00298704	0.00190625	0.00250458	5.35226e-05
0.00347503	0.00192268	0.00636979	5.35222e-05
0.00229723	0.00162902	0.0042217	5.35218e-05
0.00577968	0.00270888	0.00636539	5.35214e-05
0.00546808	0.000387447	0.00285132	5.3521e-05
0.00328037	0.000446693	0.00491344	5.35206e-05
0.00578119	0.000361006	0.00462313	5.35202e-05
0.00772119	0.000572526	0.000854487	5.35198e-05
0.0097467	0.00228807	0.0026554	5.35194e-05
0.00296021	0.000404097	0.00762648	5.3519e-05
0.00117423	0.000580355	0.00753874	5.35186e-05
0.00936918	0.00138421	0.00762635	5.35182e-05
0.00455981	0.000926514	0.00455324	5.35178e-05
0.00108741	0.00129032	0.00350219	5.35174e-05
0.00314318	0.000836889	0.00594663	5.3517e-05
0.0019254	0.000574312	0.000445417	5.35166e-05
0.00680242	0.000786403	0.00723839	5.35162e-05
0.00630032	0.000268958	0.0035072	5.35158e-05
0.0102466	0.00334387	0.00514033	5.35155e-05
0.0057468	0.000499961	0.0060238	5.35151e-05
0.00931604	0.00329369	0.00129663	5.35147e-05
0.00974913	0.00122711	0.00450019	5.35143e-05
0.00927909	0.0022609	0.00464384	5.35139e-05
0.00262665	0.00303596	0.00371912	5.35135e-05
0.000204626	0.00258437	0.00570613	5.35131e-05
0.00168213	0.00204878	0.00204366	5.35127e-05
0.0025098	0.00322385	0.00166452	5.35123e-05
0.000236095	0.000221513	0.000421173	5.35119e-05
0.00144928	0.00160437	0.00202463	5.35115e-05
0.00612582	0.000293201	0.000746825	5.35111e-05
0.00333438	0.000549742	0.00461085	5.35107e-05
0.00288214	0.0018154	0.0019678	5.35103e-05
0.00920925	0.00314198	0.001686	5.35099e-05
0.00584717	0.00217615	0.00260421	5.35095e-05
0.00233175	0.00104776	0.00362361	5.35091e-05
0.00464794	0.00167462	0.00286653	5.35087e-05
0.0012099	0.00247521	0.00625986	5.35083e-05
0.0080013	0.000170795	0.00280444	5.35079e-05
0.000808814	5.36789e-05	0.00320059	5.35075e-05
0.00519022	0.000422793	0.00382643	5.35071e-05
0.00543446	0.00250518	0.00058804	5.35067e-05
0.00305384	0.00311757	0.00707022	5.35064e-05
0.00764325	0.00315776	0.00429644	5.3506e-05
0.00112519	0.00102728	0.0071043	5.35056e-05
0.00379171	0.00222034	0.00708491	5.35052e-05
0.00293245	0.000139889	0.00738937	5.35048e-05
0.00582528	0.000946644	0.00468195	5.35044e-05
0.00833586	0.00323496	0.00503444	5.3504e-05
0.00155886	0.00166039	0.00730872	5.35036e-05
0.00745164	0.00317613	0.00518198	5.35032e-05
0.00933527	0.00104613	0.00455692	5.35028e-05
0.00306492	0.00108639	0.00649912	5.35024e-05
0.00295724	0.00151707	0.0033915	5.3502e-05
0.00359989	0.00344577	0.00753507	5.35016e-05
0.00172475	0.00101608	0.00452802	5.35012e-05
0.00743123	0.000110117	0.0074956	5.35008e-05
0.0094922	0.00250591	0.000899194	5.35004e-05
0.00667118	0.00218757	0.0038886	5.35e-05
0.00729594	5.34996e-05	0.00576382	5.34996e-05
0.00479129	0.000864513	0.00334934	5.34992e-05
0.00771598	0.00298051	0.00178492	5.34988e-05
0.00777933	0.00303247	0.00548136	5.34984e-05
0.000157106	0.00297875	0.00491948	5.3498e-05
0.00917234	0.000731635	0.00191502	5.34976e-05
0.00594293	0.00343371	0.00689971	5.34973e-05
0.0107597	0.00267127	0.00589276	5.34969e-05
0.00619403	0.000687628	0.00558	5.34965e-05
0.0107555	0.00278303	0.00127002	5.34961e-05
0.000608201	0.00245123	0.00733661	5.34957e-05
0.00738359	5.34954e-05	0.00037702	5.34953e-05
0.00243877	0.000967938	0.000485935	5.34949e-05
0.00480488	0.000795808	0.00120301	5.34945e-05
0.00319988	0.00254551	0.00572586	5.34941e-05
0.00671307	0.00330832	0.00116178	5.34937e-05
0.00660156	0.00160911	0.0068219	5.34933e-05
0.0107773	0.00344384	0.00251703	5.34929e-05
0.0100404	0.00289462	0.00386922	5.34925e-05
0.00497799	0.000937637	0.00648627	5.34921e-05
0.000874424	0.00110648	0.00644603	5.34917e-05
0.00180829	0.00129553	0.00274235	5.34913e-05
0.00770824	0.000313316	0.00233295	5.34909e-05
0.00323505	0.00186273	0.00140592	5.34905e-05
0.00373209	0.00344322	0.00261359	5.34901e-05
0.00833468	0.00344468	0.000329667	5.34897e-05
0.00661393	0.00272272	0.00474636	5.34893e-05
0.00194797	0.00344076	0.00616846	5.3489e-05
0.00465386	0.00246344	0.00643555	5.34886e-05
0.0104131	0.00171706	0.00476976	5.34882e-05
0.00617305	0.000769317	0.000466594	5.34878e-05
0.00184948	0.00203379	0.00219634	5.34874e-05
0.00644939	0.00043853	0.00561548	5.3487e-05
0.0029416	0.00107099	0.00625426	5.34866e-05
0.0100756	0.00101383	0.00100656	5.34862e-05
0.00657142	0.00113626	0.000186243	5.34858e-05
0.0109463	0.0028759	0.00163823	5.34854e-05
0.00311565	0.000946204	0.00762649	5.3485e-05
0.0101391	0.00272042	0.00117286	5.34846e-05
0.00864062	0.00344436	0.00539787	5.34842e-05
0.00093274	0.00180686	0.00603187	5.34838e-05
0.000740664	0.00315982	0.00182479	5.34834e-05
0.0079759	0.00192633	0.00111971	5.3483e-05
0.00574646	0.0019164	0.00423134	5.34826e-05
0.010364	0.00179372	0.000181596	5.34822e-05
0.00636158	0.000776206	0.00648466	5.34818e-05
0.00410984	0.000169651	0.00556575	5.34814e-05
0.00886878	0.000328757	0.000379097	5.34811e-05
0.00301919	0.00268228	5.38073e-05	5.34807e-05
0.0060157	0.00256241	0.0022109	5.34803e-05
0.0103512	0.00255808	0.00133531	5.34799e-05
0.0101698	0.00344543	0.00275703	5.34795e-05
0.00444716	0.00344517	0.00159369	5.34791e-05
0.00601601	0.000258191	0.00626059	5.34787e-05
0.00410223	5.34784e-05	0.00418289	5.34783e-05
0.0027824	0.000906228	0.00184482	5.34779e-05
0.000403026	0.000613866	0.00405079	5.34775e-05
0.0109439	0.00138157	0.00216909	5.34771e-05
0.00315345	0.00193845	0.00293024	5.34767e-05
0.00653222	0.0026543	0.00733617	5.34763e-05
0.0024027	0.00211857	0.0070064	5.34759e-05
0.000228361	0.00216493	0.00717427	5.34755e-05
0.00680684	0.00196603	0.000676006	5.34751e-05
0.0102518	0.00295964	0.000528607	5.34747e-05
0.00165283	0.000622721	0.00206525	5.34743e-05
0.00947004	0.000670914	0.00168052	5.34739e-05
0.00484153	0.00144987	0.00486619	5.34735e-05
0.00713002	0.00316541	0.00727699	5.34732e-05
0.0043054	0.00255436	0.00528852	5.34728e-05
0.00274257	0.000615382	0.000638982	5.34724e-05
0.0050702	0.00171275	0.00723491	5.3472e-05
0.00642161	0.00159881	0.00176434	5.34716e-05
0.00501664	0.00158274	0.00514527	5.34712e-05
0.00685893	0.000558473	0.000814175	5.34708e-05
0.000866953	0.003329	0.00344907	5.34704e-05
0.00686829	0.00331258	0.00541671	5.347e-05
0.00213267	0.00289709	0.00677597	5.34696e-05
0.0045118	0.00311499	0.00340835	5.34692e-05
0.0107064	6.18822e-05	0.00262937	5.34688e-05
0.00217601	0.000162226	0.000119879	5.34684e-05
5.34694e-05	0.00281565	0.0030564	5.3468e-05
0.00947081	0.000203382	0.00174476	5.34676e-05
0.00397199	0.00169662	0.00333843	5.34672e-05
0.00641151	0.0028732	0.000956889	5.34668e-05
0.00119119	5.34664e-05	0.0059566	5.34664e-05
0.00795992	0.000489112	0.00650741	5.3466e-05
0.00702204	5.34657e-05	0.00317219	5.34657e-05
0.00309493	0.00177276	0.00728984	5.34653e-05
0.0081307	5.38802e-05	0.00225792	5.34649e-05
0.00923675	0.000721629	0.0066425	5.34645e-05
0.00534776	0.00110552	0.00126553	5.34641e-05
0.00689122	0.00168731	0.00407144	5.34637e-05
0.0102818	0.000679662	0.00270224	5.34633e-05
0.000284943	0.00233747	0.00184887	5.34629e-05
0.00486133	0.000132221	0.000714128	5.34625e-05
0.00511388	0.000886894	0.00437929	5.34621e-05
0.00788081	0.000645348	0.000476384	5.34617e-05
0.00983271	0.00295554	0.00443512	5.34613e-05
0.00270434	0.000316654	0.00684663	5.34609e-05
0.00876423	0.00221936	0.0009364	5.34605e-05
0.00814292	0.00266153	0.00583569	5.34601e-05
0.00397382	0.00154002	0.000608853	5.34597e-05
0.0109462	0.003446	0.00197791	5.34593e-05
0.00782457	0.000851833	0.00221648	5.34589e-05
0.00365576	0.00280095	0.00337265	5.34586e-05
0.00256678	0.000915078	0.00573967	5.34582e-05
0.00305243	0.00344518	0.00470629	5.34578e-05
0.00232684	0.000189	5.76421e-05	5.34574e-05
0.00416526	0.00103589	0.00644761	5.3457e-05
0.00193757	0.000866647	0.00712812	5.34566e-05
0.00391393	5.34563e-05	0.00312899	5.34562e-05
0.00697878	0.00147669	0.00407623	5.34558e-05
0.00375293	0.00220347	0.0054659	5.34554e-05
0.00769826	0.000694435	0.00469176	5.3455e-05
0.00428409	0.000640125	0.00516243	5.34546e-05
0.00246798	0.00312956	0.00762592	5.34542e-05
0.0014461	0.00162269	0.000551275	5.34538e-05
0.00735125	0.00161617	0.00402171	5.34534e-05
0.00443897	0.00222995	0.00580622	5.3453e-05
0.00191685	0.000902557	0.00206926	5.34526e-05
0.00849188	0.00324131	0.0052804	5.34522e-05
0.00117042	0.00120006	0.00468541	5.34518e-05
0.00934706	0.000894516	0.00245106	5.34515e-05
0.00869681	0.00278391	0.00139197	5.34511e-05
6.00937e-05	0.000613322	0.00569058	5.34507e-05
0.000223231	5.34503e-05	0.00320642	5.34503e-05
0.00336345	0.000999257	0.0076259	5.34499e-05
0.00359282	0.00157558	0.00169983	5.34495e-05
0.00816926	0.00178047	0.000755178	5.34491e-05
0.00319484	0.00161848	0.00554889	5.34487e-05
0.00430416	0.00174383	0.00215112	5.34483e-05
0.00915327	5.34479e-05	0.00591267	5.34479e-05
0.00569813	0.00261936	0.00499449	5.34475e-05
0.00184081	0.000222753	0.0039806	5.34471e-05
0.000637337	0.00135999	0.00224556	5.34467e-05
0.0109465	0.00283096	0.00426896	5.34463e-05
0.00285974	0.0019318	0.00527223	5.34459e-05
0.00373322	0.0019652	0.00757805	5.34455e-05
0.00174186	0.0018034	5.3504e-05	5.34451e-05
0.00293088	0.00162515	0.00151212	5.34447e-05
0.00894434	0.00112009	0.00323937	5.34444e-05
0.00619499	0.0025956	0.00162136	5.3444e-05
0.00529503	0.00185718	0.00761812	5.34436e-05
0.00991884	0.00140165	0.00684076	5.34432e-05
0.0109436	0.00200585	0.002613	5.34428e-05
0.00921679	0.00249472	0.00625629	5.34424e-05
0.0102999	0.00209296	0.00470515	5.3442e-05
0.00717272	0.00185986	0.00151935	5.34416e-05
0.0105204	0.00128387	5.35662e-05	5.34412e-05
0.00219999	0.00135188	0.00550675	5.34408e-05
0.00409044	0.00235877	0.00309737	5.34404e-05
0.00259785	0.00161076	0.000279174	5.344e-05
0.00703402	0.00226799	0.00487117	5.34396e-05
0.00602278	0.00328066	0.0049435	5.34392e-05
0.00257182	0.00344371	0.00320797	5.34388e-05
0.00837569	0.00343709	0.00417002	5.34384e-05
0.00937532	0.00120701	0.00762105	5.3438e-05
0.0105355	0.00184363	0.00167792	5.34377e-05
0.00261103	0.000971454	0.000145036	5.34373e-05
0.00755055	0.000557637	0.00619989	5.34369e-05
0.00384984	0.00298124	0.0014437	5.34365e-05
0.00178202	0.00270252	5.34763e-05	5.34361e-05
0.00339558	0.00259965	0.00646732	5.34357e-05
0.00171145	0.00104184	5.37645e-05	5.34353e-05
0.00459368	0.00214214	0.00412709	5.34349e-05
0.00237081	0.00130522	0.00196746	5.34345e-05
0.00250551	0.00171978	0.00536478	5.34341e-05
0.00155473	0.00249148	0.00566736	5.34337e-05
0.00342562	5.34333e-05	0.00328818	5.34333e-05
0.00564569	0.000181258	0.000901851	5.34329e-05
0.00367362	0.0018405	0.00692711	5.34325e-05
0.00507987	0.000370214	0.00231843	5.34321e-05
0.00894531	0.000674948	0.00732738	5.34317e-05
0.00307294	0.00090719	0.00566936	5.34314e-05
0.00358404	0.00244784	0.00633036	5.3431e-05
0.00716732	0.00330863	5.63743e-05	5.34306e-05
0.00623857	0.00344077	0.00233538	5.34302e-05
0.00260654	0.00220283	0.000327861	5.34298e-05
0.00608097	0.00324551	0.00230106	5.34294e-05
0.00360662	5.34288e-05	0.00660327	5.3429e-05
0.00538597	0.00131222	0.000146091	5.34286e-05
0.00530833	0.000875201	0.00597456	5.34282e-05
0.00715784	0.00343459	0.00574095	5.34278e-05
0.00933114	0.00343885	0.00612282	5.34274e-05
0.00591051	0.00329163	0.00762645	5.3427e-05
0.00129263	0.000836424	0.00521589	5.34266e-05
0.00163102	0.00202209	0.00653516	5.34262e-05
0.00952499	0.00228187	0.00363698	5.34258e-05
0.00231424	0.000319539	0.00351952	5.34254e-05
0.00785777	0.00179323	0.00591547	5.3425e-05
0.00340163	5.3976e-05	0.00530939	5.34247e-05
