#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00269518	0.00390955	0.000867974	6.76391e-05	185839
0.00738455	0.000159446	0.000616798	6.71036e-05	185842
0.00747637	6.71151e-05	0.000649122	6.71036e-05	185842
0.00343272	0.00248592	0.00380879	6.8199e-05	185845
0.00331008	0.00249129	0.00375017	6.8199e-05	185845
0.00655756	0.0034336	0.00167959	6.51306e-05	185848
0.00646823	0.00336224	0.00161685	6.51306e-05	185848
0.00112096	0.00286384	0.00374479	6.62348e-05	185851
0.00123045	0.00279308	0.00372051	6.62348e-05	185851
0.00273579	0.000366241	0.00752701	6.80967e-05	185854
0.00273703	0.000456676	0.0074253	6.80967e-05	185854
0.00729587	0.000891143	6.54511e-05	6.53597e-05	185857
0.00737077	0.000897177	0.000172477	6.53597e-05	185857
0.00425584	0.00013278	0.00427903	5.38722e-05	185862
0.00428503	6.00845e-05	0.00420499	5.38722e-05	185862
0.00428632	0.000165133	0.0041808	5.38722e-05	185862
0.00431552	9.24377e-05	0.00410677	5.38722e-05	185862
0.00703924	7.53928e-05	0.00684319	6.61733e-05	185865
0.00716682	6.61733e-05	0.00681123	6.61733e-05	185865
0.00479816	0.000943932	0.00147827	6.38816e-05	185868
0.00488336	0.000929317	0.00138408	6.38816e-05	185868
0.000530416	0.000404833	0.00273797	6.88925e-05	185871
0.000442356	0.000510152	0.00275005	6.88925e-05	185871
6.42568e-05	0.00177718	0.00605529	6.42563e-05	185874
6.45218e-05	0.00190565	0.00605543	6.42563e-05	185874
0.00740761	0.00377029	0.00125463	6.52977e-05	185877
0.00728671	0.00372115	0.00125912	6.52977e-05	185877
0.00380579	0.00241755	0.00740295	6.49066e-05	185880
0.00376572	0.00254059	0.00741525	6.49066e-05	185880
0.000650816	0.00103946	0.00671962	6.00344e-05	185884
0.000625745	0.00104442	0.00683684	6.00344e-05	185884
0.000600575	0.00104944	0.00695425	6.00344e-05	185884
0.00737149	0.00223409	0.000601129	6.47528e-05	185887
0.00728622	0.00216567	0.000530849	6.47528e-05	185887
0.00528097	0.00254049	0.00303693	5.83099e-05	185891
0.00533112	0.00244659	0.00298789	5.83099e-05	185891
0.00538009	0.00249763	0.00308091	5.83099e-05	185891
0.000100996	0.00198528	0.00122919	6.60658e-05	185894
7.15004e-05	0.00194363	0.00110717	6.60658e-05	185894
0.00164634	0.00340702	0.00491838	5.43006e-05	185899
0.00172703	0.00334369	0.00488255	5.43006e-05	185899
0.00171618	0.00344469	0.00484409	5.43006e-05	185899
0.00179685	0.00338137	0.00480816	5.43006e-05	185899
0.00468764	0.002344	0.00714379	6.81657e-05	185902
0.00472386	0.00221579	0.00717022	6.81657e-05	185902
0.00642976	7.23241e-05	0.00651649	6.38913e-05	185905
0.00632134	6.38913e-05	0.00644881	6.38913e-05	185905
0.00129804	0.00151244	0.000369357	6.69871e-05	185908
0.00124798	0.00152959	0.000246637	6.69871e-05	185908
0.00155441	7.60468e-05	0.00754992	6.5355e-05	185911
0.00167298	6.63596e-05	0.00760384	6.5355e-05	185911
0.00273544	0.000999842	0.00283368	6.69756e-05	185914
0.00278233	0.00108697	0.00274302	6.69756e-05	185914
0.00562053	0.00311733	0.0062972	6.36479e-05	185917
0.00556701	0.00320846	0.00636807	6.36479e-05	185917
0.0014382	0.00367097	0.00333964	6.87178e-05	185920
0.00148583	0.00357758	0.00342852	6.87178e-05	185920
0.00755338	0.00269645	0.00546483	6.37432e-05	185923
0.00745224	0.00266216	0.00539585	6.37432e-05	185923
0.00705274	0.00327079	0.00432865	5.38518e-05	185928
0.00695265	0.00331004	0.00433388	5.38518e-05	185928
0.00702554	0.0033557	0.00426829	5.38518e-05	185928
0.00692487	0.00339544	0.00427469	5.38518e-05	185928
0.002401	0.00393794	0.00424218	5.98005e-05	185932
0.00228859	0.00392441	0.00428092	5.98005e-05	185932
0.00217607	0.00391097	0.00431967	5.98005e-05	185932
0.00480237	0.000861423	0.00366067	6.50109e-05	185935
0.00490972	0.000867677	0.00373371	6.50109e-05	185935
0.00749426	0.00107271	0.00741337	5.6525e-05	185939
0.00751527	0.00104598	0.00752129	5.6525e-05	185939
0.00740854	0.00105947	0.00748515	5.6525e-05	185939
0.00570321	0.00332169	0.00662566	5.29996e-05	185944
0.00569523	0.00330975	0.00652058	5.29996e-05	185944
0.00562929	0.00325726	0.00658495	5.29996e-05	185944
0.00562123	0.00324521	0.00647989	5.29996e-05	185944
0.00453235	0.00351223	0.00445771	6.58978e-05	185947
0.00461719	0.00358828	0.0045247	6.58978e-05	185947
0.00118435	0.00391182	0.00553434	6.41714e-05	185950
0.00121382	0.00386911	0.00565158	6.41714e-05	185950
0.00643271	0.00284088	6.78739e-05	6.77273e-05	185953
0.00655502	0.00278254	6.77342e-05	6.77273e-05	185953
0.00362081	0.0022668	0.00296742	6.64336e-05	185956
0.00353499	0.00232251	0.0030529	6.64336e-05	185956
0.00219126	0.00253031	0.00423299	5.36152e-05	185961
0.00229434	0.00253116	0.00426411	5.36152e-05	185961
0.00223168	0.0026168	0.00428156	5.36152e-05	185961
0.00233491	0.00261764	0.00431264	5.36152e-05	185961
0.00686818	0.000506871	0.00696636	6.88334e-05	185964
0.00674615	0.000459057	0.00692413	6.88334e-05	185964
0.0039287	0.000732681	0.000174582	6.56972e-05	185967
0.00388665	0.000853637	0.000143552	6.56972e-05	185967
0.007615	0.00363452	0.000337589	6.46842e-05	185970
0.00756941	0.00353892	0.000411607	6.46842e-05	185970
0.00548206	0.00325337	0.00716327	6.50645e-05	185973
0.00547147	0.00337645	0.0072059	6.50645e-05	185973
0.00352801	0.000553861	0.00694404	6.47455e-05	185976
0.00356184	0.000428982	0.00695088	6.47455e-05	185976
0.00512831	0.00374264	0.0067995	6.51534e-05	185979
0.00519157	0.00378546	0.00690484	6.51534e-05	185979
0.00393213	0.000579035	0.00758308	6.79027e-05	185982
0.00382216	0.000504359	0.00761167	6.79027e-05	185982
0.00543515	0.00197282	0.00710878	5.94291e-05	185986
0.00536396	0.00203535	0.00718041	5.94291e-05	185986
0.00529235	0.0020986	0.00725136	5.94291e-05	185986
0.00156709	0.00119075	0.000390317	6.7922e-05	185989
0.00156297	0.0010605	0.000428424	6.7922e-05	185989
0.000182278	0.00118509	0.00355881	6.5633e-05	185992
6.57661e-05	0.00112472	0.00356451	6.5633e-05	185992
0.00751696	0.00335176	0.00640284	6.57611e-05	185995
0.00750139	0.00346278	0.00647153	6.57611e-05	185995
0.00339577	0.00271229	0.000510388	6.80491e-05	185998
0.00340483	0.00262869	0.000403294	6.80491e-05	185998
0.00618819	0.00194178	0.000190601	6.83188e-05	186001
0.00621808	0.00201512	7.93725e-05	6.83188e-05	186001
6.67851e-05	0.00148405	0.00146923	6.67854e-05	186004
0.000189288	0.00151139	0.00151477	6.67854e-05	186004
0.0056058	0.000537104	0.00265116	6.56623e-05	186007
0.00556552	0.000608466	0.002754	6.56623e-05	186007
0.00612076	0.000501901	0.00690466	6.64418e-05	186010
0.00623702	0.000459281	0.00685656	6.64418e-05	186010
0.000172182	0.000694076	0.00646016	6.78635e-05	186013
0.000163442	0.000631889	0.00634069	6.78635e-05	186013
0.000122746	0.00263709	0.00103536	5.41943e-05	186018
0.000122693	0.00269755	0.000945337	5.41943e-05	186018
5.42251e-05	0.00261315	0.000954756	5.41943e-05	186018
5.41942e-05	0.00267361	0.000864826	5.41943e-05	186018
0.00749781	0.00130332	0.00043109	6.56177e-05	186021
0.00746422	0.00130788	0.000558207	6.56177e-05	186021
6.674e-05	0.00102171	0.00611596	5.5009e-05	186026
5.66567e-05	0.00111066	0.0060519	5.5009e-05	186026
6.52055e-05	0.00101059	0.00600656	5.5009e-05	186026
5.51211e-05	0.00109957	0.0059424	5.5009e-05	186026
0.000816447	0.00147866	0.00503779	6.80351e-05	186029
0.000708335	0.00140762	0.00508018	6.80351e-05	186029
0.00300113	0.00391588	0.00277157	6.83784e-05	186032
0.00305618	0.00385565	0.00266177	6.83784e-05	186032
0.00762356	0.00339509	0.000626119	5.38591e-05	186037
0.00762216	0.003403	0.000733634	5.38591e-05	186037
0.00762413	0.00349216	0.000673178	5.38591e-05	186037
0.00762283	0.00350006	0.000780694	5.38591e-05	186037
0.00636826	0.00319335	0.00401038	6.84687e-05	186040
0.00632847	0.00306322	0.0040259	6.84687e-05	186040
0.000381725	0.00156898	0.00431442	6.43314e-05	186043
0.000338299	0.00158592	0.00443427	6.43314e-05	186043
0.00762105	0.00282573	0.00719235	5.89504e-05	186047
0.00762103	0.00273792	0.00711508	5.89504e-05	186047
0.00762103	0.00271481	0.00723044	5.89504e-05	186047
0.000726282	0.00183422	0.00498827	6.49318e-05	186050
0.000608229	0.00180698	0.00494147	6.49318e-05	186050
0.00345295	0.000640798	0.00199455	6.50598e-05	186053
0.00344495	0.000733218	0.00190369	6.50598e-05	186053
0.00129517	0.00233886	0.000931589	6.64023e-05	186056
0.00116875	0.00237027	0.000906759	6.64023e-05	186056
0.00349476	0.00235883	0.00714167	5.82592e-05	186060
0.00345035	0.00231497	0.00704321	5.82592e-05	186060
0.00352231	0.00240635	0.00703827	5.82592e-05	186060
0.0026495	0.000100622	0.00363479	6.49428e-05	186063
0.00268136	7.20377e-05	0.00375741	6.49428e-05	186063
0.00268911	0.00269076	0.00715867	6.78255e-05	186066
0.00276347	0.00275728	0.0070669	6.78255e-05	186066
0.00259965	0.00390999	0.000592285	6.78206e-05	186069
0.00254436	0.00393135	0.000470002	6.78206e-05	186069
0.00428305	0.00213458	0.000182284	6.63032e-05	186072
0.00435499	0.00217177	7.77268e-05	6.63032e-05	186072
0.00286536	0.00184521	0.00751275	6.53073e-05	186075
0.00293977	0.00188008	0.00761467	6.53073e-05	186075
0.00657541	0.00392684	0.00181454	6.5694e-05	186078
0.00670142	0.00393135	0.00177788	6.5694e-05	186078
0.0020272	0.00365577	0.000755767	6.86295e-05	186081
0.00190528	0.003686	0.000698571	6.86295e-05	186081
0.00642058	0.00159536	0.000577269	6.87296e-05	186084
0.00644743	0.001671	0.000688826	6.87296e-05	186084
0.00049138	0.000442749	0.0055864	6.49976e-05	186087
0.000442692	0.000418756	0.00570397	6.49976e-05	186087
0.000177198	0.00350673	0.00715986	6.60642e-05	186090
7.09331e-05	0.00344513	0.00720874	6.60642e-05	186090
0.00214112	0.00251615	0.00484758	5.41345e-05	186095
0.00215144	0.00259206	0.00492447	5.41345e-05	186095
0.00212359	0.00262033	0.00482363	5.41345e-05	186095
0.0021339	0.00269625	0.00490053	5.41345e-05	186095
0.00749392	0.00347344	0.00315849	6.65157e-05	186098
0.00748962	0.00359945	0.00311592	6.65157e-05	186098
0.00752939	0.00207598	0.00684278	6.4956e-05	186101
0.00743154	0.00201473	0.00690249	6.4956e-05	186101
0.0069146	0.00324491	0.00127029	6.42268e-05	186104
0.00697756	0.00334844	0.00131231	6.42268e-05	186104
0.00649874	0.00236714	6.70018e-05	6.50089e-05	186107
0.0063836	0.00241289	0.000105786	6.50089e-05	186107
0.00506377	0.00282718	0.00740037	6.77769e-05	186110
0.00518496	0.00276689	0.0073847	6.77769e-05	186110
0.00253453	0.000448634	0.00761483	6.47289e-05	186113
0.00263589	0.000367593	0.00761515	6.47289e-05	186113
0.00611951	0.00169058	0.0040137	5.41625e-05	186118
0.00611155	0.00177052	0.00394107	5.41625e-05	186118
0.0060467	0.00168382	0.00393325	5.41625e-05	186118
0.00603872	0.00176375	0.00386072	5.41625e-05	186118
0.00388748	0.00188857	0.00205836	5.07671e-05	186124
0.00388901	0.00186094	0.00215606	5.07671e-05	186124
0.00387304	0.00195778	0.00213148	5.07671e-05	186124
0.00387457	0.00193015	0.00222918	5.07671e-05	186124
0.00385861	0.00202692	0.00220466	5.07671e-05	186124
0.00697357	0.00126809	0.00161044	6.36176e-05	186127
0.00705436	0.00119635	0.00154254	6.36176e-05	186127
0.000748298	0.00133666	0.000532723	6.86458e-05	186130
0.000727234	0.00132048	0.000667452	6.86458e-05	186130
0.00193744	0.000545055	0.00752903	6.95792e-05	186133
0.00207316	0.000563607	0.00750442	6.95792e-05	186133
0.00474077	0.0032379	0.00752178	7.06884e-05	186136
0.00468764	0.00310923	0.00749679	7.06884e-05	186136
0.00449595	0.000192408	0.0061349	6.48585e-05	186140
0.00443055	0.000204372	0.00624595	6.48585e-05	186140
0.00436596	0.000216688	0.00635812	6.48585e-05	186140
0.00651357	6.37472e-05	0.000476931	6.36817e-05	186144
0.00640577	0.000130464	0.000459723	6.36817e-05	186144
0.00629826	0.000196128	0.000443388	6.36817e-05	186144
0.00762286	0.00362637	0.00474694	5.6822e-05	186149
0.00753205	0.00366914	0.00480037	5.6822e-05	186149
0.00762099	0.00373541	0.00477708	5.6822e-05	186149
0.00761973	0.00384529	0.00480696	5.6822e-05	186149
0.00102033	0.000431049	0.00555708	6.13258e-05	186153
0.000992888	0.000339969	0.00563447	6.13258e-05	186153
0.000965345	0.000248881	0.00571187	6.13258e-05	186153
0.00740611	0.00337268	0.00245136	7.45306e-05	186156
0.00744815	0.00329783	0.00257332	7.45306e-05	186156
0.00473686	0.00179157	0.00226656	6.9463e-05	186159
0.00483429	0.00185673	0.00234081	6.9463e-05	186159
0.00216883	0.00312573	0.00172002	7.1081e-05	186162
0.00219045	0.00326038	0.00175946	7.1081e-05	186162
0.00607207	0.00370169	0.00610084	7.02973e-05	186165
0.0060975	0.00358672	0.00617774	7.02973e-05	186165
0.000207675	0.00222572	0.00209416	6.94101e-05	186168
7.51322e-05	0.00223383	0.00205375	6.94101e-05	186168
0.00242812	0.00264585	0.00760938	7.06163e-05	186171
0.00255659	0.00258773	0.00760938	7.06163e-05	186171
0.00672079	0.00323111	0.00606664	6.32235e-05	186175
0.00661233	0.0032775	0.00602133	6.32235e-05	186175
0.00650388	0.0033239	0.00597602	6.32235e-05	186175
0.00687279	0.000404717	0.00230714	7.22436e-05	186178
0.00679922	0.000292796	0.00225298	7.22436e-05	186178
5.49152e-05	0.00300986	0.0048521	5.49138e-05	186184
0.000143405	0.00300651	0.00491707	5.49138e-05	186184
5.49663e-05	0.0030638	0.00494772	5.49138e-05	186184
0.000143463	0.00306055	0.00501269	5.49138e-05	186184
5.4914e-05	0.00311775	0.00504343	5.49138e-05	186184
0.00454431	0.00370001	0.0030035	7.12229e-05	186187
0.00467311	0.00371998	0.00306015	7.12229e-05	186187
0.006089	0.000932186	0.000715837	6.48004e-05	186191
0.00612169	0.00088654	0.000598968	6.48004e-05	186191
0.00608243	0.00100928	0.000611861	6.48004e-05	186191
0.00739698	0.0016525	0.00020463	7.26382e-05	186194
0.00747461	0.00161069	8.91827e-05	7.26382e-05	186194
0.00250103	0.00112297	0.00622992	7.45951e-05	186197
0.00237964	0.00119803	0.00627367	7.45951e-05	186197
0.00133218	0.00198659	0.000162937	5.62419e-05	186202
0.001378	0.00208835	0.000153119	5.62419e-05	186202
0.00132255	0.00204365	6.61023e-05	5.62419e-05	186202
0.00136846	0.0021454	5.62432e-05	5.62419e-05	186202
0.00643582	0.0030315	0.00185734	7.4293e-05	186205
0.00633513	0.00297862	0.00176162	7.4293e-05	186205
0.00117273	0.00149291	0.000344913	6.19894e-05	186209
0.0011373	0.00158975	0.00027689	6.19894e-05	186209
0.00110141	0.00168723	0.00020814	6.19894e-05	186209
0.00258332	0.00120066	0.00385302	7.26277e-05	186212
0.00272498	0.00116819	0.00385074	7.26277e-05	186212
0.00506404	0.00138165	0.00518737	7.05745e-05	186215
0.00511014	0.00128966	0.00509065	7.05745e-05	186215
0.0044367	0.00208208	0.00210604	7.14392e-05	186218
0.00451132	0.0021017	0.00222542	7.14392e-05	186218
0.00554091	0.00066907	0.00649789	6.15238e-05	186222
0.00545326	0.000715158	0.00642481	6.15238e-05	186222
0.00536621	0.000760869	0.00635101	6.15238e-05	186222
0.00699486	0.00163043	0.00295822	7.08857e-05	186225
0.00688287	0.0016393	0.0030442	7.08857e-05	186225
0.0025239	0.00351799	6.73495e-05	6.44114e-05	186229
0.00258801	0.00345629	0.000160492	6.44114e-05	186229
0.00265212	0.00339469	0.000253536	6.44114e-05	186229
0.0072236	0.000531626	0.00751488	6.06312e-05	186233
0.00728624	0.00044708	0.00757447	6.06312e-05	186233
0.00733783	0.000506698	0.00748297	6.06312e-05	186233
0.00523822	0.000737751	0.00642399	7.02485e-05	186236
0.005123	0.000715895	0.00634681	7.02485e-05	186236
0.00391938	0.000271648	0.00451469	7.12506e-05	186239
0.00385917	0.000383681	0.00445	7.12506e-05	186239
0.00564406	0.00286324	0.00261594	7.01235e-05	186242
0.00575178	0.00282062	0.00269464	7.01235e-05	186242
0.000113793	0.00345543	0.00133678	6.9155e-05	186245
0.000119924	0.00349612	0.00120466	6.9155e-05	186245
0.00699182	0.000770496	0.000515923	7.45621e-05	186248
0.00713521	0.000788702	0.000479204	7.45621e-05	186248
0.000650545	0.000810255	0.00721996	6.42428e-05	186252
0.000689502	0.000766199	0.00710635	6.42428e-05	186252
0.000728931	0.000721624	0.00699205	6.42428e-05	186252
0.0050046	0.000631146	0.00750833	7.04523e-05	186255
0.00507441	0.000552596	0.00760254	7.04523e-05	186255
0.00678685	0.0014681	0.00439293	7.33692e-05	186258
0.006796	0.00135183	0.00448203	7.33692e-05	186258
0.00450196	0.00124785	0.00176872	5.49966e-05	186264
0.00439334	0.00125466	0.00174919	5.49966e-05	186264
0.00446613	0.00127521	0.00166843	5.49966e-05	186264
0.00435747	0.00128206	0.00164878	5.49966e-05	186264
0.00443032	0.00130254	0.00156806	5.49966e-05	186264
0.00194299	0.00316065	0.00600288	7.41223e-05	186267
0.0020029	0.00324144	0.00611183	7.41223e-05	186267
0.00610655	0.00122541	0.00754565	7.44303e-05	186270
0.00599693	0.00130712	0.00760557	7.44303e-05	186270
0.00618924	6.94611e-05	0.00529445	6.94612e-05	186273
0.00631921	0.000115478	0.0052777	6.94612e-05	186273
0.00298186	0.00250658	0.00466976	7.40823e-05	186276
0.00310705	0.00255574	0.00460733	7.40823e-05	186276
0.00105625	0.00300821	0.00181958	6.13182e-05	186280
0.00115684	0.00294001	0.00183524	6.13182e-05	186280
0.00125767	0.00287183	0.0018509	6.13182e-05	186280
0.00564887	0.000320706	0.00235382	7.03218e-05	186283
0.00561639	0.000342872	0.00221872	7.03218e-05	186283
0.00481028	0.00144306	0.00366807	7.14774e-05	186286
0.00486405	0.00144739	0.00380052	7.14774e-05	186286
0.00315396	0.00279031	0.00740808	7.3531e-05	186289
0.00328496	0.00283046	0.0073543	7.3531e-05	186289
0.00244415	0.00346017	0.00324049	7.41614e-05	186292
0.00251209	0.00342782	0.00336843	7.41614e-05	186292
0.0025961	0.000937816	0.00534524	6.90726e-05	186295
0.00253745	0.000815975	0.00537368	6.90726e-05	186295
0.00750956	0.00117321	0.00414012	7.07736e-05	186298
0.00760871	0.0010725	0.00414639	7.07736e-05	186298
0.00116572	0.000424358	0.00762756	5.23075e-05	186304
0.00126905	0.000439802	0.00762766	5.23075e-05	186304
0.00120404	0.000521707	0.00762769	5.23075e-05	186304
0.00130745	0.00053704	0.00762769	5.23075e-05	186304
0.00124243	0.000618947	0.00762762	5.23075e-05	186304
0.00109815	0.00365187	0.007081	5.46406e-05	186310
0.00117796	0.00369755	0.007022	5.46406e-05	186310
0.00107936	0.0037447	0.00702637	5.46406e-05	186310
0.00115913	0.00379039	0.00696728	5.46406e-05	186310
0.00106063	0.0038374	0.0069717	5.46406e-05	186310
0.00100001	0.000194425	0.00373248	5.5364e-05	186316
0.00101567	0.000286801	0.00367377	5.5364e-05	186316
0.000963409	0.000291305	0.00377135	5.5364e-05	186316
0.000979073	0.000383682	0.00371264	5.5364e-05	186316
0.000926808	0.000388186	0.00381023	5.5364e-05	186316
0.00173134	0.00283859	0.00202317	7.26833e-05	186319
0.0018301	0.0028353	0.00191659	7.26833e-05	186319
0.00615192	0.00373585	0.00377017	6.12287e-05	186323
0.00613149	0.00381957	0.00368274	6.12287e-05	186323
0.00611937	0.00384998	0.00380077	6.12287e-05	186323
0.00237467	0.00109222	0.00446958	6.91444e-05	186326
0.00251044	0.00111302	0.00448604	6.91444e-05	186326
0.00510411	0.00246931	0.00154729	6.25131e-05	186330
0.00514905	0.00245589	0.0014315	6.25131e-05	186330
0.00519392	0.00244166	0.00131515	6.25131e-05	186330
0.00654138	0.000956382	0.00761647	6.35301e-05	186334
0.00642753	0.00101206	0.00761616	6.35301e-05	186334
0.00631293	0.00106876	0.00761647	6.35301e-05	186334
0.000965017	0.00173118	0.000913985	6.98707e-05	186337
0.00101876	0.00166087	0.000806616	6.98707e-05	186337
0.00245933	0.00302625	0.00696178	7.1718e-05	186340
0.00240532	0.00291224	0.00702991	7.1718e-05	186340
0.00761694	0.00142105	0.00170387	5.50095e-05	186346
0.00761878	0.00147371	0.00180042	5.50095e-05	186346
0.00755138	0.00150786	0.00172041	5.50095e-05	186346
0.00755322	0.00156051	0.00181706	5.50095e-05	186346
0.00748582	0.00159457	0.00173704	5.50095e-05	186346
0.00529865	0.00270265	0.00331199	7.1613e-05	186349
0.00541715	0.00268906	0.00339131	7.1613e-05	186349
0.00561344	0.000402259	0.00667225	7.33721e-05	186352
0.00572073	0.000444774	0.00676284	7.33721e-05	186352
5.20414e-05	0.0036573	0.00754254	5.1635e-05	186358
5.16367e-05	0.00359551	0.00762537	5.1635e-05	186358
5.1638e-05	0.00355455	0.00753057	5.1635e-05	186358
5.21235e-05	0.00349307	0.00761316	5.1635e-05	186358
5.21237e-05	0.00345221	0.00751837	5.1635e-05	186358
0.00740182	0.00265547	0.00552225	7.24489e-05	186361
0.0072731	0.00272244	0.00551617	7.24489e-05	186361
0.00588295	6.46604e-05	0.000308479	6.46297e-05	186365
0.00601076	6.50478e-05	0.000290195	6.46297e-05	186365
0.00613886	6.46353e-05	0.000271595	6.46297e-05	186365
0.00120206	0.00358152	0.00488465	5.34428e-05	186371
0.00124588	0.00367288	0.00485052	5.34428e-05	186371
0.00123963	0.00358885	0.00478476	5.34428e-05	186371
0.00128343	0.00368021	0.00475073	5.34428e-05	186371
0.00127719	0.00359609	0.00468507	5.34428e-05	186371
0.00603346	0.000594834	0.00689382	5.43799e-05	186377
0.00607074	0.000695554	0.00691125	5.43799e-05	186377
0.0059843	0.00065954	0.00696631	5.43799e-05	186377
0.00602145	0.000760188	0.00698357	5.43799e-05	186377
0.00593504	0.00072408	0.00703866	5.43799e-05	186377
0.00393166	0.00223135	0.00746419	5.47356e-05	186383
0.00386769	0.00220011	0.00754716	5.47356e-05	186383
0.00390283	0.00230379	0.00754178	5.47356e-05	186383
0.00383838	0.00227189	0.00762444	5.47356e-05	186383
0.0038736	0.00237535	0.00761896	5.47356e-05	186383
0.00626582	0.00247691	0.00269042	7.32634e-05	186386
0.00639528	0.0024103	0.00270698	7.32634e-05	186386
0.00604109	0.000914747	0.00589989	5.68408e-05	186391
0.00594641	0.000975385	0.00588404	5.68408e-05	186391
0.00597871	0.00090007	0.00580621	5.68408e-05	186391
0.00588404	0.000960713	0.00579046	5.68408e-05	186391
0.0037505	0.00379896	0.00649911	7.30551e-05	186394
0.00366299	0.00391633	0.00650329	7.30551e-05	186394
0.00495812	0.00196738	0.00204475	6.47485e-05	186398
0.00504052	0.00187914	0.00199801	6.47485e-05	186398
0.00512297	0.00179086	0.0019512	6.47485e-05	186398
0.00227927	5.55574e-05	0.00331394	5.5362e-05	186404
