#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00033093	0.00861778	0.172461	0.000204634	20794
0.000378167	0.00900618	0.171919	0.000204634	20794
0.000249449	0.00823817	0.172594	0.000204634	20794
0.00044216	0.00828925	0.172235	0.000204634	20794
0.000296677	0.00862656	0.172052	0.000204634	20794
0.000489397	0.00867765	0.171693	0.000204634	20794
0.000343914	0.00901496	0.17151	0.000204634	20794
0.000360679	0.00790964	0.172369	0.000204634	20794
0.000407907	0.00829803	0.171827	0.000204634	20794
0.000204571	0.00844993	0.171506	0.000204634	20794
0.000455144	0.00868643	0.171285	0.000204634	20794
0.000267102	0.00774092	0.171828	0.000204634	20794
0.00031434	0.00812932	0.171286	0.000204634	20794
0.000774209	0.00890537	0.171881	0.000204634	20794
0.000645491	0.00813736	0.172556	0.000204634	20794
0.000692728	0.00852575	0.172014	0.000204634	20794
0.000885439	0.00857684	0.171656	0.000204634	20794
0.0118288	0.00756658	0.140234	0.000190073	20826
0.0120347	0.00770819	0.139945	0.000190073	20826
0.0120077	0.00755599	0.139597	0.000190073	20826
0.0121311	0.00817433	0.140496	0.000190073	20826
0.0117415	0.00790744	0.140091	0.000190073	20826
0.0114213	0.00795449	0.13989	0.000190073	20826
0.0121041	0.00802213	0.140148	0.000190073	20826
0.0119473	0.00804907	0.139803	0.000190073	20826
0.0117145	0.00775524	0.139744	0.000190073	20826
0.0115577	0.00778217	0.139398	0.000190073	20826
0.01231	0.00816374	0.139859	0.000190073	20826
0.0122405	0.00784982	0.139656	0.000190073	20826
0.0119204	0.00789685	0.139455	0.000190073	20826
0.0122045	0.00769491	0.139312	0.000190073	20826
0.0120437	0.00851521	0.140353	0.000190073	20826
0.0116631	0.00825101	0.139945	0.000190073	20826
0.0113429	0.00829805	0.139744	0.000190073	20826
0.0112735	0.00798411	0.139541	0.000190073	20826
0.0120167	0.008363	0.140005	0.000190073	20826
0.0118599	0.00838993	0.13966	0.000190073	20826
0.0116271	0.0080961	0.139601	0.000190073	20826
0.0114794	0.00812573	0.139252	0.000190073	20826
0.0122226	0.00850462	0.139717	0.000190073	20826
0.0121531	0.00819068	0.139514	0.000190073	20826
0.011833	0.00823773	0.139312	0.000190073	20826
0.0117635	0.00792379	0.139109	0.000190073	20826
0.0121262	0.00803848	0.139166	0.000190073	20826
0.0115488	0.00843967	0.139455	0.000190073	20826
0.0120657	0.00853155	0.139371	0.000190073	20826
0.0117456	0.0085786	0.13917	0.000190073	20826
0.0116761	0.00826466	0.138967	0.000190073	20826
0.0108437	0.00146192	0.0839954	0.000191846	20857
0.0106733	0.00170718	0.0842363	0.000191846	20857
0.0113368	0.000923429	0.0840783	0.000191846	20857
0.0110386	0.00113354	0.0839585	0.000191846	20857
0.0107893	0.00117738	0.0842469	0.000191846	20857
0.0109842	0.000848996	0.08421	0.000191846	20857
0.0108981	0.00174646	0.0837439	0.000191846	20857
0.0106619	0.00114195	0.0838869	0.000191846	20857
0.0113351	0.00213702	0.0845731	0.000191846	20857
0.01153	0.00180864	0.0845362	0.000191846	20857
0.0112807	0.00185248	0.0848246	0.000191846	20857
0.0109825	0.00206259	0.0847047	0.000191846	20857
0.0110989	0.0015325	0.0847161	0.000191846	20857
0.0110913	0.00263167	0.0842017	0.000191846	20857
0.0112073	0.00210187	0.0842123	0.000191846	20857
0.0110369	0.00234713	0.0844532	0.000191846	20857
0.0114026	0.0017732	0.0841763	0.000191846	20857
0.0111533	0.00181705	0.0844646	0.000191846	20857
0.0108551	0.00202715	0.0843448	0.000191846	20857
0.0115186	0.0012434	0.0841868	0.000191846	20857
0.0113482	0.00148866	0.0844278	0.000191846	20857
0.0109711	0.00149736	0.0843553	0.000191846	20857
0.0108007	0.00174261	0.0845963	0.000191846	20857
0.0111664	0.00116868	0.0843193	0.000191846	20857
0.0109167	0.00121282	0.0846068	0.000191846	20857
0.0106189	0.00142264	0.0844878	0.000191846	20857
0.0110799	0.00206643	0.0838523	0.000191846	20857
0.0112748	0.00173805	0.0838154	0.000191846	20857
0.0110255	0.0017819	0.0841038	0.000191846	20857
0.0112204	0.00145351	0.0840669	0.000191846	20857
0.000827799	0.0119022	0.114284	0.00020642	20882
0.00107694	0.0115747	0.114316	0.00020642	20882
0.000979738	0.0122366	0.114737	0.00020642	20882
0.00104886	0.0118447	0.114627	0.00020642	20882
0.0013942	0.0118247	0.114402	0.00020642	20882
0.00146419	0.0114331	0.114291	0.00020642	20882
0.0012008	0.0121791	0.115081	0.00020642	20882
0.00136612	0.0120947	0.114713	0.00020642	20882
0.00161527	0.0117672	0.114746	0.00020642	20882
0.00178144	0.0116831	0.114377	0.00020642	20882
0.00158804	0.0120376	0.115056	0.00020642	20882
0.00193253	0.0120172	0.114831	0.00020642	20882
0.000757814	0.0122938	0.114394	0.00020642	20882
0.000923993	0.0122097	0.114025	0.00020642	20882
0.00117313	0.0118822	0.114058	0.00020642	20882
0.00114506	0.0121522	0.114369	0.00020642	20882
0.00149039	0.0121322	0.114143	0.00020642	20882
0.00171146	0.0120747	0.114487	0.00020642	20882
0.00129801	0.0115172	0.11466	0.00020642	20882
0.00127079	0.0117876	0.114971	0.00020642	20882
0.00151993	0.01146	0.115004	0.00020642	20882
0.00168525	0.0113756	0.114635	0.00020642	20882
0.00149185	0.0117301	0.115315	0.00020642	20882
0.00183719	0.01171	0.115089	0.00020642	20882
0.0112721	0.0122996	0.0576129	0.000200414	20909
0.0117043	0.0119465	0.0575122	0.000200414	20909
0.0122338	0.0118797	0.0578912	0.000200414	20909
0.0115235	0.0118209	0.0571773	0.000200414	20909
0.011923	0.0118516	0.0571898	0.000200414	20909
0.012053	0.0117541	0.0575563	0.000200414	20909
0.0119559	0.0114686	0.0570763	0.000200414	20909
0.0109564	0.012109	0.0574553	0.000200414	20909
0.0110864	0.0120115	0.0578218	0.000200414	20909
0.0114858	0.0120423	0.0578343	0.000200414	20909
0.0116158	0.0119448	0.0582007	0.000200414	20909
0.0120153	0.0119755	0.0582132	0.000200414	20909
0.011305	0.0119167	0.0574993	0.000200414	20909
0.0115188	0.0116593	0.0577208	0.000200414	20909
0.0118345	0.0118499	0.0578783	0.000200414	20909
0.0120483	0.0115925	0.0580997	0.000200414	20909
0.011338	0.0115337	0.0573858	0.000200414	20909
0.0117372	0.0115635	0.0573987	0.000200414	20909
0.0118675	0.0114669	0.0577648	0.000200414	20909
0.0122667	0.0114967	0.0577777	0.000200414	20909
0.0115564	0.0114379	0.0570638	0.000200414	20909
0.0120859	0.0113711	0.0574428	0.000200414	20909
0.0122997	0.0111137	0.0576642	0.000200414	20909
0.0113003	0.0117551	0.0580428	0.000200414	20909
0.0111193	0.0116285	0.0577082	0.000200414	20909
0.0116488	0.0115618	0.0580872	0.000200414	20909
0.0105856	0.00767158	0.137093	0.000170248	20952
0.0105191	0.00736725	0.137231	0.000170248	20952
0.0102628	0.00757894	0.137156	0.000170248	20952
0.0103372	0.00775097	0.136872	0.000170248	20952
0.0101184	0.00733836	0.136976	0.000170248	20952
0.0100195	0.00766252	0.136943	0.000170248	20952
0.00993641	0.00772208	0.136617	0.000170248	20952
0.00986994	0.00741774	0.136755	0.000170248	20952
0.0096136	0.00762943	0.13668	0.000170248	20952
0.00968796	0.00780146	0.136396	0.000170248	20952
0.0109084	0.00776423	0.13703	0.000170248	20952
0.0109408	0.00713572	0.137202	0.000170248	20952
0.010842	0.0074599	0.137168	0.000170248	20952
0.0107588	0.00751945	0.136843	0.000170248	20952
0.01066	0.00784361	0.136809	0.000170248	20952
0.0105769	0.00790317	0.136484	0.000170248	20952
0.0106924	0.0072151	0.136981	0.000170248	20952
0.010436	0.0074268	0.136906	0.000170248	20952
0.0105104	0.00759883	0.136622	0.000170248	20952
0.010254	0.00781052	0.136547	0.000170248	20952
0.0103748	0.00712666	0.137051	0.000170248	20952
0.0102916	0.00718621	0.136726	0.000170248	20952
0.0101928	0.00751039	0.136692	0.000170248	20952
0.0101097	0.00756994	0.136367	0.000170248	20952
0.0100432	0.0072656	0.136505	0.000170248	20952
0.00978683	0.0074773	0.13643	0.000170248	20952
0.0110817	0.00761209	0.13678	0.000170248	20952
0.0110152	0.00730775	0.136918	0.000170248	20952
0.0109321	0.0073673	0.136592	0.000170248	20952
0.0108332	0.00769148	0.136559	0.000170248	20952
0.0107501	0.00775103	0.136233	0.000170248	20952
0.0107913	0.00689094	0.137014	0.000170248	20952
0.0108656	0.00706296	0.136731	0.000170248	20952
0.0106093	0.00727465	0.136655	0.000170248	20952
0.0106836	0.00744669	0.136371	0.000170248	20952
0.0104273	0.00765838	0.136296	0.000170248	20952
0.0105428	0.00697031	0.136794	0.000170248	20952
0.0103608	0.00735404	0.136435	0.000170248	20952
0.0102829	0.0074178	0.136117	0.000170248	20952
0.0112549	0.00745995	0.136529	0.000170248	20952
0.0111884	0.00715561	0.136667	0.000170248	20952
0.0110064	0.00753933	0.136308	0.000170248	20952
0.00480622	0.00531023	0.1819	0.00019888	20979
0.00496462	0.00555413	0.18217	0.00019888	20979
0.00461144	0.00561547	0.18233	0.00019888	20979
0.00490551	0.00586176	0.182415	0.00019888	20979
0.00439921	0.00530311	0.182455	0.00019888	20979
0.00455233	0.0059231	0.182575	0.00019888	20979
0.00471072	0.006167	0.182845	0.00019888	20979
0.00420443	0.00560835	0.182886	0.00019888	20979
0.00449849	0.00585464	0.18297	0.00019888	20979
0.00435314	0.00622206	0.183012	0.00019888	20979
0.00414531	0.00591598	0.183131	0.00019888	20979
0.00466086	0.00567766	0.181942	0.00019888	20979
0.00444864	0.00536529	0.182067	0.00019888	20979
0.00430328	0.00573272	0.182109	0.00019888	20979
0.00460175	0.00598528	0.182187	0.00019888	20979
0.00409105	0.00542034	0.182234	0.00019888	20979
0.00425385	0.00567054	0.182497	0.00019888	20979
0.00424417	0.00604033	0.182354	0.00019888	20979
0.00404163	0.00535817	0.182622	0.00019888	20979
0.00389627	0.0057256	0.182664	0.00019888	20979
0.00419474	0.00597816	0.182742	0.00019888	20979
0.00368404	0.00541323	0.182789	0.00019888	20979
0.00384684	0.00566341	0.183053	0.00019888	20979
0.00378772	0.00597104	0.183298	0.00019888	20979
0.00394569	0.00578777	0.182276	0.00019888	20979
0.00373346	0.00547541	0.182401	0.00019888	20979
0.00954727	0.000590641	0.080419	0.000201536	21005
0.00973093	0.000239299	0.0804917	0.000201536	21005
0.00923697	0.000832074	0.0805075	0.000201536	21005
0.00938318	0.000580906	0.0807866	0.000201536	21005
0.00978268	0.000549553	0.0807432	0.000201536	21005
0.0099289	0.000298386	0.0810223	0.000201536	21005
0.00907288	0.000822345	0.0808751	0.000201536	21005
0.00943507	0.000891553	0.0810389	0.000201536	21005
0.0096186	0.00053982	0.0811108	0.000201536	21005
0.00971122	0.00059998	0.0800504	0.000201536	21005
0.00940092	0.000841419	0.080139	0.000201536	21005
0.00994664	0.000558894	0.0803746	0.000201536	21005
0.00959902	0.000900898	0.0806704	0.000201536	21005
0.00878558	0.000552782	0.0802985	0.000201536	21005
0.00896924	0.000201442	0.0803713	0.000201536	21005
0.00933143	0.00027065	0.0805351	0.000201536	21005
0.00902113	0.000512088	0.0806236	0.000201536	21005
0.00916735	0.00026092	0.0809028	0.000201536	21005
0.00956685	0.000229566	0.0808593	0.000201536	21005
0.00921924	0.000571568	0.0811551	0.000201536	21005
0.00940289	0.000220225	0.0812279	0.000201536	21005
0.00945465	0.000530479	0.0814793	0.000201536	21005
0.00949538	0.000279994	0.0801666	0.000201536	21005
0.00900142	0.000872773	0.0801824	0.000201536	21005
0.00918508	0.000521427	0.0802551	0.000201536	21005
0.0023841	0.0111583	0.0650833	0.000185343	21038
0.00244418	0.0108073	0.064978	0.000185343	21038
0.00210066	0.0109468	0.0649715	0.000185343	21038
0.00211414	0.0113046	0.0648761	0.000185343	21038
0.00216068	0.0105969	0.0648661	0.000185343	21038
0.00206919	0.0108534	0.0646142	0.000185343	21038
0.00183067	0.0110942	0.0647641	0.000185343	21038
0.00212925	0.0105024	0.064509	0.000185343	21038
0.00178574	0.010642	0.0645025	0.000185343	21038
0.00179923	0.0109998	0.0644071	0.000185343	21038
0.00272762	0.0110187	0.0650897	0.000185343	21038
0.00263612	0.0112752	0.0648379	0.000185343	21038
0.00239759	0.011516	0.0649878	0.000185343	21038
0.00268271	0.0105665	0.0648281	0.000185343	21038
0.00269614	0.0109253	0.0647324	0.000185343	21038
0.00235267	0.0110638	0.0647262	0.000185343	21038
0.00236616	0.0114216	0.0646307	0.000185343	21038
0.00265123	0.010473	0.0644708	0.000185343	21038
0.0024127	0.0107139	0.0646207	0.000185343	21038
0.0023212	0.0109703	0.0643689	0.000185343	21038
0.00208268	0.0112112	0.0645188	0.000185343	21038
0.00236778	0.0102616	0.0643591	0.000185343	21038
0.00238127	0.0106194	0.0642636	0.000185343	21038
0.00203775	0.0107589	0.0642571	0.000185343	21038
0.00205125	0.0111167	0.0641617	0.000185343	21038
0.00209779	0.010409	0.0641517	0.000185343	21038
0.00297964	0.0111357	0.0648444	0.000185343	21038
0.00288813	0.0113922	0.0645925	0.000185343	21038
0.00260469	0.0111808	0.0644808	0.000185343	21038
0.00227467	0.0116781	0.0643789	0.000185343	21038
0.00266471	0.0108308	0.0643754	0.000185343	21038
0.00233469	0.0113281	0.0642734	0.000185343	21038
0.000371067	0.00450864	0.174542	0.000179594	21074
0.000179555	0.00480948	0.174591	0.000179594	21074
0.00063674	0.00449491	0.174782	0.000179594	21074
0.000230815	0.00467676	0.174257	0.000179594	21074
0.000586825	0.00468564	0.174316	0.000179594	21074
0.000393985	0.00497864	0.174359	0.000179594	21074
0.000534234	0.00481051	0.174644	0.000179594	21074
0.000852498	0.00467192	0.174556	0.000179594	21074
0.000991414	0.00449595	0.174835	0.000179594	21074
0.000697401	0.00511239	0.174746	0.000179594	21074
0.0001809	0.00486749	0.17379	0.000179594	21074
0.00034407	0.00516937	0.173892	0.000179594	21074
0.000446572	0.00485377	0.17403	0.000179594	21074
0.000801256	0.0048548	0.174083	0.000179594	21074
0.000903755	0.0045392	0.174221	0.000179594	21074
0.000291483	0.00529425	0.17422	0.000179594	21074
0.000609742	0.00515565	0.174132	0.000179594	21074
0.000749992	0.00498752	0.174418	0.000179594	21074
0.00106693	0.00484108	0.174323	0.000179594	21074
0.00120718	0.00467296	0.174609	0.000179594	21074
0.000558484	0.00528836	0.174466	0.000179594	21074
0.000713595	0.00489806	0.173469	0.000179594	21074
0.000853847	0.00472993	0.173755	0.000179594	21074
0.000559828	0.00534638	0.173666	0.000179594	21074
0.000662336	0.00503077	0.173804	0.000179594	21074
0.00101701	0.00503181	0.173857	0.000179594	21074
0.00111952	0.00471621	0.173995	0.000179594	21074
0.0008255	0.00533265	0.173905	0.000179594	21074
0.000964422	0.00515669	0.174185	0.000179594	21074
0.00128269	0.00501808	0.174097	0.000179594	21074
0.000929353	0.00507506	0.173243	0.000179594	21074
0.00106828	0.0048991	0.173522	0.000179594	21074
0.000876765	0.00519994	0.173571	0.000179594	21074
0.00123145	0.00520097	0.173624	0.000179594	21074
0.00133528	0.00489321	0.173768	0.000179594	21074
0.000590762	0.00741158	0.173217	0.000179059	21110
0.000468056	0.00774163	0.17329	0.000179059	21110
0.000202608	0.0078279	0.17306	0.000179059	21110
0.000576611	0.00752589	0.173556	0.000179059	21110
0.000188463	0.00794221	0.1734	0.000179059	21110
0.000604909	0.00729728	0.172878	0.000179059	21110
0.000257191	0.00737246	0.172838	0.000179059	21110
0.000359258	0.00716375	0.173101	0.000179059	21110
0.00024304	0.00748677	0.173177	0.000179059	21110
0.000345112	0.00727806	0.17344	0.000179059	21110
0.00115724	0.00839188	0.173288	0.000179059	21110
0.0011233	0.00872599	0.173174	0.000179059	21110
0.000775583	0.00880118	0.173135	0.000179059	21110
0.000912429	0.00835682	0.172723	0.000179059	21110
0.000789723	0.00868687	0.172796	0.000179059	21110
0.000932231	0.00813703	0.173176	0.000179059	21110
0.000898289	0.00847114	0.173062	0.000179059	21110
0.000550564	0.00854632	0.173022	0.000179059	21110
0.000510135	0.00888745	0.172906	0.000179059	21110
0.000652639	0.00833761	0.173286	0.000179059	21110
0.00053642	0.00866063	0.173361	0.000179059	21110
0.000946378	0.00802272	0.172837	0.000179059	21110
0.00108888	0.00747288	0.173216	0.000179059	21110
0.00105494	0.00780699	0.173103	0.000179059	21110
0.000707215	0.00788217	0.173063	0.000179059	21110
0.000666783	0.0082233	0.172946	0.000179059	21110
0.000815774	0.00766644	0.173329	0.000179059	21110
0.000693068	0.00799648	0.173402	0.000179059	21110
0.000427626	0.00808276	0.173173	0.000179059	21110
0.000304914	0.00841279	0.173246	0.000179059	21110
0.00086387	0.00721803	0.173104	0.000179059	21110
0.000829921	0.00755213	0.17299	0.000179059	21110
0.000482203	0.00762732	0.172951	0.000179059	21110
0.000441767	0.00796844	0.172834	0.000179059	21110
0.000849723	0.00733234	0.173443	0.000179059	21110
0.00622057	0.00575524	0.153052	0.000186017	21142
0.00644836	0.00603699	0.153123	0.000186017	21142
0.00614914	0.00539456	0.153106	0.000186017	21142
0.00619375	0.00593783	0.153376	0.000186017	21142
0.00621612	0.00564707	0.1519	0.000186017	21142
0.00626072	0.00619035	0.15217	0.000186017	21142
0.00591773	0.00499598	0.151878	0.000186017	21142
0.00614469	0.0052864	0.151954	0.000186017	21142
0.00596234	0.00553925	0.152149	0.000186017	21142
0.00618929	0.00582967	0.152224	0.000186017	21142
0.00600695	0.00608252	0.152419	0.000186017	21142
0.0062339	0.00637294	0.152494	0.000186017	21142
0.00589091	0.00517857	0.152203	0.000186017	21142
0.00606874	0.00537994	0.152468	0.000186017	21142
0.00593552	0.00572184	0.152473	0.000186017	21142
0.00611418	0.00591455	0.152733	0.000186017	21142
0.00604274	0.00555387	0.152787	0.000186017	21142
0.00585956	0.00581538	0.152987	0.000186017	21142
0.00608736	0.00609714	0.153057	0.000186017	21142
0.00578368	0.00534654	0.151889	0.000186017	21142
0.00582829	0.00588981	0.152159	0.000186017	21142
0.00570773	0.00544009	0.152402	0.000186017	21142
0.00644391	0.00592883	0.15197	0.000186017	21142
0.00662174	0.0061302	0.152235	0.000186017	21142
0.00632335	0.0054791	0.152214	0.000186017	21142
0.00636795	0.00602237	0.152484	0.000186017	21142
0.00629653	0.00566169	0.152538	0.000186017	21142
0.00647519	0.0058544	0.152798	0.000186017	21142
0.00634113	0.00620496	0.152808	0.000186017	21142
0.00617597	0.00521197	0.152782	0.000186017	21142
0.00640376	0.00549372	0.152852	0.000186017	21142
0.000665047	0.00825865	0.170179	0.000176584	21179
0.00118796	0.0081349	0.169974	0.000176584	21179
0.000321224	0.00827035	0.170101	0.000176584	21179
0.000526207	0.00801622	0.16996	0.000176584	21179
0.000844134	0.00814661	0.169896	0.000176584	21179
0.00104912	0.00789247	0.169755	0.000176584	21179
0.000176511	0.00802854	0.169891	0.000176584	21179
0.000417937	0.00810814	0.169639	0.000176584	21179
0.000705288	0.00790417	0.169678	0.000176584	21179
0.000940846	0.00798439	0.169434	0.000176584	21179
0.000597024	0.0079961	0.169357	0.000176584	21179
0.000489768	0.00768249	0.170071	0.000176584	21179
0.000807689	0.00781287	0.170007	0.000176584	21179
0.00101268	0.00755874	0.169866	0.000176584	21179
0.000381499	0.00777441	0.16975	0.000176584	21179
0.000668849	0.00757044	0.169789	0.000176584	21179
0.000904408	0.00765066	0.169545	0.000176584	21179
0.000560579	0.00766236	0.169467	0.000176584	21179
0.000345055	0.00744067	0.16986	0.000176584	21179
0.000632411	0.00723671	0.169899	0.000176584	21179
0.000206209	0.00719824	0.169642	0.000176584	21179
0.000524141	0.00732863	0.169578	0.000176584	21179
0.00049651	0.00884652	0.170209	0.000176584	21179
0.000737936	0.00892612	0.169957	0.000176584	21179
0.000394109	0.00893782	0.16988	0.000176584	21179
0.000593221	0.0086843	0.169747	0.000176584	21179
0.000178582	0.00871613	0.170273	0.000176584	21179
0.000701491	0.00859238	0.170068	0.000176584	21179
0.000988847	0.00838842	0.170107	0.000176584	21179
0.000357669	0.00860409	0.169991	0.000176584	21179
0.000556783	0.00835057	0.169858	0.000176584	21179
0.000880578	0.00848034	0.169786	0.000176584	21179
0.00108556	0.00822621	0.169645	0.000176584	21179
0.000212954	0.00836227	0.16978	0.000176584	21179
0.00045438	0.00844187	0.169528	0.000176584	21179
0.000735869	0.00823853	0.169575	0.000176584	21179
0.00779834	0.00810746	0.0700277	0.000179525	21214
0.00750401	0.00826144	0.0698913	0.000179525	21214
0.00757702	0.00855026	0.0692717	0.000179525	21214
0.00743732	0.00884079	0.069113	0.000179525	21214
0.00704056	0.008467	0.0698632	0.000179525	21214
0.00679014	0.00867178	0.0693739	0.000179525	21214
0.0073204	0.00850117	0.0700855	0.000179525	21214
0.00736431	0.00855197	0.0697326	0.000179525	21214
0.00706998	0.00870594	0.0695962	0.000179525	21214
0.00711358	0.00875583	0.0692436	0.000179525	21214
0.00681925	0.0089098	0.0691072	0.000179525	21214
0.00739372	0.00879091	0.0694657	0.000179525	21214
0.00725371	0.00908052	0.0693072	0.000179525	21214
0.0064228	0.00853693	0.0698571	0.000179525	21214
0.00699697	0.00841712	0.0702158	0.000179525	21214
0.00685695	0.00870674	0.0700574	0.000179525	21214
0.00674624	0.00862098	0.0697268	0.000179525	21214
0.00660653	0.00891151	0.0695681	0.000179525	21214
0.00649582	0.00882575	0.0692375	0.000179525	21214
0.00713678	0.0087409	0.0702797	0.000179525	21214
0.00718069	0.0087917	0.0699268	0.000179525	21214
0.00688636	0.00894568	0.0697904	0.000179525	21214
0.00693028	0.00899647	0.0694375	0.000179525	21214
0.00721012	0.00903064	0.0696599	0.000179525	21214
0.00653352	0.00862268	0.0701877	0.000179525	21214
0.00628279	0.00882655	0.0696986	0.000179525	21214
