#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00243528	0.000627539	0.0122474	0.000182947	23621
-0.00247608	0.000635467	0.0126114	0.000182947	23621
-0.00260112	0.000591608	0.0119233	0.000182947	23621
-0.00278324	0.000733436	0.0122068	0.000182947	23621
-0.00255457	0.000932027	0.0124121	0.000182947	23621
0.00590502	-0.00226402	0.126591	0.000200005	23634
0.00560569	-0.00239853	0.127287	0.000200005	23634
0.0058484	-0.00239328	0.126966	0.000200005	23634
0.00597756	-0.00202193	0.126901	0.000200005	23634
0.00592094	-0.00215119	0.127276	0.000200005	23634
0.00529031	-0.00233356	0.127051	0.000200005	23634
0.00560555	-0.00208622	0.12704	0.000200005	23634
0.00573471	-0.00171487	0.126974	0.000200005	23634
0.00597742	-0.00170962	0.126653	0.000200005	23634
0.00568108	-0.00183649	0.127344	0.000200005	23634
0.0060501	-0.00177985	0.12721	0.000200005	23634
0.00604995	-0.00146754	0.126963	0.000200005	23634
0.004178	-0.00552595	0.110755	0.000200099	23647
0.00474723	-0.00552412	0.110722	0.000200099	23647
0.00445953	-0.00579573	0.11066	0.000200099	23647
0.00433491	-0.0057806	0.110274	0.000200099	23647
0.00405409	-0.00605004	0.110219	0.000200099	23647
0.00502187	-0.00579607	0.110621	0.000200099	23647
0.00472433	-0.00571502	0.110371	0.000200099	23647
0.00461643	-0.00605038	0.110179	0.000200099	23647
0.00431199	-0.0059715	0.109923	0.000200099	23647
0.00499896	-0.00598697	0.11027	0.000200099	23647
0.00488122	-0.00596967	0.10989	0.000200099	23647
0.00498912	-0.00563431	0.110082	0.000200099	23647
-0.000450033	0.00555321	0.0872893	0.000194189	23661
0.000261609	0.00520785	0.0882289	0.000194189	23661
0.000280096	0.00552905	0.0880118	0.000194189	23661
-4.75168e-05	0.00532178	0.0880232	0.000194189	23661
0.000168218	0.00532536	0.0877005	0.000194189	23661
-0.000159404	0.0051181	0.087712	0.000194189	23661
-0.000140908	0.00543929	0.0874949	0.000194189	23661
-9.10275e-06	0.00465306	0.0879623	0.000194189	23661
0.000149721	0.00500417	0.0879176	0.000194189	23661
8.28573e-05	0.00584665	0.0881175	0.000194189	23661
-2.90289e-05	0.00564297	0.0878062	0.000194189	23661
-0.000356642	0.0054357	0.0878176	0.000194189	23661
-0.000338154	0.0057569	0.0876006	0.000194189	23661
0.00170788	0.00395406	0.0692911	0.000193776	23675
0.00106243	0.00367061	0.0695234	0.000193776	23675
0.00143748	0.00371797	0.0694372	0.000193776	23675
0.00147832	0.00375169	0.0690533	0.000193776	23675
0.00120791	0.00351559	0.0691994	0.000193776	23675
0.00174967	0.00356992	0.0692618	0.000193776	23675
0.0013539	0.00448625	0.0694959	0.000193776	23675
0.00102064	0.00405474	0.0695528	0.000193776	23675
0.00112434	0.00428387	0.0692581	0.000193776	23675
0.00143653	0.00413583	0.0690827	0.000193776	23675
0.00116613	0.00389973	0.0692287	0.000193776	23675
0.0012502	0.00425712	0.0697906	0.000193776	23675
0.00139569	0.00410211	0.0694666	0.000193776	23675
-0.0060931	0.00225203	0.119509	0.000157384	23700
-0.00605613	0.00254774	0.119621	0.000157384	23700
-0.0051246	0.00206858	0.119379	0.000157384	23700
-0.00545521	0.00177303	0.11938	0.000157384	23700
-0.00541722	0.00205915	0.119495	0.000157384	23700
-0.00550786	0.00227089	0.119278	0.000157384	23700
-0.00574784	0.0017636	0.119496	0.000157384	23700
-0.00565924	0.00199146	0.119306	0.000157384	23700
-0.00580048	0.00226146	0.119393	0.000157384	23700
-0.0057129	0.00249891	0.1192	0.000157384	23700
-0.00595288	0.00199161	0.119419	0.000157384	23700
-0.0060425	0.00219377	0.119204	0.000157384	23700
-0.00600553	0.00248948	0.119316	0.000157384	23700
-0.00507399	0.00201032	0.119074	0.000157384	23700
-0.00521523	0.00228032	0.119162	0.000157384	23700
-0.00536661	0.00200089	0.11919	0.000157384	23700
-0.00541926	0.00249875	0.119087	0.000157384	23700
-0.00569723	0.00170534	0.119191	0.000157384	23700
-0.00574988	0.0022032	0.119088	0.000157384	23700
-0.00590228	0.00193335	0.119114	0.000157384	23700
-0.00555846	0.00232915	0.119583	0.000157384	23700
-0.00570984	0.00204972	0.119611	0.000157384	23700
-0.00585108	0.00231972	0.119698	0.000157384	23700
-0.00576351	0.00255717	0.119505	0.000157384	23700
0.0035704	-0.00598321	0.0864345	0.000169626	23720
0.00328777	-0.00580422	0.0863785	0.000169626	23720
0.00387203	-0.00608053	0.0863136	0.000169626	23720
0.00361696	-0.00601458	0.0861	0.000169626	23720
0.00349814	-0.00536768	0.0867107	0.000169626	23720
0.00409283	-0.00536758	0.0864494	0.000169626	23720
0.00379977	-0.00546498	0.0865898	0.000169626	23720
0.00384633	-0.00549635	0.0862552	0.000169626	23720
0.00358083	-0.00570681	0.0862381	0.000169626	23720
0.00388246	-0.00580412	0.0861171	0.000169626	23720
0.00319465	-0.00574149	0.0870476	0.000169626	23720
0.00352384	-0.00595185	0.0867691	0.000169626	23720
0.00323078	-0.00604926	0.0869095	0.000169626	23720
0.00382547	-0.00604917	0.0866481	0.000169626	23720
0.00327734	-0.00608062	0.0865749	0.000169626	23720
0.0034877	-0.00564408	0.0869072	0.000169626	23720
0.00353427	-0.00567545	0.0865726	0.000169626	23720
0.0032412	-0.00577285	0.086713	0.000169626	23720
0.0038359	-0.00577276	0.0864517	0.000169626	23720
-0.00327158	-0.00299236	0.111778	0.000187174	23735
-0.00403128	-0.00299727	0.112125	0.000187174	23735
-0.00416259	-0.00295695	0.111782	0.000187174	23735
-0.00380771	-0.00327342	0.112014	0.000187174	23735
-0.00417529	-0.0032917	0.111947	0.000187174	23735
-0.00395172	-0.00356785	0.111836	0.000187174	23735
-0.00379501	-0.00293866	0.111849	0.000187174	23735
-0.00314285	-0.00303319	0.112132	0.000187174	23735
-0.00351043	-0.00305148	0.112064	0.000187174	23735
-0.00356887	-0.00321428	0.111729	0.000187174	23735
-0.00393645	-0.00323257	0.111661	0.000187174	23735
-0.00328429	-0.00332711	0.111944	0.000187174	23735
-0.00358158	-0.00354903	0.111894	0.000187174	23735
-0.00329956	-0.00366238	0.112118	0.000187174	23735
-0.00247895	3.27249e-05	0.145469	0.0001711	23754
-0.00244502	-3.54225e-05	0.145796	0.0001711	23754
-0.002399	0.000298926	0.145863	0.0001711	23754
-0.00264233	0.000124793	0.146029	0.0001711	23754
-0.00271511	0.000257837	0.145355	0.0001711	23754
-0.00243539	0.00036545	0.145526	0.0001711	23754
-0.00267872	0.000191317	0.145692	0.0001711	23754
-0.0026327	0.000525665	0.145759	0.0001711	23754
-0.00259878	0.000457522	0.146087	0.0001711	23754
-0.0024983	0.000761181	0.145967	0.0001711	23754
-0.0026691	0.000592185	0.145422	0.0001711	23754
-0.00286887	0.000750782	0.145646	0.0001711	23754
-0.00253469	0.000827701	0.14563	0.0001711	23754
-0.00283248	0.000684253	0.145983	0.0001711	23754
-0.00273201	0.000987917	0.145863	0.0001711	23754
-0.00290279	0.000818925	0.145319	0.0001711	23754
-0.00276839	0.00105444	0.145526	0.0001711	23754
-0.00296817	0.00121303	0.14575	0.0001711	23754
0.00503439	-0.00569062	0.122425	0.000195762	23767
0.00517525	-0.00605433	0.122401	0.000195762	23767
0.00486291	-0.00597969	0.122627	0.000195762	23767
0.00511142	-0.006025	0.121621	0.000195762	23767
0.00479909	-0.00595036	0.121847	0.000195762	23767
0.00514506	-0.00604245	0.122007	0.000195762	23767
0.00444311	-0.00598161	0.122263	0.000195762	23767
0.00483273	-0.00596781	0.122233	0.000195762	23767
0.00531308	-0.0057478	0.121813	0.000195762	23767
0.0050042	-0.00567874	0.122031	0.000195762	23767
0.00534672	-0.00576526	0.122199	0.000195762	23767
0.00553468	-0.00602866	0.121977	0.000195762	23767
-0.000730949	-0.000487612	0.102355	0.000194895	23780
-0.000435217	-0.000119112	0.102638	0.000194895	23780
-0.00015004	-2.48265e-05	0.102391	0.000194895	23780
-0.000129397	8.71065e-05	0.102763	0.000194895	23780
-0.000688559	-0.000863706	0.102263	0.000194895	23780
-0.000384311	-0.000494049	0.10254	0.000194895	23780
-3.61008e-05	-0.000663938	0.102573	0.000194895	23780
-0.000710306	-0.000375678	0.102728	0.000194895	23780
-0.000372183	-0.000383273	0.102918	0.000194895	23780
-7.84918e-05	-0.000287844	0.102666	0.000194895	23780
-0.000414574	-7.179e-06	0.10301	0.000194895	23780
-0.000404954	-0.000605982	0.102167	0.000194895	23780
0.00183068	0.00407953	0.138656	0.000195055	23793
0.00200196	0.00372755	0.138664	0.000195055	23793
0.00183101	0.0042309	0.139015	0.000195055	23793
0.00139904	0.00385675	0.138186	0.000195055	23793
0.0015287	0.00413921	0.138418	0.000195055	23793
0.00170102	0.00379708	0.138424	0.000195055	23793
0.00148569	0.00391273	0.138728	0.000195055	23793
0.00195759	0.00333985	0.138616	0.000195055	23793
0.00165698	0.00356074	0.138736	0.000195055	23793
0.00178663	0.00384321	0.138968	0.000195055	23793
0.00118371	0.00397241	0.13849	0.000195055	23793
0.00135604	0.00363027	0.138496	0.000195055	23793
-0.00537537	0.00329392	0.0486418	0.000189206	23807
-0.00501794	0.00336792	0.0487399	0.000189206	23807
-0.00534859	0.00280474	0.0484265	0.000189206	23807
-0.00509533	0.00307031	0.0485198	0.000189206	23807
-0.00498258	0.00301688	0.0488768	0.000189206	23807
-0.00506093	0.00271925	0.0486565	0.000189206	23807
-0.00470254	0.00279327	0.0487548	0.000189206	23807
-0.00559327	0.00267731	0.0486854	0.000189206	23807
-0.00534001	0.00294288	0.0487788	0.000189206	23807
-0.00531323	0.0024537	0.0485634	0.000189206	23807
-0.00530561	0.00259182	0.0489155	0.000189206	23807
-0.00494722	0.00266584	0.0490138	0.000189206	23807
-0.00555791	0.00232627	0.0488224	0.000189206	23807
-0.00575736	0.00608651	0.106	0.000163563	23828
-0.00607755	0.0055297	0.10658	0.000163563	23828
-0.00608651	0.00529192	0.1061	0.000163563	23828
-0.00592044	0.00532668	0.10638	0.000163563	23828
-0.00575737	0.00507343	0.106505	0.000163563	23828
-0.00543121	0.00507345	0.106503	0.000163563	23828
-0.00591447	0.00578299	0.106453	0.000163563	23828
-0.00608352	0.00557993	0.106255	0.000163563	23828
-0.00592343	0.0055452	0.105972	0.000163563	23828
-0.0057514	0.00552974	0.106578	0.000163563	23828
-0.00575736	0.00557996	0.106253	0.000163563	23828
-0.00576035	0.00529194	0.106097	0.000163563	23828
-0.00559429	0.00532671	0.106378	0.000163563	23828
-0.00608647	0.0060379	0.106324	0.000163563	23828
-0.00608351	0.00608647	0.106003	0.000163563	23828
-0.0060865	0.00579845	0.105847	0.000163563	23828
-0.00592044	0.00583322	0.106128	0.000163563	23828
-0.00576035	0.00579849	0.105845	0.000163563	23828
-0.00559428	0.00583325	0.106125	0.000163563	23828
-0.00543121	0.00558	0.10625	0.000163563	23828
-0.00131088	-0.00587463	0.0417757	0.000175339	23845
-0.00146112	-0.00556746	0.041697	0.000175339	23845
-0.00152474	-0.0053898	0.0419927	0.000175339	23845
-0.000604494	-0.00529155	0.0419248	0.000175339	23845
-0.000677974	-0.00557606	0.0417329	0.000175339	23845
-0.000827512	-0.00526912	0.0416548	0.000175339	23845
-0.000891826	-0.00509122	0.0419499	0.000175339	23845
-0.00114397	-0.0054184	0.0416762	0.000175339	23845
-0.00121744	-0.00570292	0.0414843	0.000175339	23845
-0.000921647	-0.0054406	0.0419455	0.000175339	23845
-0.00113551	-0.00495577	0.0421626	0.000175339	23845
-0.00102425	-0.00607473	0.0417499	0.000175339	23845
-0.000994424	-0.00572535	0.0417543	0.000175339	23845
-0.0012381	-0.00558989	0.041967	0.000175339	23845
-0.00120828	-0.00524051	0.0419713	0.000175339	23845
-0.00145196	-0.00510505	0.042184	0.000175339	23845
0.00605777	0.00244363	0.10544	0.000192345	23858
0.00600269	0.0020805	0.10504	0.000192345	23858
0.00604759	0.00205984	0.105421	0.000192345	23858
0.00575031	0.00188329	0.105252	0.000192345	23858
0.00601287	0.00246429	0.105059	0.000192345	23858
0.00577068	0.00265087	0.10529	0.000192345	23858
0.00605776	0.00228997	0.104728	0.000192345	23858
0.0057156	0.00228773	0.10489	0.000192345	23858
0.0057605	0.00226708	0.105271	0.000192345	23858
0.00572579	0.00267152	0.104909	0.000192345	23858
0.00577067	0.00249719	0.104577	0.000192345	23858
0.00546965	0.00247737	0.10513	0.000192345	23858
-0.00517126	-0.00128305	0.120885	0.000197547	23870
-0.00489134	-0.00151153	0.120711	0.000197547	23870
-0.00503067	-0.00187468	0.120656	0.000197547	23870
-0.00489624	-0.00102652	0.121296	0.000197547	23870
-0.00479059	-0.00122853	0.120976	0.000197547	23870
-0.00475566	-0.00161814	0.121066	0.000197547	23870
-0.00465	-0.00182016	0.120746	0.000197547	23870
-0.00461721	-0.00220067	0.12084	0.000197547	23870
-0.0046549	-0.00133514	0.121331	0.000197547	23870
-0.00451432	-0.00192677	0.121102	0.000197547	23870
-0.00451067	-0.00145701	0.120801	0.000197547	23870
-0.00256424	-0.00358544	0.000191687	0.000191692	23883
-0.00243065	-0.00322608	0.000191654	0.000191692	23883
-0.00210946	-0.00320914	0.000400319	0.000191692	23883
-0.00218619	-0.00352146	0.000191669	0.000191692	23883
-0.00239366	-0.00344431	0.00050471	0.000191692	23883
-0.00207247	-0.00342737	0.000713375	0.000191692	23883
-0.00231977	-0.00388081	0.000191701	0.000191692	23883
-0.00214929	-0.00373969	0.000504686	0.000191692	23883
-0.001865	-0.00350452	0.000400342	0.000191692	23883
-0.00194182	-0.00381684	0.000191653	0.000191692	23883
-0.00162064	-0.0037999	0.000400327	0.000191692	23883
-0.00263802	-0.00314894	0.000504725	0.000191692	23883
-0.00547045	-0.00145703	0.0634987	0.000210405	23893
-0.00552918	-0.0011716	0.0631952	0.000210405	23893
-0.00566303	-0.00196414	0.0632535	0.000210405	23893
-0.00556442	-0.00158178	0.063108	0.000210405	23893
-0.00590727	-0.0013376	0.0631118	0.000210405	23893
-0.00594251	-0.00174779	0.0630246	0.000210405	23893
-0.00603647	-0.00187256	0.0626339	0.000210405	23893
-0.00565838	-0.00170655	0.0627174	0.000210405	23893
-0.00528533	-0.00179835	0.063336	0.000210405	23893
-0.00282181	0.00544264	0.0189672	0.000181106	23908
-0.00289665	0.00576231	0.0188134	0.000181106	23908
-0.00282672	0.00574492	0.0184586	0.000181106	23908
-0.00295799	0.00545501	0.0186317	0.000181106	23908
-0.00316656	0.00563592	0.0183967	0.000181106	23908
-0.00329782	0.00534602	0.0185698	0.000181106	23908
-0.00261816	0.00556401	0.0186936	0.000181106	23908
-0.00288314	0.00513535	0.0187855	0.000181106	23908
-0.00288806	0.00543762	0.0182769	0.000181106	23908
-0.00268446	0.00555956	0.0180025	0.000181106	23908
-0.00301933	0.00514772	0.01845	0.000181106	23908
-0.00283526	0.00606904	0.0189959	0.000181106	23908
-0.00323644	0.00565275	0.0187523	0.000181106	23908
-0.00255681	0.0058713	0.0188753	0.000181106	23908
-0.00451156	-0.00135259	0.0682252	0.000216661	23917
-0.00411706	-0.00125812	0.0680729	0.000216661	23917
-0.00437619	-0.00152717	0.067853	0.000216661	23917
-0.00402384	-0.00168084	0.0680531	0.000216661	23917
-0.00370554	-0.00138728	0.0680314	0.000216661	23917
-0.0042823	-0.0019497	0.0678326	0.000216661	23917
-0.0038878	-0.00185522	0.0676802	0.000216661	23917
-0.00441834	-0.00177531	0.0682055	0.000216661	23917
-0.00414035	0.00530973	0.0992391	0.000184334	23931
-0.0038197	0.00558705	0.0989364	0.000184334	23931
-0.0041498	0.00543099	0.0988965	0.000184334	23931
-0.00351128	0.00570837	0.0987791	0.000184334	23931
-0.00382773	0.00570298	0.0985854	0.000184334	23931
-0.00410644	0.00578837	0.0988195	0.000184334	23931
-0.00378579	0.00606569	0.0985167	0.000184334	23931
-0.00376831	0.0058285	0.0992103	0.000184334	23931
-0.00409841	0.00567244	0.0991704	0.000184334	23931
-0.00318118	0.00586443	0.0988189	0.000184334	23931
-0.00345989	0.00594982	0.099053	0.000184334	23931
-0.00377634	0.00594443	0.0988593	0.000184334	23931
-0.00346793	0.00606575	0.098702	0.000184334	23931
0.00160431	-0.00159192	0.147173	0.000183807	23945
0.00125843	-0.00128675	0.147555	0.000183807	23945
0.00130745	-0.00176059	0.147037	0.000183807	23945
0.00115727	-0.00176268	0.147372	0.000183807	23945
0.000961568	-0.00145544	0.147419	0.000183807	23945
0.00149281	-0.00190777	0.147316	0.000183807	23945
0.00145413	-0.00159399	0.147507	0.000183807	23945
0.00110825	-0.00128883	0.14789	0.000183807	23945
0.0014438	-0.00143393	0.147834	0.000183807	23945
0.00108899	-0.00129869	0.146941	0.000183807	23945
0.00142454	-0.0014438	0.146885	0.000183807	23945
0.00127436	-0.00144588	0.14722	0.000183807	23945
0.00107865	-0.00113863	0.147268	0.000183807	23945
-0.0022967	-0.00214852	0.115642	0.000188249	23958
-0.0020153	-0.00236281	0.115766	0.000188249	23958
-0.00214857	-0.0020798	0.115978	0.000188249	23958
-0.00180603	-0.00205473	0.115821	0.000188249	23958
-0.00245869	-0.00180871	0.115643	0.000188249	23958
-0.00195415	-0.00212346	0.115486	0.000188249	23958
-0.00224942	-0.00150063	0.115698	0.000188249	23958
-0.00208742	-0.00184045	0.115698	0.000188249	23958
-0.00174488	-0.00181539	0.115541	0.000188249	23958
-0.00187814	-0.00153238	0.115753	0.000188249	23958
-0.00159675	-0.00174667	0.115876	0.000188249	23958
-0.00204014	-0.00119256	0.115753	0.000188249	23958
-0.000551037	-0.00492474	0.0690125	0.000224132	23966
-0.000132909	-0.00476961	0.0690546	0.000224132	23966
-0.000474349	-0.00448295	0.0690104	0.000224132	23966
-0.000349059	-0.00427519	0.0693874	0.000224132	23966
0.000277061	-0.00483923	0.0692239	0.000224132	23966
-0.000425748	-0.00471698	0.0693896	0.000224132	23966
-7.61936e-06	-0.00456185	0.0694316	0.000224132	23966
-0.00110604	-0.00180967	0.135059	0.000169789	23983
-0.00141393	-0.00196185	0.135071	0.000169789	23983
-0.00167614	-0.00140954	0.135361	0.000169789	23983
-0.00124554	-0.00153451	0.135209	0.000169789	23983
-0.00141226	-0.00156233	0.135504	0.000169789	23983
-0.00157729	-0.00185619	0.135508	0.000169789	23983
-0.000941013	-0.00151582	0.135055	0.000169789	23983
-0.00097327	-0.0016863	0.135347	0.000169789	23983
-0.00127276	-0.0018375	0.135353	0.000169789	23983
-0.00150942	-0.0013817	0.135067	0.000169789	23983
-0.0018173	-0.0015339	0.135079	0.000169789	23983
-0.00184956	-0.00170438	0.13537	0.000169789	23983
-0.00121328	-0.00136402	0.134917	0.000169789	23983
-0.00137831	-0.00165787	0.134922	0.000169789	23983
-0.00154503	-0.00168569	0.135216	0.000169789	23983
-0.00107378	-0.00163918	0.134767	0.000169789	23983
-0.000775301	0.00253936	0.10091	0.000205468	23993
-0.000926642	0.00291423	0.101002	0.000205468	23993
-0.00125033	0.00294941	0.101249	0.000205468	23993
-0.00130678	0.0033379	0.101124	0.000205468	23993
-0.000451612	0.00250418	0.100663	0.000205468	23993
-0.000277814	0.00283944	0.100501	0.000205468	23993
-0.000601503	0.00287462	0.100747	0.000205468	23993
-0.00065795	0.00326312	0.100623	0.000205468	23993
-0.000981649	0.0032983	0.100869	0.000205468	23993
-0.000197378	0.00376107	0.0395117	0.000191521	24005
-0.000337545	0.00374268	0.0398679	0.000191521	24005
-0.000391085	0.004097	0.0400023	0.000191521	24005
-8.39684e-05	0.00348121	0.0397473	0.000191521	24005
-0.000440409	0.00348075	0.0396071	0.000191521	24005
-0.000310618	0.00404038	0.0392752	0.000191521	24005
-9.43528e-05	0.00402245	0.0397716	0.000191521	24005
-0.000257078	0.00368605	0.0391408	0.000191521	24005
-0.000553811	0.0037606	0.0393715	0.000191521	24005
-0.000450794	0.00402199	0.0396314	0.000191521	24005
-0.000143677	0.00340619	0.0393764	0.000191521	24005
0.00555623	-0.00513791	0.0627164	0.000204205	24015
0.005538	-0.0054555	0.0624603	0.000204205	24015
0.00584846	-0.0050668	0.0619574	0.000204205	24015
0.00604614	-0.0048918	0.062269	0.000204205	24015
0.00604422	-0.00529862	0.0622308	0.000204205	24015
0.00589811	-0.00533417	0.0626103	0.000204205	24015
0.0057035	-0.00469588	0.0623757	0.000204205	24015
0.00570234	-0.00510236	0.0623369	0.000204205	24015
0.00590003	-0.00492735	0.0626486	0.000204205	24015
0.000820452	0.00494977	0.0254338	0.000190147	24027
0.0011203	0.00496466	0.0252004	0.000190147	24027
0.00141428	0.00473032	0.0252541	0.000190147	24027
0.00106858	0.00502014	0.0248277	0.000190147	24027
0.00135026	0.00501368	0.0254992	0.000190147	24027
0.00100456	0.00530351	0.0250729	0.000190147	24027
0.00176584	0.00468973	0.0253933	0.000190147	24027
0.00165011	0.00502858	0.0252658	0.000190147	24027
0.00142014	0.00497956	0.024967	0.000190147	24027
0.00171412	0.00474522	0.0250207	0.000190147	24027
0.00171999	0.00499445	0.0247336	0.000190147	24027
0.00453542	-0.00135563	0.0688083	0.000209809	24036
0.00458636	-0.00174003	0.0689689	0.000209809	24036
0.00446863	-0.00190839	0.0686029	0.000209809	24036
0.00478462	-0.00163221	0.0686146	0.000209809	24036
0.00416849	-0.00124741	0.0686361	0.000209809	24036
0.00433737	-0.0014629	0.0691618	0.000209809	24036
0.00441769	-0.00152399	0.0684424	0.000209809	24036
0.00421964	-0.00163127	0.0687959	0.000209809	24036
0.00326386	0.0013749	0.109099	0.000201475	24046
0.0033186	0.00105966	0.108523	0.000201475	24046
0.00341579	0.00105022	0.108914	0.000201475	24046
0.00367392	0.000910138	0.108639	0.000201475	24046
0.00377111	0.000900696	0.109031	0.000201475	24046
0.00375514	0.0012538	0.108833	0.000201475	24046
0.00411046	0.00110427	0.10895	0.000201475	24046
0.00297925	0.00085609	0.108604	0.000201475	24046
0.00333457	0.000706561	0.108721	0.000201475	24046
0.00552729	0.00553464	0.0657171	0.000166481	24063
0.00538214	0.00553481	0.0660168	0.000166481	24063
0.00597171	0.00600515	0.0655622	0.000166481	24063
0.00564943	0.00608366	0.0655911	0.000166481	24063
0.00582657	0.00600532	0.065862	0.000166481	24063
0.00604932	0.00577009	0.0657846	0.000166481	24063
