#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00203784	0.00172297	0.266173	0.000530364	50517
0.000990134	0.00188273	0.266129	0.000530364	50517
0.00316143	0.00288237	0.26494	0.000530364	50517
0.00261481	0.0030648	0.265831	0.000530364	50517
0.00165518	0.00261939	0.265754	0.000530364	50517
0.00223216	0.00396123	0.265412	0.000530364	50517
0.00326169	0.000352867	0.266152	0.000530364	50517
0.00175544	8.98914e-05	0.266966	0.000530364	50517
0.00242049	0.000826551	0.266591	0.000530364	50517
0.00187387	0.00100898	0.267482	0.000530364	50517
0.00253892	0.00174564	0.267107	0.000530364	50517
0.00149122	0.00190541	0.267063	0.000530364	50517
0.00129008	0.00456038	1.4706	0.000504358	50582
0.00309346	0.00524181	1.47072	0.000504358	50582
0.00236764	0.00505339	1.4714	0.000504358	50582
0.0019711	0.00414314	1.47122	0.000504358	50582
0.00304867	0.00463615	1.47201	0.000504358	50582
0.00206465	0.00447589	1.47217	0.000504358	50582
0.00274568	0.00405865	1.47278	0.000504358	50582
0.00222535	0.00499356	1.46821	0.000504358	50582
0.00218055	0.0043879	1.4695	0.000504358	50582
0.00299992	0.00490907	1.46977	0.000504358	50582
0.00286157	0.00397066	1.47012	0.000504358	50582
0.00187756	0.0038104	1.47027	0.000504358	50582
0.00407748	0.00540208	1.47057	0.000504358	50582
0.00368094	0.00449183	1.47039	0.000504358	50582
0.00295512	0.0043034	1.47106	0.000504358	50582
0.00255858	0.00339316	1.47089	0.000504358	50582
0.00377449	0.00482458	1.47134	0.000504358	50582
0.00363615	0.00388617	1.47168	0.000504358	50582
0.00265213	0.0037259	1.47183	0.000504358	50582
0.00372969	0.00421891	1.47263	0.000504358	50582
0.0035426	0.00355342	1.47073	0.000504358	50582
0.00436197	0.00407459	1.47101	0.000504358	50582
0.00154432	0.0054108	1.46759	0.000504358	50582
0.00149952	0.00480513	1.46888	0.000504358	50582
0.00271543	0.00623655	1.46934	0.000504358	50582
0.00231889	0.0053263	1.46916	0.000504358	50582
0.00159307	0.00513788	1.46983	0.000504358	50582
0.00119653	0.00422763	1.46965	0.000504358	50582
0.00339645	0.00581931	1.46995	0.000504358	50582
0.00241244	0.00565905	1.47011	0.000504358	50582
0.00227409	0.00472064	1.47045	0.000504358	50582
0.00322958	0.000461911	1.14113	0.000532231	50637
0.00341941	0.00132783	1.14172	0.000532231	50637
0.00310424	0.00143098	1.14071	0.000532231	50637
0.00212781	0.00179397	1.14049	0.000532231	50637
0.00231764	0.00265988	1.14108	0.000532231	50637
0.00200247	0.00276304	1.14007	0.000532231	50637
0.00439585	0.000964842	1.14194	0.000532231	50637
0.00408068	0.001068	1.14093	0.000532231	50637
0.00427051	0.00193391	1.14152	0.000532231	50637
0.00395535	0.00203707	1.1405	0.000532231	50637
0.00329408	0.0022969	1.1413	0.000532231	50637
0.00297891	0.00240005	1.14029	0.000532231	50637
0.00316874	0.00326597	1.14087	0.000532231	50637
0.00285357	0.00336912	1.13986	0.000532231	50637
0.00524695	0.00157093	1.14173	0.000532231	50637
0.00493178	0.00167408	1.14072	0.000532231	50637
0.00512162	0.00254	1.14131	0.000532231	50637
0.00480645	0.00264315	1.1403	0.000532231	50637
0.00414518	0.00290298	1.14109	0.000532231	50637
0.00470227	0.00332488	1.1419	0.000532231	50637
0.00383001	0.00300614	1.14008	0.000532231	50637
0.00401984	0.00387205	1.14067	0.000532231	50637
0.00372583	0.00368787	1.14168	0.000532231	50637
0.00314759	0.00355331	1.13886	0.000532231	50637
0.00370468	0.00397521	1.13966	0.000532231	50637
0.00468111	0.00361222	1.13988	0.000532231	50637
0.00686288	0.000328331	0.798352	0.000524085	50694
0.00628493	0.000549407	0.797506	0.000524085	50694
0.00652543	0.001509	0.79716	0.000524085	50694
0.00554091	0.00095789	0.798121	0.000524085	50694
0.00553959	0.00115935	0.797093	0.000524085	50694
0.00479556	0.00156784	0.797708	0.000524085	50694
0.00775441	0.00241532	0.798938	0.000524085	50694
0.00775309	0.00261678	0.797909	0.000524085	50694
0.00734651	0.00184459	0.799717	0.000524085	50694
0.00676857	0.00206567	0.798871	0.000524085	50694
0.00700907	0.00302526	0.798524	0.000524085	50694
0.00636067	0.00149495	0.799649	0.000524085	50694
0.00602454	0.00247415	0.799486	0.000524085	50694
0.00602322	0.00267562	0.798457	0.000524085	50694
0.00561664	0.00190343	0.800264	0.000524085	50694
0.0050387	0.00212451	0.799418	0.000524085	50694
0.0075126	0.00165719	0.798256	0.000524085	50694
0.00710469	0.00108646	0.799034	0.000524085	50694
0.00652675	0.00130754	0.798188	0.000524085	50694
0.00676725	0.00226713	0.797842	0.000524085	50694
0.00612017	0.000535351	0.799996	0.000524085	50694
0.00611885	0.000736815	0.798967	0.000524085	50694
0.00578272	0.00171602	0.798803	0.000524085	50694
0.00578141	0.00191749	0.797775	0.000524085	50694
0.00537482	0.0011453	0.799582	0.000524085	50694
0.00479688	0.00136637	0.798736	0.000524085	50694
0.00727078	0.000899054	0.797573	0.000524085	50694
0.00420841	0.00358473	0.103406	0.000474028	50769
0.003531	0.00288932	0.102481	0.000474028	50769
0.00389757	0.00439006	0.10238	0.000474028	50769
0.00275258	0.00304451	0.101963	0.000474028	50769
0.00346722	0.00366717	0.101943	0.000474028	50769
0.00278981	0.00297177	0.101018	0.000474028	50769
0.00235947	0.00224888	0.100581	0.000474028	50769
0.00430943	0.00273412	0.103	0.000474028	50769
0.00502407	0.00335678	0.10298	0.000474028	50769
0.00467599	0.00423487	0.102898	0.000474028	50769
0.00434666	0.00266137	0.102055	0.000474028	50769
0.00424565	0.00351198	0.102461	0.000474028	50769
0.00391631	0.00193848	0.101618	0.000474028	50769
0.00356824	0.00281657	0.101537	0.000474028	50769
0.00428288	0.00343923	0.101517	0.000474028	50769
0.0039348	0.00431731	0.101435	0.000474028	50769
0.00323891	0.00124308	0.100693	0.000474028	50769
0.00313789	0.00209368	0.101099	0.000474028	50769
0.00360547	0.00274382	0.100592	0.000474028	50769
0.00350446	0.00359442	0.100998	0.000474028	50769
0.00317513	0.00202093	0.100155	0.000474028	50769
0.00282705	0.00289902	0.100074	0.000474028	50769
0.00354169	0.00352167	0.100054	0.000474028	50769
0.00512509	0.00250618	0.102573	0.000474028	50769
0.00479575	0.000932685	0.10173	0.000474028	50769
0.00469474	0.00178329	0.102136	0.000474028	50769
0.00516232	0.00243343	0.101629	0.000474028	50769
0.00506131	0.00328403	0.102035	0.000474028	50769
0.00401733	0.00108788	0.101212	0.000474028	50769
0.00473197	0.00171054	0.101192	0.000474028	50769
0.0043839	0.00258862	0.10111	0.000474028	50769
0.00395355	0.00186573	0.100673	0.000474028	50769
0.00442113	0.00251587	0.100166	0.000474028	50769
0.00432012	0.00336648	0.100572	0.000474028	50769
0.00594075	0.00227823	0.102147	0.000474028	50769
0.0055104	0.00155534	0.10171	0.000474028	50769
0.00673723	0.0046977	0.651498	0.000556851	50816
0.00573912	0.00486626	0.651963	0.000556851	50816
0.00589357	0.00508188	0.650881	0.000556851	50816
0.00574851	0.00591943	0.651601	0.000556851	50816
0.00590295	0.00613505	0.650519	0.000556851	50816
0.00490484	0.00630361	0.650984	0.000556851	50816
0.00491423	0.00735677	0.650621	0.000556851	50816
0.00745725	0.00500825	0.650708	0.000556851	50816
0.00759028	0.00536668	0.651754	0.000556851	50816
0.00659217	0.00553524	0.652218	0.000556851	50816
0.0057271	0.00606223	0.653728	0.000556851	50816
0.00674662	0.00575086	0.651136	0.000556851	50816
0.00660156	0.00658841	0.651856	0.000556851	50816
0.00588154	0.00627785	0.652647	0.000556851	50816
0.00573648	0.0071154	0.653366	0.000556851	50816
0.006756	0.00680403	0.650774	0.000556851	50816
0.00575789	0.00697259	0.651239	0.000556851	50816
0.00589093	0.00733102	0.652285	0.000556851	50816
0.00744522	0.00620422	0.652473	0.000556851	50816
0.00673459	0.00694683	0.652902	0.000556851	50816
0.00574587	0.00816856	0.653004	0.000556851	50816
0.00590031	0.00838418	0.651923	0.000556851	50816
0.00407022	0.00621617	0.658155	0.000474652	50889
0.00444415	0.00566503	0.658832	0.000474652	50889
0.00376626	0.00532318	0.658262	0.000474652	50889
0.00387027	0.00568855	0.657392	0.000474652	50889
0.00433119	0.00459802	0.658025	0.000474652	50889
0.00413124	0.0040704	0.657261	0.000474652	50889
0.00437418	0.00710916	0.658049	0.000474652	50889
0.005513	0.00636048	0.659251	0.000474652	50889
0.00474811	0.00655802	0.658725	0.000474652	50889
0.00493911	0.006384	0.657812	0.000474652	50889
0.00417423	0.00658154	0.657285	0.000474652	50889
0.00531305	0.00583286	0.658488	0.000474652	50889
0.00463515	0.00549101	0.657918	0.000474652	50889
0.00473916	0.00585638	0.657048	0.000474652	50889
0.00406127	0.00551453	0.656478	0.000474652	50889
0.00500909	0.00493987	0.658595	0.000474652	50889
0.00520009	0.00476585	0.657681	0.000474652	50889
0.0044352	0.00496339	0.657155	0.000474652	50889
0.0046262	0.00478937	0.656241	0.000474652	50889
0.00489613	0.00387286	0.657788	0.000474652	50889
0.00500014	0.00423823	0.656918	0.000474652	50889
0.00469618	0.00334523	0.657024	0.000474652	50889
0.00524307	0.00727699	0.657705	0.000474652	50889
0.00638189	0.00652831	0.658908	0.000474652	50889
0.00561701	0.00672585	0.658381	0.000474652	50889
0.00580801	0.00655183	0.657468	0.000474652	50889
0.00504312	0.00674937	0.656942	0.000474652	50889
0.00618194	0.00600069	0.658144	0.000474652	50889
0.00550405	0.00565884	0.657574	0.000474652	50889
0.00560806	0.00602421	0.656705	0.000474652	50889
0.00493016	0.00568236	0.656135	0.000474652	50889
0.00606898	0.00493368	0.657337	0.000474652	50889
0.0053041	0.00513122	0.656811	0.000474652	50889
0.00586903	0.00440605	0.656574	0.000474652	50889
0.00617299	0.00529905	0.656468	0.000474652	50889
0.00628475	0.00252376	0.917847	0.000522151	50944
0.00557366	0.00217993	0.919095	0.000522151	50944
0.00548675	0.00293597	0.91838	0.000522151	50944
0.004828	0.00263095	0.917629	0.000522151	50944
0.00408233	0.00308198	0.916163	0.000522151	50944
0.00465887	0.00234628	0.91862	0.000522151	50944
0.00402999	0.00304316	0.918162	0.000522151	50944
0.0039132	0.00279731	0.917154	0.000522151	50944
0.00320211	0.00245347	0.918402	0.000522151	50944
0.0031152	0.00320951	0.917687	0.000522151	50944
0.00228732	0.00261982	0.917926	0.000522151	50944
0.00562601	0.00221875	0.917097	0.000522151	50944
0.00545688	0.00193408	0.918087	0.000522151	50944
0.00479813	0.00162906	0.917336	0.000522151	50944
0.00471121	0.0023851	0.916621	0.000522151	50944
0.00405246	0.00208009	0.91587	0.000522151	50944
0.00400012	0.00204127	0.917869	0.000522151	50944
0.00388333	0.00179542	0.916861	0.000522151	50944
0.00325446	0.00249229	0.916403	0.000522151	50944
0.00383099	0.0017566	0.918859	0.000522151	50944
0.00317224	0.00145158	0.918109	0.000522151	50944
0.00308533	0.00220762	0.917394	0.000522151	50944
0.00242658	0.00190261	0.916643	0.000522151	50944
0.00225745	0.00161793	0.917633	0.000522151	50944
0.00322458	0.0014904	0.91611	0.000522151	50944
0.00305545	0.00120573	0.917101	0.000522151	50944
0.00556896	0.00301728	0.835723	0.000486008	51011
0.00560275	0.00390466	0.836118	0.000486008	51011
0.0056024	0.00469134	0.835547	0.000486008	51011
0.0048209	0.00448125	0.836085	0.000486008	51011
0.00510439	0.00409396	0.836931	0.000486008	51011
0.00638461	0.00332806	0.83615	0.000486008	51011
0.00638426	0.00411474	0.835579	0.000486008	51011
0.0064184	0.00421544	0.836546	0.000486008	51011
0.00588625	0.00351736	0.836963	0.000486008	51011
0.00641805	0.00500212	0.835975	0.000486008	51011
0.00563654	0.00479203	0.836513	0.000486008	51011
0.00592004	0.00440474	0.837358	0.000486008	51011
0.00513853	0.00419465	0.837897	0.000486008	51011
0.00563619	0.00557872	0.835942	0.000486008	51011
0.00567033	0.00567941	0.836908	0.000486008	51011
0.00513818	0.00498134	0.837326	0.000486008	51011
0.0071999	0.00442552	0.836007	0.000486008	51011
0.00723404	0.00452621	0.836973	0.000486008	51011
0.00723369	0.0053129	0.836402	0.000486008	51011
0.00645219	0.00510281	0.836941	0.000486008	51011
0.00673569	0.00471552	0.837786	0.000486008	51011
0.00595418	0.00450543	0.838324	0.000486008	51011
0.00645184	0.0058895	0.83637	0.000486008	51011
0.00648598	0.00599019	0.837336	0.000486008	51011
0.00595383	0.00529211	0.837754	0.000486008	51011
0.00598762	0.00617949	0.838149	0.000486008	51011
0.00801555	0.0047363	0.836435	0.000486008	51011
0.00726784	0.00541359	0.837369	0.000486008	51011
0.00726749	0.00620028	0.836798	0.000486008	51011
0.00730163	0.00630097	0.837764	0.000486008	51011
0.00676948	0.00560289	0.838181	0.000486008	51011
0.00651977	0.00687757	0.837731	0.000486008	51011
0.00416045	0.00240134	0.0294335	0.000566237	51054
0.00515331	0.00187761	0.0295833	0.000566237	51054
0.00569047	0.00233326	0.03047	0.000566237	51054
0.00353097	0.00305485	0.0287559	0.000566237	51054
0.00465935	0.00315058	0.0287463	0.000566237	51054
0.00506098	0.00298677	0.0297924	0.000566237	51054
0.00555988	0.003736	0.0291052	0.000566237	51054
0.0043451	0.000183019	0.0290152	0.000566237	51054
0.00371561	0.000836524	0.0283376	0.000566237	51054
0.00524563	0.000768445	0.0293741	0.000566237	51054
0.00475167	0.00204141	0.0285371	0.000566237	51054
0.00628169	0.00197334	0.0295737	0.000566237	51054
0.00412219	0.00269492	0.0278595	0.000566237	51054
0.0056522	0.00262684	0.0288961	0.000566237	51054
0.00456209	0.00223754	0.0304796	0.000566237	51054
0.00406813	0.00351051	0.0296426	0.000566237	51054
0.00425277	0.00129218	0.0292244	0.000566237	51054
0.00465441	0.00112837	0.0302705	0.000566237	51054
0.00578279	0.0012241	0.0302609	0.000566237	51054
0.00362329	0.00194569	0.0285467	0.000566237	51054
0.0025826	0.0066391	1.19621	0.000503241	51113
0.00198149	0.00743776	1.19633	0.000503241	51113
0.00327477	0.00692846	1.19778	0.000503241	51113
0.00262813	0.00718311	1.19705	0.000503241	51113
0.00224062	0.00625442	1.19707	0.000503241	51113
0.00274017	0.00566887	1.19642	0.000503241	51113
0.00235266	0.00474018	1.19644	0.000503241	51113
0.00148194	0.00802332	1.19697	0.000503241	51113
0.00163952	0.00705308	1.19719	0.000503241	51113
0.00159398	0.00650907	1.19634	0.000503241	51113
0.00175156	0.00553884	1.19656	0.000503241	51113
0.00110492	0.0057935	1.19583	0.000503241	51113
0.00288726	0.00599977	1.1978	0.000503241	51113
0.00228615	0.00679843	1.19792	0.000503241	51113
0.00189864	0.00586974	1.19794	0.000503241	51113
0.00239819	0.00528419	1.19729	0.000503241	51113
0.00201068	0.0043555	1.19731	0.000503241	51113
0.00125201	0.00612439	1.19721	0.000503241	51113
0.00140958	0.00515416	1.19743	0.000503241	51113
0.000762942	0.00540881	1.1967	0.000503241	51113
0.00254528	0.00561509	1.19867	0.000503241	51113
0.00155667	0.00548506	1.1988	0.000503241	51113
0.00205622	0.00489951	1.19815	0.000503241	51113
0.00166871	0.00397082	1.19817	0.000503241	51113
0.000910029	0.00573971	1.19807	0.000503241	51113
0.0010676	0.00476948	1.19829	0.000503241	51113
0.000420965	0.00502413	1.19756	0.000503241	51113
0.00171424	0.00451483	1.19902	0.000503241	51113
0.00601053	0.00558768	0.901484	0.0004957	51174
0.00574838	0.00463591	0.901575	0.0004957	51174
0.00478591	0.00627028	0.901495	0.0004957	51174
0.00505993	0.00532379	0.901386	0.0004957	51174
0.00509047	0.00488394	0.902274	0.0004957	51174
0.0053645	0.00393745	0.902165	0.0004957	51174
0.00440202	0.00557182	0.902085	0.0004957	51174
0.00413988	0.00462005	0.902176	0.0004957	51174
0.00470659	0.00418549	0.902864	0.0004957	51174
0.00604107	0.00514783	0.902372	0.0004957	51174
0.00660778	0.00471327	0.90306	0.0004957	51174
0.0050786	0.0067822	0.902292	0.0004957	51174
0.00535262	0.00583572	0.902183	0.0004957	51174
0.00538316	0.00539587	0.903071	0.0004957	51174
0.00565718	0.00444938	0.902962	0.0004957	51174
0.00469471	0.00608375	0.902882	0.0004957	51174
0.00443257	0.00513198	0.902973	0.0004957	51174
0.00499927	0.00469741	0.903661	0.0004957	51174
0.00374412	0.00581986	0.902784	0.0004957	51174
0.00567585	0.00590779	0.903868	0.0004957	51174
0.00594987	0.0049613	0.903759	0.0004957	51174
0.0049874	0.00659568	0.903679	0.0004957	51174
0.00472525	0.0056439	0.90377	0.0004957	51174
0.0040368	0.00633179	0.903581	0.0004957	51174
0.00406734	0.00589194	0.904469	0.0004957	51174
0.00434137	0.00494545	0.904359	0.0004957	51174
0.00471338	0.00754217	0.903788	0.0004957	51174
0.00501794	0.00615583	0.904567	0.0004957	51174
0.00432949	0.00684371	0.904378	0.0004957	51174
0.00381313	0.0040185	0.296912	0.000472829	51243
0.00382417	0.00479977	0.295826	0.000472829	51243
0.00421781	0.00524719	0.297251	0.000472829	51243
0.00373128	0.00507855	0.294927	0.000472829	51243
0.0035318	0.00567772	0.295631	0.000472829	51243
0.00412492	0.00552597	0.296352	0.000472829	51243
0.00343891	0.00595649	0.294732	0.000472829	51243
0.00413596	0.00630724	0.295267	0.000472829	51243
0.00383256	0.00640391	0.296157	0.000472829	51243
0.00404307	0.00658602	0.294368	0.000472829	51243
0.00443672	0.00703344	0.295792	0.000472829	51243
0.00411653	0.00392182	0.296021	0.000472829	51243
0.00402364	0.0042006	0.295122	0.000472829	51243
0.00472069	0.00455135	0.295656	0.000472829	51243
0.00441729	0.00464802	0.296547	0.000472829	51243
0.0046278	0.00483012	0.294758	0.000472829	51243
0.00442833	0.00542929	0.295462	0.000472829	51243
0.00502145	0.00527754	0.296182	0.000472829	51243
0.00482197	0.00587671	0.296886	0.000472829	51243
0.00463884	0.00561139	0.293672	0.000472829	51243
0.00433544	0.00570807	0.294563	0.000472829	51243
0.00503249	0.00605881	0.295097	0.000472829	51243
0.00472908	0.00615549	0.295987	0.000472829	51243
0.0049396	0.00633759	0.294198	0.000472829	51243
0.00474012	0.00693676	0.294902	0.000472829	51243
0.00533324	0.00678501	0.295623	0.000472829	51243
0.00534428	0.00756628	0.294537	0.000472829	51243
0.00504087	0.00766296	0.295428	0.000472829	51243
0.00532485	0.00518087	0.295292	0.000472829	51243
0.00523196	0.00545964	0.294393	0.000472829	51243
0.00562561	0.00590706	0.295818	0.000472829	51243
0.00583612	0.00608917	0.294028	0.000472829	51243
0.00563665	0.00668833	0.294732	0.000472829	51243
0.00117833	0.00294201	0.872903	0.00050947	51298
0.00127897	0.00394867	0.872782	0.00050947	51298
0.00169336	0.00431998	0.871928	0.00050947	51298
0.000697258	0.00444093	0.872105	0.00050947	51298
0.00054386	0.00457665	0.873104	0.00050947	51298
0.000797893	0.00544759	0.871984	0.00050947	51298
0.00121228	0.0058189	0.87113	0.00050947	51298
0.00186067	0.00345642	0.873458	0.00050947	51298
0.00227507	0.00382772	0.872605	0.00050947	51298
0.00196131	0.00446308	0.873337	0.00050947	51298
0.00112557	0.00408439	0.87378	0.00050947	51298
0.000811811	0.00471975	0.874512	0.00050947	51298
0.0023757	0.00483439	0.872483	0.00050947	51298
0.0013796	0.00495534	0.87266	0.00050947	51298
0.0012262	0.00509106	0.873659	0.00050947	51298
0.00179399	0.00532664	0.871807	0.00050947	51298
0.00148024	0.005962	0.872539	0.00050947	51298
0.000644494	0.00558331	0.872982	0.00050947	51298
0.00189463	0.00633331	0.871685	0.00050947	51298
0.000745129	0.00658997	0.872861	0.00050947	51298
0.00295741	0.00434213	0.87316	0.00050947	51298
0.00321144	0.00521308	0.87204	0.00050947	51298
0.00206194	0.00546975	0.873215	0.00050947	51298
0.00247633	0.00584105	0.872362	0.00050947	51298
0.00132684	0.00609772	0.873537	0.00050947	51298
0.00158087	0.00696866	0.872418	0.00050947	51298
-6.9397e-05	0.00634813	0.0594612	0.00049006	51359
0.000603094	0.0058093	0.0599282	0.00049006	51359
0.000860006	0.00634698	0.05915	0.00049006	51359
-0.000254498	0.00475173	0.0589143	0.00049006	51359
4.58426e-05	0.00501167	0.0598103	0.00049006	51359
0.000302754	0.00554936	0.0590321	0.00049006	51359
0.000975245	0.00501053	0.0594991	0.00049006	51359
0.000780034	0.00500497	0.0604596	0.00049006	51359
0.00105522	0.00635253	0.0581895	0.00049006	51359
0.00123216	0.00554821	0.0587209	0.00049006	51359
0.0015325	0.00580815	0.059617	0.00049006	51359
0.00170944	0.00500383	0.0601484	0.00049006	51359
0.00198462	0.00635139	0.0578783	0.00049006	51359
0.00178941	0.00634584	0.0588388	0.00049006	51359
0.0024619	0.00580701	0.0593058	0.00049006	51359
0.00271881	0.00634469	0.0585276	0.00049006	51359
0.000417994	0.0042129	0.0593812	0.00049006	51359
0.000674905	0.00475058	0.0586031	0.00049006	51359
0.0013474	0.00421175	0.05907	0.00049006	51359
0.00115219	0.0042062	0.0600305	0.00049006	51359
0.00160431	0.00474944	0.0582919	0.00049006	51359
0.00190465	0.00500938	0.0591879	0.00049006	51359
0.00208159	0.00420505	0.0597193	0.00049006	51359
0.00216156	0.00554706	0.0584097	0.00049006	51359
0.00283405	0.00500823	0.0588767	0.00049006	51359
0.00263884	0.00500268	0.0598372	0.00049006	51359
0.00309096	0.00554592	0.0580985	0.00049006	51359
0.0033913	0.00580586	0.0589946	0.00049006	51359
0.00364821	0.00634355	0.0582164	0.00049006	51359
0.00135047	0.00563227	0.984842	0.000519668	51410
0.000958245	0.00521828	0.985711	0.000519668	51410
0.0016022	0.00540515	0.986505	0.000519668	51410
