#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00129303	0.0020108	0.0528378	0.000157893	21322
0.00107071	0.00178716	0.0528597	0.000157893	21322
0.00102548	0.00180207	0.0525474	0.000157893	21322
0.00105147	0.00255919	0.0536967	0.000157893	21322
0.00151006	0.0026603	0.0533158	0.000157893	21322
0.00129537	0.0025202	0.0534999	0.000157893	21322
0.00100624	0.0025741	0.0533844	0.000157893	21322
0.00203494	0.00248579	0.0530721	0.000157893	21322
0.00175393	0.0026213	0.053119	0.000157893	21322
0.00153136	0.00239863	0.0531408	0.000157893	21322
0.00125014	0.00253511	0.0531877	0.000157893	21322
0.00102782	0.00231146	0.0532095	0.000157893	21322
0.00177532	0.00235965	0.052944	0.000157893	21322
0.00148614	0.00241354	0.0528285	0.000157893	21322
0.00127171	0.00227247	0.0530128	0.000157893	21322
0.00150769	0.0021509	0.0526537	0.000157893	21322
0.00122648	0.00228738	0.0527005	0.000157893	21322
0.00100416	0.00206374	0.0527224	0.000157893	21322
0.00124808	0.00202475	0.0525256	0.000157893	21322
0.00122882	0.00279678	0.0533626	0.000157893	21322
0.00146483	0.00267521	0.0530035	0.000157893	21322
0.0017087	0.00263621	0.0528068	0.000157893	21322
0.00624128	-0.000188389	0.0337341	0.000181507	21355
0.00652241	0.000557375	0.0341808	0.000181507	21355
0.00667286	0.000250792	0.0340567	0.000181507	21355
0.00641216	7.92088e-06	0.0339872	0.000181507	21355
0.00656179	-0.000298303	0.0338636	0.000181507	21355
0.00684292	0.00044746	0.0343102	0.000181507	21355
0.00669837	0.00012598	0.0343967	0.000181507	21355
0.00673267	-0.000102003	0.0341166	0.000181507	21355
0.00658731	-0.000423116	0.0342035	0.000181507	21355
0.00662241	-0.000651465	0.033923	0.000181507	21355
0.00647705	-0.000972577	0.0340099	0.000181507	21355
0.00686844	0.000322648	0.0346502	0.000181507	21355
0.00701889	1.60562e-05	0.0345261	0.000181507	21355
0.00675819	-0.000226815	0.0344566	0.000181507	21355
0.00690863	-0.000533406	0.0343325	0.000181507	21355
0.00664793	-0.000776277	0.034263	0.000181507	21355
0.0070795	-0.000337105	0.0345856	0.000181507	21355
0.00688311	-0.000408593	0.0339926	0.000181507	21355
0.00705318	-0.000211918	0.0342461	0.000181507	21355
0.00605654	0.000346175	0.0341382	0.000181507	21355
0.00609083	0.000118203	0.0338582	0.000181507	21355
0.00637705	0.000236261	0.0342677	0.000181507	21355
0.00611635	-6.60906e-06	0.0341981	0.000181507	21355
0.00626679	-0.000313201	0.0340741	0.000181507	21355
0.00654792	0.000432563	0.0345207	0.000181507	21355
0.00640257	0.000111449	0.0346076	0.000181507	21355
0.00643767	-0.0001169	0.0343271	0.000181507	21355
0.00629231	-0.000438013	0.034414	0.000181507	21355
0.00632661	-0.000665996	0.034134	0.000181507	21355
0.00672389	1.15872e-06	0.0347366	0.000181507	21355
0.00646319	-0.000241713	0.0346671	0.000181507	21355
0.00661282	-0.000547937	0.0345435	0.000181507	21355
-0.00100443	0.00457305	0.0519013	0.000174084	21392
-0.000663709	0.00463202	0.0519421	0.000174084	21392
-0.00129741	0.00466628	0.0517379	0.000174084	21392
-0.0009895	0.00470888	0.0515811	0.000174084	21392
-0.000777087	0.00444709	0.0516696	0.000174084	21392
-0.00128249	0.00480211	0.0514176	0.000174084	21392
-0.000762161	0.00458292	0.0513493	0.000174084	21392
-0.000920913	0.00448539	0.0528146	0.000174084	21392
-0.00103428	0.00430139	0.0525417	0.000174084	21392
-0.000693561	0.00436036	0.0525825	0.000174084	21392
-0.00132726	0.00439462	0.0523783	0.000174084	21392
-0.00101935	0.00443722	0.0522215	0.000174084	21392
-0.000806941	0.00417542	0.05231	0.000174084	21392
-0.00131234	0.00453045	0.0520581	0.000174084	21392
-0.000792013	0.00431126	0.0519898	0.000174084	21392
-0.000821867	0.00403959	0.0526302	0.000174084	21392
-0.00107067	0.00503428	0.0522836	0.000174084	21392
-0.000550334	0.00481602	0.0522149	0.000174084	21392
-0.00139646	0.00511208	0.0519223	0.000174084	21392
-0.00105575	0.00517011	0.0519634	0.000174084	21392
-0.000876135	0.00489289	0.051854	0.000174084	21392
-0.000355797	0.00467462	0.0517853	0.000174084	21392
-0.00116912	0.00498611	0.0516905	0.000174084	21392
-0.000861209	0.00502872	0.0515337	0.000174084	21392
-0.000648783	0.00476785	0.0516219	0.000174084	21392
-0.00115419	0.00512194	0.0513703	0.000174084	21392
-0.000974574	0.00484471	0.0512609	0.000174084	21392
-0.000633855	0.00490369	0.0513016	0.000174084	21392
-0.000905987	0.00462122	0.0524944	0.000174084	21392
-0.000385649	0.00440296	0.0524257	0.000174084	21392
-0.00119897	0.00471445	0.052331	0.000174084	21392
-0.000891061	0.00475705	0.0521742	0.000174084	21392
-0.000678635	0.00449619	0.0522623	0.000174084	21392
-0.000370723	0.00453879	0.0521055	0.000174084	21392
-0.00152476	0.00479131	0.05197	0.000174084	21392
-0.00118405	0.00485028	0.0520107	0.000174084	21392
0.00611074	-0.00571483	0.131471	0.000186812	21422
0.0057418	-0.00510289	0.131506	0.000186812	21422
0.00570571	-0.00541723	0.131308	0.000186812	21422
0.00574248	-0.00571239	0.131534	0.000186812	21422
0.00618324	-0.0053909	0.131882	0.000186812	21422
0.0058143	-0.00477896	0.131918	0.000186812	21422
0.00598056	-0.00508973	0.131794	0.000186812	21422
0.00581498	-0.00538846	0.131945	0.000186812	21422
0.00598125	-0.00569923	0.131821	0.000186812	21422
0.00581567	-0.00599796	0.131972	0.000186812	21422
0.0056123	-0.00508728	0.131856	0.000186812	21422
0.00557622	-0.00540163	0.131658	0.000186812	21422
0.00561299	-0.00569678	0.131884	0.000186812	21422
0.00537353	-0.00510045	0.131569	0.000186812	21422
0.00520796	-0.00539919	0.131721	0.000186812	21422
0.00537422	-0.00570995	0.131597	0.000186812	21422
0.00585107	-0.00507412	0.132144	0.000186812	21422
0.00568549	-0.00537285	0.132295	0.000186812	21422
0.00585175	-0.00568362	0.132171	0.000186812	21422
0.00544673	-0.00538602	0.132008	0.000186812	21422
0.0054835	-0.00568117	0.132234	0.000186812	21422
0.00544742	-0.00599552	0.132035	0.000186812	21422
0.00524473	-0.00569434	0.131947	0.000186812	21422
0.00507915	-0.00599308	0.132098	0.000186812	21422
0.00531724	-0.00537041	0.132358	0.000186812	21422
0.00531792	-0.00597991	0.132385	0.000186812	21422
0.00511524	-0.00567873	0.132297	0.000186812	21422
0.0063495	-0.00570167	0.131758	0.000186812	21422
0.00594447	-0.00540406	0.131595	0.000186812	21422
0.00687794	-0.00732839	0.0674194	0.000171937	21460
0.00680083	-0.00727405	0.068071	0.000171937	21460
0.00707359	-0.00727395	0.0678614	0.000171937	21460
0.00673761	-0.00686268	0.0674247	0.000171937	21460
0.00671053	-0.00712196	0.0672009	0.000171937	21460
0.00698271	-0.00712265	0.0669915	0.000171937	21460
0.00666051	-0.00680834	0.0680762	0.000171937	21460
0.00677374	-0.00677106	0.0677542	0.000171937	21460
0.0069056	-0.00706832	0.0676431	0.000171937	21460
0.00701935	-0.00703022	0.0673207	0.000171937	21460
0.0071507	-0.00732829	0.0672099	0.000171937	21460
0.00726452	-0.00729022	0.0668876	0.000171937	21460
0.00694173	-0.0069767	0.0679725	0.000171937	21460
0.00721449	-0.0069766	0.0677629	0.000171937	21460
0.00718734	-0.00723586	0.0675391	0.000171937	21460
0.00668343	-0.00661898	0.066884	0.000171937	21460
0.00681527	-0.00691622	0.0667729	0.000171937	21460
0.00687903	-0.00656452	0.0673259	0.000171937	21460
0.00685144	-0.00682462	0.0671024	0.000171937	21460
0.00712412	-0.00682449	0.0668928	0.000171937	21460
0.00691516	-0.0064729	0.0676554	0.000171937	21460
0.0070465	-0.00677097	0.0675446	0.000171937	21460
0.00716025	-0.00673288	0.0672222	0.000171937	21460
0.00729211	-0.00703013	0.0671111	0.000171937	21460
0.00708315	-0.00667854	0.0678738	0.000171937	21460
0.00732824	-0.00693851	0.0674406	0.000171937	21460
0.00671105	-0.00635889	0.0671076	0.000171937	21460
0.00682485	-0.00632082	0.0667853	0.000171937	21460
0.00695617	-0.00661887	0.0666744	0.000171937	21460
0.00674717	-0.00626727	0.067437	0.000171937	21460
0.00701993	-0.00626717	0.0672275	0.000171937	21460
0.00699234	-0.00652727	0.0670039	0.000171937	21460
0.00726503	-0.00652714	0.0667943	0.000171937	21460
0.00705606	-0.00617556	0.0675569	0.000171937	21460
0.00718792	-0.0064728	0.0674458	0.000171937	21460
0.00730168	-0.00643472	0.0671235	0.000171937	21460
0.00713371	-0.00622909	0.0669051	0.000171937	21460
-0.00687711	-0.00534606	0.0311447	0.000203924	21483
-0.00656571	-0.00530528	0.0314049	0.000203924	21483
-0.0072295	-0.00530591	0.031347	0.000203924	21483
-0.00659321	-0.00504358	0.0317164	0.000203924	21483
-0.00693804	-0.00522444	0.0318377	0.000203924	21483
-0.00662665	-0.00518366	0.0320979	0.000203924	21483
-0.00696611	-0.00496296	0.03215	0.000203924	21483
-0.00729043	-0.00518429	0.03204	0.000203924	21483
-0.00688303	-0.00574786	0.0312147	0.000203924	21483
-0.00720143	-0.0055674	0.0310347	0.000203924	21483
-0.00624731	-0.00548573	0.0315849	0.000203924	21483
-0.00657164	-0.00570707	0.0314749	0.000203924	21483
-0.00691053	-0.00548615	0.0315262	0.000203924	21483
-0.00723542	-0.00570771	0.0314171	0.000203924	21483
-0.00659914	-0.00544536	0.0317864	0.000203924	21483
-0.00694397	-0.00562623	0.0319078	0.000203924	21483
-0.00726293	-0.005446	0.0317286	0.000203924	21483
-0.00697147	-0.00536453	0.0322192	0.000203924	21483
-0.00729636	-0.00558608	0.0321101	0.000203924	21483
-0.00691646	-0.00588794	0.0315963	0.000203924	21483
-0.00724079	-0.00610927	0.0314863	0.000203924	21483
-0.00726886	-0.00584779	0.0317986	0.000203924	21483
0.00680808	-0.00256908	0.0489503	0.000187973	21512
0.00643229	-0.00256284	0.0489457	0.000187973	21512
0.0063144	-0.00229301	0.0487119	0.000187973	21512
0.00711998	-0.00251849	0.0491544	0.000187973	21512
0.00680851	-0.00232237	0.0492342	0.000187973	21512
0.0066258	-0.00224159	0.0489157	0.000187973	21512
0.00661499	-0.00264362	0.0492641	0.000187973	21512
0.0069264	-0.00259219	0.0494679	0.000187973	21512
0.00711776	-0.00325692	0.0483022	0.000187973	21512
0.00699987	-0.00298709	0.0480684	0.000187973	21512
0.00731176	-0.00293651	0.0482725	0.000187973	21512
0.00700077	-0.00274123	0.0483526	0.000187973	21512
0.00731218	-0.0026898	0.0485563	0.000187973	21512
0.00719429	-0.00241998	0.0483226	0.000187973	21512
0.00680677	-0.00306164	0.0483823	0.000187973	21512
0.00711866	-0.00301105	0.0485863	0.000187973	21512
0.00680719	-0.00281494	0.0486662	0.000187973	21512
0.00662449	-0.00273415	0.0483477	0.000187973	21512
0.00711908	-0.00276435	0.0488702	0.000187973	21512
0.00700119	-0.00249452	0.0486365	0.000187973	21512
0.00662539	-0.00248829	0.0486318	0.000187973	21512
0.00700209	-0.00224866	0.0489206	0.000187973	21512
0.00681939	-0.00216788	0.0486021	0.000187973	21512
0.00692508	-0.00308476	0.0488999	0.000187973	21512
0.00661408	-0.00288949	0.04898	0.000187973	21512
0.00643139	-0.0028087	0.0486615	0.000187973	21512
0.00730178	-0.00284514	0.0491887	0.000187973	21512
0.00692598	-0.0028389	0.0491841	0.000187973	21512
0.0066301	-0.00186988	0.0104204	0.00017389	21548
0.00662626	-0.00156384	0.0105865	0.00017389	21548
0.00681857	-0.00160382	0.0102994	0.00017389	21548
0.00713782	-0.00254951	0.0107149	0.00017389	21548
0.00713335	-0.0022441	0.0108805	0.00017389	21548
0.00681619	-0.00218708	0.011011	0.00017389	21548
0.00732629	-0.00228345	0.0105939	0.00017389	21548
0.00704062	-0.00208519	0.0105854	0.00017389	21548
0.00700466	-0.00192101	0.01089	0.00017389	21548
0.00671899	-0.00172275	0.0108816	0.00017389	21548
0.00723293	-0.00212516	0.0102983	0.00017389	21548
0.00722909	-0.00181912	0.0104644	0.00017389	21548
0.00691193	-0.0017621	0.0105949	0.00017389	21548
0.00690747	-0.00145669	0.0107606	0.00017389	21548
0.00713637	-0.00166021	0.0101693	0.00017389	21548
0.00710041	-0.00149604	0.010474	0.00017389	21548
0.00681474	-0.00129777	0.0104655	0.00017389	21548
0.00700704	-0.00133775	0.0101784	0.00017389	21548
0.00700321	-0.00103171	0.0103445	0.00017389	21548
0.00722607	-0.00240301	0.0111756	0.00017389	21548
0.00709739	-0.00207993	0.0111851	0.00017389	21548
0.00732182	-0.00197804	0.0107595	0.00017389	21548
0.00728586	-0.00181386	0.0110641	0.00017389	21548
0.00700019	-0.0016156	0.0110557	0.00017389	21548
0.00719313	-0.00165495	0.010769	0.00017389	21548
0.00718866	-0.00134953	0.0109347	0.00017389	21548
0.00709594	-0.00119062	0.0106396	0.00017389	21548
0.00717378	-0.00271369	0.0104102	0.00017389	21548
0.00685598	-0.0026573	0.0105403	0.00017389	21548
0.00685215	-0.00235125	0.0107064	0.00017389	21548
0.00704445	-0.00239123	0.0104193	0.00017389	21548
0.00675942	-0.00219234	0.0104113	0.00017389	21548
0.00672346	-0.00202817	0.0107159	0.00017389	21548
0.00643779	-0.00182991	0.0107075	0.00017389	21548
0.0069479	-0.00192628	0.0102903	0.00017389	21548
-0.000523483	-0.0048352	0.0329706	0.00019952	21572
0.000167776	-0.00465388	0.0327001	0.00019952	21572
-0.000151565	-0.00469507	0.0329366	0.00019952	21572
-0.000456937	-0.00448864	0.0327843	0.00019952	21572
-0.000776286	-0.00452983	0.0330208	0.00019952	21572
0.000280696	-0.00433334	0.0329093	0.00019952	21572
-8.50277e-05	-0.00434851	0.0327503	0.00019952	21572
-0.000344021	-0.0041681	0.0329935	0.00019952	21572
2.82943e-05	-0.00402855	0.0329588	0.00019952	21572
-0.000590028	-0.00518176	0.0331569	0.00019952	21572
-0.0004771	-0.00486122	0.0333661	0.00019952	21572
-0.00084282	-0.00487638	0.0332071	0.00019952	21572
-0.000410563	-0.00451466	0.0331798	0.00019952	21572
-0.00072951	-0.00455643	0.0334156	0.00019952	21572
-0.00103528	-0.00434942	0.033264	0.00019952	21572
-3.86448e-05	-0.00437453	0.0331458	0.00019952	21572
-0.000297638	-0.00419413	0.0333891	0.00019952	21572
-0.000662965	-0.00420987	0.0332293	0.00019952	21572
-0.00128769	-0.00404462	0.0333136	0.00019952	21572
7.46687e-05	-0.00405458	0.0333543	0.00019952	21572
-0.000231101	-0.00384757	0.0332028	0.00019952	21572
-0.000483499	-0.00354277	0.0332523	0.00019952	21572
-0.00036418	-0.00454069	0.0335753	0.00019952	21572
0.00443903	0.00311995	0.119473	0.000188643	21600
0.00463566	0.00370143	0.119527	0.000188643	21600
0.00474674	0.00270104	0.119352	0.000188643	21600
0.00389749	0.00325569	0.11998	0.000188643	21600
0.00440182	0.00341826	0.119914	0.000188643	21600
0.00349262	0.00343695	0.1195	0.000188643	21600
0.00380032	0.00301806	0.11938	0.000188643	21600
0.00376339	0.00336908	0.119246	0.000188643	21600
0.00399694	0.00359953	0.119434	0.000188643	21600
0.00410121	0.00324452	0.11936	0.000188643	21600
0.00426772	0.00353166	0.11918	0.000188643	21600
0.00440892	0.00282561	0.119239	0.000188643	21600
0.00437198	0.00317665	0.119106	0.000188643	21600
0.00460554	0.00340709	0.119293	0.000188643	21600
0.00451318	0.00247061	0.119165	0.000188643	21600
0.00470981	0.00305208	0.119219	0.000188643	21600
0.00372617	0.0036674	0.119687	0.000188643	21600
0.00386738	0.00296135	0.119747	0.000188643	21600
0.00383044	0.00331238	0.119613	0.000188643	21600
0.004064	0.00354283	0.1198	0.000188643	21600
0.00397165	0.00260634	0.119672	0.000188643	21600
0.00413815	0.00289349	0.119493	0.000188643	21600
0.00416827	0.00318781	0.119726	0.000188643	21600
0.00433477	0.00347496	0.119547	0.000188643	21600
0.00436488	0.0037693	0.11978	0.000188643	21600
0.00424242	0.00253847	0.119419	0.000188643	21600
0.00447597	0.00276892	0.119606	0.000188643	21600
0.000263636	-0.0038544	0.094085	0.000183725	21630
0.000318789	-0.00375069	0.0934959	0.000183725	21630
0.000424962	-0.00396637	0.0937746	0.000183725	21630
0.000377986	-0.00410875	0.0934385	0.000183725	21630
0.000480123	-0.00386265	0.0931855	0.000183725	21630
0.000665158	-0.00434577	0.094036	0.000183725	21630
0.000484159	-0.00432443	0.0937172	0.000183725	21630
0.000720319	-0.00424205	0.0934469	0.000183725	21630
0.000826492	-0.00445773	0.0937256	0.000183725	21630
0.000259413	-0.0033927	0.0935543	0.000183725	21630
0.000546773	-0.00362964	0.0941508	0.000183725	21630
0.000365766	-0.00360831	0.093832	0.000183725	21630
0.000601739	-0.003526	0.0935627	0.000183725	21630
0.000605962	-0.00398771	0.0940934	0.000183725	21630
0.000708099	-0.00374161	0.0938405	0.000183725	21630
0.000660936	-0.00388406	0.0935053	0.000183725	21630
0.000763067	-0.00363795	0.0932524	0.000183725	21630
0.000948295	-0.00412101	0.0941018	0.000183725	21630
0.000767296	-0.00409967	0.093783	0.000183725	21630
0.00100326	-0.00401735	0.0935137	0.000183725	21630
0.000542544	-0.00316793	0.0936202	0.000183725	21630
0.000648902	-0.00338355	0.0938979	0.000183725	21630
0.000884877	-0.00330123	0.0936286	0.000183725	21630
0.000889106	-0.00376294	0.0941593	0.000183725	21630
0.00099123	-0.00351684	0.0939063	0.000183725	21630
0.000944066	-0.00365929	0.0935712	0.000183725	21630
0.00105043	-0.0038749	0.0938489	0.000183725	21630
0.000932033	-0.00315878	0.0939638	0.000183725	21630
0.00133356	-0.00365014	0.0939147	0.000183725	21630
-0.00588356	-0.000440797	0.0196778	0.000190143	21657
-0.0060772	-0.000651009	0.0194275	0.000190143	21657
-0.00628178	-0.00108049	0.0191759	0.000190143	21657
-0.00593975	-0.000987001	0.0193142	0.000190143	21657
-0.00591467	-0.00109873	0.0196766	0.000190143	21657
-0.0061083	-0.00130895	0.0194262	0.000190143	21657
-0.00602101	-0.000104806	0.0197911	0.000190143	21657
-0.00621523	-0.000314972	0.0195399	0.000190143	21657
-0.00618956	-0.000426757	0.0199032	0.000190143	21657
-0.00584811	-0.000333214	0.0200406	0.000190143	21657
-0.00638377	-0.000636922	0.019652	0.000190143	21657
-0.00605211	-0.000762748	0.0197899	0.000190143	21657
-0.00601666	-0.000655166	0.0201527	0.000190143	21657
-0.00624633	-0.000972914	0.0195387	0.000190143	21657
-0.00622066	-0.00108469	0.019902	0.000190143	21657
-0.00645033	-0.00140244	0.019288	0.000190143	21657
-0.0064149	-0.00129486	0.0196508	0.000190143	21657
-0.00608322	-0.00142068	0.0197887	0.000190143	21657
-0.00652121	-0.000300929	0.0197653	0.000190143	21657
-0.00668975	-0.000622869	0.0198774	0.000190143	21657
-0.00635871	-0.000748654	0.0200144	0.000190143	21657
-0.00655237	-0.00095887	0.0197641	0.000190143	21657
-0.00652726	-0.0010706	0.0201265	0.000190143	21657
-0.00618522	-0.000977108	0.0202648	0.000190143	21657
-0.0068583	-0.000944819	0.0199894	0.000190143	21657
-0.00590864	-0.000329068	0.0193154	0.000190143	21657
-0.000613791	-0.000472097	0.102426	0.00018768	21685
-0.000313251	-0.000677661	0.102516	0.00018768	21685
-0.000302625	-0.000304001	0.102551	0.00018768	21685
-0.00121575	-6.14031e-05	0.102246	0.00018768	21685
-0.00125876	-0.000390486	0.102422	0.00018768	21685
-0.000915216	-0.000266959	0.102336	0.00018768	21685
-0.000958215	-0.00059605	0.102512	0.00018768	21685
-0.000813065	-0.000302671	0.102696	0.00018768	21685
-0.000603165	-9.84376e-05	0.10246	0.00018768	21685
-0.000856068	-0.000631759	0.102871	0.00018768	21685
-0.00051164	-0.000507813	0.102786	0.00018768	21685
-0.000554644	-0.000836896	0.102961	0.00018768	21685
-0.000409494	-0.000543522	0.103145	0.00018768	21685
-0.0017692	-0.00038916	0.102567	0.00018768	21685
-0.00156018	-0.000185348	0.102332	0.00018768	21685
-0.00146866	-0.000594716	0.102657	0.00018768	21685
-0.00145803	-0.000221065	0.102691	0.00018768	21685
-0.00111361	-9.7112e-05	0.102606	0.00018768	21685
-0.00136651	-0.000630428	0.103016	0.00018768	21685
-0.00115661	-0.000426195	0.102781	0.00018768	21685
-0.00101145	-0.000132829	0.102965	0.00018768	21685
-0.00106508	-0.000835571	0.103106	0.00018768	21685
-0.00105446	-0.000461911	0.10314	0.00018768	21685
-0.000710919	-0.00033838	0.103055	0.00018768	21685
-0.000753918	-0.000667475	0.103231	0.00018768	21685
-0.00166705	-0.000424869	0.102926	0.00018768	21685
-0.00135588	-0.000256774	0.10305	0.00018768	21685
0.000447778	0.00317939	0.0244042	0.000192024	21711
0.000599153	0.00349517	0.0245624	0.000192024	21711
0.00071165	0.00300656	0.0241846	0.000192024	21711
0.000331947	0.00338594	0.0241017	0.000192024	21711
0.000342345	0.00300307	0.02408	0.000192024	21711
0.000444499	0.00289794	0.0237247	0.000192024	21711
0.000588755	0.00387803	0.0245841	0.000192024	21711
0.000483318	0.00370172	0.0242599	0.000192024	21711
0.00070132	0.00339003	0.0242071	0.000192024	21711
0.000595883	0.00321371	0.0238829	0.000192024	21711
0.000852695	0.0037058	0.0243653	0.000192024	21711
0.000965187	0.0032172	0.0239875	0.000192024	21711
-3.73703e-05	0.00338245	0.0239971	0.000192024	21711
-0.000142863	0.00320553	0.023672	0.000192024	21711
0.000113954	0.00369763	0.0241544	0.000192024	21711
0.000216172	0.00359308	0.0238	0.000192024	21711
0.00022651	0.00320962	0.0237775	0.000192024	21711
0.000472989	0.00408518	0.0242824	0.000192024	21711
0.000367496	0.00390826	0.0239574	0.000192024	21711
0.000585485	0.00359658	0.0239046	0.000192024	21711
0.000480048	0.00342026	0.0235804	0.000192024	21711
-0.000153197	0.003589	0.0236945	0.000192024	21711
-1.82176e-06	0.00390478	0.0238527	0.000192024	21711
0.000100336	0.00379963	0.0234974	0.000192024	21711
0.000110675	0.00341617	0.023475	0.000192024	21711
0.00340185	-0.00268783	0.00400371	0.000174482	21745
0.00344367	-0.00235885	0.00389511	0.000174482	21745
0.00363479	-0.00261469	0.00375439	0.000174482	21745
0.00344287	-0.00290546	0.003734	0.000174482	21745
0.00352696	-0.00197419	0.00359737	0.000174482	21745
0.00367661	-0.00228571	0.00364578	0.000174482	21745
