#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00619556	0.00349814	0.0845994	0.000324918	31010
-0.00558169	0.00341347	0.0844038	0.000324918	31010
-0.00696126	0.00276537	0.0828791	0.000324918	31010
-0.00696688	0.00292686	0.0835094	0.000324918	31010
-0.00714248	0.00275474	0.0841108	0.000324918	31010
-0.00604951	0.00288029	0.0835292	0.000324918	31010
-0.00652891	0.00266991	0.0839143	0.000324918	31010
-0.00666902	0.00312645	0.0843551	0.000324918	31010
-0.00605546	0.00304161	0.0841586	0.000324918	31010
-0.00623105	0.00286949	0.08476	0.000324918	31010
-0.00700238	0.00229821	0.08367	0.000324918	31010
-0.00717797	0.00212608	0.0842714	0.000324918	31010
-0.000907365	-0.00217097	0.0684108	0.000276558	31042
-0.000656012	-0.00199188	0.0688698	0.000276558	31042
-0.000911043	-0.00203178	0.0693587	0.000276558	31042
-0.000837922	-0.00153592	0.0691251	0.000276558	31042
-0.000585663	-0.00135697	0.0695837	0.000276558	31042
-0.000535691	-0.00107278	0.0691119	0.000276558	31042
-0.00134154	-0.00189397	0.0682075	0.000276558	31042
-0.000857393	-0.00188679	0.0679391	0.000276558	31042
-0.00159657	-0.00193387	0.0686965	0.000276558	31042
-0.00108928	-0.00171501	0.0686661	0.000276558	31042
-0.0010393	-0.00143082	0.0681944	0.000276558	31042
-0.00134431	-0.00175492	0.069155	0.000276558	31042
-0.00127119	-0.00125905	0.0689214	0.000276558	31042
-0.00078704	-0.00125187	0.068653	0.000276558	31042
-0.000713924	-0.000756008	0.0684193	0.000276558	31042
-0.00101892	-0.00108009	0.06938	0.000276558	31042
-0.000968951	-0.000795915	0.0689083	0.000276558	31042
-0.00159289	-0.00207305	0.0677485	0.000276558	31042
-0.00154292	-0.00178887	0.0672768	0.000276558	31042
-0.00184792	-0.00211296	0.0682375	0.000276558	31042
-0.0017748	-0.00161709	0.0680038	0.000276558	31042
-0.00129066	-0.00160992	0.0677354	0.000276558	31042
-0.00121754	-0.00111405	0.0675017	0.000276558	31042
-0.0020798	-0.00194119	0.0689645	0.000276558	31042
-0.00202983	-0.001657	0.0684928	0.000276558	31042
-0.00152254	-0.00143815	0.0684624	0.000276558	31042
-0.00147257	-0.00115396	0.0679907	0.000276558	31042
-0.000965273	-0.000935097	0.0679603	0.000276558	31042
-0.0012203	-0.000975002	0.0684493	0.000276558	31042
-0.00114718	-0.000479141	0.0682156	0.000276558	31042
-0.00228118	-0.00183609	0.0680338	0.000276558	31042
-0.00723279	-0.00479637	0.158982	0.000264726	31078
-0.00714512	-0.00464164	0.158483	0.000264726	31078
-0.00662586	-0.00461763	0.158396	0.000264726	31078
-0.00723553	-0.00530591	0.158825	0.000264726	31078
-0.0068228	-0.00499445	0.158713	0.000264726	31078
-0.00662275	-0.00511906	0.158239	0.000264726	31078
-0.00690736	-0.00565061	0.159055	0.000264726	31078
-0.00681969	-0.00549589	0.158556	0.000264726	31078
-0.00630043	-0.00547187	0.158469	0.000264726	31078
-0.00649737	-0.00584869	0.158786	0.000264726	31078
-0.0072359	-0.00429493	0.159139	0.000264726	31078
-0.00682317	-0.00398346	0.159028	0.000264726	31078
-0.00662312	-0.00410808	0.158554	0.000264726	31078
-0.00690774	-0.00463963	0.159369	0.000264726	31078
-0.00682006	-0.0044849	0.158871	0.000264726	31078
-0.0063008	-0.00446089	0.158784	0.000264726	31078
-0.00691048	-0.00514917	0.159212	0.000264726	31078
-0.00649775	-0.00483771	0.159101	0.000264726	31078
-0.0062977	-0.00496232	0.158627	0.000264726	31078
-0.00658231	-0.00549387	0.159442	0.000264726	31078
-0.00649464	-0.00533915	0.158944	0.000264726	31078
-0.00597538	-0.00531513	0.158856	0.000264726	31078
-0.00658505	-0.00600342	0.159285	0.000264726	31078
-0.00617232	-0.00569195	0.159173	0.000264726	31078
-0.00658269	-0.00448289	0.159757	0.000264726	31078
-0.00649501	-0.00432816	0.159258	0.000264726	31078
-0.00677963	-0.00485971	0.160074	0.000264726	31078
-0.00658542	-0.00499244	0.159599	0.000264726	31078
-0.00617269	-0.00468097	0.159488	0.000264726	31078
-0.00678236	-0.00536926	0.159916	0.000264726	31078
-0.00625726	-0.00533714	0.159829	0.000264726	31078
-0.00616958	-0.00518241	0.159331	0.000264726	31078
-0.00626037	-0.0048357	0.159986	0.000264726	31078
-0.00645731	-0.00521252	0.160303	0.000264726	31078
-0.00584453	-0.00502567	0.159718	0.000264726	31078
0.00689081	-0.00573827	0.0403743	0.000300278	31103
0.00637547	-0.00544747	0.0402686	0.000300278	31103
0.00668509	-0.00655508	0.0402706	0.000300278	31103
0.00637595	-0.00604485	0.0403353	0.000300278	31103
0.0062728	-0.00580293	0.0397953	0.000300278	31103
0.00596365	-0.0052927	0.0398601	0.000300278	31103
0.00668557	-0.00715247	0.0403374	0.000300278	31103
0.00627327	-0.00640032	0.0398621	0.000300278	31103
0.00719996	-0.00624849	0.0403095	0.000300278	31103
0.00678766	-0.00549634	0.0398343	0.000300278	31103
0.00720043	-0.00684588	0.0403763	0.000300278	31103
0.00709728	-0.00660395	0.0398363	0.000300278	31103
0.00678787	-0.00609278	0.0399012	0.000300278	31103
0.00668498	-0.00585181	0.039361	0.000300278	31103
0.0070975	-0.0072004	0.0399033	0.000300278	31103
0.00658242	-0.00691054	0.0397974	0.000300278	31103
0.0066852	-0.00644825	0.039428	0.000300278	31103
0.00719984	-0.00554522	0.0394	0.000300278	31103
0.00720006	-0.00614166	0.039467	0.000300278	31103
0.00709691	-0.00589974	0.038927	0.000300278	31103
0.0069946	-0.00695942	0.0393631	0.000300278	31103
0.00709738	-0.00649713	0.0389937	0.000300278	31103
0.0065823	-0.00620727	0.0388878	0.000300278	31103
0.00699424	-0.00625519	0.0384537	0.000300278	31103
0.00643887	-0.00337297	0.106308	0.00029994	31128
0.00615319	-0.00389753	0.106252	0.00029994	31128
0.00618651	-0.00408296	0.105682	0.00029994	31128
0.00638954	-0.00278778	0.106431	0.00029994	31128
0.00592879	-0.00308226	0.106184	0.00029994	31128
0.00613718	-0.00349777	0.105805	0.00029994	31128
0.00642156	-0.0035873	0.107324	0.00029994	31128
0.0059448	-0.00348202	0.106631	0.00029994	31128
0.00589547	-0.00289683	0.106753	0.00029994	31128
0.00564312	-0.00360682	0.106127	0.00029994	31128
0.00717335	-0.00447894	0.1065	0.00029994	31128
0.00720579	-0.00466414	0.10593	0.00029994	31128
0.0072013	-0.00295368	0.107058	0.00029994	31128
0.00694895	-0.00366367	0.106432	0.00029994	31128
0.00715646	-0.00407896	0.106053	0.00029994	31128
0.00669659	-0.00437366	0.105806	0.00029994	31128
0.00689961	-0.00307849	0.106555	0.00029994	31128
0.00693206	-0.00326369	0.105985	0.00029994	31128
0.00664726	-0.00378847	0.105929	0.00029994	31128
0.00696496	-0.00406343	0.106879	0.00029994	31128
0.00691563	-0.00347824	0.107002	0.00029994	31128
0.00645488	-0.00377272	0.106755	0.00029994	31128
0.00666327	-0.00418823	0.106376	0.00029994	31128
0.00640555	-0.00318754	0.106878	0.00029994	31128
0.00288537	-0.0020887	0.189133	0.000278122	31159
0.00342022	-0.0021652	0.189001	0.000278122	31159
0.00365501	-0.00250549	0.189371	0.000278122	31159
0.00250978	-0.00218501	0.188449	0.000278122	31159
0.00304002	-0.00210916	0.1886	0.000278122	31159
0.00327943	-0.00260179	0.188687	0.000278122	31159
0.00380967	-0.00252594	0.188837	0.000278122	31159
0.00404908	-0.00301858	0.188924	0.000278122	31159
0.00289923	-0.00254575	0.188285	0.000278122	31159
0.00312477	-0.00258134	0.189221	0.000278122	31159
0.00221434	-0.00260116	0.188669	0.000278122	31159
0.00274457	-0.0025253	0.188819	0.000278122	31159
0.00298399	-0.00301794	0.188907	0.000278122	31159
0.00351422	-0.00294208	0.189057	0.000278122	31159
0.00375363	-0.00343472	0.189144	0.000278122	31159
0.00260379	-0.0029619	0.188505	0.000278122	31159
0.00313864	-0.00303839	0.188373	0.000278122	31159
0.00337343	-0.00337868	0.188743	0.000278122	31159
0.00275845	-0.00298235	0.187971	0.000278122	31159
0.00244913	-0.00294145	0.189039	0.000278122	31159
0.00321878	-0.00335823	0.189277	0.000278122	31159
0.00207355	-0.00303775	0.188355	0.000278122	31159
0.00230834	-0.00337804	0.188725	0.000278122	31159
0.0028432	-0.00345454	0.188593	0.000278122	31159
0.00307798	-0.00379483	0.188963	0.000278122	31159
0.002463	-0.00339849	0.188191	0.000278122	31159
0.00270241	-0.00389113	0.188278	0.000278122	31159
0.00323264	-0.00381528	0.188429	0.000278122	31159
0.00254775	-0.00387068	0.188812	0.000278122	31159
0.0029372	-0.00423142	0.188648	0.000278122	31159
-0.0066328	0.00264405	0.0623576	0.000298916	31184
-0.00624825	0.00299201	0.0620602	0.000298916	31184
-0.00596646	0.00335204	0.0624454	0.000298916	31184
-0.00611142	0.00279531	0.0626079	0.000298916	31184
-0.00606826	0.00203622	0.0629773	0.000298916	31184
-0.00568372	0.00238418	0.0626798	0.000298916	31184
-0.00554688	0.00218748	0.0632276	0.000298916	31184
-0.00550352	0.00142765	0.0635962	0.000298916	31184
-0.00706071	0.00305592	0.0622864	0.000298916	31184
-0.00720567	0.00249919	0.062449	0.000298916	31184
-0.00692387	0.00285923	0.0628341	0.000298916	31184
-0.00653932	0.00320718	0.0625367	0.000298916	31184
-0.00706883	0.0023025	0.0629967	0.000298916	31184
-0.00649597	0.00244736	0.0629054	0.000298916	31184
-0.00640249	0.00301048	0.0630844	0.000298916	31184
-0.00702546	0.00154267	0.0633653	0.000298916	31184
-0.00664092	0.00189063	0.0630679	0.000298916	31184
-0.00635913	0.00225066	0.0634531	0.000298916	31184
-0.00597457	0.00259862	0.0631557	0.000298916	31184
-0.00650408	0.00169393	0.0636156	0.000298916	31184
-0.00593143	0.00183952	0.063525	0.000298916	31184
-0.00607638	0.0012828	0.0636875	0.000298916	31184
-0.00678703	0.00266253	0.0633818	0.000298916	31184
-0.00693199	0.0021058	0.0635444	0.000298916	31184
0.00550895	-0.00229144	0.021915	0.000274729	31216
0.00512194	-0.00257978	0.0211586	0.000274729	31216
0.00529439	-0.00179214	0.0218345	0.000274729	31216
0.00507884	-0.00222823	0.0215789	0.000274729	31216
0.00490738	-0.00208048	0.0210781	0.000274729	31216
0.00469184	-0.00251658	0.0208225	0.000274729	31216
0.00480018	-0.00166867	0.0220403	0.000274729	31216
0.00486497	-0.0017285	0.0214977	0.000274729	31216
0.00441317	-0.00195702	0.0212839	0.000274729	31216
0.00447727	-0.00201727	0.0207419	0.000274729	31216
0.00437076	-0.00160504	0.0217036	0.000274729	31216
0.00398307	-0.00189381	0.0209478	0.000274729	31216
0.00572282	-0.00279117	0.0219962	0.000274729	31216
0.00550796	-0.00322684	0.02174	0.000274729	31216
0.0052934	-0.00272753	0.0216594	0.000274729	31216
0.00484161	-0.00295605	0.0214456	0.000274729	31216
0.00501473	-0.00216797	0.0221209	0.000274729	31216
0.00479919	-0.00260407	0.0218653	0.000274729	31216
0.00462773	-0.00245631	0.0213644	0.000274729	31216
0.00441218	-0.00289241	0.0211088	0.000274729	31216
0.00458464	-0.00210477	0.0217847	0.000274729	31216
0.00413284	-0.00233328	0.0215709	0.000274729	31216
0.00419763	-0.00239311	0.0210283	0.000274729	31216
0.00409043	-0.00198131	0.0219905	0.000274729	31216
0.00391896	-0.00183355	0.0214897	0.000274729	31216
0.00370342	-0.00226964	0.0212341	0.000274729	31216
0.00501307	-0.0031038	0.0219464	0.000274729	31216
0.00456196	-0.00333188	0.021732	0.000274729	31216
0.00451887	-0.00298033	0.0221522	0.000274729	31216
0.0043474	-0.00283258	0.0216514	0.000274729	31216
0.00430499	-0.0024806	0.0220711	0.000274729	31216
0.0072141	-0.00212543	0.052934	0.000286426	31244
0.00685069	-0.00244976	0.0526325	0.000286426	31244
0.00644033	-0.00264924	0.0529788	0.000286426	31244
0.00657584	-0.00120062	0.0527095	0.000286426	31244
0.00621242	-0.00152495	0.052408	0.000286426	31244
0.00580208	-0.00172443	0.0527543	0.000286426	31244
0.00677074	-0.00152567	0.0522798	0.000286426	31244
0.00653183	-0.00198777	0.0525203	0.000286426	31244
0.00599698	-0.00204948	0.0523246	0.000286426	31244
0.00575751	-0.00251075	0.052565	0.000286426	31244
0.00709015	-0.00198849	0.052392	0.000286426	31244
0.00631583	-0.00251147	0.0524368	0.000286426	31244
0.00585561	-0.00167411	0.0542682	0.000286426	31244
0.00636993	-0.00246197	0.0539507	0.000286426	31244
0.00626653	-0.00147545	0.0539219	0.000286426	31244
0.00573167	-0.00153716	0.0537262	0.000286426	31244
0.00646087	-0.00179967	0.053492	0.000286426	31244
0.00605053	-0.00199915	0.0538384	0.000286426	31244
0.00678028	-0.00226248	0.0536043	0.000286426	31244
0.00624543	-0.0023242	0.0534086	0.000286426	31244
0.00614202	-0.00133768	0.0533798	0.000286426	31244
0.00670034	-0.00133839	0.0532516	0.000286426	31244
0.00633693	-0.00166272	0.0529501	0.000286426	31244
0.00592658	-0.0018622	0.0532964	0.000286426	31244
0.00689525	-0.00166344	0.0528218	0.000286426	31244
0.00665578	-0.00212471	0.0530623	0.000286426	31244
0.00612092	-0.00218643	0.0528666	0.000286426	31244
-0.00285927	0.00669502	0.110443	0.000286919	31272
-0.00275545	0.00701129	0.109976	0.000286919	31272
-0.00249012	0.00650721	0.110046	0.000286919	31272
-0.00259222	0.00720724	0.109206	0.000286919	31272
-0.00238558	0.00682335	0.109579	0.000286919	31272
-0.00268249	0.00633432	0.109535	0.000286919	31272
-0.0031246	0.0071991	0.110373	0.000286919	31272
-0.00342151	0.00671008	0.110328	0.000286919	31272
-0.00321487	0.00632618	0.110702	0.000286919	31272
-0.00331697	0.00702622	0.109861	0.000286919	31272
-0.00305235	0.00652226	0.109931	0.000286919	31272
-0.00340795	0.00615342	0.110189	0.000286919	31272
-0.00294782	0.00683841	0.109464	0.000286919	31272
-0.00324473	0.00634938	0.109419	0.000286919	31272
-0.0030388	0.00596562	0.109792	0.000286919	31272
-0.00379066	0.00689788	0.110725	0.000286919	31272
-0.00414626	0.00652905	0.110984	0.000286919	31272
-0.00368612	0.00721403	0.110258	0.000286919	31272
-0.00398303	0.006725	0.110214	0.000286919	31272
-0.0037771	0.00634124	0.110587	0.000286919	31272
-0.0038792	0.00704128	0.109746	0.000286919	31272
-0.00361388	0.00653719	0.109816	0.000286919	31272
-0.00396948	0.00616836	0.110075	0.000286919	31272
-0.00370486	0.0056644	0.110145	0.000286919	31272
-0.00351005	0.00685346	0.109349	0.000286919	31272
-0.00380696	0.00636443	0.109304	0.000286919	31272
-0.00360032	0.00598054	0.109678	0.000286919	31272
3.97643e-05	-0.0072441	0.0553231	0.000257782	31310
-0.000396929	-0.00701731	0.0554785	0.000257782	31310
4.88998e-05	-0.00690546	0.0557121	0.000257782	31310
0.000430754	-0.00691081	0.0553654	0.000257782	31310
-0.00038695	-0.00667912	0.0558672	0.000257782	31310
-2.79526e-05	-0.00640443	0.0556193	0.000257782	31310
-0.000464646	-0.00617763	0.0557747	0.000257782	31310
0.000363037	-0.00607113	0.0556615	0.000257782	31310
-4.70563e-05	-0.00708124	0.0548417	0.000257782	31310
0.000420775	-0.00724899	0.0549767	0.000257782	31310
-0.000864767	-0.00684955	0.0553435	0.000257782	31310
-0.000483746	-0.00685445	0.0549971	0.000257782	31310
-3.79208e-05	-0.0067426	0.0552306	0.000257782	31310
0.00034394	-0.00674795	0.0548839	0.000257782	31310
-0.000473771	-0.00651627	0.0553858	0.000257782	31310
-0.000114756	-0.00624156	0.0551379	0.000257782	31310
0.000353057	-0.00640932	0.0552729	0.000257782	31310
0.00071209	-0.00613462	0.055025	0.000257782	31310
-0.00010561	-0.00590293	0.0555269	0.000257782	31310
0.00027624	-0.00590827	0.0551801	0.000257782	31310
0.000722072	-0.00579643	0.0554137	0.000257782	31310
0.000285375	-0.00556964	0.0555691	0.000257782	31310
0.000644376	-0.00529494	0.0553212	0.000257782	31310
0.000334808	-0.00708658	0.054495	0.000257782	31310
-0.000124735	-0.00657975	0.0547492	0.000257782	31310
0.000257133	-0.00658509	0.0544025	0.000257782	31310
-0.000560582	-0.00635341	0.0549043	0.000257782	31310
-0.000201563	-0.0060787	0.0546565	0.000257782	31310
0.000266264	-0.00624646	0.0547915	0.000257782	31310
0.000626123	-0.0059722	0.0545433	0.000257782	31310
-0.000192435	-0.00574008	0.0550454	0.000257782	31310
0.000189433	-0.00574541	0.0546987	0.000257782	31310
0.000635258	-0.00563357	0.0549323	0.000257782	31310
0.000198564	-0.00540678	0.0550877	0.000257782	31310
0.000557579	-0.00513208	0.0548398	0.000257782	31310
0.000180297	-0.00608405	0.0543098	0.000257782	31310
-0.000279242	-0.00557722	0.054564	0.000257782	31310
0.00175528	-0.006942	0.124188	0.000301628	31334
0.0013742	-0.00639681	0.123655	0.000301628	31334
0.00180228	-0.00598773	0.123762	0.000301628	31334
0.00151087	-0.00698458	0.123639	0.000301628	31334
0.00207562	-0.00716328	0.12373	0.000301628	31334
0.000866677	-0.00680116	0.122698	0.000301628	31334
0.00111109	-0.00675859	0.123248	0.000301628	31334
0.00169453	-0.00661807	0.123197	0.000301628	31334
0.00193895	-0.00657551	0.123746	0.000301628	31334
0.00129476	-0.00639209	0.122806	0.000301628	31334
0.00155786	-0.0060303	0.123212	0.000301628	31334
0.00212261	-0.006209	0.123304	0.000301628	31334
0.0018312	-0.00720585	0.123181	0.000301628	31334
0.00143142	-0.00697987	0.12279	0.000301628	31334
0.00201487	-0.00683935	0.122739	0.000301628	31334
0.00225928	-0.00679677	0.123288	0.000301628	31334
0.00161509	-0.00661336	0.122348	0.000301628	31334
0.0018782	-0.00625158	0.122754	0.000301628	31334
0.00245203	-0.00642691	0.122843	0.000301628	31334
0.00230628	-0.00584251	0.122862	0.000301628	31334
0.0025887	-0.00701468	0.122828	0.000301628	31334
0.00219853	-0.00647284	0.122296	0.000301628	31334
0.00179875	-0.00624687	0.121905	0.000301628	31334
-0.00248127	-0.000683923	0.0111938	0.000269843	31367
-0.00137718	6.14231e-05	0.0107837	0.000269843	31367
-0.00148596	0.000508006	0.0110668	0.000269843	31367
-0.00162232	-0.000361007	0.0110132	0.000269843	31367
-0.00190806	9.76527e-05	0.0115525	0.000269843	31367
-0.00166934	-0.000386604	0.0115501	0.000269843	31367
-0.00204442	-0.000771353	0.0114989	0.000269843	31367
-0.00215512	0.000287436	0.00909881	0.000269843	31367
-0.00206577	0.00113084	0.00968934	0.000269843	31367
-0.0022639	0.000734011	0.00938187	0.000269843	31367
-0.00220213	0.000261812	0.00963572	0.000269843	31367
-0.00231091	0.000708395	0.00991879	0.000269843	31367
-0.00244814	-0.00016057	0.00986565	0.000269843	31367
-0.00171913	0.000200013	0.00940438	0.000269843	31367
-0.00182791	0.000646596	0.00968745	0.000269843	31367
-0.00176615	0.000174422	0.00994127	0.000269843	31367
-0.00196427	-0.000222396	0.00963381	0.000269843	31367
-0.00190251	-0.000694583	0.00988765	0.000269843	31367
-0.00187493	0.000621005	0.0102243	0.000269843	31367
-0.00225001	0.000236249	0.0101731	0.000269843	31367
-0.00201129	-0.000248	0.0101707	0.000269843	31367
-0.00229703	0.000210652	0.01071	0.000269843	31367
-0.00249515	-0.000186173	0.0104026	0.000269843	31367
-0.00152829	-0.000309799	0.00993937	0.000269843	31367
-0.00181317	0.000148825	0.0104782	0.000269843	31367
-0.0015753	-0.000335396	0.0104763	0.000269843	31367
-0.00195039	-0.000720152	0.0104251	0.000269843	31367
-0.00192195	0.000595408	0.0107612	0.000269843	31367
-0.00186104	0.00012325	0.0110156	0.000269843	31367
-0.00205831	-0.000273597	0.0107076	0.000269843	31367
-0.0019974	-0.000745749	0.010962	0.000269843	31367
-0.00210618	-0.00029918	0.011245	0.000269843	31367
0.00425134	-0.00678346	0.0376129	0.000272386	31399
0.00383874	-0.00712778	0.0375237	0.000272386	31399
0.00378616	-0.00721405	0.0369887	0.000272386	31399
0.00459552	-0.00720408	0.0376462	0.000272386	31399
0.00428065	-0.00714404	0.0372055	0.000272386	31399
0.00503745	-0.00722037	0.037328	0.000272386	31399
0.00434907	-0.00637911	0.0372613	0.000272386	31399
0.00393646	-0.00672343	0.0371721	0.000272386	31399
0.00388363	-0.00680902	0.0366364	0.000272386	31399
0.00484356	-0.00630913	0.037478	0.000272386	31399
0.00469325	-0.00679973	0.0372946	0.000272386	31399
0.00437838	-0.00673969	0.0368539	0.000272386	31399
0.00422807	-0.00723031	0.0366705	0.000272386	31399
0.00560035	-0.00638544	0.0376005	0.000272386	31399
0.00518801	-0.00673041	0.0375121	0.000272386	31399
0.00513516	-0.006816	0.0369764	0.000272386	31399
0.00472283	-0.00716099	0.0368879	0.000272386	31399
0.00466999	-0.00724656	0.0363523	0.000272386	31399
0.00562992	-0.00674668	0.0371939	0.000272386	31399
0.00547961	-0.00723728	0.0370105	0.000272386	31399
0.00516474	-0.00717724	0.0365697	0.000272386	31399
0.00403419	-0.00631908	0.0368205	0.000272386	31399
0.00479098	-0.00639538	0.036943	0.000272386	31399
0.0043258	-0.00682593	0.0363189	0.000272386	31399
0.00528574	-0.00632606	0.0371605	0.000272386	31399
0.00482055	-0.00675662	0.0365364	0.000272386	31399
0.0047677	-0.00684219	0.0360007	0.000272386	31399
0.00557734	-0.00683291	0.0366589	0.000272386	31399
0.00526246	-0.00677287	0.0362181	0.000272386	31399
0.00607183	-0.00676294	0.0368756	0.000272386	31399
0.00560665	-0.0071935	0.0362515	0.000272386	31399
-0.00470967	-0.00614129	0.12924	0.000281949	31428
-0.00424131	-0.00617759	0.129554	0.000281949	31428
-0.00495654	-0.00665226	0.129199	0.000281949	31428
-0.00428271	-0.00547314	0.128673	0.000281949	31428
-0.00473036	-0.00578907	0.128799	0.000281949	31428
-0.004262	-0.00582537	0.129113	0.000281949	31428
-0.0044114	-0.00625332	0.128774	0.000281949	31428
-0.00496979	-0.00629562	0.128763	0.000281949	31428
-0.00394304	-0.00628963	0.129088	0.000281949	31428
-0.0043907	-0.00660555	0.129214	0.000281949	31428
-0.00465082	-0.00675988	0.128738	0.000281949	31428
-0.00392234	-0.00664185	0.129529	0.000281949	31428
-0.00407173	-0.00706981	0.129189	0.000281949	31428
-0.00463012	-0.0071121	0.129179	0.000281949	31428
-0.00397698	-0.00558076	0.128212	0.000281949	31428
-0.00442464	-0.00589668	0.128338	0.000281949	31428
-0.00395628	-0.00593299	0.128653	0.000281949	31428
-0.00410567	-0.00636094	0.128313	0.000281949	31428
-0.00363732	-0.00639724	0.128627	0.000281949	31428
