#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00179745	0.00485413	0.0406246	0.000416133	27813
-0.00264442	0.00578702	0.0411325	0.000416133	27813
-0.00251193	0.00413131	0.0425781	0.000416133	27813
-0.00331068	0.00435029	0.0426622	0.000416133	27813
-0.00335956	0.00506497	0.0430859	0.000416133	27813
-0.00162322	0.00362417	0.0413565	0.000416133	27813
-0.00367795	-0.00678962	0.0145235	0.000401881	27848
-0.00384455	-0.00577426	0.0140404	0.000401881	27848
-0.00370394	-0.00651707	0.0137679	0.000401881	27848
-0.00378774	-0.00498548	0.0138959	0.000401881	27848
-0.00387053	-0.00550171	0.0132848	0.000401881	27848
-0.00434646	-0.00610894	0.0135098	0.000401881	27848
-0.00395434	-0.00397012	0.0134128	0.000401881	27848
-0.00381429	-0.00471324	0.0131396	0.000401881	27848
-0.00451305	-0.00509358	0.0130267	0.000401881	27848
-0.00445682	-0.00430511	0.0128815	0.000401881	27848
-0.00381857	-0.00604681	0.014796	0.000401881	27848
-0.0042945	-0.00665405	0.0150211	0.000401881	27848
-0.00376176	-0.00525804	0.0146515	0.000401881	27848
-0.00446108	-0.00563869	0.0145379	0.000401881	27848
-0.00432048	-0.0063815	0.0142654	0.000401881	27848
-0.00501924	-0.00676184	0.0141526	0.000401881	27848
-0.00392835	-0.00424268	0.0141684	0.000401881	27848
-0.00440428	-0.00484991	0.0143934	0.000401881	27848
-0.00448707	-0.00536613	0.0137823	0.000401881	27848
-0.004963	-0.00597337	0.0140074	0.000401881	27848
-0.00504522	-0.00648919	0.0133969	0.000401881	27848
-0.00457088	-0.00383455	0.0139103	0.000401881	27848
-0.00443026	-0.00457736	0.0136378	0.000401881	27848
-0.00512959	-0.00495801	0.0135242	0.000401881	27848
-0.00498898	-0.00570081	0.0132517	0.000401881	27848
-0.00568774	-0.00608106	0.0131389	0.000401881	27848
-0.00459686	-0.003562	0.0131547	0.000401881	27848
-0.00507279	-0.00416923	0.0133797	0.000401881	27848
-0.0044351	-0.00591124	0.0152935	0.000401881	27848
-0.00493701	-0.00624592	0.014763	0.000401881	27848
-0.00510361	-0.00523056	0.0142798	0.000401881	27848
-0.00566176	-0.00635371	0.0138945	0.000401881	27848
-0.00504681	-0.00444178	0.0141353	0.000401881	27848
-0.00560552	-0.00556524	0.0137493	0.000401881	27848
-0.00603708	0.002423	0.000905265	0.000436919	27875
-0.00596776	0.00477539	0.00115249	0.000436919	27875
-0.00563479	0.00404431	0.000808601	0.000436919	27875
-0.00556314	0.00343571	0.00143158	0.000436919	27875
-0.00523025	0.00270467	0.00108765	0.000436919	27875
-0.0051586	0.00209608	0.00171062	0.000436919	27875
-0.005832	0.00561668	0.00134586	0.000436919	27875
-0.00516094	0.00505706	0.00133488	0.000436919	27875
-0.00542736	0.00427702	0.00162495	0.000436919	27875
-0.00475631	0.0037174	0.00161397	0.000436919	27875
-0.00502283	0.00293737	0.001904	0.000436919	27875
-0.00496373	0.00348468	0.000797617	0.000436919	27875
-0.00482797	0.00432598	0.000990991	0.000436919	27875
-0.0068439	0.00214133	0.000722875	0.000436919	27875
-0.00677459	0.00449372	0.000970104	0.000436919	27875
-0.00704102	0.00371366	0.00126017	0.000436919	27875
-0.00637005	0.00315408	0.00124916	0.000436919	27875
-0.0062342	0.00399533	0.00144256	0.000436919	27875
-0.00616263	0.00338678	0.0020655	0.000436919	27875
-0.00582965	0.0026557	0.00172161	0.000436919	27875
-0.00576034	0.0050081	0.00196884	0.000436919	27875
-0.00602677	0.00422806	0.00225892	0.000436919	27875
-0.00535571	0.00366844	0.00224794	0.000436919	27875
-0.00657747	0.00292139	0.00043281	0.000436919	27875
-0.00644161	0.00376264	0.000626212	0.000436919	27875
-0.00577056	0.00320301	0.000615227	0.000436919	27875
0.00697496	0.00310591	0.0810443	0.000410386	27907
0.00647529	0.00245831	0.0811045	0.000410386	27907
0.00709196	0.00314737	0.0824605	0.000410386	27907
0.0044716	0.0048529	0.0827855	0.000410386	27907
0.00523091	0.00475964	0.0824876	0.000410386	27907
0.00395532	0.00384296	0.0825406	0.000410386	27907
0.00473071	0.00411121	0.082548	0.000410386	27907
0.00518122	0.00367257	0.0815723	0.000410386	27907
0.00553925	0.00510417	0.0831656	0.000410386	27907
0.0050395	0.0044566	0.0832258	0.000410386	27907
0.00579836	0.00436249	0.0829281	0.000410386	27907
0.0060063	0.0050279	0.082495	0.000410386	27907
0.00452283	0.00344578	0.0829811	0.000410386	27907
0.00529861	0.00371491	0.0829883	0.000410386	27907
0.00549002	0.00401796	0.0822501	0.000410386	27907
0.00626541	0.00428621	0.0822575	0.000410386	27907
0.00645674	0.00458928	0.0815193	0.000410386	27907
0.00498982	0.00336952	0.0823105	0.000410386	27907
0.00574913	0.00327627	0.0820126	0.000410386	27907
0.00595708	0.00394168	0.0815795	0.000410386	27907
0.00671585	0.0038476	0.0812818	0.000410386	27907
0.00621619	0.0032	0.081342	0.000410386	27907
0.00640752	0.00350306	0.0806038	0.000410386	27907
0.00605746	0.0036208	0.0826906	0.000410386	27907
0.00683285	0.00388906	0.082698	0.000410386	27907
0.00555772	0.00297323	0.0827508	0.000410386	27907
0.00631657	0.00287912	0.0824531	0.000410386	27907
0.00652452	0.00354452	0.08202	0.000410386	27907
0.00581644	0.00223066	0.0825136	0.000410386	27907
0.00600824	0.00253458	0.0817751	0.000410386	27907
0.00678363	0.00280284	0.0817825	0.000410386	27907
0.00634575	-0.00463591	0.0521477	0.000451134	27931
0.005694	-0.00507417	0.0517027	0.000451134	27931
0.00573307	-0.00595332	0.0519027	0.000451134	27931
0.00593071	-0.00533841	0.0525328	0.000451134	27931
0.00517072	-0.00582062	0.0525956	0.000451134	27931
0.00531803	-0.00665582	0.0522878	0.000451134	27931
0.00540651	-0.00608456	0.0534253	0.000451134	27931
0.00475568	-0.00652312	0.0529807	0.000451134	27931
0.00499148	-0.00678707	0.0538104	0.000451134	27931
0.00507997	-0.0062158	0.054948	0.000451134	27931
0.00629542	-0.00608602	0.0512099	0.000451134	27931
0.00649306	-0.00547111	0.0518399	0.000451134	27931
0.00653212	-0.00635026	0.0520399	0.000451134	27931
0.00658156	-0.00489986	0.0529774	0.000451134	27931
0.00672885	-0.00573506	0.0526697	0.000451134	27931
0.00596886	-0.00621726	0.0527325	0.000451134	27931
0.00611617	-0.00705247	0.0524247	0.000451134	27931
0.00616649	-0.00560235	0.0533626	0.000451134	27931
0.00620557	-0.0064815	0.0535625	0.000451134	27931
0.00555382	-0.00691977	0.0531176	0.000451134	27931
0.00564231	-0.00634851	0.0542551	0.000451134	27931
0.00522727	-0.00705101	0.0546402	0.000451134	27931
0.00676792	-0.0066142	0.0528697	0.000451134	27931
-0.00127836	-0.00203112	0.0652337	0.000425611	27959
-0.00191371	-0.00258208	0.0651037	0.000425611	27959
-0.00124897	-0.00225861	0.0660538	0.000425611	27959
-0.00118203	-0.00285003	0.0654451	0.000425611	27959
-0.00256234	-0.00301148	0.0654493	0.000425611	27959
0.000227676	-0.00291607	0.0662611	0.000425611	27959
-0.000504763	-0.00264786	0.065919	0.000425611	27959
-0.00115339	-0.00307727	0.0662647	0.000425611	27959
-0.00188508	-0.00280933	0.0659232	0.000425611	27959
-0.0025337	-0.00323873	0.0662689	0.000425611	27959
-0.000475376	-0.00287536	0.0667392	0.000425611	27959
-0.00185645	-0.00303656	0.0667428	0.000425611	27959
-0.00040843	-0.00346678	0.0661305	0.000425611	27959
-0.00105706	-0.00389618	0.0664762	0.000425611	27959
-0.00178874	-0.00362823	0.0661347	0.000425611	27959
-0.00243737	-0.00405763	0.0664804	0.000425611	27959
0.000256307	-0.00314331	0.0670807	0.000425611	27959
-0.000379043	-0.00369427	0.0669507	0.000425611	27959
-0.001124	-0.00330476	0.0670849	0.000425611	27959
-0.00176011	-0.00385547	0.0669543	0.000425611	27959
-0.00250507	-0.00346596	0.0670885	0.000425611	27959
-0.00109537	-0.003532	0.0679045	0.000425611	27959
-0.00182705	-0.00326406	0.067563	0.000425611	27959
-0.000282704	-0.00451318	0.0671622	0.000425611	27959
-0.00102766	-0.00412367	0.0672964	0.000425611	27959
-0.000999034	-0.00435091	0.0681159	0.000425611	27959
-0.00173072	-0.00408297	0.0677745	0.000425611	27959
0.000907225	0.00704259	0.0468528	0.000418906	27988
0.00121473	0.00644287	0.0463553	0.000418906	27988
0.000380352	0.00684309	0.0474731	0.000418906	27988
0.000687856	0.00624337	0.0469755	0.000418906	27988
0.000128178	0.00679034	0.0466756	0.000418906	27988
-9.11902e-05	0.00599113	0.0467983	0.000418906	27988
0.000560048	0.00549277	0.0466257	0.000418906	27988
-0.000650737	0.00653725	0.0464989	0.000418906	27988
0.000160983	0.00604387	0.0475957	0.000418906	27988
-0.0010498	0.00708835	0.0474689	0.000418906	27988
-0.000398695	0.00659084	0.0472959	0.000418906	27988
-0.000618063	0.00579162	0.0474185	0.000418906	27988
3.31751e-05	0.00529327	0.047246	0.000418906	27988
-0.00117767	0.00633864	0.0471187	0.000418906	27988
-0.000870106	0.00573803	0.0466216	0.000418906	27988
-0.000745797	0.00504106	0.0470688	0.000418906	27988
-0.000925568	0.00639134	0.0479161	0.000418906	27988
-0.00182885	0.0068361	0.0472917	0.000418906	27988
-0.00170455	0.00613914	0.0477389	0.000418906	27988
-0.00139712	0.00553938	0.0472413	0.000418906	27988
-0.00127267	0.00484156	0.047689	0.000418906	27988
-0.00195658	0.00608554	0.046942	0.000418906	27988
-0.00217595	0.00528633	0.0470646	0.000418906	27988
-0.00152485	0.00478882	0.0468916	0.000418906	27988
-0.00235572	0.0066366	0.0479119	0.000418906	27988
-0.00192399	0.00533988	0.0478615	0.000418906	27988
-0.00248346	0.00588604	0.0475622	0.000418906	27988
-0.00205172	0.00458932	0.0475118	0.000418906	27988
0.0021464	-0.00256155	0.0647883	0.000402259	28020
0.00182364	-0.00192672	0.064414	0.000402259	28020
0.00144038	-0.00226498	0.0650352	0.000402259	28020
0.00197908	-0.00252306	0.0655743	0.000402259	28020
0.0015949	-0.0028617	0.0661955	0.000402259	28020
0.00125537	-0.000955413	0.0642456	0.000402259	28020
0.00111762	-0.00163015	0.064661	0.000402259	28020
0.00141081	-0.00155175	0.0654059	0.000402259	28020
0.00127306	-0.00222649	0.0658212	0.000402259	28020
0.00156625	-0.00214809	0.0665661	0.000402259	28020
0.00108805	-0.00091691	0.0650315	0.000402259	28020
0.000704794	-0.00125518	0.0656528	0.000402259	28020
0.00124349	-0.00151325	0.0661918	0.000402259	28020
0.000382953	-0.000619961	0.0652786	0.000402259	28020
0.000676146	-0.000541559	0.0660234	0.000402259	28020
0.00285149	-0.0028585	0.0645414	0.000402259	28020
0.00282284	-0.00214489	0.0649121	0.000402259	28020
0.00268417	-0.00282001	0.0653274	0.000402259	28020
0.00297829	-0.00274123	0.0660722	0.000402259	28020
0.00196139	-0.00125198	0.0639987	0.000402259	28020
0.00250008	-0.00151005	0.0645377	0.000402259	28020
0.00211683	-0.00184832	0.065159	0.000402259	28020
0.00265552	-0.00210639	0.065698	0.000402259	28020
0.00227227	-0.00244466	0.0663192	0.000402259	28020
0.00179406	-0.00121348	0.0647846	0.000402259	28020
0.00208818	-0.0011347	0.0655296	0.000402259	28020
0.00194951	-0.00180982	0.0659449	0.000402259	28020
0.00176542	-0.000499867	0.0651553	0.000402259	28020
0.00138216	-0.000838128	0.0657765	0.000402259	28020
0.00336154	-0.00240295	0.0654511	0.000402259	28020
0.0027942	-0.00143127	0.0652826	0.000402259	28020
-0.00272108	-0.00645833	0.0117523	0.000392727	28054
-0.00252494	-0.00689336	0.0123762	0.000392727	28054
-0.00327698	-0.00602509	0.0114049	0.000392727	28054
-0.0034796	-0.00661721	0.0118801	0.000392727	28054
-0.0040355	-0.00618397	0.0115327	0.000392727	28054
-0.00391786	-0.00692766	0.011307	0.000392727	28054
-0.00447377	-0.00649443	0.0109595	0.000392727	28054
-0.00184455	-0.00583742	0.0128987	0.000392727	28054
-0.0024002	-0.00540515	0.0125511	0.000392727	28054
-0.00260307	-0.0059963	0.0130265	0.000392727	28054
-0.00208668	-0.00658291	0.0129493	0.000392727	28054
-0.00335511	-0.00512804	0.0120552	0.000392727	28054
-0.00315897	-0.00556307	0.012679	0.000392727	28054
-0.00304134	-0.00630676	0.0124533	0.000392727	28054
-0.00284519	-0.00674179	0.0130771	0.000392727	28054
-0.00359723	-0.00587352	0.0121058	0.000392727	28054
-0.00379985	-0.00646564	0.0125811	0.000392727	28054
-0.00328346	-0.00705224	0.012504	0.000392727	28054
-0.00216481	-0.00568585	0.0135996	0.000392727	28054
-0.00292332	-0.00584473	0.0137274	0.000392727	28054
-0.00240693	-0.00643134	0.0136503	0.000392727	28054
-0.00336159	-0.00615518	0.0131543	0.000392727	28054
-0.00196257	-0.00629945	0.0116245	0.000392727	28054
-0.00144618	-0.00688605	0.0115474	0.000392727	28054
-0.00251822	-0.00586717	0.0112769	0.000392727	28054
-0.00315935	-0.00676878	0.0111792	0.000392727	28054
-0.0015243	-0.005989	0.0121977	0.000392727	28054
-0.00132816	-0.00642403	0.0128215	0.000392727	28054
-0.00207995	-0.00555672	0.0118501	0.000392727	28054
-0.00228282	-0.00614788	0.0123255	0.000392727	28054
-0.00176643	-0.00673448	0.0122484	0.000392727	28054
-0.00303485	-0.00527961	0.0113542	0.000392727	28054
-0.00283846	-0.0057156	0.0119779	0.000392727	28054
-0.0059485	0.00068084	0.0883139	0.000422438	28081
-0.00587891	0.00151669	0.0884179	0.000422438	28081
-0.00601243	0.00190445	0.0876793	0.000422438	28081
-0.00644438	0.00120481	0.0878731	0.000422438	28081
-0.00683806	0.00195206	0.0878535	0.000422438	28081
-0.00512351	0.000633986	0.0881397	0.000422438	28081
-0.00555481	-6.64095e-05	0.0883334	0.000422438	28081
-0.00568833	0.000321352	0.0875948	0.000422438	28081
-0.00561875	0.00115719	0.0876989	0.000422438	28081
-0.00575226	0.00154495	0.0869603	0.000422438	28081
-0.00612027	-0.000378284	0.0877886	0.000422438	28081
-0.00651396	0.000368966	0.087769	0.000422438	28081
-0.00618421	0.000845317	0.087154	0.000422438	28081
-0.00657789	0.00159257	0.0871345	0.000422438	28081
-0.00701549	-0.00116651	0.0878587	0.000422438	28081
-0.00694591	-0.00033067	0.0879628	0.000422438	28081
-0.00707943	5.70899e-05	0.0872242	0.000422438	28081
-0.00700919	0.000892179	0.0873282	0.000422438	28081
-0.00486335	0.000274491	0.0874207	0.000422438	28081
-0.00536488	-0.00126099	0.0875104	0.000422438	28081
-0.00529465	-0.000425904	0.0876144	0.000422438	28081
-0.00535858	0.000797704	0.0869798	0.000422438	28081
-0.00618986	-0.00121413	0.0876846	0.000422438	28081
-0.00586011	-0.000737779	0.0870695	0.000422438	28081
-0.00625379	9.47659e-06	0.08705	0.000422438	28081
-0.00668574	-0.000690158	0.0872437	0.000422438	28081
0.0004854	-0.00496737	0.0395409	0.000400809	28112
-0.000851184	-0.00506859	0.0402888	0.000400809	28112
0.000270853	-0.00563685	0.0399259	0.000400809	28112
0.000837448	-0.0056641	0.0393594	0.000400809	28112
0.00139288	-0.0062051	0.0395629	0.000400809	28112
-0.00049913	-0.00576533	0.0401074	0.000400809	28112
-0.000142406	-0.00620619	0.0395403	0.000400809	28112
0.000622295	-0.00633425	0.039744	0.000400809	28112
-0.00147899	-0.00630742	0.0402883	0.000400809	28112
-0.000912389	-0.00633467	0.0397219	0.000400809	28112
-0.000356953	-0.00687567	0.0399253	0.000400809	28112
-8.6477e-05	-0.00519665	0.0404925	0.000400809	28112
0.000468954	-0.00573765	0.0406959	0.000400809	28112
-0.00106573	-0.00573807	0.0406738	0.000400809	28112
-0.000301029	-0.00586613	0.0408775	0.000400809	28112
5.63007e-05	-0.00630633	0.0403108	0.000400809	28112
0.000821002	-0.00643438	0.0405145	0.000400809	28112
0.00117833	-0.00687457	0.0399479	0.000400809	28112
-0.000714288	-0.00643548	0.040492	0.000400809	28112
-0.000158852	-0.00697648	0.0406954	0.000400809	28112
0.000407743	-0.00700373	0.040129	0.000400809	28112
-0.00169354	-0.0069769	0.0406733	0.000400809	28112
-0.000928835	-0.00710496	0.0408769	0.000400809	28112
-0.000102928	-0.00596694	0.0416475	0.000400809	28112
0.000254402	-0.00640713	0.0410809	0.000400809	28112
-0.000515576	-0.00653561	0.0412624	0.000400809	28112
3.98547e-05	-0.00707661	0.0414659	0.000400809	28112
0.000605844	-0.00710454	0.040899	0.000400809	28112
0.000452503	-0.00650794	0.041851	0.000400809	28112
-0.000317475	-0.00663642	0.0420325	0.000400809	28112
-0.0033024	0.00178245	0.067002	0.00036603	28152
-0.00370558	0.000923041	0.0674147	0.00036603	28152
-0.00388139	0.00163388	0.0674242	0.00036603	28152
-0.00432856	0.00178213	0.0668641	0.00036603	28152
-0.00375141	0.000278794	0.0677586	0.00036603	28152
-0.00428435	0.000773799	0.0678377	0.00036603	28152
-0.00437422	0.00113716	0.0672087	0.00036603	28152
-0.00415441	-0.000581331	0.068172	0.00036603	28152
-0.00433025	0.000129496	0.0681815	0.00036603	28152
-0.00477739	0.000277756	0.0676214	0.00036603	28152
-0.00495323	0.000988582	0.0676309	0.00036603	28152
-0.00482329	-0.000366547	0.0679652	0.00036603	28152
-0.00544627	0.000492539	0.0674146	0.00036603	28152
-0.00584928	-0.000367586	0.067828	0.00036603	28152
-0.00312655	0.00107163	0.0669926	0.00036603	28152
-0.0031724	0.000427368	0.0673364	0.00036603	28152
-0.00361954	0.000575626	0.0667763	0.00036603	28152
-0.00379545	0.0012864	0.0667858	0.00036603	28152
-0.00424259	0.00143466	0.0662256	0.00036603	28152
-0.00357558	-0.000432029	0.0677492	0.00036603	28152
-0.00366544	-6.86765e-05	0.0671202	0.00036603	28152
-0.00419855	0.000427056	0.0671985	0.00036603	28152
-0.00428842	0.000790412	0.0665695	0.00036603	28152
-0.0048216	0.00128609	0.0666478	0.00036603	28152
-0.00491147	0.00164944	0.0660188	0.00036603	28152
-0.00424429	-0.000217974	0.067543	0.00036603	28152
-0.00469159	-6.89889e-05	0.0669822	0.00036603	28152
-0.00486726	0.000641111	0.0669924	0.00036603	28152
-0.00531457	0.0007901	0.0664316	0.00036603	28152
-0.00549024	0.0015002	0.0664418	0.00036603	28152
-0.00473726	-0.000713964	0.0673268	0.00036603	28152
-0.00527044	-0.000218287	0.0674051	0.00036603	28152
-0.00536031	0.00014507	0.0667761	0.00036603	28152
-0.00589341	0.000640799	0.0668545	0.00036603	28152
-0.00593931	-3.50331e-06	0.0671983	0.00036603	28152
-0.00411259	7.95855e-05	0.06656	0.00036603	28152
-0.00415849	-0.000564717	0.0669039	0.00036603	28152
-0.00518464	-0.000565029	0.066766	0.00036603	28152
-0.00585328	-0.00035092	0.0665599	0.00036603	28152
0.00709698	0.00617595	0.0272304	0.000411264	28180
0.00670293	0.00377908	0.0284721	0.000411264	28180
0.00521235	0.00520315	0.0286594	0.000411264	28180
0.0056016	0.00482064	0.0280442	0.000411264	28180
0.00629325	0.00447788	0.0283283	0.000411264	28180
0.00668251	0.00409537	0.0277131	0.000411264	28180
0.00493303	0.00623725	0.0282059	0.000411264	28180
0.00519192	0.00551947	0.0279003	0.000411264	28180
0.00601387	0.00551198	0.0278749	0.000411264	28180
0.0062724	0.00479331	0.027569	0.000411264	28180
0.00709472	0.00478674	0.0275438	0.000411264	28180
0.00560419	0.0062108	0.027731	0.000411264	28180
0.0059931	0.0058274	0.0271155	0.000411264	28180
0.00668469	0.00548463	0.0273997	0.000411264	28180
0.00707395	0.00510212	0.0267845	0.000411264	28180
0.00558338	0.00652621	0.0269717	0.000411264	28180
0.00666422	0.00580097	0.0266406	0.000411264	28180
0.00558083	0.00513607	0.0272848	0.000411264	28180
0.00666169	0.00441081	0.0269537	0.000411264	28180
0.00625201	0.00510961	0.0268099	0.000411264	28180
0.00603469	0.00519656	0.0286342	0.000411264	28180
0.00672628	0.0048538	0.0289184	0.000411264	28180
0.00562462	0.00589448	0.0284901	0.000411264	28180
0.00644698	0.00588789	0.0284649	0.000411264	28180
0.00670546	0.00516924	0.028159	0.000411264	28180
0.00642615	0.00620331	0.0277056	0.000411264	28180
0.00601643	0.00690212	0.0275618	0.000411264	28180
-0.00197172	0.00369698	0.0765637	0.000445303	28202
-0.0044812	0.00473561	0.0773093	0.000445303	28202
-0.00377145	0.00393663	0.0779753	0.000445303	28202
-0.00382833	0.004162	0.0771155	0.000445303	28202
-0.00327915	0.00484351	0.0769505	0.000445303	28202
-0.00333603	0.00506887	0.0760907	0.000445303	28202
-0.00304671	0.00421756	0.07754	0.000445303	28202
-0.00262543	0.00427024	0.0767571	0.000445303	28202
-0.00255441	0.00512443	0.0765151	0.000445303	28202
-0.00239299	0.00364428	0.0773466	0.000445303	28202
-0.00190069	0.00455117	0.0763217	0.000445303	28202
-0.00393202	0.00541712	0.0771442	0.000445303	28202
-0.00364354	0.00456544	0.0785931	0.000445303	28202
-0.00370043	0.00479082	0.0777333	0.000445303	28202
-0.00315124	0.00547233	0.0775683	0.000445303	28202
-0.00320812	0.0056977	0.0767085	0.000445303	28202
-0.0039554	0.00353353	0.0764982	0.000445303	28202
-0.00340621	0.00421503	0.0763331	0.000445303	28202
-0.00317462	0.00358873	0.0769222	0.000445303	28202
-0.00275334	0.00364141	0.0761393	0.000445303	28202
-0.00268231	0.00449561	0.0758973	0.000445303	28202
0.00635562	-0.00656502	0.000722785	0.000373773	28238
0.00561685	-0.00646346	0.000774783	0.000373773	28238
0.00591368	-0.00713279	0.000925569	0.000373773	28238
0.00657947	-0.00704209	0.00125301	0.000373773	28238
0.00558325	-0.00712827	0.00159612	0.000373773	28238
0.00650087	-0.00532791	0.000369354	0.000373773	28238
0.00550459	-0.0054141	0.000712384	0.000373773	28238
0.00605886	-0.00589568	0.000572072	0.000373773	28238
0.00646721	-0.00599273	0.00119061	0.000373773	28238
0.00506258	-0.00598186	0.000915103	0.000373773	28238
0.00572844	-0.00589117	0.00124261	0.000373773	28238
0.0060252	-0.00656051	0.00139332	0.000373773	28238
0.00669107	-0.0064698	0.00172083	0.000373773	28238
0.00528644	-0.00645894	0.00144532	0.000373773	28238
0.00569484	-0.00655598	0.00206395	0.000373773	28238
0.00624905	-0.00703758	0.00192355	0.000373773	28238
0.00665747	-0.00713462	0.00254217	0.000373773	28238
0.00495602	-0.00645441	0.00211586	0.000373773	28238
0.00591864	-0.00703306	0.00259409	0.000373773	28238
