#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00596589	0.00425612	0.881224	0.00024221	34142
0.00631758	0.00408537	0.88151	0.00024221	34142
0.00611327	0.00509694	0.880861	0.00024221	34142
0.00629942	0.00465715	0.88078	0.00024221	34142
0.00641013	0.0044481	0.881203	0.00024221	34142
0.00659627	0.0040083	0.881121	0.00024221	34142
0.00668882	0.00437103	0.880814	0.00024221	34142
0.00585518	0.00446517	0.880801	0.00024221	34142
0.00615203	0.00381632	0.881143	0.00024221	34142
0.00613387	0.00438811	0.880413	0.00024221	34142
0.00624458	0.00417905	0.880835	0.00024221	34142
0.00652328	0.00410199	0.880447	0.00024221	34142
0.00313942	0.00240168	1.1559	0.000241404	34207
0.00320247	0.00302683	1.15638	0.000241404	34207
0.00289453	0.00271469	1.15617	0.000241404	34207
0.00281235	0.00288039	1.15662	0.000241404	34207
0.00295758	0.00333984	1.15665	0.000241404	34207
0.00250441	0.00256826	1.15642	0.000241404	34207
0.00237323	0.00302815	1.15649	0.000241404	34207
0.00206529	0.00271602	1.15628	0.000241404	34207
0.00212834	0.00334116	1.15676	0.000241404	34207
0.00352954	0.00254812	1.15566	0.000241404	34207
0.00302738	0.00207074	1.15504	0.000241404	34207
0.00322161	0.00223599	1.15545	0.000241404	34207
0.00309043	0.00269588	1.15552	0.000241404	34207
0.00328465	0.00286113	1.15593	0.000241404	34207
0.00278249	0.00238375	1.15532	0.000241404	34207
0.00270031	0.00254944	1.15577	0.000241404	34207
0.00284554	0.00300889	1.1558	0.000241404	34207
0.00276335	0.00317458	1.15624	0.000241404	34207
0.00226119	0.0026972	1.15563	0.000241404	34207
0.00245542	0.00286245	1.15604	0.000241404	34207
0.00232423	0.00332234	1.15611	0.000241404	34207
0.00251846	0.0034876	1.15652	0.000241404	34207
0.0020163	0.00301021	1.1559	0.000241404	34207
0.00193411	0.00317591	1.15635	0.000241404	34207
0.00207934	0.00363536	1.15638	0.000241404	34207
0.00162618	0.00286378	1.15615	0.000241404	34207
0.00265131	0.00284364	1.15539	0.000241404	34207
0.00271436	0.00346878	1.15586	0.000241404	34207
0.00234338	0.00253151	1.15518	0.000241404	34207
0.00240642	0.00315665	1.15566	0.000241404	34207
0.00182207	0.00284496	1.15549	0.000241404	34207
0.00135816	0.00116904	1.33301	0.000238632	34274
0.0012966	0.000967437	1.33344	0.000238632	34274
0.00146544	0.00136147	1.33365	0.000238632	34274
0.00210742	0.00171852	1.33391	0.000238632	34274
0.000761917	0.000802819	1.33381	0.000238632	34274
0.00103761	0.0011899	1.33377	0.000238632	34274
0.00167958	0.00154695	1.33403	0.000238632	34274
0.000502921	0.00102528	1.33415	0.000238632	34274
0.000976053	0.000988298	1.3342	0.000238632	34274
0.00114489	0.00138233	1.33441	0.000238632	34274
0.00178687	0.00173938	1.33467	0.000238632	34274
0.00108334	0.00118073	1.33484	0.000238632	34274
0.00135903	0.00156781	1.33479	0.000238632	34274
0.001527	0.00156307	1.33322	0.000238632	34274
0.00109916	0.0013915	1.33334	0.000238632	34274
0.001268	0.00178553	1.33355	0.000238632	34274
0.00174113	0.00174855	1.3336	0.000238632	34274
0.00190998	0.00214259	1.33381	0.000238632	34274
0.000564476	0.00122688	1.33372	0.000238632	34274
0.000840167	0.00161396	1.33368	0.000238632	34274
0.00120645	0.00158393	1.33398	0.000238632	34274
0.00148214	0.00197101	1.33394	0.000238632	34274
0.00184842	0.00194098	1.33424	0.000238632	34274
0.000778612	0.00141236	1.3341	0.000238632	34274
0.000947452	0.0018064	1.33431	0.000238632	34274
0.00142058	0.00176941	1.33436	0.000238632	34274
0.00158942	0.00216345	1.33457	0.000238632	34274
0.00206256	0.00212646	1.33462	0.000238632	34274
0.00116159	0.00199188	1.3347	0.000238632	34274
0.00100901	0.002008	1.33388	0.000238632	34274
0.00165098	0.00236505	1.33415	0.000238632	34274
0.00122314	0.00219348	1.33427	0.000238632	34274
0.00624218	0.00135904	0.902646	0.000265819	34323
0.00637533	0.00121696	0.90314	0.000265819	34323
0.00641069	0.00172608	0.902991	0.000265819	34323
0.00617145	0.000340813	0.902944	0.000265819	34323
0.0063046	0.000198734	0.903438	0.000265819	34323
0.00616685	0.000584907	0.903777	0.000265819	34323
0.00664852	0.000566665	0.90288	0.000265819	34323
0.00633996	0.000707849	0.903289	0.000265819	34323
0.00664392	0.000810759	0.903713	0.000265819	34323
0.00668389	0.00107578	0.902731	0.000265819	34323
0.00681703	0.000933701	0.903226	0.000265819	34323
0.00685239	0.00144282	0.903077	0.000265819	34323
0.00661316	5.75504e-05	0.903029	0.000265819	34323
0.00709023	0.000283402	0.902966	0.000265819	34323
0.00678167	0.000424586	0.903375	0.000265819	34323
0.00708562	0.000527496	0.903799	0.000265819	34323
0.00725873	0.000650438	0.903311	0.000265819	34323
0.00712098	0.00103661	0.90365	0.000265819	34323
0.0072941	0.00115955	0.903162	0.000265819	34323
0.00572975	0.000624077	0.902858	0.000265819	34323
0.00586289	0.000481997	0.903353	0.000265819	34323
0.00620682	0.000849929	0.902795	0.000265819	34323
0.00589826	0.000991112	0.903204	0.000265819	34323
0.00534177	0.00248497	0.986855	0.000277448	34366
0.00500743	0.00207523	0.986687	0.000277448	34366
0.00490728	0.00313083	0.986756	0.000277448	34366
0.00480383	0.00258572	0.986764	0.000277448	34366
0.00474929	0.00183547	0.986259	0.000277448	34366
0.00516212	0.00176989	0.987124	0.000277448	34366
0.00505866	0.00122478	0.987132	0.000277448	34366
0.00495851	0.00228038	0.987201	0.000277448	34366
0.00462418	0.00187064	0.987032	0.000277448	34366
0.00490398	0.00153012	0.986695	0.000277448	34366
0.00456964	0.00112038	0.986527	0.000277448	34366
0.00442057	0.00238113	0.987109	0.000277448	34366
0.00446949	0.00217598	0.986596	0.000277448	34366
0.00436603	0.00163087	0.986604	0.000277448	34366
0.00441495	0.00142572	0.986091	0.000277448	34366
0.00426589	0.00268647	0.986672	0.000277448	34366
0.00421135	0.00193621	0.986167	0.000277448	34366
0.00452072	0.00132553	0.987041	0.000277448	34366
0.00418639	0.000915786	0.986872	0.000277448	34366
0.00408624	0.00197138	0.986941	0.000277448	34366
0.00123816	0.00595767	0.277769	0.000253406	34421
0.00105957	0.00557565	0.27719	0.000253406	34421
0.00117023	0.00606228	0.277278	0.000253406	34421
0.00112749	0.00547104	0.277681	0.000253406	34421
0.0015632	0.00559458	0.277909	0.000253406	34421
0.000775181	0.00465368	0.277294	0.000253406	34421
0.000885843	0.00514031	0.277383	0.000253406	34421
0.00138461	0.00521256	0.277329	0.000253406	34421
0.00149527	0.00569919	0.277417	0.000253406	34421
0.00114296	0.00488183	0.277031	0.000253406	34421
0.00131668	0.00531717	0.276838	0.000253406	34421
0.00175238	0.00544071	0.277065	0.000253406	34421
0.00145254	0.00510795	0.27782	0.000253406	34421
0.00110022	0.00429058	0.277433	0.000253406	34421
0.00121088	0.00477722	0.277522	0.000253406	34421
0.00170965	0.00484946	0.277468	0.000253406	34421
0.00182031	0.0053361	0.277557	0.000253406	34421
0.00164172	0.00495408	0.276977	0.000253406	34421
0.00207743	0.00507761	0.277204	0.000253406	34421
0.00153593	0.00441412	0.277661	0.000253406	34421
0.00203469	0.00448637	0.277607	0.000253406	34421
0.00214535	0.004973	0.277696	0.000253406	34421
0.00240247	0.00471452	0.277344	0.000253406	34421
0.00257619	0.00514986	0.277151	0.000253406	34421
0.00272751	0.00435143	0.277483	0.000253406	34421
0.00290123	0.00478677	0.27729	0.000253406	34421
0.00151596	0.00280349	1.51411	0.00025221	34476
0.00123878	0.00245887	1.51435	0.00025221	34476
0.00110276	0.00280682	1.51469	0.00025221	34476
0.00186859	0.00306436	1.51436	0.00025221	34476
0.00159142	0.00271973	1.5146	0.00025221	34476
0.00137994	0.00315145	1.51445	0.00025221	34476
0.0014554	0.00306769	1.51494	0.00025221	34476
0.00138645	0.00257804	1.51504	0.00025221	34476
0.00125043	0.002926	1.51538	0.00025221	34476
0.00222123	0.00332522	1.5146	0.00025221	34476
0.00194405	0.00298059	1.51485	0.00025221	34476
0.00173257	0.00341231	1.51469	0.00025221	34476
0.00180803	0.00332855	1.51519	0.00025221	34476
0.00173908	0.0028389	1.51529	0.00025221	34476
0.00181454	0.00275514	1.51578	0.00025221	34476
0.00159655	0.00376027	1.51503	0.00025221	34476
0.00131938	0.00341564	1.51528	0.00025221	34476
0.00160306	0.00318686	1.51562	0.00025221	34476
0.00132589	0.00284223	1.51587	0.00025221	34476
0.00229669	0.00324145	1.5151	0.00025221	34476
0.00208521	0.00367318	1.51494	0.00025221	34476
0.00216067	0.00358941	1.51543	0.00025221	34476
0.00209172	0.00309977	1.51553	0.00025221	34476
0.00167201	0.00367651	1.51552	0.00025221	34476
0.0019557	0.00344772	1.51587	0.00025221	34476
0.00167852	0.0031031	1.51612	0.00025221	34476
0.00405888	0.0010059	0.6572	0.000252301	34531
0.00394648	0.00130271	0.656808	0.000252301	34531
0.00427863	0.00145785	0.657155	0.000252301	34531
0.00402126	0.00177649	0.65628	0.000252301	34531
0.00462042	0.00153679	0.656792	0.000252301	34531
0.00450801	0.00183361	0.6564	0.000252301	34531
0.00484017	0.00198874	0.656747	0.000252301	34531
0.00350697	0.000398815	0.656899	0.000252301	34531
0.00383912	0.00055395	0.657246	0.000252301	34531
0.00358175	0.000872592	0.656371	0.000252301	34531
0.00372672	0.000850762	0.656854	0.000252301	34531
0.00418091	0.0006329	0.656883	0.000252301	34531
0.00320234	0.00156423	0.655813	0.000252301	34531
0.00346935	0.0011694	0.655979	0.000252301	34531
0.0038015	0.00132454	0.656325	0.000252301	34531
0.00406851	0.000929712	0.656491	0.000252301	34531
0.00440066	0.00108485	0.656838	0.000252301	34531
0.0036891	0.00162135	0.655933	0.000252301	34531
0.00414329	0.00140349	0.655963	0.000252301	34531
0.00428826	0.00138166	0.656445	0.000252301	34531
0.003362	0.000420645	0.656416	0.000252301	34531
0.00324959	0.000717456	0.656024	0.000252301	34531
0.00359138	0.000796406	0.655661	0.000252301	34531
0.00392353	0.000951542	0.656008	0.000252301	34531
0.00381113	0.00124835	0.655616	0.000252301	34531
0.00441029	0.00100866	0.656128	0.000252301	34531
0.0019678	0.0027529	1.37254	0.000270541	34576
0.00147995	0.00252854	1.37261	0.000270541	34576
0.00109793	0.00290762	1.37255	0.000270541	34576
0.00190084	0.00235204	1.3729	0.000270541	34576
0.00232499	0.00227041	1.37207	0.000270541	34576
0.00145512	0.00242513	1.37208	0.000270541	34576
0.00187601	0.00224862	1.37237	0.000270541	34576
0.00138815	0.00202426	1.37243	0.000270541	34576
0.00100614	0.00240334	1.37238	0.000270541	34576
0.00180904	0.00184775	1.37273	0.000270541	34576
0.00141298	0.00212768	1.37297	0.000270541	34576
0.00223319	0.00176613	1.37189	0.000270541	34576
0.00178421	0.00174434	1.37219	0.000270541	34576
0.00129636	0.00151998	1.37226	0.000270541	34576
0.00171725	0.00134347	1.37255	0.000270541	34576
0.00132119	0.0016234	1.37279	0.000270541	34576
0.00163871	0.00343369	1.37242	0.000270541	34576
0.00157174	0.00303283	1.37278	0.000270541	34576
0.00199263	0.00285632	1.37307	0.000270541	34576
0.00194297	0.00264949	1.37201	0.000270541	34576
0.00154691	0.00292941	1.37225	0.000270541	34576
0.00570884	0.0061654	0.0261178	0.000244371	34635
0.00498083	0.00607007	0.0264307	0.000244371	34635
0.00523029	0.00615491	0.0260191	0.000244371	34635
0.00482278	0.00588536	0.0260067	0.000244371	34635
0.0053652	0.00627693	0.0253522	0.000244371	34635
0.00507224	0.0059702	0.0255951	0.000244371	34635
0.00463719	0.0061816	0.0256651	0.000244371	34635
0.00488665	0.00626644	0.0252535	0.000244371	34635
0.00513887	0.00625478	0.0268547	0.000244371	34635
0.00538833	0.00633962	0.0264431	0.000244371	34635
0.00495328	0.00655102	0.0265131	0.000244371	34635
0.00552324	0.00646164	0.0257762	0.000244371	34635
0.00520274	0.00663586	0.0261015	0.000244371	34635
0.00479523	0.00636631	0.0260891	0.000244371	34635
0.00533765	0.00675788	0.0254347	0.000244371	34635
0.00504469	0.00645115	0.0256775	0.000244371	34635
0.00460964	0.00666255	0.0257476	0.000244371	34635
0.0048591	0.00674739	0.0253359	0.000244371	34635
0.00536078	0.00682058	0.0265255	0.000244371	34635
0.00517519	0.00711682	0.0261839	0.000244371	34635
0.00476769	0.00684726	0.0261716	0.000244371	34635
0.00501714	0.0069321	0.0257599	0.000244371	34635
0.00458209	0.0071435	0.02583	0.000244371	34635
0.00483155	0.00722834	0.0254184	0.000244371	34635
0.00533323	0.00730153	0.0266079	0.000244371	34635
0.00514764	0.00759777	0.0262664	0.000244371	34635
0.00474014	0.00732822	0.026254	0.000244371	34635
0.00498959	0.00741306	0.0258424	0.000244371	34635
0.0059723	0.00331168	0.521496	0.000250536	34690
0.00577943	0.00311106	0.522414	0.000250536	34690
0.00676167	0.00472456	0.523019	0.000250536	34690
0.00672199	0.00446848	0.52259	0.000250536	34690
0.00667001	0.00423204	0.523029	0.000250536	34690
0.00627193	0.0043002	0.522732	0.000250536	34690
0.00641282	0.00426438	0.522252	0.000250536	34690
0.00618026	0.00380768	0.522742	0.000250536	34690
0.00596276	0.0040961	0.522395	0.000250536	34690
0.00592308	0.00384001	0.521966	0.000250536	34690
0.00612828	0.00357124	0.523181	0.000250536	34690
0.0058711	0.00360358	0.522404	0.000250536	34690
0.00717205	0.00463676	0.522448	0.000250536	34690
0.00712007	0.00440032	0.522886	0.000250536	34690
0.00708038	0.00414424	0.522458	0.000250536	34690
0.00686288	0.00443266	0.52211	0.000250536	34690
0.00663032	0.00397596	0.5226	0.000250536	34690
0.00677122	0.00394014	0.52212	0.000250536	34690
0.00637314	0.00400829	0.521824	0.000250536	34690
0.00657834	0.00373952	0.523038	0.000250536	34690
0.00653866	0.00348344	0.52261	0.000250536	34690
0.00632116	0.00377186	0.522262	0.000250536	34690
0.00628147	0.00351578	0.521833	0.000250536	34690
0.0060886	0.00331516	0.522752	0.000250536	34690
0.00622949	0.00327934	0.522272	0.000250536	34690
0.00583141	0.0033475	0.521976	0.000250536	34690
0.0061902	0.000897174	0.37375	0.000243632	34749
0.00640273	0.000701641	0.374143	0.000243632	34749
0.00625518	0.00110068	0.373312	0.000243632	34749
0.00659547	0.00115126	0.373657	0.000243632	34749
0.00638074	0.0011859	0.374093	0.000243632	34749
0.00672103	0.00123649	0.374439	0.000243632	34749
0.00644792	0.0015503	0.372827	0.000243632	34749
0.00666045	0.00135477	0.373219	0.000243632	34749
0.00657348	0.00163552	0.373608	0.000243632	34749
0.00678601	0.00143999	0.374001	0.000243632	34749
0.00669904	0.00172075	0.374389	0.000243632	34749
0.00685319	0.00180439	0.372734	0.000243632	34749
0.00663846	0.00183903	0.37317	0.000243632	34749
0.00697874	0.00188961	0.373515	0.000243632	34749
0.00676402	0.00192426	0.373951	0.000243632	34749
0.0071043	0.00197484	0.374296	0.000243632	34749
0.00704372	0.00209312	0.373077	0.000243632	34749
0.00695675	0.00237388	0.373466	0.000243632	34749
0.00716928	0.00217834	0.373858	0.000243632	34749
0.00708231	0.0024591	0.374247	0.000243632	34749
0.00714729	0.00266261	0.373809	0.000243632	34749
0.00702272	0.000921086	0.373614	0.000243632	34749
0.00680799	0.000955728	0.37405	0.000243632	34749
0.00700073	0.00140535	0.373565	0.000243632	34749
0.00721326	0.00120982	0.373957	0.000243632	34749
0.00712629	0.00149058	0.374346	0.000243632	34749
0.00706571	0.00160885	0.373127	0.000243632	34749
0.00719127	0.00169408	0.373908	0.000243632	34749
0.00683651	0.00113383	1.06439	0.00024309	34808
0.00636444	0.001178	1.06428	0.00024309	34808
0.00651637	0.00124052	1.06474	0.00024309	34808
0.00615261	0.00161547	1.06429	0.00024309	34808
0.00730858	0.00108967	1.06449	0.00024309	34808
0.00746051	0.00115219	1.06495	0.00024309	34808
0.00709674	0.00152714	1.0645	0.00024309	34808
0.00698844	0.00119635	1.06484	0.00024309	34808
0.00696094	0.00174155	1.06409	0.00024309	34808
0.00662467	0.00157131	1.0644	0.00024309	34808
0.00677661	0.00163383	1.06485	0.00024309	34808
0.00648887	0.00178571	1.06398	0.00024309	34808
0.00641284	0.00200878	1.06441	0.00024309	34808
0.00630454	0.001678	1.06475	0.00024309	34808
0.00756881	0.00148298	1.06461	0.00024309	34808
0.00743301	0.00169738	1.0642	0.00024309	34808
0.00735697	0.00192045	1.06462	0.00024309	34808
0.00724867	0.00158967	1.06496	0.00024309	34808
0.00706924	0.00207234	1.06375	0.00024309	34808
0.00722117	0.00213486	1.06421	0.00024309	34808
0.00688491	0.00196462	1.06452	0.00024309	34808
0.00674911	0.00217903	1.0641	0.00024309	34808
0.00667307	0.0024021	1.06453	0.00024309	34808
0.00653727	0.0026165	1.06411	0.00024309	34808
0.00769324	0.0020907	1.06432	0.00024309	34808
0.00732947	0.00246565	1.06387	0.00024309	34808
0.00700934	0.00257234	1.06422	0.00024309	34808
0.0067975	0.00300981	1.06423	0.00024309	34808
0.00421651	0.00069758	0.960785	0.000242022	34867
0.00477999	0.000461699	0.961287	0.000242022	34867
0.00534347	0.000225817	0.961788	0.000242022	34867
0.00456497	0.000846292	0.961086	0.000242022	34867
0.00472048	0.00086721	0.961544	0.000242022	34867
0.00512845	0.000610411	0.961588	0.000242022	34867
0.00528396	0.000631329	0.962046	0.000242022	34867
0.00450546	0.0012518	0.961344	0.000242022	34867
0.00498015	0.00126166	0.961438	0.000242022	34867
0.00506894	0.00101592	0.961845	0.000242022	34867
0.00532862	0.00141037	0.961739	0.000242022	34867
0.00427601	0.000292069	0.960528	0.000242022	34867
0.0048395	5.61871e-05	0.961029	0.000242022	34867
0.00453569	0.000686516	0.960421	0.000242022	34867
0.00462448	0.000440781	0.960829	0.000242022	34867
0.00509917	0.000450634	0.960923	0.000242022	34867
0.00518796	0.000204899	0.96133	0.000242022	34867
0.00566265	0.000214753	0.961425	0.000242022	34867
0.00488415	0.000835228	0.960723	0.000242022	34867
0.00503966	0.000856146	0.96118	0.000242022	34867
0.00544763	0.000599346	0.961224	0.000242022	34867
0.00560314	0.000620264	0.961682	0.000242022	34867
0.00482464	0.00124074	0.96098	0.000242022	34867
0.00529933	0.00125059	0.961074	0.000242022	34867
0.00538812	0.00100486	0.961482	0.000242022	34867
0.00508431	0.00163519	0.960874	0.000242022	34867
0.00535884	0.000845081	0.960817	0.000242022	34867
0.00514382	0.00122967	0.960616	0.000242022	34867
0.00715652	0.00382547	1.19441	0.000241853	34926
0.00680238	0.00376232	1.19474	0.000241853	34926
0.00706057	0.00417135	1.19474	0.000241853	34926
0.00665261	0.00442893	1.1947	0.000241853	34926
0.00667082	0.00489438	1.19457	0.000241853	34926
0.00689834	0.00341643	1.19441	0.000241853	34926
0.00684453	0.00373716	1.19405	0.000241853	34926
0.00649039	0.00367401	1.19438	0.000241853	34926
0.00674857	0.00408304	1.19438	0.000241853	34926
0.00686274	0.00420262	1.19392	0.000241853	34926
0.00639443	0.00401989	1.1947	0.000241853	34926
0.00634062	0.00434061	1.19434	0.000241853	34926
0.00676678	0.0045485	1.19425	0.000241853	34926
0.00598648	0.00427746	1.19467	0.000241853	34926
0.00624466	0.0046865	1.19467	0.000241853	34926
0.00635883	0.00480607	1.19421	0.000241853	34926
0.00583671	0.00494407	1.19463	0.000241853	34926
0.00658635	0.00332812	1.19405	0.000241853	34926
0.00606424	0.00346612	1.19447	0.000241853	34926
0.0061784	0.00358569	1.19402	0.000241853	34926
0.00643658	0.00399473	1.19402	0.000241853	34926
0.00608244	0.00393158	1.19434	0.000241853	34926
0.00602863	0.0042523	1.19398	0.000241853	34926
0.00645479	0.00446019	1.19389	0.000241853	34926
0.00567449	0.00418915	1.19431	0.000241853	34926
0.00593267	0.00459818	1.19431	0.000241853	34926
0.00630502	0.0051268	1.19386	0.000241853	34926
0.00595088	0.00506364	1.19418	0.000241853	34926
0.00159944	0.00527646	1.55746	0.000226022	34997
0.0017094	0.00551502	1.55782	0.000226022	34997
0.00200848	0.00546615	1.55749	0.000226022	34997
0.00181605	0.00586836	1.55756	0.000226022	34997
0.00211513	0.00581949	1.55723	0.000226022	34997
0.00222508	0.00605805	1.55759	0.000226022	34997
0.00160275	0.00516167	1.55808	0.000226022	34997
0.00154081	0.00521922	1.55853	0.000226022	34997
0.00226616	0.0048916	1.5576	0.000226022	34997
0.00190183	0.00511281	1.55775	0.000226022	34997
0.00201179	0.00535136	1.55812	0.000226022	34997
0.00164746	0.00557256	1.55827	0.000226022	34997
0.00231087	0.00530249	1.55778	0.000226022	34997
0.00211843	0.0057047	1.55786	0.000226022	34997
0.0020565	0.00576225	1.5583	0.000226022	34997
0.00241751	0.00565584	1.55752	0.000226022	34997
0.00252747	0.00589439	1.55789	0.000226022	34997
0.00282655	0.00584552	1.55755	0.000226022	34997
0.00165077	0.00545778	1.5589	0.000226022	34997
0.00220422	0.00494915	1.55804	0.000226022	34997
0.00194985	0.00540891	1.55856	0.000226022	34997
0.0020598	0.00564746	1.55893	0.000226022	34997
0.00261325	0.00513883	1.55807	0.000226022	34997
0.00242082	0.00554105	1.55815	0.000226022	34997
0.00235888	0.00559859	1.55859	0.000226022	34997
0.0027199	0.00549218	1.55781	0.000226022	34997
0.00282986	0.00573073	1.55818	0.000226022	34997
0.00246553	0.00595194	1.55833	0.000226022	34997
0.00312894	0.00568187	1.55785	0.000226022	34997
0.0029365	0.00608408	1.55792	0.000226022	34997
0.00287457	0.00614162	1.55836	0.000226022	34997
0.00272321	0.00537739	1.55844	0.000226022	34997
0.00276792	0.00578828	1.55863	0.000226022	34997
0.00323889	0.00592042	1.55821	0.000226022	34997
