#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00515408	0.00127503	0.00423864	5.21961e-05
0.00368858	0.00125295	0.000670889	5.21956e-05
0.00085852	0.000594754	0.00202758	5.21952e-05
0.00326123	0.000468335	0.000979959	5.21948e-05
0.00737292	0.000542378	0.003577	5.21944e-05
0.00598049	0.00377264	0.00745634	5.21939e-05
0.00439955	0.00230929	0.00731348	5.21935e-05
0.00219206	0.00287346	0.00220385	5.21931e-05
0.00193703	0.00148696	0.00457884	5.21927e-05
0.00762681	0.0033985	0.00269859	5.21923e-05
0.000387388	0.000278817	0.00286839	5.21918e-05
5.26902e-05	0.00215013	0.00695077	5.21914e-05
0.00230746	0.00112185	0.0076278	5.2191e-05
0.00746147	0.000165062	0.00195694	5.21906e-05
0.00519924	5.21901e-05	0.00238179	5.21901e-05
0.00526863	0.000409961	0.00297855	5.21897e-05
0.0060222	0.00046892	0.000128779	5.21893e-05
0.0067123	0.00295017	0.00329439	5.21889e-05
0.00455647	0.00394122	0.000141996	5.21884e-05
0.00266066	0.00129358	0.000967399	5.2188e-05
0.00357744	0.00394504	0.00119017	5.21876e-05
0.00440988	0.0017466	0.00131541	5.21872e-05
0.00687499	0.000911307	0.0010363	5.21868e-05
0.00561926	0.00163861	0.00286993	5.21863e-05
0.00657595	5.21859e-05	0.00159418	5.21859e-05
0.00267942	0.00250732	0.0013522	5.21855e-05
0.00411801	0.000585275	5.21851e-05	5.21851e-05
0.00498308	0.00304289	0.00324985	5.21846e-05
0.00531653	0.001497	0.00251094	5.21842e-05
0.00419281	0.00226193	0.00528252	5.21838e-05
0.00156589	0.00305747	0.00759761	5.21834e-05
0.00327772	0.00394237	0.0049938	5.21829e-05
0.00126654	0.00256223	0.0048512	5.21825e-05
0.00355446	0.000923268	0.000817081	5.21821e-05
0.000215947	0.00160921	0.00242022	5.21817e-05
0.00507868	0.000949335	0.00715257	5.21813e-05
0.00254051	0.00215082	0.00336664	5.21808e-05
0.00700053	0.00348216	0.00728125	5.21804e-05
0.0024368	6.27627e-05	0.00629512	5.218e-05
0.00372887	0.00080789	0.00460861	5.21796e-05
0.00759779	0.00147868	0.00556676	5.21791e-05
0.000329225	0.00392084	0.00289162	5.21787e-05
0.00242012	0.00170556	0.00374319	5.21783e-05
0.00384211	0.0018843	0.00421482	5.21779e-05
0.00453977	0.00137748	0.00454647	5.21775e-05
0.000825806	0.0016778	0.0029245	5.2177e-05
0.00554628	0.00226883	0.0046023	5.21766e-05
0.00189203	0.0030278	0.00484159	5.21762e-05
0.00344043	5.21758e-05	0.000306453	5.21758e-05
0.00414395	0.00307548	0.00150071	5.21753e-05
0.005408	0.00135419	0.002919	5.21749e-05
0.00556757	0.00332219	0.00449491	5.21745e-05
0.00099827	0.00188826	0.00274479	5.21741e-05
0.00233003	0.000825767	0.000750243	5.21737e-05
0.00587669	0.000328334	0.00571565	5.21732e-05
0.0029564	0.000300055	0.00544326	5.21728e-05
0.00318662	0.000230565	0.00200538	5.21724e-05
0.00473092	0.000410605	0.00560167	5.2172e-05
0.00572614	0.00394625	0.00685644	5.21715e-05
0.00090517	0.00158961	0.00520767	5.21711e-05
5.2496e-05	0.00352002	5.8742e-05	5.21707e-05
0.0019057	0.00302131	0.000316938	5.21703e-05
0.00572146	0.00276385	0.00724506	5.21699e-05
0.000417486	0.00338113	0.000251733	5.21694e-05
0.00577754	0.001815	0.00381872	5.2169e-05
0.00762549	0.00279208	0.00153825	5.21686e-05
0.00392556	0.00139454	0.00498472	5.21682e-05
0.00379276	0.00197987	0.00220192	5.21677e-05
0.00448241	0.000453132	0.00350478	5.21673e-05
5.21668e-05	0.00052962	0.00633919	5.21669e-05
0.00738758	0.00170415	0.00478821	5.21665e-05
0.00594652	0.00112791	0.00664482	5.21661e-05
5.21657e-05	0.00228214	0.00608575	5.21656e-05
0.000633501	0.00334742	0.000351021	5.21652e-05
0.00300731	0.00375382	0.00226115	5.21648e-05
0.00184619	0.00280363	0.0040306	5.21644e-05
0.000523999	0.00274773	0.00468437	5.21639e-05
0.00120508	5.21635e-05	0.00563421	5.21635e-05
5.78398e-05	0.00371616	0.00235597	5.21631e-05
0.00353533	0.00155297	0.00704513	5.21627e-05
0.00221141	0.00370431	0.00651699	5.21623e-05
0.00504273	0.000528417	0.0058547	5.21618e-05
0.00361467	0.000232623	0.00218957	5.21614e-05
0.00457731	0.00164147	0.0049704	5.2161e-05
0.00170846	0.00310681	0.0068689	5.21606e-05
0.00268458	0.000738175	0.0024441	5.21601e-05
0.00449403	0.00195775	0.00264367	5.21597e-05
0.0074303	0.00383926	0.00453505	5.21593e-05
0.00301449	0.0021793	0.00340491	5.21589e-05
0.00320368	0.000444263	0.00225048	5.21585e-05
0.0049758	0.000334931	0.00613086	5.2158e-05
0.00729048	5.21576e-05	0.000634506	5.21576e-05
0.0054919	0.00394615	0.00443998	5.21572e-05
0.000907625	0.00113321	0.000178239	5.21568e-05
0.00464614	0.000597138	0.00402575	5.21563e-05
0.00328506	5.21557e-05	0.00376518	5.21559e-05
0.00161656	0.00233534	0.00402322	5.21555e-05
0.000960999	0.00322896	0.00744668	5.21551e-05
0.00265384	0.00169718	0.000470973	5.21547e-05
0.00762773	0.00288202	0.000411575	5.21542e-05
0.00298145	0.00028746	0.00614729	5.21538e-05
0.000156451	0.00371183	0.00150808	5.21534e-05
0.000314496	0.00119287	0.00503767	5.2153e-05
0.00470713	0.000372408	0.00590597	5.21525e-05
0.00383884	0.00371731	0.00214312	5.21521e-05
6.27976e-05	0.000278628	0.00238468	5.21517e-05
0.00432691	0.000327715	0.0044836	5.21513e-05
0.00727378	0.000901036	0.00118361	5.21509e-05
0.00603185	0.001918	0.00627138	5.21504e-05
0.000929715	0.000851112	0.00725364	5.215e-05
0.00160116	0.00344718	5.84737e-05	5.21496e-05
0.002729	0.00269329	0.00497777	5.21492e-05
0.00267299	0.00218757	0.00604962	5.21487e-05
0.00272471	0.00129756	0.00257751	5.21483e-05
0.0043445	0.00100166	0.00265234	5.21479e-05
0.00471779	0.00146909	0.00390906	5.21475e-05
0.00136546	0.000338425	0.00406852	5.21471e-05
0.00272037	0.00349811	0.00123634	5.21466e-05
0.00556167	0.00335282	0.00210408	5.21462e-05
0.00248856	0.00141693	0.00548167	5.21458e-05
0.00209452	0.00342307	0.00683178	5.21454e-05
0.00206123	0.00178538	0.00523294	5.2145e-05
0.0041743	0.00143631	0.000300065	5.21445e-05
0.00603882	0.00244056	0.00605202	5.21441e-05
0.000906123	0.00134222	0.00159031	5.21437e-05
0.00189988	0.0037119	0.00193065	5.21433e-05
0.00146119	0.00161615	0.00472214	5.21428e-05
0.00479539	0.000325249	0.00635822	5.21424e-05
0.00271323	0.00284976	0.00575927	5.2142e-05
0.00692697	0.0017283	0.00621281	5.21416e-05
0.00376281	0.000874428	0.000226804	5.21412e-05
0.00422831	0.00331826	0.00478748	5.21407e-05
0.00718139	0.00176077	0.00462445	5.21403e-05
0.00332631	0.00107435	0.00236653	5.21399e-05
0.000208616	0.000352607	0.00453276	5.21395e-05
0.00205073	0.000456732	0.000940625	5.2139e-05
0.0044646	0.00254981	0.00229355	5.21386e-05
0.00686877	0.00351805	0.0065701	5.21382e-05
0.00678159	0.00159131	0.00205105	5.21378e-05
0.0010447	0.000328402	0.00521531	5.21374e-05
0.00414327	0.00296883	0.00299906	5.21369e-05
0.00617899	0.0019323	0.000921218	5.21365e-05
0.00259605	0.00115262	0.00542589	5.21361e-05
0.00505247	0.00107386	0.00297234	5.21357e-05
0.00182948	5.3007e-05	0.00544895	5.21353e-05
0.00762643	0.000654443	0.00431174	5.21348e-05
0.00309515	0.000838283	0.00400005	5.21344e-05
0.00134297	0.00308269	0.00716413	5.2134e-05
0.00216769	0.00115562	0.000870448	5.21336e-05
0.00400486	0.00214965	0.00761391	5.21331e-05
0.00642321	0.00241864	5.50438e-05	5.21327e-05
0.00103493	0.00305518	0.00257917	5.21323e-05
0.00619864	0.000687542	0.00507116	5.21319e-05
0.000599684	0.00381858	0.00609778	5.21315e-05
0.00253407	0.000260465	0.00336382	5.2131e-05
0.00603163	0.00253682	0.00363107	5.21306e-05
0.00533878	0.0027652	0.00647911	5.21302e-05
0.00457138	0.0038335	8.45207e-05	5.21298e-05
0.000736711	0.00277413	0.0056114	5.21294e-05
0.00437077	5.2306e-05	0.00285415	5.21289e-05
0.00394156	0.00125426	0.0049614	5.21285e-05
0.00259058	0.00368447	0.00597308	5.21281e-05
0.00673674	0.000367869	0.00082393	5.21277e-05
0.00116523	0.00366008	0.00601288	5.21272e-05
0.00129312	0.0030607	0.00731008	5.21268e-05
0.00293526	0.00128439	0.000694847	5.21264e-05
0.00533679	0.00292513	5.22205e-05	5.2126e-05
0.000891784	0.00188866	0.00155958	5.21256e-05
0.00461276	0.00196049	0.00439774	5.21251e-05
0.00333456	0.00100265	0.00597252	5.21247e-05
0.0047285	0.000444572	0.00550053	5.21243e-05
0.00169742	0.00268591	0.00408146	5.21239e-05
0.00636402	0.00178265	0.0043931	5.21235e-05
0.000371062	0.0039454	0.00711436	5.2123e-05
0.00674175	0.00394214	0.00481799	5.21226e-05
0.00125575	0.000728495	0.00617711	5.21222e-05
0.00191143	0.00223976	0.00733274	5.21218e-05
0.00439513	0.0026531	0.0036351	5.21213e-05
0.0072854	0.00315418	0.00359302	5.21209e-05
0.00638814	0.00255679	0.0065206	5.21205e-05
0.00717441	0.000331326	0.00475373	5.21201e-05
0.0025691	5.21196e-05	0.00181908	5.21197e-05
0.000614103	0.000772993	0.00089057	5.21192e-05
5.21453e-05	0.00385033	0.00620648	5.21188e-05
0.00337959	0.00136483	0.0056772	5.21184e-05
0.00163793	0.00318138	0.00640663	5.2118e-05
0.000130749	0.00393476	0.000718519	5.21176e-05
0.00514811	0.00238227	0.000889528	5.21171e-05
0.00180347	0.000993394	0.000224923	5.21167e-05
0.00285715	0.00375252	0.00120456	5.21163e-05
0.0035056	0.00259476	0.00269621	5.21159e-05
0.00349007	0.000144983	0.0068314	5.21155e-05
0.00216636	0.00373773	0.00579965	5.2115e-05
0.00154585	0.00157658	0.000244413	5.21146e-05
0.00749527	0.0018133	0.00464113	5.21142e-05
0.004822	0.00266977	0.00198532	5.21138e-05
0.00743513	0.00278234	0.00395633	5.21133e-05
0.00146844	0.000395042	0.00762736	5.21129e-05
0.0025645	0.00212253	0.0068878	5.21125e-05
0.00672738	0.000728618	0.00684464	5.21121e-05
0.00288644	0.000749365	0.000723804	5.21117e-05
0.00200686	0.00310717	0.00438946	5.21112e-05
0.00478212	0.00190027	0.00524004	5.21108e-05
0.00494721	0.00138266	0.00174226	5.21104e-05
0.000547235	0.00177508	0.000462296	5.211e-05
0.00479012	5.21127e-05	0.00749628	5.21096e-05
0.00015949	0.00261769	0.00696629	5.21091e-05
0.00336775	0.000622377	0.00704967	5.21087e-05
0.00721649	0.00182376	0.00564877	5.21083e-05
0.00734886	0.00377175	0.00412914	5.21079e-05
0.00105851	0.00021325	0.00373922	5.21075e-05
0.00342518	5.37425e-05	0.00562978	5.2107e-05
0.00283348	0.000708962	0.00221263	5.21066e-05
0.0014527	0.00122168	0.00654468	5.21062e-05
0.0030863	0.00136291	0.00185589	5.21058e-05
0.00493354	0.00145334	0.00328433	5.21054e-05
0.00273211	0.00369891	0.00508953	5.21049e-05
0.00141417	0.00353246	0.0024377	5.21045e-05
0.00472114	0.00340669	0.00664124	5.21041e-05
0.00762789	0.00113372	0.00297137	5.21037e-05
0.0041391	0.00172061	0.00710004	5.21032e-05
0.00263451	0.000747427	0.00313195	5.21028e-05
0.00625718	0.000413593	0.00122883	5.21024e-05
0.00537636	0.00042029	0.0076279	5.2102e-05
0.00596209	0.00354531	0.00654945	5.21016e-05
0.00380541	0.00365449	0.000787328	5.21011e-05
0.0011002	0.000403874	0.00308017	5.21007e-05
0.00635129	0.00190468	0.0053987	5.21003e-05
0.00679578	0.00093394	0.00649643	5.20999e-05
0.00364026	0.00268561	0.00423453	5.20995e-05
0.00200305	0.002863	0.0055631	5.2099e-05
0.00205079	0.000954571	0.00568568	5.20986e-05
0.0043942	0.00320511	0.0026259	5.20982e-05
0.00662016	0.000590134	0.0042163	5.20978e-05
0.00446337	0.00266657	0.00261011	5.20974e-05
0.00612843	0.00217575	0.00451267	5.20969e-05
0.00311682	0.000265244	0.00214532	5.20965e-05
0.000769631	0.000753193	0.00609716	5.20961e-05
0.00671275	0.00115848	0.00633002	5.20957e-05
0.00762067	0.00158307	0.00270325	5.20953e-05
0.00495542	5.20948e-05	0.00238507	5.20948e-05
0.0068685	0.00138467	0.00497224	5.20944e-05
0.000814822	0.00075975	0.00108758	5.2094e-05
0.000684575	0.00350694	0.00762782	5.20936e-05
0.00158783	0.00174051	0.00315495	5.20932e-05
0.00137936	0.00241829	0.00492526	5.20927e-05
0.00220275	0.00337267	0.00641245	5.20923e-05
0.00170666	0.0013831	0.00270774	5.20919e-05
0.00650276	0.00163433	0.00677458	5.20915e-05
0.00731733	0.000479279	0.000612316	5.2091e-05
0.00295511	0.00312795	0.00473497	5.20906e-05
0.00715619	5.20902e-05	0.00152564	5.20902e-05
0.00125647	0.000413555	0.00518317	5.20898e-05
5.47023e-05	0.000715104	0.0064964	5.20894e-05
0.00762543	0.00227137	0.00562329	5.20889e-05
0.00336071	0.00382615	0.00675273	5.20885e-05
0.00565349	0.00392398	0.00367594	5.20881e-05
0.00270373	0.00373244	0.0074134	5.20877e-05
0.00594484	0.00172098	0.00408443	5.20873e-05
0.00413249	0.00323814	0.000913698	5.20868e-05
0.00286286	0.00221678	0.00194924	5.20864e-05
0.00115583	0.00339268	0.00475104	5.2086e-05
0.00449872	0.00383256	0.00447951	5.20856e-05
0.00338703	0.000535399	0.00440083	5.20852e-05
0.00753332	0.00245763	0.00141364	5.20847e-05
0.00110072	0.000628009	0.00756446	5.20843e-05
0.00101698	0.00129665	0.0028184	5.20839e-05
0.00735578	5.20835e-05	0.0049094	5.20835e-05
0.00136594	0.00144794	0.00282782	5.20831e-05
0.00720504	0.000966813	0.00149007	5.20826e-05
0.00699197	0.00338454	0.00602158	5.20822e-05
0.000680589	0.00048775	0.00661619	5.20818e-05
0.00215122	0.00243341	0.00474423	5.20814e-05
0.00503809	0.00219603	0.00699127	5.2081e-05
0.00487749	0.00378521	0.00699675	5.20805e-05
0.00537865	0.00276811	0.00543885	5.20801e-05
0.00588347	0.000215462	0.00264229	5.20797e-05
0.00458366	0.00373258	0.000452667	5.20793e-05
0.00422729	0.00365865	0.0039969	5.20789e-05
0.00340424	0.000628993	0.0029613	5.20784e-05
0.00180904	0.000133254	0.00651379	5.2078e-05
0.0036162	0.0029179	0.000139137	5.20776e-05
0.00164387	0.000394345	0.00239607	5.20772e-05
0.00138798	0.00131965	0.00635419	5.20768e-05
0.00282568	0.002719	0.00329337	5.20763e-05
0.00342836	0.00313617	5.21002e-05	5.20759e-05
0.00749892	0.00300253	0.00311346	5.20755e-05
0.0012834	0.000871565	0.00305971	5.20751e-05
0.00632374	0.00127922	0.00724749	5.20747e-05
0.000864344	0.00291587	0.00611471	5.20742e-05
0.00385074	0.00130378	0.00109	5.20738e-05
0.0025709	5.38057e-05	0.00104545	5.20734e-05
0.00222997	0.000984729	0.00664537	5.2073e-05
5.20773e-05	0.000550425	0.00583687	5.20726e-05
0.00698984	0.000417468	0.000732614	5.20721e-05
0.00505134	6.6019e-05	0.000977511	5.20717e-05
0.00258307	0.00374594	0.00586075	5.20713e-05
0.00643469	0.000954729	0.00300463	5.20709e-05
0.00269856	0.000418394	0.00258734	5.20705e-05
0.00430216	0.00287357	0.00738319	5.207e-05
0.00320594	0.00159729	0.00193349	5.20696e-05
0.00724181	0.00306315	0.00138264	5.20692e-05
0.00586344	0.00295803	0.00485808	5.20688e-05
0.0040924	0.00209042	0.00173083	5.20684e-05
0.007431	0.001901	0.00394071	5.20679e-05
0.00082367	0.000996135	0.00149829	5.20675e-05
0.00208428	0.00174039	0.00406799	5.20671e-05
0.00364674	0.00299677	0.00673531	5.20667e-05
0.00709439	0.00165173	0.00519738	5.20663e-05
0.00214824	0.000442657	0.00100174	5.20658e-05
0.0028019	0.000968477	0.00325503	5.20654e-05
0.000520311	0.00111867	0.00279182	5.2065e-05
0.00116509	0.000517772	0.00752563	5.20646e-05
0.00762225	0.00176782	0.00462953	5.20642e-05
5.2149e-05	0.00365698	0.00588609	5.20637e-05
0.00333097	0.000363628	0.0070232	5.20633e-05
0.00166261	0.00179291	0.00543796	5.20629e-05
0.00624796	0.00271457	0.00404187	5.20625e-05
0.00724657	0.00167484	0.00221079	5.20621e-05
0.00677592	0.000422621	0.00666369	5.20616e-05
0.00550846	0.00126586	0.000153778	5.20612e-05
0.00371041	0.000649066	0.00670515	5.20608e-05
0.0070796	0.00120532	0.00417538	5.20604e-05
0.00231385	0.00314449	0.00610092	5.206e-05
0.00329194	0.00169823	0.00710743	5.20595e-05
0.00754582	0.00330583	0.00404521	5.20591e-05
0.00656822	0.000790087	0.0053496	5.20587e-05
0.00333458	0.0018136	0.000630395	5.20583e-05
0.00585017	0.00378057	0.00709079	5.20579e-05
0.00762631	0.00356234	0.000439743	5.20574e-05
0.00168576	0.00240356	0.00395541	5.2057e-05
0.00655405	0.00026456	0.000785373	5.20566e-05
0.000485642	0.000749686	0.00252277	5.20562e-05
0.00667651	0.000209571	0.00712501	5.20558e-05
0.00545984	0.00180762	0.00682059	5.20553e-05
0.00348037	0.000687636	0.00213628	5.20549e-05
0.00594906	0.000313216	0.00583754	5.20545e-05
0.00379919	0.00327505	0.00255947	5.20541e-05
0.0035351	0.00264907	0.000625385	5.20537e-05
0.000557694	0.00256362	0.00621533	5.20533e-05
0.00165686	0.00328019	0.00234971	5.20528e-05
0.00150325	0.00236192	0.00732817	5.20524e-05
0.00430121	0.000321506	0.00133472	5.2052e-05
0.00626962	0.00356563	0.00643531	5.20516e-05
0.00580186	5.20511e-05	0.00655558	5.20512e-05
0.00270582	0.00276121	0.00457467	5.20507e-05
0.00447411	0.00156329	0.00500429	5.20503e-05
0.00166198	0.0026335	0.000906948	5.20499e-05
0.00757883	0.00199111	0.000846316	5.20495e-05
0.000320399	0.00245333	0.00531424	5.20491e-05
0.00718358	0.000802267	0.00188037	5.20486e-05
0.00213805	5.20631e-05	0.00436971	5.20482e-05
0.00591336	0.00394408	0.00603584	5.20478e-05
0.00103972	0.000887573	0.00146513	5.20474e-05
0.0027666	0.00287032	0.00564552	5.2047e-05
0.000144333	0.00299727	0.00265869	5.20465e-05
0.00464934	0.00108746	0.000186875	5.20461e-05
0.00368292	0.00258036	0.000398032	5.20457e-05
0.000713364	0.00130697	0.00619159	5.20453e-05
0.0017293	0.00287854	0.00726316	5.20449e-05
0.00746833	0.00264606	0.00731752	5.20444e-05
0.00676955	0.00369466	0.0041699	5.2044e-05
0.0012665	0.000160675	0.00165795	5.20436e-05
0.00145907	5.48624e-05	0.00241082	5.20432e-05
0.00034227	0.00153753	0.0072852	5.20428e-05
0.00450023	0.00394299	0.00559818	5.20423e-05
0.00382344	0.0029805	0.00116043	5.20419e-05
0.00235317	0.000584561	0.00468566	5.20415e-05
0.00361297	0.00160283	0.00545535	5.20411e-05
0.00762698	0.00219662	0.00249782	5.20407e-05
0.00574454	0.0025645	0.00100505	5.20403e-05
0.00586817	0.00393692	0.00696459	5.20398e-05
0.00125164	0.00340657	0.00478946	5.20394e-05
5.27306e-05	0.00340356	0.00276484	5.2039e-05
0.00172904	0.00245612	0.00353212	5.20386e-05
0.00609971	0.00301213	0.00705209	5.20382e-05
0.00704954	0.00368532	0.00091569	5.20377e-05
0.00663707	0.00156697	0.00245088	5.20373e-05
0.00487694	0.00329157	0.00726558	5.20369e-05
0.0073955	0.00165037	0.00730569	5.20365e-05
0.00695252	0.00109152	0.00250576	5.20361e-05
0.00101287	0.000767983	0.00338336	5.20356e-05
0.00643598	0.00136352	0.0012316	5.20352e-05
0.00762683	0.00374812	0.00666513	5.20348e-05
0.00328322	0.00201629	0.00518788	5.20344e-05
0.00409484	0.000402507	0.00267227	5.2034e-05
0.00288003	0.00293809	0.00743237	5.20335e-05
0.00383379	0.00183066	0.00343565	5.20331e-05
0.00217175	0.00116756	0.00669525	5.20327e-05
0.00492835	0.00241086	0.00761299	5.20323e-05
0.00137086	0.00289427	0.0039768	5.20319e-05
0.0004761	0.00124141	0.00655512	5.20314e-05
0.00721736	0.000830083	0.00341064	5.2031e-05
0.00172227	0.00261931	0.00675532	5.20306e-05
0.00550796	0.000625831	0.00761004	5.20302e-05
0.00608856	0.0011404	0.00084777	5.20298e-05
0.00168861	0.00386061	0.00430847	5.20294e-05
0.00382879	0.00269276	0.00750251	5.20289e-05
0.0010187	0.000599717	0.00762792	5.20285e-05
0.000182913	0.00211707	6.3088e-05	5.20281e-05
0.00362689	0.000942907	0.00762761	5.20277e-05
0.00528831	0.00190053	0.00581423	5.20273e-05
0.00762795	0.00336715	0.00455656	5.20268e-05
0.00675667	0.00336116	0.00417084	5.20264e-05
0.00234941	0.00265818	0.0061048	5.2026e-05
0.00120884	0.000927635	0.000609386	5.20256e-05
0.00762449	0.0032743	0.00368209	5.20252e-05
0.00263031	0.00178832	0.00133261	5.20247e-05
0.000153881	0.00118924	0.00752679	5.20243e-05
5.21482e-05	0.00360967	0.00651553	5.20239e-05
0.000776558	0.00162737	0.00183312	5.20235e-05
0.00376047	0.00315622	0.00733577	5.20231e-05
0.00753945	0.00368704	0.00501536	5.20227e-05
0.00532593	0.000812839	0.00119745	5.20222e-05
0.00654641	0.000363041	0.00656336	5.20218e-05
0.00559432	5.20214e-05	0.000989498	5.20214e-05
0.00760624	0.00349535	0.00398495	5.2021e-05
0.00342171	0.00133193	0.00666595	5.20206e-05
0.00762798	0.00116855	0.00106205	5.20201e-05
0.00242664	0.000948552	0.00401353	5.20197e-05
0.00496757	0.000273508	0.0035869	5.20193e-05
0.00649326	0.000739085	0.00540082	5.20189e-05
0.0064403	0.00214102	0.00623494	5.20185e-05
0.00636626	0.00376372	0.00493033	5.2018e-05
0.00528815	0.00152018	0.00359985	5.20176e-05
0.00752877	0.00264911	0.00625392	5.20172e-05
0.00639951	0.00238537	0.00554732	5.20168e-05
0.00160492	0.00121593	0.00233445	5.20164e-05
0.00221037	0.000520618	0.00762798	5.2016e-05
0.0056234	0.00394327	0.00484067	5.20155e-05
0.00709132	0.00380578	0.00426321	5.20151e-05
0.00204265	0.00172765	0.00438646	5.20147e-05
0.0047337	0.000934082	0.0057369	5.20143e-05
0.0017143	0.00312397	0.00552248	5.20139e-05
0.000173471	0.00226251	0.0026315	5.20134e-05
0.000796861	0.000826635	0.00331444	5.2013e-05
0.000603017	0.00365332	0.000279435	5.20126e-05
0.00546198	5.20118e-05	0.00341499	5.20122e-05
0.00467668	0.00272104	0.00118996	5.20118e-05
0.00406012	0.000637878	0.00652044	5.20113e-05
0.00470088	0.00237404	0.00213876	5.20109e-05
0.00489395	0.00163006	0.00762578	5.20105e-05
0.000631148	0.000498232	0.00124902	5.20101e-05
0.00698492	0.00301791	0.00456977	5.20097e-05
0.00362467	0.000996884	0.00256345	5.20093e-05
0.000889015	0.00370508	0.00292401	5.20088e-05
0.00281247	0.0036128	0.000796458	5.20084e-05
0.00367487	0.00321667	0.000783658	5.2008e-05
0.000359281	0.000360171	0.000189262	5.20076e-05
0.00536931	0.00317073	0.00498265	5.20072e-05
0.000858119	0.0012588	0.000883811	5.20067e-05
5.22619e-05	0.000883623	0.00590062	5.20063e-05
0.00560951	0.00273349	0.00111741	5.20059e-05
0.0019496	0.000918078	0.00345858	5.20055e-05
0.00495109	0.000687558	5.24129e-05	5.20051e-05
0.00404501	0.00130337	0.00572309	5.20047e-05
0.00430334	0.00374842	0.00397547	5.20042e-05
0.00346587	0.000547309	0.00433075	5.20038e-05
0.000796891	0.00111143	0.00414279	5.20034e-05
0.00131126	0.00329491	0.00149316	5.2003e-05
0.00164309	0.00111985	0.00520244	5.20026e-05
0.00740035	0.00266603	0.00484749	5.20021e-05
0.00393965	0.00247136	0.00493107	5.20017e-05
0.00168864	0.00137487	0.0025375	5.20013e-05
0.00130016	0.0023058	0.0019491	5.20009e-05
0.00583142	0.00382437	0.00648062	5.20005e-05
0.00351748	0.00171916	0.00452729	5.20001e-05
0.00373309	0.000731418	0.00597332	5.19996e-05
0.00367934	0.00191441	0.00232622	5.19992e-05
0.00297057	0.00219381	0.00505005	5.19988e-05
0.004965	0.00366428	0.00114995	5.19984e-05
0.00556191	0.00307489	0.00225129	5.1998e-05
0.00636711	0.00206402	0.0063469	5.19975e-05
0.00223583	0.00027266	0.00397755	5.19971e-05
0.0063359	0.00275966	0.000577287	5.19967e-05
0.00730468	0.00394297	0.00203855	5.19963e-05
0.00108384	0.00340029	0.00206389	5.19959e-05
0.00494314	0.000516172	0.00223019	5.19955e-05
0.00218563	0.00255309	0.000584281	5.1995e-05
0.00494926	0.00288898	0.00331324	5.19946e-05
5.20483e-05	0.00323711	0.00655578	5.19942e-05
0.00418496	0.00172913	0.00512475	5.19938e-05
0.000437646	0.00234048	0.00431723	5.19934e-05
0.00555756	5.21368e-05	0.00572575	5.19929e-05
0.00513939	0.000788145	0.00239475	5.19925e-05
0.00514275	5.19921e-05	0.00325974	5.19921e-05
