#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00256289	0.000853373	0.0041078	8.48643e-05	62921
6.74402e-05	0.000152833	0.00211444	6.71862e-05	62926
0.000184334	0.000185116	0.00205663	6.71862e-05	62926
9.95871e-05	0.000282124	0.00209562	6.71862e-05	62926
0.000216581	0.000314401	0.00203782	6.71862e-05	62926
0.00270094	8.34682e-05	0.00158448	5.88503e-05	62933
0.00276117	0.000142989	0.00150253	5.88503e-05	62933
0.00281382	0.00011166	0.00160277	5.88503e-05	62933
0.00287397	0.000170189	0.00152099	5.88503e-05	62933
0.00284328	5.88502e-05	0.0015017	5.88503e-05	62933
0.00292681	0.000138962	0.00162122	5.88503e-05	62933
0.00449882	0.00196498	8.41825e-05	5.74147e-05	62941
0.0044385	0.00188399	0.000138991	5.74147e-05	62941
0.00455826	0.00198559	0.000180141	5.74147e-05	62941
0.00444356	0.00199043	0.000181553	5.74147e-05	62941
0.00455331	0.00187912	0.000137675	5.74147e-05	62941
0.00461275	0.00189982	0.000233747	5.74147e-05	62941
0.00449804	0.00190469	0.000234961	5.74147e-05	62941
0.00178297	0.0028935	0.00206236	8.19983e-05	62944
0.00162506	0.00289328	0.00210678	8.19983e-05	62944
0.00371221	0.00219737	0.000751851	8.58015e-05	62947
0.00359418	0.0023178	0.000783778	8.58015e-05	62947
0.00322802	0.00223751	0.000141576	5.46168e-05	62955
0.00321112	0.00230142	5.47113e-05	5.46168e-05	62955
0.00315232	0.00231621	0.000145557	5.46168e-05	62955
0.00313546	0.00238031	5.86701e-05	5.46168e-05	62955
0.00310502	0.00227532	5.60627e-05	5.46168e-05	62955
0.00307686	0.00239505	0.00014952	5.46168e-05	62955
0.00302943	0.00235408	5.99356e-05	5.46168e-05	62955
0.00153242	0.00110071	0.00442758	8.31157e-05	62958
0.00152393	0.00112153	0.00459225	8.31157e-05	62958
0.00388634	0.00292525	0.00281729	5.44436e-05	62966
0.00392278	0.00291284	0.00271529	5.44436e-05	62966
0.00381676	0.00292991	0.00273355	5.44436e-05	62966
0.00385317	0.00291761	0.00263173	5.44436e-05	62966
0.00385116	0.00283247	0.00269949	5.44436e-05	62966
0.00374718	0.00293468	0.00264989	5.44436e-05	62966
0.00378156	0.00283714	0.00261584	5.44436e-05	62966
0.000744486	0.00292722	0.000706759	6.0616e-05	62973
0.000825292	0.00284515	0.000668828	6.0616e-05	62973
0.000787516	0.00293243	0.000593628	6.0616e-05	62973
0.000868412	0.00285037	0.000555587	6.0616e-05	62973
0.000900824	0.00293443	0.000636765	6.0616e-05	62973
0.000830636	0.00293765	0.000480387	6.0616e-05	62973
0.000264949	8.54746e-05	0.00128601	8.53907e-05	62976
0.000157859	0.000200656	0.00121962	8.53907e-05	62976
0.00300453	0.0006428	0.00265364	7.62654e-05	62980
0.0030934	0.000766651	0.00264735	7.62654e-05	62980
0.00309815	0.000675491	0.00276954	7.62654e-05	62980
0.00163336	0.00129638	0.0041113	5.72503e-05	62988
0.00161554	0.00126758	0.00400184	5.72503e-05	62988
0.00173445	0.00124346	0.00410928	5.72503e-05	62988
0.00163988	0.00118653	0.00407976	5.72503e-05	62988
0.00171092	0.00132402	0.00403176	5.72503e-05	62988
0.0018119	0.00127099	0.00402966	5.72503e-05	62988
0.00171732	0.00121405	0.00400004	5.72503e-05	62988
0.000801781	0.00159303	0.00408999	8.12949e-05	62991
0.000877386	0.00147622	0.00400585	8.12949e-05	62991
0.000552222	0.00292709	0.00148834	6.29186e-05	62997
0.000637381	0.00284016	0.00152033	6.29186e-05	62997
0.000670523	0.00293662	0.0014467	6.29186e-05	62997
0.000755685	0.0028498	0.0014786	6.29186e-05	62997
0.00071273	0.00293045	0.00156505	6.29186e-05	62997
0.00399455	0.00144646	0.00276214	5.97611e-05	63004
0.00400327	0.00139229	0.00265594	5.97611e-05	63004
0.00397644	0.00150869	0.00266176	5.97611e-05	63004
0.00398516	0.00145454	0.00255545	5.97611e-05	63004
0.00389333	0.00142985	0.00262787	5.97611e-05	63004
0.00395832	0.00157084	0.00256125	5.97611e-05	63004
0.00147793	0.00265715	0.001803	8.43733e-05	63007
0.00141179	0.00261735	0.00165281	8.43733e-05	63007
0.00478403	0.000836395	0.00417632	7.61548e-05	63011
0.00467506	0.000852694	0.00407115	7.61548e-05	63011
0.00464755	0.000891354	0.00421587	7.61548e-05	63011
0.000419754	0.000131855	0.00412924	7.38006e-05	63015
0.000385727	0.000102884	0.00398856	7.38006e-05	63015
0.000351714	7.38155e-05	0.0038479	7.38006e-05	63015
0.00465275	0.00165144	0.000475422	5.44249e-05	63023
0.00463477	0.00159053	0.000563836	5.44249e-05	63023
0.00455638	0.00165576	0.000525794	5.44249e-05	63023
0.00453839	0.00159486	0.000614209	5.44249e-05	63023
0.00460639	0.00167953	0.000619544	5.44249e-05	63023
0.0044599	0.00166	0.000576181	5.44249e-05	63023
0.004442	0.00159898	0.000664504	5.44249e-05	63023
0.00485729	0.00259577	0.00311273	6.24319e-05	63029
0.00485626	0.002485	0.00305502	6.24319e-05	63029
0.0048964	0.00249357	0.00317298	6.24319e-05	63029
0.00489533	0.00238291	0.0031152	6.24319e-05	63029
0.00493556	0.00239143	0.00323303	6.24319e-05	63029
0.00100378	0.00172333	0.0046822	7.58604e-05	63033
0.00105322	0.00172728	0.00453886	7.58604e-05	63033
0.000906051	0.00170442	0.00456771	7.58604e-05	63033
0.00163926	0.00080386	0.00385858	5.68893e-05	63041
0.00171337	0.000813887	0.00377283	5.68893e-05	63041
0.00160267	0.000833753	0.00375504	5.68893e-05	63041
0.00167683	0.000843586	0.0036693	5.68893e-05	63041
0.00165175	0.000740846	0.00371104	5.68893e-05	63041
0.00156616	0.000863355	0.00365151	5.68893e-05	63041
0.00161519	0.000770642	0.00360751	5.68893e-05	63041
0.00471621	0.000301009	0.0035913	7.5904e-05	63045
0.00475547	0.000435222	0.00365022	7.5904e-05	63045
0.00460915	0.00039607	0.00364167	7.5904e-05	63045
0.00494495	0.000859541	0.00179372	5.4724e-05	63053
0.00494505	0.000968478	0.00180591	5.4724e-05	63053
0.00494281	0.000903891	0.00189391	5.4724e-05	63053
0.00494222	0.00101262	0.00190541	5.4724e-05	63053
0.00485391	0.000961522	0.00186633	5.4724e-05	63053
0.00494067	0.000948226	0.001994	5.4724e-05	63053
0.00485177	0.00100587	0.00196652	5.4724e-05	63053
0.00494415	0.000712952	0.00426186	5.45388e-05	63061
0.00486704	0.000735449	0.00418807	5.45388e-05	63061
0.00494451	0.000662048	0.00416544	5.45388e-05	63061
0.0048674	0.000684644	0.00409163	5.45388e-05	63061
0.00494413	0.000758676	0.00411451	5.45388e-05	63061
0.00494488	0.000611328	0.00406889	5.45388e-05	63061
0.0049446	0.000707771	0.00401809	5.45388e-05	63061
0.000851007	0.000428481	0.00254708	8.44105e-05	63064
0.00101095	0.000461934	0.00258824	8.44105e-05	63064
0.000431479	0.00131801	0.00324484	8.26972e-05	63067
0.000283185	0.00137796	0.00320277	8.26972e-05	63067
0.00150891	0.000406001	0.00419652	5.82993e-05	63074
0.00145427	0.000498975	0.00424129	5.82993e-05	63074
0.00154265	0.000449939	0.00429945	5.82993e-05	63074
0.00148819	0.000542835	0.00434424	5.82993e-05	63074
0.00155632	0.000554601	0.00425102	5.82993e-05	63074
0.00157654	0.000493717	0.00440229	5.82993e-05	63074
0.00179889	0.00258746	0.00474244	5.40355e-05	63082
0.0018684	0.00266547	0.00477005	5.40355e-05	63082
0.00186345	0.0025745	0.00482822	5.40355e-05	63082
0.00193295	0.00265252	0.00485583	5.40355e-05	63082
0.0018268	0.00266722	0.0048698	5.40355e-05	63082
0.0019279	0.00256154	0.004914	5.40355e-05	63082
0.00199741	0.00263955	0.00494151	5.40355e-05	63082
0.00370765	0.00132896	0.00134643	7.30463e-05	63086
0.00368901	0.00138765	0.00121403	7.30463e-05	63086
0.00382327	0.00137549	0.00127026	7.30463e-05	63086
0.000144602	0.00031438	0.00252903	5.78435e-05	63093
6.09382e-05	0.000392282	0.00254589	5.78435e-05	63093
0.000171072	0.000420118	0.00256736	5.78435e-05	63093
8.73276e-05	0.000498125	0.00258434	5.78435e-05	63093
9.66211e-05	0.000407032	0.00265497	5.78435e-05	63093
0.000197468	0.00052606	0.0026058	5.78435e-05	63093
0.00232501	0.00160624	0.00306265	5.47607e-05	63101
0.00222194	0.00164313	0.00306079	5.47607e-05	63101
0.00224426	0.00154555	0.00310521	5.47607e-05	63101
0.00214126	0.00158251	0.00310337	5.47607e-05	63101
0.0021899	0.00155132	0.00301036	5.47607e-05	63101
0.00216365	0.00148494	0.00314795	5.47607e-05	63101
0.00206065	0.00152195	0.00314599	5.47607e-05	63101
0.00449234	0.00118773	0.00281947	7.45438e-05	63105
0.00437633	0.00123202	0.00290186	7.45438e-05	63105
0.00435479	0.00118461	0.00276228	7.45438e-05	63105
8.4349e-05	0.00175639	0.00151514	8.43221e-05	63108
0.000150321	0.00190563	0.00155786	8.43221e-05	63108
0.00234809	0.000639061	0.00478901	7.16567e-05	63112
0.00241955	0.0007632	0.00479068	7.16567e-05	63112
0.00227895	0.000761365	0.00481826	7.16567e-05	63112
0.00211915	0.000189405	0.000269079	8.05703e-05	63115
0.00204035	8.16856e-05	0.0001789	8.05703e-05	63115
0.00110352	0.00231327	0.00088795	5.39293e-05	63123
0.00119853	0.00229046	0.000842199	5.39293e-05	63123
0.00113341	0.00236397	0.000797484	5.39293e-05	63123
0.00122832	0.00234117	0.000751829	5.39293e-05	63123
0.00114837	0.00226875	0.000749196	5.39293e-05	63123
0.0011632	0.00241458	0.000707216	5.39293e-05	63123
0.00125822	0.00239177	0.000661364	5.39293e-05	63123
0.00302646	0.00143802	0.00225858	7.58948e-05	63127
0.00303077	0.00158829	0.00227945	7.58948e-05	63127
0.0028972	0.00151676	0.00226913	7.58948e-05	63127
0.00446418	0.00162352	0.00264632	7.23867e-05	63131
0.00435768	0.00171784	0.00261959	7.23867e-05	63131
0.00425108	0.00181213	0.00259296	7.23867e-05	63131
0.000401141	0.000827172	0.00473827	5.66137e-05	63139
0.000326148	0.00091182	0.00474467	5.66137e-05	63139
0.000378717	0.00088981	0.00464675	5.66137e-05	63139
0.000303833	0.000974566	0.00465308	5.66137e-05	63139
0.000404028	0.000983703	0.00470483	5.66137e-05	63139
0.000356282	0.000952647	0.00455525	5.66137e-05	63139
0.000381598	0.00104644	0.00461332	5.66137e-05	63139
0.00223531	0.00232616	0.000577145	8.37114e-05	63142
0.00239303	0.00237476	0.000605222	8.37114e-05	63142
0.00297778	0.00152741	0.00171664	8.31644e-05	63145
0.00282888	0.0014768	0.00166267	8.31644e-05	63145
0.00484481	0.00210364	0.00183841	5.57536e-05	63153
0.00493031	0.00208989	0.00176813	5.57536e-05	63153
0.00485872	0.00221415	0.00183371	5.57536e-05	63153
0.00494422	0.00214838	0.00186203	5.57536e-05	63153
0.00484491	0.00215566	0.00173971	5.57536e-05	63153
0.00485872	0.00226627	0.00173501	5.57536e-05	63153
0.00494422	0.0022004	0.00176343	5.57536e-05	63153
0.000293878	0.00196554	0.000244932	7.32705e-05	63157
0.000209582	0.00207247	0.000299166	7.32705e-05	63157
0.000266212	0.00208496	0.000164543	7.32705e-05	63157
0.00158501	0.000848596	0.00213355	8.25838e-05	63160
0.00172646	0.00077993	0.00218391	8.25838e-05	63160
7.1423e-05	0.00130606	0.00246675	7.03537e-05	63164
0.00020147	0.00125597	0.00248623	7.03537e-05	63164
0.000331513	0.00120588	0.00250592	7.03537e-05	63164
0.00172775	0.000168686	0.00400082	5.4821e-05	63172
0.00182871	0.000156022	0.00395958	5.4821e-05	63172
0.00186169	5.7178e-05	0.00392567	5.4821e-05	63172
0.00191553	0.000163433	0.00402462	5.4821e-05	63172
0.00184837	7.71132e-05	0.00403244	5.4821e-05	63172
0.00192894	0.00014345	0.00391764	5.4821e-05	63172
0.00194933	6.45469e-05	0.00399119	5.4821e-05	63172
0.00215254	0.000477178	0.00208939	6.14862e-05	63178
0.0020415	0.000426071	0.00210183	6.14862e-05	63178
0.0021424	0.000361488	0.00212973	6.14862e-05	63178
0.00203125	0.000310289	0.00214227	6.14862e-05	63178
0.00213215	0.000245707	0.00217017	6.14862e-05	63178
0.00459756	0.00204092	0.00408644	8.05105e-05	63181
0.00475385	0.00202401	0.0040516	8.05105e-05	63181
0.00143969	0.00277433	0.00310692	6.3487e-05	63187
0.0014397	0.00282972	0.00299272	6.3487e-05	63187
0.00133054	0.00279046	0.00304429	6.3487e-05	63187
0.00148825	0.00271334	0.00300671	6.3487e-05	63187
0.00137911	0.00272934	0.00294402	6.3487e-05	63187
0.00491476	0.00114464	0.00156499	8.49949e-05	63190
0.00491468	0.00107699	0.00140915	8.49949e-05	63190
0.000196541	0.00252485	0.00085768	8.11166e-05	63193
8.20666e-05	0.00245815	0.00095119	8.11166e-05	63193
0.00357393	0.00207049	0.000289271	5.51198e-05	63201
0.00351062	0.00201248	0.000220117	5.51198e-05	63201
0.00347143	0.00210438	0.000266932	5.51198e-05	63201
0.00340814	0.00204645	0.00019757	5.51198e-05	63201
0.0034322	0.00200583	0.000297317	5.51198e-05	63201
0.00336893	0.00213815	0.000244402	5.51198e-05	63201
0.0033297	0.00203971	0.000274878	5.51198e-05	63201
0.00251749	0.00262095	0.00084858	5.60214e-05	63209
0.00260099	0.002549	0.000828511	5.60214e-05	63209
0.00247234	0.00254851	0.000921159	5.60214e-05	63209
0.00249453	0.00251617	0.000816092	5.60214e-05	63209
0.00257886	0.00258132	0.000933453	5.60214e-05	63209
0.0025339	0.00250874	0.00100608	5.60214e-05	63209
0.00255585	0.00247647	0.000901192	5.60214e-05	63209
0.00388204	0.00191256	0.00160924	6.07522e-05	63216
0.00384071	0.00186917	0.00171496	6.07522e-05	63216
0.00376269	0.0019113	0.00163192	6.07522e-05	63216
0.00390093	0.00197464	0.00171192	6.07522e-05	63216
0.00385968	0.00193117	0.00181764	6.07522e-05	63216
0.0037816	0.00197337	0.00173471	6.07522e-05	63216
0.00406047	0.000937827	0.000345307	5.73243e-05	63223
0.00402141	0.000934028	0.000237625	5.73243e-05	63223
0.00416709	0.00095357	0.000306162	5.73243e-05	63223
0.00410567	0.000863465	0.000270662	5.73243e-05	63223
0.00408294	0.00102405	0.000273078	5.73243e-05	63223
0.00412801	0.000949678	0.000198376	5.73243e-05	63223
0.00446644	0.000306803	0.00237303	7.19326e-05	63227
0.00436047	0.000393899	0.00241616	7.19326e-05	63227
0.00433184	0.000282566	0.00232982	7.19326e-05	63227
0.00257551	0.000398802	0.00447867	8.06853e-05	63230
0.0026773	0.000497481	0.00440151	8.06853e-05	63230
0.00446418	0.00125642	0.000462523	8.44462e-05	63233
0.00456392	0.0013217	0.000582266	8.44462e-05	63233
0.00424933	0.000285896	0.000221769	7.28958e-05	63237
0.00438837	0.00032852	0.000232653	7.28958e-05	63237
0.0045274	0.000371047	0.000243524	7.28958e-05	63237
0.00131324	0.00206064	0.00172564	5.64409e-05	63245
0.00134881	0.00216186	0.00169059	5.64409e-05	63245
0.00141257	0.0020705	0.00167273	5.64409e-05	63245
0.00144803	0.00217172	0.00163776	5.64409e-05	63245
0.00144493	0.00214804	0.00174801	5.64409e-05	63245
0.0015117	0.00208038	0.00161979	5.64409e-05	63245
0.00154417	0.00215801	0.00169509	5.64409e-05	63245
0.00133692	0.000905519	0.000180208	5.44334e-05	63252
0.00132234	0.00100411	0.000224073	5.44334e-05	63252
0.00123621	0.000943651	0.00019621	5.44334e-05	63252
0.00122151	0.00104207	0.000240207	5.44334e-05	63252
0.0012608	0.00103292	0.000139101	5.44334e-05	63252
0.00113548	0.000981599	0.000212335	5.44334e-05	63252
8.28401e-05	0.000952088	0.00346261	8.28389e-05	63255
0.000244468	0.000929789	0.00343409	8.28389e-05	63255
0.00262138	0.00272494	0.0036269	8.24071e-05	63258
0.00256003	0.00258155	0.00367935	8.24071e-05	63258
0.00228479	0.000150965	5.48025e-05	5.48027e-05	63266
0.00222972	0.000182348	0.000144434	5.48027e-05	63266
0.00223073	5.56127e-05	5.49124e-05	5.48027e-05	63266
0.00217519	0.000150157	5.49024e-05	5.48027e-05	63266
0.00212103	5.48027e-05	5.49127e-05	5.48027e-05	63266
0.00217566	8.68952e-05	0.000144444	5.48027e-05	63266
0.0020656	0.000149248	5.48026e-05	5.48027e-05	63266
0.00376907	0.00286271	0.00283108	7.30371e-05	63270
0.00369965	0.00292168	0.00294537	7.30371e-05	63270
0.00384544	0.00292626	0.00293816	7.30371e-05	63270
0.00476312	0.00115139	0.000965494	5.77986e-05	63277
0.00485305	0.00108823	0.00100156	5.77986e-05	63277
0.00485228	0.00113164	0.000894391	5.77986e-05	63277
0.00494212	0.0010686	0.000930554	5.77986e-05	63277
0.00492482	0.00117441	0.000973583	5.77986e-05	63277
0.00494133	0.00111182	0.00082349	5.77986e-05	63277
0.00354916	0.00227301	0.00131527	8.06356e-05	63280
0.00367926	0.00223096	0.00140066	8.06356e-05	63280
0.00149386	0.00139039	0.00236165	6.24464e-05	63286
0.00140194	0.00136736	0.00244294	6.24464e-05	63286
0.0013922	0.00146283	0.00236295	6.24464e-05	63286
0.00130018	0.0014398	0.00244424	6.24464e-05	63286
0.00129043	0.00153517	0.00236435	6.24464e-05	63286
0.00451915	0.00101259	0.00225218	6.06512e-05	63292
0.00443609	0.000929238	0.00228191	6.06512e-05	63292
0.00452838	0.000899625	0.00220893	6.06512e-05	63292
0.00452403	0.00085586	0.00232196	6.06512e-05	63292
0.00453754	0.000786756	0.00216556	6.06512e-05	63292
0.00446301	0.000150959	0.00160634	5.90112e-05	63299
0.00434502	0.000154253	0.00161154	5.90112e-05	63299
0.00440364	0.0002357	0.00154943	5.90112e-05	63299
0.00439905	6.88301e-05	0.00155062	5.90112e-05	63299
0.00428115	7.22342e-05	0.00155593	5.90112e-05	63299
0.00433978	0.000153588	0.00149371	5.90112e-05	63299
0.00472437	0.0025734	0.000826034	5.60438e-05	63307
0.00466577	0.00264908	0.000884415	5.60438e-05	63307
0.00461298	0.00257859	0.000815021	5.60438e-05	63307
0.00455427	0.00265428	0.000873302	5.60438e-05	63307
0.00462057	0.00268733	0.000789151	5.60438e-05	63307
0.00450156	0.00258368	0.000804011	5.60438e-05	63307
0.00444296	0.00265936	0.000862293	5.60438e-05	63307
0.0022988	0.000880703	0.00338592	8.32323e-05	63310
0.00219593	0.000838854	0.00326193	8.32323e-05	63310
0.000206652	0.000743006	0.00249441	8.49783e-05	63313
0.000295124	0.000754306	0.00263904	8.49783e-05	63313
0.000453914	0.00067554	0.00126123	6.04457e-05	63320
0.000464236	0.000555059	0.00125784	6.04457e-05	63320
0.000569249	0.000686325	0.00122642	6.04457e-05	63320
0.000541456	0.000620549	0.00132391	6.04457e-05	63320
0.000491889	0.000620898	0.00116028	6.04457e-05	63320
0.000579457	0.000565927	0.00122305	6.04457e-05	63320
0.00380154	0.000907474	0.00183898	5.60434e-05	63328
0.00378968	0.000908822	0.00172764	5.60434e-05	63328
0.00382424	0.000797771	0.00183542	5.60434e-05	63328
0.00388411	0.000869598	0.00177345	5.60434e-05	63328
0.00390682	0.000759789	0.0017697	5.60434e-05	63328
0.00381228	0.00079912	0.00172398	5.60434e-05	63328
0.00396668	0.000831518	0.00170783	5.60434e-05	63328
0.00140671	0.00265141	0.00478927	7.5186e-05	63332
0.00127059	0.00270991	0.00481456	7.5186e-05	63332
0.00137617	0.00271663	0.00492127	7.5186e-05	63332
0.00490648	0.00236205	0.00183438	8.41736e-05	63335
0.00491582	0.00250456	0.00174515	8.41736e-05	63335
0.00491428	0.000954604	0.00394961	7.48123e-05	63339
0.00489531	0.000916996	0.00380601	7.48123e-05	63339
0.00487635	0.000879392	0.00366252	7.48123e-05	63339
0.00159518	0.00230737	0.000298636	8.09537e-05	63342
0.00154557	0.00229611	0.000452401	8.09537e-05	63342
0.000169912	0.00222273	0.00456368	5.61181e-05	63350
0.000126122	0.00215064	0.00448971	5.61181e-05	63350
0.000224232	0.00227501	0.00448057	5.61181e-05	63350
0.000113005	0.00226107	0.00447488	5.61181e-05	63350
0.000167424	0.00231336	0.00439178	5.61181e-05	63350
0.000180454	0.00220283	0.00440659	5.61181e-05	63350
5.61184e-05	0.00229934	0.00438597	5.61181e-05	63350
0.000296881	0.00148247	0.0033367	8.36014e-05	63353
0.000402154	0.00150834	0.00320936	8.36014e-05	63353
0.00119024	0.00131769	0.000759088	5.71853e-05	63360
0.0011662	0.00122715	0.000693641	5.71853e-05	63360
0.00125532	0.00122378	0.000765258	5.71853e-05	63360
0.00123128	0.00113324	0.000699812	5.71853e-05	63360
0.00127291	0.00122851	0.000652392	5.71853e-05	63360
0.0013204	0.00113006	0.000771442	5.71853e-05	63360
0.00300137	0.000415813	0.00489648	8.2498e-05	63363
0.00283962	0.000390369	0.0049175	8.2498e-05	63363
0.000887802	0.000415653	0.0016911	8.42231e-05	63366
0.00102494	0.000383115	0.00159855	8.42231e-05	63366
0.000239535	0.00155478	0.00376344	8.03014e-05	63369
0.000200974	0.00159278	0.00361233	8.03014e-05	63369
0.00019313	0.00244533	0.000456245	7.50164e-05	63373
0.000200912	0.00251749	0.000324892	7.50164e-05	63373
0.000208813	0.00258956	0.000193453	7.50164e-05	63373
0.00363581	0.000600934	0.003573	5.41586e-05	63381
0.00363957	0.000677758	0.0034968	5.41586e-05	63381
0.00360245	0.000578977	0.00347224	5.41586e-05	63381
0.00360541	0.000656225	0.00339628	5.41586e-05	63381
0.00369727	0.000612281	0.00343311	5.41586e-05	63381
0.00356829	0.000557438	0.00337162	5.41586e-05	63381
0.00366303	0.000590682	0.00333249	5.41586e-05	63381
0.00226224	0.000665352	0.0023853	7.26594e-05	63385
0.0021347	0.000655301	0.00245437	7.26594e-05	63385
0.00200724	0.000645233	0.00252334	7.26594e-05	63385
0.00443174	0.00228754	0.00171352	5.63381e-05	63393
0.00447031	0.00238455	0.00167197	5.63381e-05	63393
0.00451497	0.0022877	0.00163816	5.63381e-05	63393
0.00455364	0.00238472	0.00159661	5.63381e-05	63393
0.00457482	0.00235655	0.00170348	5.63381e-05	63393
0.00459826	0.00228669	0.00156223	5.63381e-05	63393
0.00465815	0.00235672	0.00162813	5.63381e-05	63393
0.00210846	0.000507108	0.00230203	5.56489e-05	63400
0.00217297	0.000575312	0.00236162	5.56489e-05	63400
0.00206441	0.000597113	0.00235054	5.56489e-05	63400
0.00203102	0.000683093	0.00228826	5.56489e-05	63400
0.00213958	0.000661292	0.00229934	5.56489e-05	63400
0.00202057	0.000687227	0.00239895	5.56489e-05	63400
0.00179505	0.000831401	0.00183066	8.21895e-05	63403
0.0016497	0.000855004	0.00190366	8.21895e-05	63403
0.000652312	0.00121421	0.00303756	5.72573e-05	63411
0.000556893	0.00121106	0.00310064	5.72573e-05	63411
0.000466905	0.00114962	0.0030654	5.72573e-05	63411
0.000490221	0.00130391	0.00310849	5.72573e-05	63411
0.00049595	0.00124559	0.00300997	5.72573e-05	63411
0.000461374	0.00120792	0.00316372	5.72573e-05	63411
0.000400332	0.00124236	0.00307317	5.72573e-05	63411
6.17276e-05	0.00131005	0.00211202	6.10536e-05	63417
0.000103286	0.00120791	0.00216525	6.10536e-05	63417
0.000157768	0.00131501	0.00218738	6.10536e-05	63417
0.000198692	0.00121353	0.00224123	6.10536e-05	63417
0.000253172	0.00132043	0.00226338	6.10536e-05	63417
0.00182102	0.000679747	0.00493708	5.90977e-05	63424
0.00186383	0.000752953	0.00485465	5.90977e-05	63424
0.00193526	0.000710671	0.00493899	5.90977e-05	63424
0.00197806	0.000783778	0.00485657	5.90977e-05	63424
0.00190446	0.00082477	0.00493948	5.90977e-05	63424
0.00204863	0.000741098	0.00494083	5.90977e-05	63424
0.00357422	0.0023116	0.00333377	7.65398e-05	63428
0.00368556	0.00221773	0.0032866	7.65398e-05	63428
0.00369521	0.00236782	0.00325857	7.65398e-05	63428
0.00168691	0.0028264	0.00392096	5.81928e-05	63435
0.00169851	0.00292578	0.00398024	5.81928e-05	63435
0.00164093	0.00292488	0.00387925	5.81928e-05	63435
