#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.0863864	0.0503237	0.0256191	6.61791e-05	1695	2.42818e-12	LMA1	100	1695
0.0599266	0.0389328	0.0313159	5.13191e-05	1701	2.26457e-12	LMA1	100	1701
0.0598536	0.0389969	0.031349	5.13191e-05	1701	2.26457e-12	LMA1	100	1701
0.0598354	0.038896	0.0313453	5.13191e-05	1701	2.26457e-12	LMA1	100	1701
0.0597624	0.0389601	0.0313784	5.13191e-05	1701	2.26457e-12	LMA1	100	1701
0.0371071	0.052266	0.0617231	6.73776e-05	1705	2.5625e-12	LMA1	100	1705
0.0369862	0.0522244	0.0617656	6.73776e-05	1705	2.5625e-12	LMA1	100	1705
0.0389957	0.122572	0.0655191	5.59455e-05	1710	2.20042e-12	LMA1	100	1710
0.038886	0.122561	0.0655376	5.59455e-05	1710	2.20042e-12	LMA1	100	1710
0.0389576	0.122483	0.0655753	5.59455e-05	1710	2.20042e-12	LMA1	100	1710
0.112976	0.105443	0.0541318	6.47662e-05	1714	2.27596e-12	LMA1	100	1714
0.113103	0.105438	0.0541583	6.47662e-05	1714	2.27596e-12	LMA1	100	1714
0.0863839	0.114972	0.038964	6.89453e-05	1718	2.74557e-12	LMA1	100	1718
0.0865003	0.114907	0.0389289	6.89453e-05	1718	2.74557e-12	LMA1	100	1718
0.0293848	0.113054	0.0256663	6.68301e-05	1722	2.50055e-12	LMA1	100	1722
0.0295098	0.113025	0.025629	6.68301e-05	1722	2.50055e-12	LMA1	100	1722
0.105397	0.0959893	0.101624	6.69385e-05	1726	2.51273e-12	LMA1	100	1726
0.105484	0.0958931	0.101657	6.69385e-05	1726	2.51273e-12	LMA1	100	1726
0.0257061	0.00667712	0.0465485	6.47795e-05	1730	2.27736e-12	LMA1	100	1730
0.0255892	0.00662167	0.0465429	6.47795e-05	1730	2.27736e-12	LMA1	100	1730
0.0503323	0.112983	0.0997043	6.82526e-05	1734	2.66364e-12	LMA1	100	1734
0.0503584	0.113096	0.0997774	6.82526e-05	1734	2.66364e-12	LMA1	100	1734
0.0445898	0.114908	0.0142536	5.5774e-05	1739	2.18025e-12	LMA1	100	1739
0.0446475	0.115004	0.0142521	5.5774e-05	1739	2.18025e-12	LMA1	100	1739
0.0447005	0.114906	0.0142404	5.5774e-05	1739	2.18025e-12	LMA1	100	1739
0.11877	0.0333025	0.0731624	6.65583e-05	1743	2.47016e-12	LMA1	100	1743
0.118708	0.0331914	0.0731242	6.65583e-05	1743	2.47016e-12	LMA1	100	1743
0.0845027	0.0427235	0.0826907	6.6385e-05	1747	2.45092e-12	LMA1	100	1747
0.0845818	0.0427687	0.0825941	6.6385e-05	1747	2.45092e-12	LMA1	100	1747
0.0427729	0.0313234	0.0749886	6.51898e-05	1751	2.32091e-12	LMA1	100	1751
0.0427193	0.0313709	0.0750976	6.51898e-05	1751	2.32091e-12	LMA1	100	1751
0.00666791	0.0371031	0.0997148	6.49401e-05	1755	2.29434e-12	LMA1	100	1755
0.00663087	0.0369901	0.0997669	6.49401e-05	1755	2.29434e-12	LMA1	100	1755
0.0674844	0.0218743	0.056088	6.47472e-05	1759	2.27395e-12	LMA1	100	1759
0.0674033	0.0218217	0.0560018	6.47472e-05	1759	2.27395e-12	LMA1	100	1759
0.00658259	0.0693458	0.0294468	6.68352e-05	1763	2.50112e-12	LMA1	100	1763
0.00671619	0.0693415	0.0294478	6.68352e-05	1763	2.50112e-12	LMA1	100	1763
0.0161364	0.0352633	0.05035	5.86308e-05	1768	2.53272e-12	LMA1	100	1768
0.0161485	0.0351468	0.0503454	5.86308e-05	1768	2.53272e-12	LMA1	100	1768
0.0161606	0.0350302	0.0503408	5.86308e-05	1768	2.53272e-12	LMA1	100	1768
0.0179941	0.0883779	0.111141	6.50754e-05	1772	2.3087e-12	LMA1	100	1772
0.0181026	0.0883059	0.111139	6.50754e-05	1772	2.3087e-12	LMA1	100	1772
0.122575	0.0826943	0.01996	5.57489e-05	1777	2.1773e-12	LMA1	100	1777
0.122501	0.0826409	0.0198963	5.57489e-05	1777	2.1773e-12	LMA1	100	1777
0.122541	0.082592	0.0199882	5.57489e-05	1777	2.1773e-12	LMA1	100	1777
0.0712479	0.076968	0.0523091	6.87189e-05	1781	2.71861e-12	LMA1	100	1781
0.071239	0.0769179	0.0521814	6.87189e-05	1781	2.71861e-12	LMA1	100	1781
0.080756	0.0389167	0.0732302	5.3604e-05	1787	2.58072e-12	LMA1	100	1787
0.0807009	0.0389758	0.0731597	5.3604e-05	1787	2.58072e-12	LMA1	100	1787
0.0807843	0.0389171	0.0731269	5.3604e-05	1787	2.58072e-12	LMA1	100	1787
0.0807293	0.0389762	0.0730564	5.3604e-05	1787	2.58072e-12	LMA1	100	1787
0.0199788	0.0542173	0.0180984	5.37317e-05	1793	2.59921e-12	LMA1	100	1793
0.0199437	0.0541158	0.0180932	5.37317e-05	1793	2.59921e-12	LMA1	100	1793
0.0199526	0.0541742	0.0180035	5.37317e-05	1793	2.59921e-12	LMA1	100	1793
0.0199175	0.0540728	0.0179983	5.37317e-05	1793	2.59921e-12	LMA1	100	1793
0.00659375	0.021869	0.101672	6.70672e-05	1797	2.52725e-12	LMA1	100	1797
0.00670503	0.021827	0.10161	6.70672e-05	1797	2.52725e-12	LMA1	100	1797
0.0959455	0.122487	0.014291	6.66713e-05	1801	2.48277e-12	LMA1	100	1801
0.0959369	0.12259	0.0142064	6.66713e-05	1801	2.48277e-12	LMA1	100	1801
0.07881	0.0655387	0.0977868	6.35348e-05	1805	2.14859e-12	LMA1	100	1805
0.0788755	0.0655493	0.0978952	6.35348e-05	1805	2.14859e-12	LMA1	100	1805
0.0218068	0.109272	0.0199852	6.37499e-05	1809	2.17049e-12	LMA1	100	1809
0.0218892	0.109208	0.0199112	6.37499e-05	1809	2.17049e-12	LMA1	100	1809
0.000987122	0.0654895	0.0902287	6.72383e-05	1813	2.54664e-12	LMA1	100	1813
0.000912704	0.0655985	0.0902548	6.72383e-05	1813	2.54664e-12	LMA1	100	1813
0.0787954	0.120679	0.0997158	6.72068e-05	1817	2.54307e-12	LMA1	100	1817
0.0788902	0.120598	0.0997659	6.72068e-05	1817	2.54307e-12	LMA1	100	1817
0.0161814	0.0882917	0.0484203	5.64089e-05	1822	2.25555e-12	LMA1	100	1822
0.0160983	0.0883676	0.0484131	5.64089e-05	1822	2.25555e-12	LMA1	100	1822
0.0161659	0.0883664	0.0485034	5.64089e-05	1822	2.25555e-12	LMA1	100	1822
0.0882598	0.0845246	0.0560078	5.30125e-05	1828	2.49622e-12	LMA1	100	1828
0.0883217	0.0845845	0.0560696	5.30125e-05	1828	2.49622e-12	LMA1	100	1828
0.0883622	0.0845	0.0560201	5.30125e-05	1828	2.49622e-12	LMA1	100	1828
0.0884241	0.0845599	0.0560819	5.30125e-05	1828	2.49622e-12	LMA1	100	1828
0.0978184	0.0882855	0.0446159	6.78085e-05	1832	2.61199e-12	LMA1	100	1832
0.0978637	0.0883983	0.0446759	6.78085e-05	1832	2.61199e-12	LMA1	100	1832
0.120646	0.103607	0.111138	6.71184e-05	1836	2.53305e-12	LMA1	100	1836
0.120632	0.103474	0.111141	6.71184e-05	1836	2.53305e-12	LMA1	100	1836
0.0864337	0.12064	0.0561126	6.82158e-05	1840	2.65934e-12	LMA1	100	1840
0.0864504	0.120638	0.0559772	6.82158e-05	1840	2.65934e-12	LMA1	100	1840
0.00659846	0.0370111	0.101657	6.42245e-05	1844	2.21932e-12	LMA1	100	1844
0.00670033	0.0370821	0.101624	6.42245e-05	1844	2.21932e-12	LMA1	100	1844
0.0465618	0.035095	0.0560109	6.40159e-05	1848	2.19777e-12	LMA1	100	1848
0.0465297	0.0351986	0.0560788	6.40159e-05	1848	2.19777e-12	LMA1	100	1848
0.111098	0.0636795	0.0123818	6.39402e-05	1852	2.18999e-12	LMA1	100	1852
0.111182	0.0636089	0.0123159	6.39402e-05	1852	2.18999e-12	LMA1	100	1852
0.0407828	0.0294549	0.118737	6.39462e-05	1856	2.1906e-12	LMA1	100	1856
0.0409097	0.0294397	0.118741	6.39462e-05	1856	2.1906e-12	LMA1	100	1856
0.0446475	0.0369925	0.0845003	6.84867e-05	1860	2.69115e-12	LMA1	100	1860
0.0446443	0.0371007	0.0845842	6.84867e-05	1860	2.69115e-12	LMA1	100	1860
0.0332831	0.107286	0.0693598	6.69771e-05	1864	2.51709e-12	LMA1	100	1864
0.0332108	0.107394	0.0693275	6.69771e-05	1864	2.51709e-12	LMA1	100	1864
0.0237019	0.0902128	0.031388	6.79416e-05	1868	2.6274e-12	LMA1	100	1868
0.0237937	0.0902707	0.0313062	6.79416e-05	1868	2.6274e-12	LMA1	100	1868
0.0693005	0.0294129	0.0484837	6.70996e-05	1872	2.53092e-12	LMA1	100	1872
0.0693868	0.0294817	0.0484074	6.70996e-05	1872	2.53092e-12	LMA1	100	1872
0.0769099	0.0236998	0.0085825	6.71682e-05	1876	2.53869e-12	LMA1	100	1876
0.076976	0.0237959	0.00851593	6.71682e-05	1876	2.53869e-12	LMA1	100	1876
0.0294265	0.0978073	0.105386	6.70475e-05	1880	2.52502e-12	LMA1	100	1880
0.0294681	0.0978748	0.105494	6.70475e-05	1880	2.52502e-12	LMA1	100	1880
0.0122709	0.116797	0.0712418	5.11653e-05	1886	2.24426e-12	LMA1	100	1886
0.0123245	0.116884	0.0712439	5.11653e-05	1886	2.24426e-12	LMA1	100	1886
0.0123732	0.116794	0.0712431	5.11653e-05	1886	2.24426e-12	LMA1	100	1886
0.0124268	0.116881	0.0712451	5.11653e-05	1886	2.24426e-12	LMA1	100	1886
0.029482	0.0503903	0.0655818	6.82348e-05	1890	2.66157e-12	LMA1	100	1890
0.0294126	0.0503005	0.0655062	6.82348e-05	1890	2.66157e-12	LMA1	100	1890
0.0693782	0.0274395	0.105408	5.89428e-05	1895	2.57338e-12	LMA1	100	1895
0.0693437	0.0275475	0.10544	5.89428e-05	1895	2.57338e-12	LMA1	100	1895
0.0693091	0.0276555	0.105473	5.89428e-05	1895	2.57338e-12	LMA1	100	1895
0.0427293	0.0977784	0.0864363	6.51565e-05	1899	2.31735e-12	LMA1	100	1899
0.0427629	0.0979037	0.0864479	6.51565e-05	1899	2.31735e-12	LMA1	100	1899
0.107308	0.0275288	0.0560966	6.38678e-05	1903	2.18256e-12	LMA1	100	1903
0.107373	0.0275662	0.0559931	6.38678e-05	1903	2.18256e-12	LMA1	100	1903
0.0959111	0.0882902	0.0313198	6.57936e-05	1907	2.38599e-12	LMA1	100	1907
0.0959713	0.0883937	0.0313744	6.57936e-05	1907	2.38599e-12	LMA1	100	1907
0.0179876	0.114873	0.116814	5.39218e-05	1913	2.62688e-12	LMA1	100	1913
0.0180148	0.114955	0.116879	5.39218e-05	1913	2.62688e-12	LMA1	100	1913
0.0180819	0.114924	0.1168	5.39218e-05	1913	2.62688e-12	LMA1	100	1913
0.0181091	0.115006	0.116865	5.39218e-05	1913	2.62688e-12	LMA1	100	1913
0.0542001	0.0504222	0.0332516	5.46113e-05	1919	2.72895e-12	LMA1	100	1919
0.0541178	0.0503674	0.0332051	5.46113e-05	1919	2.72895e-12	LMA1	100	1919
0.0541722	0.0503233	0.0332889	5.46113e-05	1919	2.72895e-12	LMA1	100	1919
0.05409	0.0502686	0.0332423	5.46113e-05	1919	2.72895e-12	LMA1	100	1919
0.0768983	0.027652	0.00851597	5.9223e-05	1924	2.61024e-12	LMA1	100	1924
0.076943	0.0275475	0.00854922	5.9223e-05	1924	2.61024e-12	LMA1	100	1924
0.0769876	0.0274429	0.00858246	5.9223e-05	1924	2.61024e-12	LMA1	100	1924
0.116876	0.0503974	0.0921692	5.98552e-05	1929	2.69473e-12	LMA1	100	1929
0.116842	0.0502823	0.0921697	5.98552e-05	1929	2.69473e-12	LMA1	100	1929
0.1168	0.0503565	0.0920858	5.98552e-05	1929	2.69473e-12	LMA1	100	1929
0.0787902	0.0218817	0.0389718	6.73874e-05	1933	2.56363e-12	LMA1	100	1933
0.0788953	0.0218143	0.038921	6.73874e-05	1933	2.56363e-12	LMA1	100	1933
0.0104724	0.0180817	0.0978962	6.85773e-05	1937	2.70184e-12	LMA1	100	1937
0.0104257	0.018015	0.0977859	6.85773e-05	1937	2.70184e-12	LMA1	100	1937
0.0939795	0.0655154	0.0769397	5.9124e-05	1942	2.59718e-12	LMA1	100	1942
0.0940474	0.0656119	0.0769462	5.9124e-05	1942	2.59718e-12	LMA1	100	1942
0.0940972	0.0655047	0.0769429	5.9124e-05	1942	2.59718e-12	LMA1	100	1942
0.0274845	0.0142677	0.103522	6.8292e-05	1946	2.66825e-12	LMA1	100	1946
0.0276105	0.0142297	0.103559	6.8292e-05	1946	2.66825e-12	LMA1	100	1946
0.0978437	0.025702	0.000911103	6.68135e-05	1950	2.49868e-12	LMA1	100	1950
0.0978384	0.0255933	0.000988723	6.68135e-05	1950	2.49868e-12	LMA1	100	1950
0.103444	0.112992	0.0578924	5.99356e-05	1955	2.70561e-12	LMA1	100	1955
0.103541	0.11304	0.0579447	5.99356e-05	1955	2.70561e-12	LMA1	100	1955
0.103637	0.113087	0.057997	5.99356e-05	1955	2.70561e-12	LMA1	100	1955
0.0162108	0.0389596	0.101616	6.81433e-05	1959	2.65087e-12	LMA1	100	1959
0.0160862	0.0389333	0.101665	6.81433e-05	1959	2.65087e-12	LMA1	100	1959
0.0445886	0.0313644	0.0712186	6.47873e-05	1963	2.27818e-12	LMA1	100	1963
0.0447032	0.0313299	0.0712683	6.47873e-05	1963	2.27818e-12	LMA1	100	1963
0.0978462	0.0769534	0.0274827	6.57978e-05	1967	2.38645e-12	LMA1	100	1967
0.0978359	0.0769325	0.0276122	6.57978e-05	1967	2.38645e-12	LMA1	100	1967
0.000890568	0.0503416	0.0921679	5.63081e-05	1972	2.24348e-12	LMA1	100	1972
0.000974278	0.0504032	0.0921244	5.63081e-05	1972	2.24348e-12	LMA1	100	1972
0.000984893	0.0502914	0.0921324	5.63081e-05	1972	2.24348e-12	LMA1	100	1972
0.0085153	0.0275297	0.0845944	6.46947e-05	1976	2.26842e-12	LMA1	100	1976
0.00858313	0.0275653	0.0844901	6.46947e-05	1976	2.26842e-12	LMA1	100	1976
0.101594	0.0712125	0.0636808	6.67984e-05	1980	2.49699e-12	LMA1	100	1980
0.101687	0.0712745	0.0636076	6.67984e-05	1980	2.49699e-12	LMA1	100	1980
0.0312796	0.0598378	0.0807515	6.84896e-05	1984	2.69149e-12	LMA1	100	1984
0.0314147	0.0598512	0.0807337	6.84896e-05	1984	2.69149e-12	LMA1	100	1984
0.0502906	0.0674797	0.0408484	6.5507e-05	1988	2.35495e-12	LMA1	100	1988
0.0504001	0.0674079	0.0408441	6.5507e-05	1988	2.35495e-12	LMA1	100	1988
0.113073	0.0635957	0.0769656	6.33429e-05	1992	2.12918e-12	LMA1	100	1992
0.113006	0.0636927	0.0769203	6.33429e-05	1992	2.12918e-12	LMA1	100	1992
0.097777	0.12063	0.063625	6.74696e-05	1996	2.57302e-12	LMA1	100	1996
0.0979051	0.120648	0.0636633	6.74696e-05	1996	2.57302e-12	LMA1	100	1996
0.0218279	0.00280042	0.0598837	6.611e-05	2000	2.42058e-12	LMA1	100	2000
0.0218681	0.00289906	0.0598054	6.611e-05	2000	2.42058e-12	LMA1	100	2000
0.0844816	0.0445761	0.09593	5.38063e-05	2006	2.61004e-12	LMA1	100	2006
0.0845074	0.0446799	0.0959183	5.38063e-05	2006	2.61004e-12	LMA1	100	2006
0.0845771	0.0446119	0.0959642	5.38063e-05	2006	2.61004e-12	LMA1	100	2006
0.0846029	0.0447157	0.0959525	5.38063e-05	2006	2.61004e-12	LMA1	100	2006
0.0541893	0.105401	0.101664	6.37938e-05	2010	2.17497e-12	LMA1	100	2010
0.0541008	0.10548	0.101617	6.37938e-05	2010	2.17497e-12	LMA1	100	2010
0.0540802	0.0598576	0.0104684	6.8892e-05	2014	2.73921e-12	LMA1	100	2014
0.0542099	0.0598314	0.0104297	6.8892e-05	2014	2.73921e-12	LMA1	100	2014
0.0103819	0.0731464	0.0826402	6.72408e-05	2018	2.54693e-12	LMA1	100	2018
0.0105162	0.0731402	0.0826447	6.72408e-05	2018	2.54693e-12	LMA1	100	2018
0.0712954	0.116867	0.0636712	6.47371e-05	2022	2.27289e-12	LMA1	100	2022
0.0711915	0.116812	0.0636171	6.47371e-05	2022	2.27289e-12	LMA1	100	2022
0.115005	0.0427299	0.101707	5.44666e-05	2028	2.70731e-12	LMA1	100	2028
0.114908	0.0427068	0.101662	5.44666e-05	2028	2.70731e-12	LMA1	100	2028
0.114971	0.0427854	0.101619	5.44666e-05	2028	2.70731e-12	LMA1	100	2028
0.114874	0.0427622	0.101575	5.44666e-05	2028	2.70731e-12	LMA1	100	2028
0.0275477	0.0864842	0.0692592	5.44748e-05	2034	2.70854e-12	LMA1	100	2034
0.0275105	0.0864063	0.0693257	5.44748e-05	2034	2.70854e-12	LMA1	100	2034
0.0275844	0.0864779	0.0693616	5.44748e-05	2034	2.70854e-12	LMA1	100	2034
0.0275472	0.0864	0.0694281	5.44748e-05	2034	2.70854e-12	LMA1	100	2034
0.0807681	0.0616835	0.120657	6.84845e-05	2038	2.69088e-12	LMA1	100	2038
0.0807172	0.0618052	0.12062	6.84845e-05	2038	2.69088e-12	LMA1	100	2038
0.0730975	0.0674006	0.10355	6.37577e-05	2042	2.17128e-12	LMA1	100	2042
0.0731891	0.0674871	0.103531	6.37577e-05	2042	2.17128e-12	LMA1	100	2042
0.0160603	0.0294196	0.0940534	5.38457e-05	2048	2.61578e-12	LMA1	100	2048
0.0161383	0.029492	0.0940697	5.38457e-05	2048	2.61578e-12	LMA1	100	2048
0.0161587	0.0294026	0.0940131	5.38457e-05	2048	2.61578e-12	LMA1	100	2048
0.0162368	0.0294751	0.0940294	5.38457e-05	2048	2.61578e-12	LMA1	100	2048
0.00466509	0.10355	0.107318	5.07536e-05	2054	2.19053e-12	LMA1	100	2054
0.00474729	0.103584	0.107366	5.07536e-05	2054	2.19053e-12	LMA1	100	2054
0.00475184	0.103497	0.107314	5.07536e-05	2054	2.19053e-12	LMA1	100	2054
0.00483404	0.103531	0.107363	5.07536e-05	2054	2.19053e-12	LMA1	100	2054
0.0464994	0.0141846	0.109197	5.18208e-05	2060	2.33164e-12	LMA1	100	2060
0.0465224	0.0142848	0.109211	5.18208e-05	2060	2.33164e-12	LMA1	100	2060
0.0465691	0.0142126	0.109269	5.18208e-05	2060	2.33164e-12	LMA1	100	2060
0.0465921	0.0143127	0.109283	5.18208e-05	2060	2.33164e-12	LMA1	100	2060
0.122483	0.0408435	0.10928	6.87248e-05	2064	2.71931e-12	LMA1	100	2064
0.122595	0.040849	0.1092	6.87248e-05	2064	2.71931e-12	LMA1	100	2064
0.0350835	0.107348	0.103536	6.39456e-05	2068	2.19054e-12	LMA1	100	2068
0.0352101	0.107332	0.103545	6.39456e-05	2068	2.19054e-12	LMA1	100	2068
0.0617311	0.0825796	0.0883476	6.45004e-05	2072	2.24805e-12	LMA1	100	2072
0.0617576	0.0827053	0.0883362	6.45004e-05	2072	2.24805e-12	LMA1	100	2072
0.0920877	0.0940072	0.0180625	6.53903e-05	2076	2.34239e-12	LMA1	100	2076
0.0921954	0.0940756	0.0180342	6.53903e-05	2076	2.34239e-12	LMA1	100	2076
0.107366	0.0636114	0.0635913	6.73297e-05	2080	2.55704e-12	LMA1	100	2080
0.107314	0.0636769	0.063697	6.73297e-05	2080	2.55704e-12	LMA1	100	2080
0.0257042	0.101634	0.0902079	6.6189e-05	2084	2.42927e-12	LMA1	100	2084
0.0255911	0.101647	0.0902756	6.6189e-05	2084	2.42927e-12	LMA1	100	2084
0.0674237	0.0844819	0.0731663	6.77081e-05	2088	2.6004e-12	LMA1	100	2088
0.067464	0.0846027	0.0731203	6.77081e-05	2088	2.6004e-12	LMA1	100	2088
0.0920819	0.0161702	0.0940621	6.67545e-05	2092	2.49207e-12	LMA1	100	2092
0.0922012	0.0161268	0.0940206	6.67545e-05	2092	2.49207e-12	LMA1	100	2092
0.038956	0.0940777	0.107285	6.66537e-05	2096	2.48079e-12	LMA1	100	2096
0.0389369	0.0940051	0.107395	6.66537e-05	2096	2.48079e-12	LMA1	100	2096
0.0730979	0.0389601	0.0351894	6.37457e-05	2100	2.17005e-12	LMA1	100	2100
0.0731887	0.0389328	0.0351041	6.37457e-05	2100	2.17005e-12	LMA1	100	2100
0.0882748	0.0978432	0.116839	6.71731e-05	2104	2.53924e-12	LMA1	100	2104
0.088409	0.0978389	0.116839	6.71731e-05	2104	2.53924e-12	LMA1	100	2104
0.1054	0.0389443	0.0428011	5.91646e-05	2109	2.60253e-12	LMA1	100	2109
0.105505	0.0389664	0.0427523	5.91646e-05	2109	2.60253e-12	LMA1	100	2109
0.105416	0.0389286	0.0426849	5.91646e-05	2109	2.60253e-12	LMA1	100	2109
0.0408721	0.027536	0.113102	6.8526e-05	2113	2.69579e-12	LMA1	100	2113
0.0408204	0.027559	0.112977	6.8526e-05	2113	2.69579e-12	LMA1	100	2113
0.0122985	0.0864019	0.0180242	6.88017e-05	2117	2.72845e-12	LMA1	100	2117
0.0123992	0.0864822	0.0180725	6.88017e-05	2117	2.72845e-12	LMA1	100	2117
0.000951746	0.1017	0.0541787	6.81615e-05	2121	2.65299e-12	LMA1	100	2121
0.00094808	0.101581	0.0541114	6.81615e-05	2121	2.65299e-12	LMA1	100	2121
0.105379	0.109251	0.0370263	6.51982e-05	2125	2.32181e-12	LMA1	100	2125
0.105501	0.109229	0.0370669	6.51982e-05	2125	2.32181e-12	LMA1	100	2125
0.0484209	0.101664	0.0504	6.44561e-05	2129	2.24342e-12	LMA1	100	2129
0.0484702	0.101617	0.0502908	6.44561e-05	2129	2.24342e-12	LMA1	100	2129
0.0807422	0.038889	0.0769803	6.85506e-05	2133	2.69869e-12	LMA1	100	2133
0.080743	0.0390039	0.0769056	6.85506e-05	2133	2.69869e-12	LMA1	100	2133
0.0369814	0.0883453	0.0826441	6.5283e-05	2137	2.33087e-12	LMA1	100	2137
0.0371118	0.0883385	0.0826408	6.5283e-05	2137	2.33087e-12	LMA1	100	2137
0.0522858	0.0788402	0.0390011	6.81057e-05	2141	2.64648e-12	LMA1	100	2141
0.0522047	0.0788453	0.0388918	6.81057e-05	2141	2.64648e-12	LMA1	100	2141
0.111087	0.057903	0.0750492	6.77335e-05	2145	2.60333e-12	LMA1	100	2145
0.111193	0.0579863	0.0750371	6.77335e-05	2145	2.60333e-12	LMA1	100	2145
0.109199	0.118763	0.0712868	6.40607e-05	2149	2.20239e-12	LMA1	100	2149
0.109281	0.118715	0.0712002	6.40607e-05	2149	2.20239e-12	LMA1	100	2149
0.122477	0.0883153	0.0807267	6.89286e-05	2153	2.74358e-12	LMA1	100	2153
0.1226	0.0883685	0.0807585	6.89286e-05	2153	2.74358e-12	LMA1	100	2153
0.12247	0.0883371	0.0275501	6.86442e-05	2157	2.70975e-12	LMA1	100	2157
0.122607	0.0883468	0.0275449	6.86442e-05	2157	2.70975e-12	LMA1	100	2157
0.00278423	0.0978584	0.0769301	6.89919e-05	2161	2.75114e-12	LMA1	100	2161
0.00291525	0.0978236	0.0769558	6.89919e-05	2161	2.75114e-12	LMA1	100	2161
0.0484146	0.0408578	0.0312619	5.27867e-05	2167	2.46446e-12	LMA1	100	2167
0.0484268	0.0408938	0.0313604	5.27867e-05	2167	2.46446e-12	LMA1	100	2167
0.0484643	0.0407987	0.0313339	5.27867e-05	2167	2.46446e-12	LMA1	100	2167
0.0484765	0.0408347	0.0314324	5.27867e-05	2167	2.46446e-12	LMA1	100	2167
0.0408891	0.0712393	0.0160973	6.68792e-05	2171	2.50607e-12	LMA1	100	2171
0.0408034	0.0712477	0.0161997	6.68792e-05	2171	2.50607e-12	LMA1	100	2171
0.0274684	0.063605	0.0142484	5.09422e-05	2177	2.21504e-12	LMA1	100	2177
0.0275249	0.0636897	0.0142451	5.09422e-05	2177	2.21504e-12	LMA1	100	2177
0.02757	0.0635986	0.0142523	5.09422e-05	2177	2.21504e-12	LMA1	100	2177
0.0276265	0.0636833	0.014249	5.09422e-05	2177	2.21504e-12	LMA1	100	2177
0.0959231	0.122547	0.05611	6.81285e-05	2181	2.64914e-12	LMA1	100	2181
0.0959593	0.12253	0.0559797	6.81285e-05	2181	2.64914e-12	LMA1	100	2181
0.105366	0.0389839	0.095857	5.90718e-05	2186	2.59031e-12	LMA1	100	2186
0.10544	0.0389464	0.0959412	5.90718e-05	2186	2.59031e-12	LMA1	100	2186
0.105514	0.038909	0.0960255	5.90718e-05	2186	2.59031e-12	LMA1	100	2186
0.0369647	0.063731	0.0275457	5.9672e-05	2191	2.67006e-12	LMA1	100	2191
0.0370466	0.0636442	0.0275475	5.9672e-05	2191	2.67006e-12	LMA1	100	2191
0.0371285	0.0635574	0.0275492	5.9672e-05	2191	2.67006e-12	LMA1	100	2191
0.116816	0.113099	0.0256331	6.50936e-05	2195	2.31065e-12	LMA1	100	2195
0.116862	0.112981	0.0256622	6.50936e-05	2195	2.31065e-12	LMA1	100	2195
0.0294202	0.0922015	0.0807524	6.64994e-05	2199	2.4636e-12	LMA1	100	2199
0.0294744	0.0920816	0.0807328	6.64994e-05	2199	2.4636e-12	LMA1	100	2199
0.111096	0.0427901	0.0313178	6.87983e-05	2203	2.72804e-12	LMA1	100	2203
0.111184	0.042702	0.0313765	6.87983e-05	2203	2.72804e-12	LMA1	100	2203
0.0389724	0.10356	0.0751017	6.70585e-05	2207	2.52628e-12	LMA1	100	2207
0.0389205	0.103521	0.0749846	6.70585e-05	2207	2.52628e-12	LMA1	100	2207
0.0977957	0.0730857	0.0010112	5.51884e-05	2213	2.81639e-12	LMA1	100	2213
0.0977954	0.0731739	0.000944862	5.51884e-05	2213	2.81639e-12	LMA1	100	2213
0.0978867	0.0731127	0.000954964	5.51884e-05	2213	2.81639e-12	LMA1	100	2213
0.0978864	0.0732009	0.000888629	5.51884e-05	2213	2.81639e-12	LMA1	100	2213
0.0694047	0.0712295	0.0674328	6.35848e-05	2217	2.15367e-12	LMA1	100	2217
0.0692826	0.0712575	0.0674548	6.35848e-05	2217	2.15367e-12	LMA1	100	2217
0.000885802	0.0940435	0.0180467	6.41679e-05	2221	2.21346e-12	LMA1	100	2221
0.00101402	0.0940393	0.01805	6.41679e-05	2221	2.21346e-12	LMA1	100	2221
0.0636689	0.0636351	0.000889548	6.58734e-05	2225	2.39469e-12	LMA1	100	2225
0.0636194	0.0636532	0.00101028	6.58734e-05	2225	2.39469e-12	LMA1	100	2225
0.0313954	0.000908474	0.00666064	6.46187e-05	2229	2.26044e-12	LMA1	100	2229
