#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00209968	0.000347014	0.00187811	7.78221e-05	86904
0.000718963	0.00430648	0.0035191	7.80369e-05	86906
0.00281788	0.001389	0.00228138	7.68243e-05	86908
0.00217933	0.00637006	0.00166644	7.58078e-05	86910
7.30065e-05	0.00699921	0.00194758	7.4063e-05	86912
0.00279751	0.00233991	0.0023184	7.89461e-05	86914
0.00145733	0.00310136	0.00336757	7.46754e-05	86916
0.00102363	0.000168868	0.00300243	7.61595e-05	86918
0.00129489	0.00336866	0.00312693	7.69748e-05	86920
7.62042e-05	0.00644017	0.00248071	7.67151e-05	86922
0.00193195	0.00420706	0.000695701	8.11406e-05	86924
0.00215121	0.000583737	7.38013e-05	7.45874e-05	86926
0.000719677	0.00295216	0.000388786	7.66844e-05	86928
0.000634284	0.00388795	0.00307392	8.09138e-05	86930
0.00307566	0.00238694	0.0033221	7.70638e-05	86932
0.00250774	0.00581527	0.000683741	7.85498e-05	86934
0.000915617	0.00190844	0.00164788	7.65743e-05	86936
0.00130824	0.00643709	0.0019837	7.74776e-05	86938
0.000415848	0.000335814	0.000724817	7.61318e-05	86940
0.00190589	0.00167631	0.00186122	7.83975e-05	86942
0.00102981	0.00349158	0.00309872	7.80372e-05	86944
0.000906887	0.00360456	0.00310046	8.02779e-05	86946
0.00271502	0.0065383	0.00149533	7.77229e-05	86948
0.000365659	0.00386442	0.00193397	7.50693e-05	86950
0.00312425	0.000281724	0.000715985	7.62267e-05	86952
0.000727596	0.0074828	0.00167876	7.46598e-05	86954
0.000469874	0.00527016	0.00352829	7.63346e-05	86956
0.00310765	0.00188548	0.00148677	7.58121e-05	86958
0.000314841	0.00223059	0.00287969	7.40208e-05	86960
0.00297727	7.57467e-05	0.00179635	7.64171e-05	86962
0.000810455	0.00138714	0.00272468	7.5138e-05	86964
0.00228179	0.00629073	0.00222186	7.68621e-05	86966
0.000175836	0.00409693	0.000717974	7.90903e-05	86968
0.00267875	0.00392571	0.00105398	7.47858e-05	86970
0.00352904	0.00218069	0.00178244	7.58598e-05	86972
0.00267837	0.00441755	0.00341452	8.07897e-05	86974
0.00122389	0.00477625	0.000459909	7.82178e-05	86976
0.00197024	0.000219189	0.00221609	7.98023e-05	86978
0.00301478	0.00742027	0.00227647	7.55927e-05	86980
0.000189767	0.00692081	0.00226604	7.92213e-05	86982
0.000991351	0.0010572	0.000914899	7.44556e-05	86984
0.000539701	7.27219e-05	0.00138937	7.50341e-05	86986
0.00188893	0.00250813	0.00103223	8.10863e-05	86988
0.00216173	0.00252361	0.0019185	7.78326e-05	86990
0.000567184	0.00237956	0.00335595	7.41914e-05	86992
0.00172943	7.77291e-05	0.00319708	7.95614e-05	86994
0.00220467	0.00761628	0.00269217	7.70301e-05	86996
0.0029537	0.000251633	0.000126986	7.55518e-05	86998
0.000277957	0.00436509	0.000850291	7.65204e-05	87000
0.00121569	0.00236949	0.00182429	7.98988e-05	87002
0.00255354	0.0059021	7.88403e-05	7.92114e-05	87004
0.00140717	0.00663861	0.00278134	7.80614e-05	87006
7.35646e-05	0.00434306	0.00278544	7.42719e-05	87008
0.000640418	0.00580653	0.000908848	7.82775e-05	87010
0.00352594	0.00237292	0.00117011	7.90325e-05	87012
0.00350504	0.00359695	0.00153877	7.9082e-05	87014
0.00353054	0.00437923	0.00021115	7.56411e-05	87016
0.000215151	0.00750178	0.00283389	7.72057e-05	87018
0.00157348	0.00520851	0.00245478	8.0039e-05	87020
0.0021753	0.00398844	0.00344554	7.40491e-05	87022
0.00192118	0.00347045	7.57005e-05	7.72127e-05	87024
7.6324e-05	0.00397036	0.00300861	7.76405e-05	87026
0.00100139	0.00732105	0.000278048	7.85813e-05	87028
0.000148515	0.00771175	0.00273736	7.95737e-05	87030
0.00352936	0.00329303	0.000277251	7.52248e-05	87032
0.000669271	0.0056015	0.000188601	7.88441e-05	87034
7.50726e-05	0.00422904	0.00309092	7.5269e-05	87036
0.00184626	0.00705793	0.00153697	7.50088e-05	87038
0.00270348	0.0012506	0.00326225	7.62281e-05	87040
0.000439846	0.00429121	0.0034918	7.51986e-05	87042
0.00281372	0.000439198	7.55771e-05	7.63554e-05	87044
0.00244829	0.00777396	0.000293505	7.41677e-05	87046
0.00223829	0.00379022	7.66431e-05	7.67724e-05	87048
0.00352592	0.00274806	0.000339488	7.9045e-05	87050
0.00172007	0.00283017	0.00236919	7.82489e-05	87052
7.77436e-05	0.000572756	0.000825481	7.88269e-05	87054
0.00272954	0.00735877	0.00120741	7.78177e-05	87056
0.00341055	0.00279269	0.00339411	7.47317e-05	87058
0.000185325	0.00668072	0.00291061	7.6585e-05	87060
0.00212237	0.00777481	0.00281898	7.43939e-05	87062
0.000945138	0.00517538	0.00121829	7.86674e-05	87064
0.000953648	0.00461535	0.0032857	7.87659e-05	87066
0.000747557	0.00681659	0.000882163	7.60146e-05	87068
0.00352658	7.818e-05	0.00327953	7.8443e-05	87070
0.000701015	0.00485223	0.00147803	7.42581e-05	87072
0.00352441	0.000451462	8.6792e-05	8.09699e-05	87074
0.000339351	0.000160919	0.00107552	7.45314e-05	87076
0.00217999	0.00555624	0.000246455	7.73684e-05	87078
0.00226239	0.000583008	0.00258896	7.84416e-05	87080
0.000298958	0.00624541	0.00269855	7.52671e-05	87082
0.00341097	0.00256869	0.00198104	7.45104e-05	87084
0.00205525	0.00432656	0.0034197	7.71263e-05	87086
0.000877122	0.00314272	0.000818504	8.0718e-05	87088
0.0017011	0.00216365	0.000830375	7.59512e-05	87090
0.000805402	8.30765e-05	0.0032863	7.94605e-05	87092
0.00230947	0.00613576	0.00319257	7.64892e-05	87094
0.000908159	0.00575745	0.00352736	7.75562e-05	87096
0.00164486	0.000847221	7.42897e-05	7.47721e-05	87098
0.00131907	0.00354679	0.00352409	8.1097e-05	87100
0.00186739	0.00380116	0.00258407	7.89654e-05	87102
0.00239999	0.00380379	0.00228474	7.78173e-05	87104
0.00261206	0.00342269	0.000993465	7.6792e-05	87106
0.000979913	0.00281512	0.00313171	7.86311e-05	87108
0.00246628	7.50869e-05	0.00105402	7.5458e-05	87110
0.000769679	0.00765781	0.000371457	8.11841e-05	87112
0.00228964	0.000835272	0.001042	7.49772e-05	87114
0.00313158	0.00342943	0.00352859	7.62591e-05	87116
0.00146514	0.00565904	0.000950709	7.68558e-05	87118
0.00128597	0.000402192	0.00272488	7.40545e-05	87120
0.00127418	0.00239497	0.00325686	7.46988e-05	87122
7.43255e-05	0.000192334	0.00241716	7.47316e-05	87124
0.00324764	0.00439455	0.00106257	7.73449e-05	87126
0.00214762	0.00388691	0.000291812	7.81999e-05	87128
0.000731133	0.000278689	0.000258266	7.4385e-05	87130
0.00231839	0.00270608	0.00112564	7.54855e-05	87132
0.000741889	0.00136188	0.00192779	7.54993e-05	87134
0.00217874	0.00362859	0.00260245	8.03279e-05	87136
0.00133903	0.00366897	0.00269648	7.6136e-05	87138
0.00304513	0.00479861	0.00237893	7.98294e-05	87140
0.00164523	0.00431431	0.000791833	7.7572e-05	87142
0.00310379	0.00135781	0.00169681	7.48631e-05	87144
0.00113792	8.32747e-05	0.00277525	7.89185e-05	87146
0.00199777	0.00464987	0.00290882	7.6221e-05	87148
0.00121502	0.00146825	0.00265452	7.64415e-05	87150
0.000643821	0.00563497	0.00111846	7.47403e-05	87152
0.00326369	0.0058614	0.00089181	7.42845e-05	87154
0.00178444	0.00423626	7.65296e-05	7.78527e-05	87156
0.000793776	0.00380958	0.00307007	7.6526e-05	87158
0.00316336	0.00777344	0.00199973	7.52506e-05	87160
7.91918e-05	0.00259036	0.00206061	7.97346e-05	87162
0.00353018	0.00428733	0.00118241	7.44703e-05	87164
0.00344381	0.00562389	0.00110999	7.41529e-05	87166
0.00216355	7.9105e-05	0.00352549	7.91053e-05	87168
0.0026303	0.00772114	0.0027215	7.85803e-05	87170
0.00249815	0.000994427	0.000155941	7.43087e-05	87172
0.000340001	0.00773125	0.00268679	7.60173e-05	87174
0.000238542	0.00511666	0.000402093	7.94132e-05	87176
0.00165773	0.00577737	0.00180731	7.57271e-05	87178
0.00352914	0.00065256	0.00149328	7.58759e-05	87180
0.0027858	0.000682903	0.00245623	7.54404e-05	87182
0.00339312	0.00616343	0.000469199	7.48889e-05	87184
0.00118052	0.00678938	0.00256723	7.95662e-05	87186
0.000803986	0.000879692	0.00232927	7.68407e-05	87188
7.76543e-05	0.00274877	0.000870712	7.85799e-05	87190
0.00281362	0.00312697	0.00322957	7.88275e-05	87192
0.000928749	0.00592881	0.00236227	8.12016e-05	87194
0.000969403	0.00588384	0.00272639	7.41682e-05	87196
0.00284073	0.00589578	0.00170081	7.63269e-05	87198
0.00166462	0.00417711	0.00303499	8.03153e-05	87200
0.00274288	0.00522967	0.000637104	8.1162e-05	87202
0.000556929	0.00130094	0.00323166	7.71851e-05	87204
7.57095e-05	0.00516316	0.0034089	7.60726e-05	87206
0.00352273	0.000336929	0.00269051	8.08964e-05	87208
0.000780263	0.000869304	0.00150094	7.75515e-05	87210
0.000969127	0.00455015	0.000716377	8.05933e-05	87212
0.00290492	0.00259355	0.00135269	7.75586e-05	87214
0.00332209	0.00486493	0.00181204	7.41842e-05	87216
0.000270505	0.00547703	0.00161514	7.48563e-05	87218
0.0016304	0.00332192	0.00352383	8.09691e-05	87220
0.00177836	0.00507872	0.00179384	7.56172e-05	87222
0.00184984	0.0034377	0.00167451	7.73417e-05	87224
0.00138516	0.00288144	0.00158925	7.90267e-05	87226
0.00231951	0.00369853	0.0017579	7.73741e-05	87228
0.0030233	0.00670353	0.00041135	7.78647e-05	87230
0.00228082	0.00611949	0.00287825	8.08251e-05	87232
0.000325067	0.00215679	0.000636982	7.70705e-05	87234
0.000943351	0.00163111	0.000313881	8.05276e-05	87236
0.00198545	7.65015e-05	0.00111391	7.75051e-05	87238
0.00345218	8.09374e-05	0.0028072	8.10415e-05	87240
0.000382813	0.000144527	0.00012494	7.43824e-05	87242
0.000539604	0.00532567	7.81803e-05	7.88779e-05	87244
0.0030357	0.00450796	7.38441e-05	7.60147e-05	87246
7.50802e-05	0.000350785	0.00155241	7.57748e-05	87248
0.00123082	0.0043951	0.000645846	7.83629e-05	87250
0.00116907	0.00307148	0.0016049	7.59834e-05	87252
0.00160496	0.00482363	7.81002e-05	7.9964e-05	87254
0.00134668	0.003372	0.00277145	7.66523e-05	87256
0.000521054	0.00162973	7.38679e-05	7.53525e-05	87258
0.00193715	0.0027161	0.00203111	7.89688e-05	87260
0.00342641	0.00763606	0.0010632	7.73376e-05	87262
0.00237247	0.000696042	0.00110903	7.61783e-05	87264
0.000317879	0.000708154	0.00322995	7.58924e-05	87266
0.000811281	0.00299624	0.00276991	7.69598e-05	87268
0.0017242	0.00634036	0.0035209	7.78285e-05	87270
0.000552442	0.000387687	0.00113051	7.85366e-05	87272
0.000725407	0.0031805	0.000512869	8.09243e-05	87274
0.00311837	0.00462198	0.00153656	7.69828e-05	87276
0.000930523	0.00636846	0.00029862	7.8768e-05	87278
0.00305562	0.00450887	0.000726032	8.12107e-05	87280
0.00115793	0.00472807	0.00352852	7.621e-05	87282
0.00160341	0.00313107	0.000987887	7.50399e-05	87284
0.000854319	0.00611614	0.000716028	8.0687e-05	87286
0.000894934	0.0052594	0.000289465	7.68215e-05	87288
0.00246465	0.00596376	0.0035257	7.98212e-05	87290
0.00113028	0.00518975	0.00158934	7.8121e-05	87292
0.000902493	0.00118165	0.00218889	7.50009e-05	87294
0.0029153	0.00209032	0.00228663	7.67029e-05	87296
0.00213066	0.00467595	0.00113541	7.78044e-05	87298
0.000327463	0.00132766	0.00352387	8.08679e-05	87300
0.00033404	0.00512895	0.00135571	7.68236e-05	87302
0.00208095	0.00368502	0.0017478	7.65223e-05	87304
0.00343134	0.00681584	0.000179944	7.41924e-05	87306
0.000918368	0.00615552	0.000573258	8.08008e-05	87308
0.00020137	0.00516356	0.00142903	7.87522e-05	87310
0.000842613	0.00757346	0.00182427	7.46529e-05	87312
0.000177214	0.00126835	0.00352804	7.67974e-05	87314
0.000427988	0.000398857	0.00156465	7.7232e-05	87316
0.00204701	0.00392418	0.000413362	7.8779e-05	87318
0.002042	0.00777423	0.00344525	7.45963e-05	87320
0.00327992	0.00606834	0.00326908	7.40388e-05	87322
0.00141756	0.00106269	0.00214821	7.83011e-05	87324
0.00121057	0.00404667	0.00185668	7.66006e-05	87326
0.00189552	0.00385456	0.000339262	7.92801e-05	87328
0.0032829	0.0025059	0.00107904	7.62179e-05	87330
0.00352586	0.00509132	0.00236663	7.89936e-05	87332
0.00339226	0.00475682	0.000964777	7.66067e-05	87334
0.00350596	0.00497885	0.00166149	7.85231e-05	87336
9.06807e-05	0.00646748	0.000196836	7.88713e-05	87338
0.000995856	0.000913447	0.000461273	8.05141e-05	87340
0.00246275	0.00376967	0.000515145	7.77809e-05	87342
0.00124485	0.000201514	0.00315165	7.5371e-05	87344
9.22087e-05	0.00304197	0.000231426	7.88415e-05	87346
0.00184038	0.00447937	0.00252118	8.04282e-05	87348
0.00149382	0.000239459	0.000786074	7.85362e-05	87350
0.00148155	0.00443515	8.02179e-05	8.02669e-05	87352
0.00316184	0.000239501	0.0029329	7.70029e-05	87354
0.000163648	0.00106894	0.00297295	7.91997e-05	87356
0.00251698	0.000164425	0.000103299	7.49026e-05	87358
0.00154329	0.00358085	0.00242999	7.49971e-05	87360
7.42177e-05	0.0003264	0.00322439	7.47718e-05	87362
0.000114068	0.00333126	0.000715271	7.96954e-05	87364
0.00184659	0.00730917	0.00138213	7.58305e-05	87366
0.00302322	0.00676396	0.000271801	7.48606e-05	87368
0.000902317	0.0018173	0.00280535	7.52127e-05	87370
0.00197894	0.0041099	0.000806466	7.52047e-05	87372
0.00151138	0.00643478	0.00127549	7.66218e-05	87374
0.00327735	0.00777288	0.000161421	7.63818e-05	87376
0.00145527	0.00659402	0.00178079	7.49745e-05	87378
0.00342136	0.00618837	0.00152531	7.92455e-05	87380
0.00352919	0.00303463	0.00188378	7.55335e-05	87382
0.000676705	0.00743227	0.00116377	7.74721e-05	87384
0.000269334	0.00504004	0.00118603	8.03961e-05	87386
0.000517674	0.00542289	0.00263778	7.83686e-05	87388
0.00278433	0.0077435	0.00279364	8.03138e-05	87390
0.00208818	0.00206239	0.000247838	7.78934e-05	87392
0.000558012	0.00496556	0.000636461	7.76402e-05	87394
0.00224473	0.00731167	0.00137287	7.7143e-05	87396
0.00321133	0.00474237	0.00192562	8.05018e-05	87398
0.00101366	0.00206731	0.000602216	8.00302e-05	87400
0.00125945	0.0043569	0.00103124	7.75676e-05	87402
0.00248852	0.00737137	0.000811141	7.95922e-05	87404
0.000418036	0.00448319	0.00197559	8.01036e-05	87406
0.00260237	0.00723995	0.00163332	7.6667e-05	87408
0.000626392	7.3996e-05	0.00109325	7.49842e-05	87410
0.00353036	0.0052091	0.00178	7.48032e-05	87412
0.00255731	0.00300758	0.000719682	7.63851e-05	87414
0.00157505	0.00391694	0.00287523	7.7868e-05	87416
0.00198488	0.0022399	0.000489489	7.93262e-05	87418
0.00157538	0.00405935	7.7946e-05	7.92844e-05	87420
0.000874167	0.000737096	0.00296414	8.11085e-05	87422
0.00213078	0.000720835	0.00185717	7.66273e-05	87424
7.61957e-05	0.00341296	0.000854222	7.74654e-05	87426
0.000175275	0.00515685	0.00105857	7.5325e-05	87428
0.0010503	0.00111359	0.00323415	7.80843e-05	87430
0.00089879	0.00761384	0.000838604	7.64321e-05	87432
0.00156627	0.00353728	0.00118396	7.98754e-05	87434
0.000888452	0.00728655	0.0023355	7.52033e-05	87436
0.00100562	0.00735507	0.00333491	7.67964e-05	87438
0.000767059	0.000142223	0.00109422	7.6687e-05	87440
0.000862643	0.000736091	0.00124956	7.47841e-05	87442
0.00294548	0.00313209	0.00216938	7.5276e-05	87444
0.00237764	0.000196668	0.000748538	7.92547e-05	87446
0.000948275	0.000149769	0.00134705	7.51491e-05	87448
0.00237428	0.00207612	0.00212975	7.65672e-05	87450
0.00224766	0.0011488	0.00221005	7.97199e-05	87452
0.00313875	0.00685407	0.00293839	7.59526e-05	87454
0.00338271	0.00415793	0.00244127	7.88832e-05	87456
0.00130129	0.00507759	0.00225371	7.89691e-05	87458
0.000360296	0.00208638	0.0028871	7.77618e-05	87460
0.00238026	0.0025867	0.00182895	7.46904e-05	87462
0.00274007	0.00718585	0.00353099	7.42918e-05	87464
0.00299308	0.00660191	0.00136994	7.73933e-05	87466
0.00341192	0.000229013	0.0028316	7.45193e-05	87468
0.00346162	0.00522281	0.00231495	7.63893e-05	87470
0.0018105	0.00565803	0.00118356	7.72198e-05	87472
0.00257358	0.00370414	0.00180168	8.06398e-05	87474
0.00302916	0.00762706	0.00335837	7.49992e-05	87476
0.00259547	0.00264787	0.0015317	7.90927e-05	87478
0.00036973	0.000442225	0.00192936	7.76409e-05	87480
0.00288386	0.00681946	0.000246471	7.75856e-05	87482
0.00122082	0.00417114	0.00200303	7.59226e-05	87484
0.000777498	0.00341521	0.00281105	7.84875e-05	87486
0.00136878	0.00319952	0.00130512	8.03465e-05	87488
0.000622271	0.00496468	0.000233031	7.51797e-05	87490
0.000992311	0.00558004	0.00246689	7.61594e-05	87492
0.000838241	0.00571658	0.00181315	8.08688e-05	87494
0.000455046	0.00583321	0.00194825	7.47651e-05	87496
0.00277733	0.00777178	0.00177023	7.72967e-05	87498
0.00333569	0.00695938	0.000450693	7.91364e-05	87500
0.00173772	0.00247682	8.0073e-05	8.05318e-05	87502
0.0028992	0.00258285	0.000858172	7.59101e-05	87504
0.00100473	0.00449956	0.000859486	7.62812e-05	87506
0.00255212	7.56959e-05	0.000631488	7.76964e-05	87508
0.00129385	0.00303182	0.00274923	7.9061e-05	87510
0.000834737	0.000505267	0.00238766	7.67963e-05	87512
0.00189496	0.000360712	0.000227717	7.75162e-05	87514
0.000944797	0.00373991	0.000415996	7.92091e-05	87516
0.00316032	0.000830503	0.00352781	7.68258e-05	87518
0.000347878	0.00252933	0.000846542	7.44858e-05	87520
0.00138852	0.00344319	0.00342461	7.86826e-05	87522
0.00112187	0.00545701	0.00296355	7.57924e-05	87524
0.000698377	0.000328736	0.00205518	7.62808e-05	87526
0.0029653	0.00606884	0.000180306	7.86775e-05	87528
0.00170888	0.00618254	0.00310015	7.45875e-05	87530
0.00277109	0.000218403	0.000204758	7.53226e-05	87532
0.000195331	0.0066765	0.00120943	7.7111e-05	87534
0.00318575	0.000424321	0.000552479	7.86211e-05	87536
0.00140895	0.00353099	0.00330016	7.52165e-05	87538
0.000121626	0.00443771	0.000453834	7.70233e-05	87540
8.05104e-05	0.00623769	0.000446631	8.11018e-05	87542
0.0018902	0.00745567	0.000198064	7.59318e-05	87544
0.00291386	0.0074697	0.00217658	7.51152e-05	87546
0.00227137	8.75869e-05	0.00116414	7.8972e-05	87548
0.00141328	0.00424845	7.46996e-05	7.53533e-05	87550
0.00165773	0.00731205	0.00108197	7.69497e-05	87552
0.0029142	0.00296431	0.00283129	7.69386e-05	87554
0.000475025	7.91553e-05	0.00311122	7.92957e-05	87556
0.00224969	0.00536457	0.000564079	7.93632e-05	87558
0.00353037	0.00455381	0.000505724	7.51019e-05	87560
0.00207282	0.00761259	0.000529281	7.71417e-05	87562
0.00244827	0.00301653	0.00208505	8.01111e-05	87564
0.00102445	0.00735598	0.00143403	7.57339e-05	87566
0.00128539	0.00564124	0.00111777	8.02999e-05	87568
7.88392e-05	0.00678329	0.00052134	7.97098e-05	87570
0.00247544	0.00530504	0.00121245	8.02349e-05	87572
0.00271332	0.00484832	0.00352287	7.99896e-05	87574
0.00342644	0.00235232	0.0012909	7.89026e-05	87576
0.00210922	0.0033033	0.00323401	7.7526e-05	87578
0.00250392	0.00635556	0.00318374	7.80608e-05	87580
0.00020637	0.00582281	7.52093e-05	7.56841e-05	87582
0.00275506	0.000969622	0.00278706	7.56022e-05	87584
0.000756333	0.00454809	0.00333616	7.79711e-05	87586
0.000786198	0.00362869	0.0029247	7.43944e-05	87588
0.00301497	0.00467499	0.000748105	7.92556e-05	87590
0.0028178	0.00623668	0.00158335	7.4323e-05	87592
0.000538309	0.00752875	0.00249669	7.49196e-05	87594
0.000433862	0.0024336	0.002687	7.44446e-05	87596
0.00353057	0.00099176	0.00195193	7.44591e-05	87598
0.0026258	0.00448387	0.000573461	7.86161e-05	87600
7.71682e-05	0.00407957	0.00311799	7.7198e-05	87602
0.000624715	0.0074376	0.000942217	7.47878e-05	87604
0.00234118	0.00741635	0.00078248	7.72478e-05	87606
0.000393641	0.00312702	0.00130383	8.06287e-05	87608
0.00186084	0.00256302	0.00149973	8.01849e-05	87610
0.000160534	0.00102921	0.00195509	7.93911e-05	87612
0.00352657	0.00528289	0.00146423	7.80724e-05	87614
0.000741696	0.00030368	0.0027238	7.683e-05	87616
0.00328481	0.00720486	0.00353081	7.4407e-05	87618
0.00319415	0.00126231	0.00124803	7.60396e-05	87620
0.00298395	0.00371766	0.00336427	8.07109e-05	87622
0.00278818	0.00590657	0.00156038	7.43284e-05	87624
0.00293008	0.00631234	0.00151757	7.62945e-05	87626
0.00298037	0.0064572	0.000691931	7.42115e-05	87628
0.000642021	0.000508432	0.00117734	7.99647e-05	87630
0.00187032	0.0053677	0.00250405	8.01014e-05	87632
0.00269278	0.00536921	0.000574903	7.98291e-05	87634
0.00265441	0.00350856	0.00195881	7.4494e-05	87636
0.00337514	0.00355803	0.00270627	7.83998e-05	87638
0.00131576	0.00238173	0.00092156	7.54625e-05	87640
0.00269721	0.00285137	0.00335884	7.44056e-05	87642
0.000766166	0.00560972	0.000600689	7.61957e-05	87644
0.00230808	0.00375397	0.00318237	7.48504e-05	87646
0.00248954	0.00729752	0.00309281	7.8498e-05	87648
0.00259445	0.00249145	0.000680409	8.11422e-05	87650
0.00332189	0.00764517	0.00206091	7.71417e-05	87652
0.000395742	0.00578485	0.000738822	7.5231e-05	87654
0.0023953	0.00257708	0.000369487	7.75474e-05	87656
0.00120273	0.00777301	0.00203164	7.58531e-05	87658
0.000696908	0.000575997	0.000675178	7.82616e-05	87660
0.00115399	0.000462712	0.00073425	7.40138e-05	87662
0.00232263	0.00683975	0.0028397	7.92756e-05	87664
0.000650472	0.0007897	0.00209915	7.89532e-05	87666
0.00205572	0.00230944	0.00327611	7.88214e-05	87668
0.00261472	0.00746765	0.00119295	8.11266e-05	87670
0.00022479	0.00571346	0.00304197	7.40556e-05	87672
0.000429162	0.00255304	0.00241999	7.72377e-05	87674
0.00157641	0.00363983	0.00347814	7.969e-05	87676
0.00256465	0.00437198	0.002257	7.8514e-05	87678
0.000373834	0.0077705	0.0021353	7.86531e-05	87680
7.83723e-05	0.00123707	0.00296015	7.83932e-05	87682
0.00315969	0.00686665	0.00187419	8.11039e-05	87684
0.000567929	0.00673442	0.00240792	7.44897e-05	87686
0.00250171	0.000324018	0.00191118	7.68383e-05	87688
0.00169506	0.00635922	0.000938977	7.65203e-05	87690
0.00202786	0.000924184	0.00152675	8.08848e-05	87692
0.00167501	0.00235077	0.00130018	7.69371e-05	87694
0.00317515	0.00177942	0.000794922	7.95421e-05	87696
0.00352477	0.0065837	0.000489017	8.02662e-05	87698
0.00304553	0.00140974	7.42909e-05	7.53307e-05	87700
7.90327e-05	0.00547732	7.983e-05	7.99194e-05	87702
0.000504755	0.0013609	0.00124111	7.80537e-05	87704
0.00260875	0.00692228	0.00130869	7.50168e-05	87706
0.000188679	0.00725	0.00245016	8.10338e-05	87708
0.00329479	0.00540001	0.00223559	8.11409e-05	87710
0.0027817	0.0022849	0.00297293	8.5147e-05	87712
0.00259653	0.00338853	0.000838769	8.24702e-05	87714
8.45477e-05	0.00433967	0.000828756	8.57931e-05	87716
0.000324465	0.00666813	0.00299224	8.52694e-05	87718
0.00294956	0.00251736	0.00267406	8.79335e-05	87720
8.26942e-05	0.00453312	0.00103479	8.31114e-05	87722
0.000855919	0.0041262	0.00338184	8.57268e-05	87724
0.00184137	0.0048417	0.0033906	8.51701e-05	87726
0.00348908	0.00213815	0.000416789	8.53897e-05	87728
0.000854685	0.000898314	0.00125718	8.81351e-05	87730
0.000931022	0.00776749	0.00170496	8.16146e-05	87732
0.00350092	0.00202632	0.000568367	8.61964e-05	87734
0.00291089	0.00491761	0.00342568	8.26588e-05	87736
