#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00562284	0.00387311	0.00576769	3.35973e-05
0.00584575	0.0074664	0.00563513	3.3596e-05
0.0048376	0.0050551	0.00438258	3.35947e-05
0.00446391	0.00645932	0.00438214	3.35935e-05
0.00603369	0.00501027	0.00466873	3.35922e-05
0.00626627	0.00654591	0.00584031	3.3591e-05
0.00383541	0.0055148	0.00515741	3.35897e-05
0.00435296	0.00313975	0.00376816	3.35885e-05
0.00426747	0.00418807	0.00514514	3.35872e-05
0.00543642	0.00714717	0.00506082	3.3586e-05
0.00626593	0.00600139	0.00466574	3.35847e-05
0.00579749	0.00326327	0.00376831	3.35835e-05
0.00539129	0.00746742	0.00404815	3.35822e-05
0.00521765	0.00309339	0.00533085	3.35809e-05
0.00539722	0.00517205	0.00586079	3.35797e-05
0.00610726	0.00372365	0.0043176	3.35784e-05
0.00419303	0.0045813	0.00526092	3.35772e-05
0.00437701	0.00655949	0.00445791	3.35759e-05
0.00448803	0.00466629	0.00516624	3.35747e-05
0.00437961	0.00685437	0.00376835	3.35734e-05
0.0058537	0.00323135	0.00388927	3.35722e-05
0.00619023	0.00546507	0.00550499	3.35709e-05
0.00427152	0.00560783	0.00423611	3.35697e-05
0.00478169	0.00746728	0.00617011	3.35684e-05
0.00473195	0.00354144	0.00403373	3.35672e-05
0.00439348	0.00460334	0.00578692	3.35659e-05
0.00409674	0.00354852	0.00558581	3.35647e-05
0.00403955	0.00746726	0.00606344	3.35634e-05
0.00442139	0.00302394	0.00376854	3.35621e-05
0.006144	0.00278044	0.0058754	3.35609e-05
0.006191	0.00456679	0.00601127	3.35596e-05
0.00446643	0.00689937	0.00532321	3.35584e-05
0.00570913	0.0068714	0.0039056	3.35571e-05
0.00594701	0.00416084	0.00587742	3.35559e-05
0.00383555	0.00300612	0.0039802	3.35546e-05
0.00558092	0.00746733	0.0061903	3.35534e-05
0.00416595	0.00677434	0.00527209	3.35521e-05
0.00616569	0.00552341	0.00530014	3.35509e-05
0.0045528	0.00677268	0.00521464	3.35496e-05
0.00469704	0.00350752	0.00423982	3.35484e-05
0.00412616	0.0029584	0.00526597	3.35471e-05
0.0054087	0.00253997	0.00545584	3.35459e-05
0.00588533	0.0026498	0.00498277	3.35446e-05
0.00566912	0.00739077	0.00510467	3.35434e-05
0.00435882	0.00552563	0.00446237	3.35421e-05
0.0057359	0.00399011	0.00601118	3.35409e-05
0.0058507	0.00518538	0.00610608	3.35396e-05
0.00426002	0.00284621	0.00434764	3.35384e-05
0.00609781	0.00298167	0.00576401	3.35371e-05
0.00626622	0.00253934	0.00596603	3.35359e-05
0.00519805	0.00450363	0.0039221	3.35346e-05
0.00528949	0.0051165	0.00422778	3.35334e-05
0.00383552	0.00603405	0.00485433	3.35321e-05
0.0054133	0.00526506	0.00403822	3.35309e-05
0.00458844	0.00737764	0.00540304	3.35296e-05
0.00465142	0.00633052	0.00401786	3.35284e-05
0.004851	0.00501019	0.00591342	3.35271e-05
0.00453476	0.00293728	0.00514287	3.35259e-05
0.00449065	0.00486977	0.00578137	3.35247e-05
0.00503007	0.00538299	0.00507097	3.35234e-05
0.00489713	0.0025719	0.00422419	3.35222e-05
0.00551824	0.00257316	0.00430097	3.35209e-05
0.00602078	0.00477078	0.00469723	3.35197e-05
0.00602837	0.00583753	0.00428607	3.35184e-05
0.00609832	0.00499432	0.00447176	3.35172e-05
0.00616739	0.00630505	0.0049178	3.35159e-05
0.00404338	0.00253921	0.00431901	3.35147e-05
0.00607496	0.00615371	0.00595468	3.35134e-05
0.00579424	0.00616798	0.00546933	3.35122e-05
0.00624674	0.00507677	0.00482137	3.35109e-05
0.00436766	0.00301344	0.00525563	3.35097e-05
0.00553277	0.00522448	0.00430915	3.35084e-05
0.00383558	0.00487626	0.00601497	3.35072e-05
0.00621217	0.00498869	0.0056336	3.3506e-05
0.00457364	0.00426131	0.00395303	3.35047e-05
0.00383903	0.00350984	0.00448604	3.35035e-05
0.00623353	0.00580812	0.00376818	3.35022e-05
0.00565754	0.00644049	0.00479303	3.3501e-05
0.00432788	0.00273505	0.00400936	3.34997e-05
0.00603324	0.00253927	0.00397821	3.34985e-05
0.00529554	0.00500716	0.00415707	3.34972e-05
0.00441567	0.00471435	0.0037795	3.3496e-05
0.00500674	0.00468796	0.00559764	3.34947e-05
0.00397291	0.00272877	0.00567823	3.34935e-05
0.0062663	0.00329761	0.00470113	3.34923e-05
0.0045223	0.00391241	0.00385478	3.3491e-05
0.00480332	0.0050537	0.00491455	3.34898e-05
0.00615677	0.00631024	0.00507303	3.34885e-05
0.0042983	0.00391924	0.00604642	3.34873e-05
0.00590648	0.00311979	0.0042657	3.3486e-05
0.00542454	0.00254021	0.00451871	3.34848e-05
0.00535186	0.00370181	0.00544168	3.34836e-05
0.00448849	0.00501677	0.00591265	3.34823e-05
0.00477787	0.00746646	0.00469703	3.34811e-05
0.00430939	0.00253946	0.00601608	3.34798e-05
0.00611306	0.00519778	0.00568752	3.34786e-05
0.00383538	0.006536	0.00619945	3.34773e-05
0.00588023	0.00649669	0.00619897	3.34761e-05
0.0062662	0.00442602	0.0043899	3.34749e-05
0.00507672	0.00514245	0.00460803	3.34736e-05
0.00540093	0.00641812	0.00383394	3.34724e-05
0.00621156	0.00561703	0.00501916	3.34711e-05
0.00626495	0.00285545	0.00424967	3.34699e-05
0.00602634	0.00672967	0.00461448	3.34686e-05
0.00411421	0.00296713	0.00619934	3.34674e-05
0.00415858	0.00319141	0.00524096	3.34662e-05
0.00602913	0.00423801	0.00537688	3.34649e-05
0.00384005	0.00571959	0.00514954	3.34637e-05
0.00456199	0.00332108	0.0043351	3.34624e-05
0.00501118	0.00743651	0.00600769	3.34612e-05
0.00546685	0.00592662	0.00382096	3.346e-05
0.00599233	0.00646461	0.00384547	3.34587e-05
0.00527775	0.0028717	0.0051484	3.34575e-05
0.00383556	0.00337196	0.00500976	3.34562e-05
0.00558346	0.00700995	0.00430284	3.3455e-05
0.00523689	0.00498739	0.00445095	3.34538e-05
0.00421999	0.00253898	0.00383844	3.34525e-05
0.00404498	0.00432295	0.00530354	3.34513e-05
0.00468742	0.00552996	0.00591955	3.345e-05
0.00470843	0.00555827	0.00441937	3.34488e-05
0.00563392	0.00511198	0.00383231	3.34476e-05
0.00588328	0.00688362	0.00430989	3.34463e-05
0.00535478	0.00670165	0.00440773	3.34451e-05
0.00383551	0.00723642	0.00506806	3.34438e-05
0.00576093	0.00514796	0.00378538	3.34426e-05
0.00458302	0.00435909	0.00553367	3.34414e-05
0.00441749	0.00463932	0.00411832	3.34401e-05
0.00603317	0.00746703	0.00529134	3.34389e-05
0.00383541	0.0035436	0.00538332	3.34377e-05
0.00429948	0.00295422	0.00572225	3.34364e-05
0.00581415	0.00730212	0.00413931	3.34352e-05
0.00448455	0.00584508	0.00619941	3.34339e-05
0.00562249	0.00253925	0.00568767	3.34327e-05
0.0056245	0.00627653	0.00599486	3.34315e-05
0.00474895	0.00260924	0.00376806	3.34302e-05
0.00498624	0.00413928	0.0042483	3.3429e-05
0.00563887	0.00584842	0.00495448	3.34278e-05
0.00626615	0.00609101	0.00507093	3.34265e-05
0.00586925	0.00631097	0.00502193	3.34253e-05
0.00592311	0.00505067	0.00470814	3.3424e-05
0.00503798	0.00368249	0.00454363	3.34228e-05
0.0052412	0.00678251	0.00424531	3.34216e-05
0.00622069	0.00294298	0.0061224	3.34203e-05
0.005467	0.00575629	0.00393506	3.34191e-05
0.00444177	0.00287458	0.00604014	3.34179e-05
0.00468368	0.00277821	0.00587648	3.34166e-05
0.00421795	0.00334933	0.00403062	3.34154e-05
0.0057199	0.0026745	0.00605696	3.34142e-05
0.00545206	0.00371782	0.00479144	3.34129e-05
0.00548807	0.00347552	0.00445841	3.34117e-05
0.00383558	0.00497926	0.00471346	3.34104e-05
0.00432255	0.00525489	0.00619875	3.34092e-05
0.00591074	0.00497771	0.00573683	3.3408e-05
0.00593605	0.00525133	0.00402451	3.34067e-05
0.00392462	0.00695864	0.0044962	3.34055e-05
0.00570241	0.00642893	0.0048838	3.34043e-05
0.00617699	0.00336304	0.00619975	3.3403e-05
0.00581439	0.00736105	0.0053201	3.34018e-05
0.00626615	0.00340415	0.00424932	3.34006e-05
0.00608179	0.00558564	0.00509678	3.33993e-05
0.00442829	0.00331551	0.00536462	3.33981e-05
0.00425011	0.00499229	0.00381517	3.33969e-05
0.00530458	0.00350242	0.00436542	3.33956e-05
0.00577606	0.00344446	0.00397751	3.33944e-05
0.00409125	0.00662296	0.00412857	3.33932e-05
0.00435621	0.00694502	0.00456962	3.33919e-05
0.00549443	0.00265602	0.00505718	3.33907e-05
0.00459537	0.00531428	0.00395949	3.33895e-05
0.00440021	0.00362766	0.00388236	3.33882e-05
0.0050264	0.00687459	0.00587871	3.3387e-05
0.00457505	0.00282824	0.00426734	3.33858e-05
0.00428948	0.00382692	0.00512729	3.33845e-05
0.00578146	0.00292877	0.00390021	3.33833e-05
0.00399658	0.00614598	0.00498993	3.33821e-05
0.00604767	0.00478335	0.00532452	3.33808e-05
0.0052194	0.00616103	0.00395006	3.33796e-05
0.00626426	0.00662719	0.00544586	3.33784e-05
0.00572478	0.00346991	0.0042811	3.33771e-05
0.0046427	0.00566957	0.00390648	3.33759e-05
0.00556311	0.00271666	0.00573811	3.33747e-05
0.00592401	0.00277243	0.00559157	3.33735e-05
0.00555061	0.00593925	0.00420722	3.33722e-05
0.00459682	0.00729242	0.00570679	3.3371e-05
0.0040272	0.00365683	0.00551237	3.33698e-05
0.00417074	0.00647193	0.00457173	3.33685e-05
0.00562579	0.00404057	0.00479696	3.33673e-05
0.00413266	0.00280852	0.00610953	3.33661e-05
0.00626633	0.00744799	0.00579555	3.33648e-05
0.0055878	0.00422893	0.00588819	3.33636e-05
0.00591249	0.00467785	0.00566293	3.33624e-05
0.00527137	0.00603358	0.00527936	3.33612e-05
0.00543561	0.0031618	0.0054376	3.33599e-05
0.0059022	0.00427989	0.00464104	3.33587e-05
0.00478346	0.00321186	0.00477377	3.33575e-05
0.00398219	0.00406845	0.00407484	3.33562e-05
0.00383537	0.00682491	0.0043867	3.3355e-05
0.00415642	0.00301673	0.00501227	3.33538e-05
0.00510603	0.00563605	0.00597257	3.33525e-05
0.00626645	0.00262132	0.00486389	3.33513e-05
0.00590082	0.00267056	0.00619791	3.33501e-05
0.00626635	0.00253909	0.00428019	3.33489e-05
0.00452804	0.00630727	0.00609277	3.33476e-05
0.00469183	0.00577272	0.00384315	3.33464e-05
0.00592003	0.00387934	0.00512784	3.33452e-05
0.00428873	0.00583106	0.00437908	3.3344e-05
0.00486837	0.0031206	0.00376808	3.33427e-05
0.00559776	0.00271557	0.00397199	3.33415e-05
0.00429961	0.00725513	0.00599601	3.33403e-05
0.00506964	0.00654434	0.00405061	3.3339e-05
0.00383565	0.00456597	0.00488364	3.33378e-05
0.00505518	0.00729279	0.00620015	3.33366e-05
0.00457966	0.00332442	0.00385415	3.33354e-05
0.00618183	0.00470557	0.0045461	3.33341e-05
0.00427475	0.00272498	0.00514759	3.33329e-05
0.0060969	0.00319963	0.00413982	3.33317e-05
0.00570707	0.00518842	0.00404515	3.33305e-05
0.00609258	0.00367506	0.00377022	3.33292e-05
0.00406073	0.00279824	0.0056798	3.3328e-05
0.00532601	0.00273349	0.0053896	3.33268e-05
0.0057383	0.00287703	0.00564429	3.33256e-05
0.00591639	0.00720058	0.00609876	3.33243e-05
0.0046395	0.00612296	0.00378462	3.33231e-05
0.00576554	0.00408935	0.00500151	3.33219e-05
0.00509151	0.00734715	0.00461783	3.33207e-05
0.00614459	0.00382726	0.00537078	3.33194e-05
0.00427578	0.00669619	0.00609804	3.33182e-05
0.00587067	0.00698467	0.00593662	3.3317e-05
0.00546558	0.0051967	0.00434125	3.33158e-05
0.00435559	0.00292646	0.00578898	3.33145e-05
0.00616609	0.00736303	0.00614783	3.33133e-05
0.00548848	0.00623787	0.00563864	3.33121e-05
0.00383869	0.0066545	0.00455954	3.33109e-05
0.00494072	0.00601125	0.00593459	3.33096e-05
0.00588911	0.00395214	0.00600271	3.33084e-05
0.00521617	0.00371804	0.00447263	3.33072e-05
0.00383498	0.00266951	0.00572403	3.3306e-05
0.00473083	0.00387798	0.00532085	3.33047e-05
0.0041715	0.00444884	0.0044751	3.33035e-05
0.00615284	0.00690017	0.00529572	3.33023e-05
0.00493649	0.0074671	0.0060605	3.33011e-05
0.00561356	0.00411524	0.00614498	3.32998e-05
0.00616845	0.00689116	0.00386497	3.32986e-05
0.00419822	0.00297542	0.00601808	3.32974e-05
0.00411245	0.00338829	0.00376819	3.32962e-05
0.00441406	0.00652529	0.00515708	3.3295e-05
0.00563307	0.00400101	0.00376843	3.32937e-05
0.00396679	0.00746584	0.00391219	3.32925e-05
0.004125	0.00642747	0.00450568	3.32913e-05
0.00500905	0.0057653	0.00495317	3.32901e-05
0.00383952	0.00530046	0.00417744	3.32888e-05
0.00412478	0.00639148	0.00381775	3.32876e-05
0.00593951	0.0064503	0.00451868	3.32864e-05
0.00484007	0.00744189	0.00469725	3.32852e-05
0.00383538	0.00328794	0.00591912	3.3284e-05
0.00600958	0.00706375	0.00434718	3.32827e-05
0.00586218	0.00664142	0.00442591	3.32815e-05
0.00584779	0.0074107	0.00376792	3.32803e-05
0.00455493	0.00616816	0.00581551	3.32791e-05
0.00409046	0.00619802	0.00521536	3.32779e-05
0.00383515	0.0026463	0.00591809	3.32766e-05
0.00458951	0.00499739	0.00526777	3.32754e-05
0.00618637	0.00283451	0.00550147	3.32742e-05
0.00569158	0.00658349	0.00376809	3.3273e-05
0.00579357	0.00254229	0.00483967	3.32718e-05
0.00578792	0.00368274	0.00498694	3.32705e-05
0.00588952	0.00654144	0.00386207	3.32693e-05
0.00383529	0.00370929	0.00491537	3.32681e-05
0.00453834	0.00568068	0.00423735	3.32669e-05
0.00400499	0.00477087	0.0044127	3.32657e-05
0.00392489	0.00409622	0.00491107	3.32644e-05
0.00383554	0.00348266	0.00571801	3.32632e-05
0.00568487	0.00286038	0.0041286	3.3262e-05
0.00383825	0.00404083	0.0038469	3.32608e-05
0.00383531	0.00300982	0.00529362	3.32596e-05
0.00416794	0.00451139	0.0057458	3.32583e-05
0.00613457	0.00432579	0.00435207	3.32571e-05
0.00438978	0.0042485	0.00550818	3.32559e-05
0.0061579	0.00345378	0.00449394	3.32547e-05
0.00408062	0.00649687	0.00573784	3.32535e-05
0.00626395	0.00386649	0.00586998	3.32523e-05
0.00410567	0.00519221	0.00406883	3.3251e-05
0.00505215	0.00665109	0.00463863	3.32498e-05
0.00500978	0.00318018	0.00468018	3.32486e-05
0.00436181	0.00536789	0.00393145	3.32474e-05
0.00555565	0.00363774	0.00390478	3.32462e-05
0.0060915	0.00253903	0.00566307	3.3245e-05
0.00482187	0.00641668	0.00602585	3.32437e-05
0.00556994	0.00577452	0.00610525	3.32425e-05
0.00415179	0.00383927	0.00543958	3.32413e-05
0.00523037	0.00261248	0.00565863	3.32401e-05
0.0058158	0.00569953	0.00426788	3.32389e-05
0.0046578	0.00504969	0.00429848	3.32377e-05
0.00435663	0.00459993	0.0055669	3.32364e-05
0.00605835	0.00309101	0.00449154	3.32352e-05
0.00393011	0.00576247	0.00611448	3.3234e-05
0.00419996	0.00591543	0.00390017	3.32328e-05
0.00561793	0.00646717	0.00451056	3.32316e-05
0.00607185	0.00506519	0.00552863	3.32304e-05
0.00585405	0.00585728	0.00421692	3.32291e-05
0.00606968	0.00307234	0.00386463	3.32279e-05
0.00516898	0.00746644	0.00578014	3.32267e-05
0.00626634	0.00408583	0.00619947	3.32255e-05
0.00616877	0.00687076	0.00376804	3.32243e-05
0.00406608	0.00517217	0.00505089	3.32231e-05
0.00562641	0.00595647	0.00594456	3.32219e-05
0.00522188	0.00455033	0.00581388	3.32206e-05
0.00576639	0.00746742	0.00419792	3.32194e-05
0.00413678	0.00717252	0.00619989	3.32182e-05
0.00601636	0.0048993	0.0047546	3.3217e-05
0.00458771	0.00610244	0.00543443	3.32158e-05
0.00388037	0.00615648	0.00476212	3.32146e-05
0.00594446	0.00382405	0.00591767	3.32134e-05
0.0041835	0.00411497	0.00426162	3.32121e-05
0.0039902	0.00268396	0.00464817	3.32109e-05
0.00383555	0.00488754	0.00469198	3.32097e-05
0.00622366	0.00299316	0.00619961	3.32085e-05
0.00607718	0.003305	0.00479228	3.32073e-05
0.00573751	0.00402754	0.00430846	3.32061e-05
0.00415963	0.00539489	0.0043651	3.32049e-05
0.00626668	0.00733272	0.00619995	3.32037e-05
0.00389096	0.00458227	0.00524458	3.32024e-05
0.0062001	0.00350268	0.00376865	3.32012e-05
0.00404008	0.00503384	0.00396853	3.32e-05
0.00432977	0.00423874	0.00393533	3.31988e-05
0.00425209	0.00630142	0.00568855	3.31976e-05
0.00564727	0.00517354	0.00542028	3.31964e-05
0.00399827	0.00470574	0.00583552	3.31952e-05
0.00436024	0.00650042	0.00616474	3.3194e-05
0.00435655	0.00289851	0.00619994	3.31928e-05
0.00496129	0.0074669	0.00458359	3.31915e-05
0.00611251	0.00493869	0.00549355	3.31903e-05
0.00580271	0.00306986	0.00459422	3.31891e-05
0.00599702	0.00269435	0.0043373	3.31879e-05
0.00525178	0.00258655	0.00376795	3.31867e-05
0.00570944	0.00589414	0.00497411	3.31855e-05
0.0038353	0.00352624	0.00478282	3.31843e-05
0.00475892	0.00271813	0.00533048	3.31831e-05
0.00426004	0.00559803	0.00563325	3.31819e-05
0.00419091	0.00410605	0.00568098	3.31807e-05
0.00465356	0.00406965	0.00380047	3.31794e-05
0.00605781	0.0048707	0.00534814	3.31782e-05
0.00587852	0.00692693	0.00583237	3.3177e-05
0.00563101	0.00665346	0.00562006	3.31758e-05
0.0045948	0.00310016	0.00479992	3.31746e-05
0.00480407	0.0027039	0.00504296	3.31734e-05
0.00494621	0.00344757	0.00431892	3.31722e-05
0.0046286	0.00704205	0.00446978	3.3171e-05
0.00520037	0.00496578	0.00434005	3.31698e-05
0.00609314	0.00448402	0.00461733	3.31686e-05
0.00414238	0.00544347	0.00442326	3.31674e-05
0.00464271	0.0025781	0.00504419	3.31661e-05
0.00605187	0.00622266	0.00446337	3.31649e-05
0.0058874	0.00310882	0.00401231	3.31637e-05
0.00427568	0.00301159	0.00506992	3.31625e-05
0.00419833	0.00263136	0.0051421	3.31613e-05
0.00553805	0.00639819	0.00485177	3.31601e-05
0.00482326	0.00619137	0.00377035	3.31589e-05
0.00593356	0.00689501	0.00423661	3.31577e-05
0.00427323	0.00330166	0.00419625	3.31565e-05
0.00626412	0.00557018	0.00414961	3.31553e-05
0.00429431	0.00531389	0.00555724	3.31541e-05
0.0039232	0.00381675	0.00539764	3.31529e-05
0.00597266	0.00453084	0.00445601	3.31517e-05
0.0062643	0.0065063	0.00613078	3.31504e-05
0.00495591	0.00274221	0.00619957	3.31492e-05
0.00383532	0.00500374	0.00457379	3.3148e-05
0.00563601	0.00316935	0.00481297	3.31468e-05
0.00455999	0.00704104	0.00583541	3.31456e-05
0.00415995	0.00316802	0.00406333	3.31444e-05
0.00582549	0.00394329	0.00419514	3.31432e-05
0.00532721	0.00345174	0.00577816	3.3142e-05
0.00626617	0.00602004	0.0047917	3.31408e-05
0.00622207	0.00396601	0.00495548	3.31396e-05
0.00426904	0.00504129	0.00527013	3.31384e-05
0.00451359	0.00301179	0.00417275	3.31372e-05
0.00556891	0.00329626	0.00588968	3.3136e-05
0.00415507	0.00257542	0.00553958	3.31348e-05
0.00466764	0.00334574	0.00552962	3.31336e-05
0.00472695	0.00557582	0.00465171	3.31324e-05
0.00431601	0.00559027	0.00438773	3.31312e-05
0.00620386	0.00533434	0.00546194	3.313e-05
0.00590831	0.00746755	0.00443266	3.31288e-05
0.00420235	0.00678887	0.00541453	3.31275e-05
0.00531944	0.0038053	0.0044032	3.31263e-05
0.00609227	0.00492939	0.00484964	3.31251e-05
0.00438178	0.0059913	0.00611425	3.31239e-05
0.00588857	0.00746761	0.00515572	3.31227e-05
0.00404671	0.00470439	0.00426621	3.31215e-05
0.00589369	0.00274591	0.00553713	3.31203e-05
0.00452424	0.00443805	0.00530168	3.31191e-05
0.00586662	0.00458157	0.00533302	3.31179e-05
0.00501551	0.00738861	0.00376788	3.31167e-05
0.00570278	0.00740971	0.00551697	3.31155e-05
0.00383699	0.00633304	0.00412468	3.31143e-05
0.00514015	0.00638531	0.00467952	3.31131e-05
0.00438772	0.00297146	0.00442544	3.31119e-05
0.00541423	0.00658288	0.00459558	3.31107e-05
0.00548675	0.005272	0.00399649	3.31095e-05
0.00524107	0.00345014	0.00395344	3.31083e-05
0.00476453	0.00364977	0.00477844	3.31071e-05
0.00429029	0.00730943	0.00456966	3.31059e-05
0.00615412	0.004625	0.00600891	3.31047e-05
0.00554733	0.00455581	0.00378886	3.31035e-05
0.00500681	0.00627367	0.00409662	3.31023e-05
0.00383518	0.00412434	0.00453339	3.31011e-05
0.00561718	0.00689846	0.0037678	3.30999e-05
0.00515443	0.00383344	0.00607489	3.30987e-05
0.0046767	0.00255866	0.00532079	3.30975e-05
0.0062664	0.00460099	0.00549515	3.30963e-05
0.00437386	0.00271694	0.00596188	3.30951e-05
0.00509544	0.00310203	0.00611157	3.30939e-05
0.00522212	0.00736035	0.00398221	3.30927e-05
0.00594198	0.00453314	0.00488601	3.30915e-05
0.00567302	0.00374466	0.00409858	3.30903e-05
0.00540899	0.00260394	0.00557778	3.30891e-05
0.00422117	0.00624666	0.00565213	3.30879e-05
0.00626706	0.00373898	0.00469929	3.30867e-05
0.0057587	0.00476459	0.00619995	3.30855e-05
0.00383533	0.00507128	0.00545332	3.30843e-05
0.00509715	0.00355203	0.0058849	3.30831e-05
0.00601576	0.00295821	0.00540329	3.30819e-05
0.00622964	0.00347569	0.0047425	3.30807e-05
0.00626669	0.00714435	0.0043812	3.30795e-05
0.00613428	0.00644707	0.00436953	3.30783e-05
0.00578697	0.00308913	0.00591948	3.30771e-05
0.00390018	0.00444282	0.00493725	3.30759e-05
0.00420827	0.00391999	0.00581682	3.30747e-05
0.0055744	0.00496862	0.00409234	3.30735e-05
0.0060359	0.00501918	0.00427378	3.30723e-05
0.00393809	0.00322349	0.00376783	3.30711e-05
0.00521587	0.0055513	0.00554081	3.30699e-05
0.00465583	0.00542078	0.00530064	3.30687e-05
0.0041079	0.00667214	0.00435846	3.30675e-05
0.00566113	0.00746693	0.0049293	3.30663e-05
0.00529236	0.00477177	0.00567287	3.30651e-05
0.00446605	0.00320217	0.00385664	3.30639e-05
0.0057269	0.00576857	0.00397418	3.30627e-05
0.00425082	0.00518972	0.00515488	3.30615e-05
0.00517622	0.00694052	0.00473496	3.30603e-05
0.00392261	0.00411778	0.00484838	3.30591e-05
0.00401796	0.00642014	0.00508753	3.30579e-05
0.00595435	0.00523982	0.00619976	3.30567e-05
0.00397858	0.0049076	0.00376793	3.30555e-05
0.00472362	0.00687682	0.00619984	3.30544e-05
0.00507919	0.00667772	0.00476911	3.30532e-05
0.0054316	0.00566716	0.00574156	3.3052e-05
0.00440609	0.00746747	0.00513388	3.30508e-05
0.00405221	0.00253875	0.00605974	3.30496e-05
0.00387469	0.00373583	0.00486027	3.30484e-05
0.00441851	0.00594451	0.00527251	3.30472e-05
0.00404883	0.0073936	0.00510269	3.3046e-05
0.00414479	0.0062051	0.0046639	3.30448e-05
0.00383511	0.00305178	0.00506226	3.30436e-05
0.00390459	0.0034608	0.00613962	3.30424e-05
0.00496103	0.00260227	0.00552307	3.30412e-05
0.00411912	0.00617368	0.00619986	3.304e-05
0.00505191	0.00527302	0.00578174	3.30388e-05
0.00434735	0.0047475	0.00392659	3.30376e-05
0.00560717	0.00385257	0.00619928	3.30364e-05
0.00527271	0.00502722	0.00559401	3.30352e-05
0.00596671	0.00310513	0.00429004	3.3034e-05
0.00431093	0.00274904	0.0037678	3.30328e-05
0.00397524	0.00423665	0.00543631	3.30317e-05
0.00626668	0.00371414	0.0057769	3.30305e-05
0.00563205	0.00416059	0.00542885	3.30293e-05
0.00558403	0.00746092	0.00409442	3.30281e-05
0.00495693	0.00401415	0.0061573	3.30269e-05
0.00444106	0.00415576	0.00579304	3.30257e-05
0.00471716	0.00711627	0.00589153	3.30245e-05
0.00595301	0.00446958	0.00498747	3.30233e-05
0.00621283	0.00458229	0.00446599	3.30221e-05
0.00475227	0.00363371	0.00466278	3.30209e-05
0.00565118	0.00323303	0.00561577	3.30197e-05
0.0062659	0.00575368	0.00417549	3.30185e-05
0.00614104	0.00443099	0.00531052	3.30173e-05
0.00439165	0.00258655	0.00619982	3.30161e-05
0.00459252	0.00662335	0.00382497	3.3015e-05
0.00626659	0.00558243	0.00454519	3.30138e-05
0.00383499	0.00360955	0.00619984	3.30126e-05
0.00434959	0.00656721	0.00387263	3.30114e-05
0.00608601	0.00417515	0.0044582	3.30102e-05
0.00548532	0.00683026	0.00389297	3.3009e-05
0.00524861	0.00695412	0.00465068	3.30078e-05
0.00561255	0.0060564	0.00517192	3.30066e-05
0.00425934	0.00631429	0.00394838	3.30054e-05
0.00545917	0.00717424	0.00386282	3.30042e-05
0.00571467	0.00526824	0.00387309	3.3003e-05
0.00436188	0.0025395	0.00418504	3.30019e-05
0.00602771	0.00396901	0.00590178	3.30007e-05
0.00395681	0.00400433	0.00488379	3.29995e-05
0.00616981	0.00615801	0.00552554	3.29983e-05
0.0041062	0.00445881	0.00400283	3.29971e-05
0.00537636	0.00253956	0.00553456	3.29959e-05
0.00626655	0.00609864	0.00552872	3.29947e-05
