#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00563641	0.00319153	0.00528348	3.35032e-05
0.00564087	0.00648667	0.00472887	3.35008e-05
0.00484012	0.0042702	0.00448547	3.34984e-05
0.00591363	0.00575885	0.00447279	3.34959e-05
0.00485036	0.00383756	0.00402768	3.34935e-05
0.00448279	0.00543034	0.00422454	3.34911e-05
0.00458789	0.00300071	0.0058167	3.34887e-05
0.00486165	0.00641761	0.0053488	3.34862e-05
0.00540017	0.00426621	0.0040658	3.34838e-05
0.00570931	0.00472911	0.00425723	3.34814e-05
0.00425584	0.00595547	0.00482654	3.34789e-05
0.00594689	0.00399716	0.00574329	3.34765e-05
0.00475123	0.00485109	0.00505421	3.34741e-05
0.00557345	0.00322193	0.00505142	3.34717e-05
0.00401643	0.00439494	0.00416932	3.34692e-05
0.00594671	0.0049411	0.0044631	3.34668e-05
0.00503026	0.00622421	0.00426651	3.34644e-05
0.00508895	0.00686424	0.00593226	3.3462e-05
0.00480848	0.00501521	0.0057731	3.34596e-05
0.00530575	0.00586616	0.00534356	3.34571e-05
0.00421705	0.00691383	0.00448528	3.34547e-05
0.00473019	0.00504092	0.00576832	3.34523e-05
0.00502464	0.00392373	0.00574945	3.34499e-05
0.00484449	0.0041036	0.00507958	3.34474e-05
0.00482047	0.00563988	0.00526074	3.3445e-05
0.00513994	0.00484416	0.00529115	3.34426e-05
0.00454007	0.00360242	0.00419431	3.34402e-05
0.0049957	0.00644824	0.00550351	3.34378e-05
0.00594672	0.00541981	0.00481649	3.34354e-05
0.00451533	0.00520595	0.00422797	3.34329e-05
0.00528664	0.00402706	0.00591929	3.34305e-05
0.0059466	0.00351954	0.00486455	3.34281e-05
0.00562074	0.00409572	0.00429354	3.34257e-05
0.00401639	0.00354123	0.00511299	3.34233e-05
0.00426843	0.00305649	0.00585788	3.34209e-05
0.0057619	0.00463029	0.00585523	3.34185e-05
0.00515365	0.00527142	0.00577111	3.3416e-05
0.0047731	0.00679434	0.00524353	3.34136e-05
0.00414419	0.00616272	0.00480495	3.34112e-05
0.00520578	0.00597935	0.0040146	3.34088e-05
0.00578604	0.004536	0.00478308	3.34064e-05
0.00436149	0.00371005	0.00572613	3.3404e-05
0.0059469	0.00659241	0.00419285	3.34016e-05
0.00517047	0.00376644	0.0040443	3.33992e-05
0.00411816	0.00299955	0.00416806	3.33968e-05
0.00421583	0.00384159	0.00575922	3.33943e-05
0.0051208	0.00609661	0.00551883	3.33919e-05
0.0043934	0.00638221	0.00401322	3.33895e-05
0.00445751	0.00458513	0.00574223	3.33871e-05
0.00490385	0.00339375	0.00467048	3.33847e-05
0.00459021	0.00364254	0.00417606	3.33823e-05
0.00464331	0.00299917	0.00548029	3.33799e-05
0.00576795	0.00626404	0.00555897	3.33775e-05
0.0051823	0.00623032	0.00539152	3.33751e-05
0.00475332	0.00500243	0.00584962	3.33727e-05
0.00503199	0.00655485	0.00530261	3.33703e-05
0.0055406	0.00299903	0.00450967	3.33679e-05
0.00556257	0.00308315	0.0059305	3.33655e-05
0.00489563	0.00462306	0.00432645	3.33631e-05
0.00418132	0.00563333	0.00542115	3.33607e-05
0.00584332	0.00496705	0.00460438	3.33583e-05
0.00448164	0.00616172	0.00582381	3.33559e-05
0.00485961	0.00507396	0.00401376	3.33535e-05
0.00441405	0.00692127	0.00452149	3.33511e-05
0.00535306	0.00672734	0.00401523	3.33487e-05
0.00506981	0.0041033	0.00552829	3.33463e-05
0.00436092	0.00692057	0.00481969	3.33439e-05
0.00503394	0.00667	0.00537515	3.33415e-05
0.00594696	0.00305139	0.00594353	3.33391e-05
0.00555875	0.00545695	0.00402833	3.33367e-05
0.00594586	0.00421725	0.00546911	3.33343e-05
0.00422501	0.00331471	0.00583196	3.33319e-05
0.005601	0.00675474	0.00421658	3.33295e-05
0.00422119	0.00315567	0.00440389	3.33271e-05
0.00502087	0.00447009	0.00415698	3.33247e-05
0.00447378	0.00412531	0.00582223	3.33223e-05
0.00473648	0.00365617	0.00510375	3.332e-05
0.00555802	0.00692137	0.00401274	3.33176e-05
0.00461879	0.00468237	0.00592025	3.33152e-05
0.00496592	0.0033481	0.0040323	3.33128e-05
0.00521091	0.0055327	0.0046292	3.33104e-05
0.00594693	0.00373331	0.00463006	3.3308e-05
0.00435539	0.00370739	0.00454478	3.33056e-05
0.0058647	0.00487054	0.00555183	3.33032e-05
0.00489169	0.00533443	0.00581187	3.33008e-05
0.00490805	0.00385414	0.00566097	3.32985e-05
0.00429078	0.00468683	0.00435013	3.32961e-05
0.00426228	0.00391259	0.00594366	3.32937e-05
0.00492759	0.00463222	0.0049373	3.32913e-05
0.00401703	0.00479161	0.00574149	3.32889e-05
0.00451987	0.0052951	0.00587923	3.32865e-05
0.00481544	0.00680306	0.00431943	3.32841e-05
0.00427341	0.0036452	0.00594038	3.32818e-05
0.00403502	0.00553587	0.00594316	3.32794e-05
0.00562652	0.00557091	0.00401265	3.3277e-05
0.00582572	0.00662375	0.00556826	3.32746e-05
0.0054977	0.00423736	0.0047956	3.32722e-05
0.0053908	0.00556315	0.00594307	3.32698e-05
0.00473119	0.00316355	0.00557442	3.32675e-05
0.00453654	0.00537085	0.00552972	3.32651e-05
0.00496869	0.00675378	0.00483856	3.32627e-05
0.00466019	0.00612182	0.00538336	3.32603e-05
0.00461597	0.00588683	0.00559044	3.32579e-05
0.00401677	0.00340668	0.00551881	3.32556e-05
0.00551772	0.00447	0.00592678	3.32532e-05
0.00490281	0.00458223	0.00470438	3.32508e-05
0.00533235	0.00434029	0.00532043	3.32484e-05
0.00463718	0.0036546	0.00422268	3.32461e-05
0.00448017	0.00559541	0.00554098	3.32437e-05
0.00458421	0.0053439	0.00435925	3.32413e-05
0.00587245	0.00489306	0.00503147	3.32389e-05
0.00452734	0.00495191	0.00538474	3.32366e-05
0.00481027	0.00480089	0.00570493	3.32342e-05
0.00401632	0.00327491	0.00518707	3.32318e-05
0.00511969	0.00625323	0.00538891	3.32294e-05
0.00458037	0.00340805	0.00438984	3.32271e-05
0.00547453	0.00569243	0.00550929	3.32247e-05
0.00568394	0.00582608	0.00454345	3.32223e-05
0.00436622	0.00686373	0.00401271	3.322e-05
0.00401626	0.00552768	0.00437416	3.32176e-05
0.00412806	0.00504023	0.00555129	3.32152e-05
0.00435941	0.00665031	0.00500886	3.32128e-05
0.00545834	0.00638323	0.00491204	3.32105e-05
0.00574391	0.00299908	0.00514682	3.32081e-05
0.00531731	0.00527532	0.00415375	3.32057e-05
0.00499872	0.00374688	0.00551077	3.32034e-05
0.00481423	0.00683454	0.00491382	3.3201e-05
0.00510549	0.00400999	0.00582183	3.31986e-05
0.00458797	0.00441844	0.00590799	3.31963e-05
0.00451812	0.00448776	0.00413862	3.31939e-05
0.00478332	0.00403783	0.00548893	3.31916e-05
0.0044038	0.00452266	0.00593918	3.31892e-05
0.00428206	0.00571558	0.00522178	3.31868e-05
0.00568683	0.00545246	0.00494669	3.31845e-05
0.00574362	0.004666	0.00566739	3.31821e-05
0.00461146	0.006749	0.00467418	3.31797e-05
0.00594701	0.00339131	0.00594366	3.31774e-05
0.00594551	0.00434802	0.0052229	3.3175e-05
0.00454607	0.00440022	0.00524333	3.31727e-05
0.00462841	0.0053923	0.00573293	3.31703e-05
0.00555358	0.00495974	0.00460732	3.31679e-05
0.00423753	0.00585535	0.00510751	3.31656e-05
0.00510897	0.00592533	0.00582876	3.31632e-05
0.00401649	0.00544588	0.00509465	3.31609e-05
0.00535974	0.00647271	0.00425479	3.31585e-05
0.00552672	0.00509335	0.00401439	3.31561e-05
0.00502509	0.0038954	0.00429806	3.31538e-05
0.00529995	0.00354566	0.00407519	3.31514e-05
0.00594491	0.00371183	0.0042373	3.31491e-05
0.00472388	0.00551381	0.0059278	3.31467e-05
0.00453657	0.00689199	0.00486409	3.31444e-05
0.00594675	0.0039684	0.00563742	3.3142e-05
0.00544913	0.0059641	0.0058398	3.31397e-05
0.00520229	0.00440935	0.00594371	3.31373e-05
0.00523312	0.00691912	0.00418031	3.3135e-05
0.0043083	0.00355461	0.00503703	3.31326e-05
0.00594621	0.00353356	0.00509049	3.31303e-05
0.00407629	0.00561708	0.00594371	3.31279e-05
0.00521579	0.00547871	0.0048649	3.31256e-05
0.00553133	0.00692098	0.00485944	3.31232e-05
0.00569449	0.00575997	0.00592051	3.31209e-05
0.00545991	0.00692117	0.00579394	3.31185e-05
0.00439782	0.00477569	0.00480999	3.31162e-05
0.00503264	0.0068072	0.00428085	3.31138e-05
0.00444659	0.00362778	0.00423301	3.31115e-05
0.00575208	0.00388238	0.00403662	3.31091e-05
0.00566594	0.00527234	0.0059392	3.31068e-05
0.00554684	0.0031991	0.00576575	3.31044e-05
0.00455312	0.00520574	0.00586234	3.31021e-05
0.00486842	0.0031222	0.00509056	3.30997e-05
0.00580695	0.00318875	0.00506523	3.30974e-05
0.00459536	0.00315131	0.00536517	3.3095e-05
0.00401627	0.00464756	0.00508311	3.30927e-05
0.00587242	0.00425291	0.00418227	3.30904e-05
0.00402389	0.00542682	0.00472926	3.3088e-05
0.0051964	0.00590804	0.00468952	3.30857e-05
0.0053877	0.00629966	0.00449931	3.30833e-05
0.00594728	0.00452627	0.00544134	3.3081e-05
0.00574395	0.00389004	0.00569525	3.30786e-05
0.00453825	0.00657703	0.00531671	3.30763e-05
0.00579845	0.00643562	0.00448919	3.3074e-05
0.00401627	0.00323238	0.0045664	3.30716e-05
0.00474278	0.00529724	0.00402598	3.30693e-05
0.0040161	0.00339927	0.00500122	3.3067e-05
0.00579182	0.00304389	0.00419187	3.30646e-05
0.00573421	0.00362926	0.00594384	3.30623e-05
0.00473501	0.00628895	0.00438498	3.30599e-05
0.00416844	0.00573653	0.0041328	3.30576e-05
0.00530063	0.00611135	0.00464832	3.30553e-05
0.00501782	0.00580751	0.00593939	3.30529e-05
0.00562016	0.00559389	0.00552644	3.30506e-05
0.00530568	0.00503132	0.00524689	3.30483e-05
0.00503844	0.00526579	0.00470137	3.30459e-05
0.00559752	0.00520406	0.00417012	3.30436e-05
0.0046791	0.00420791	0.00426233	3.30413e-05
0.00529287	0.00366247	0.0046879	3.30389e-05
0.00495612	0.00354689	0.00406373	3.30366e-05
0.00594715	0.00439803	0.00449724	3.30343e-05
0.00459385	0.00382267	0.0045617	3.30319e-05
0.00511727	0.00433735	0.00430665	3.30296e-05
0.005947	0.00656896	0.00434372	3.30273e-05
0.00534839	0.00486473	0.00418384	3.3025e-05
0.0053382	0.00452595	0.0052551	3.30226e-05
0.00581089	0.00508379	0.00559778	3.30203e-05
0.00450005	0.003213	0.00520045	3.3018e-05
0.00513868	0.00444078	0.00566957	3.30156e-05
0.00571916	0.00526267	0.00584379	3.30133e-05
0.00491124	0.00465427	0.00403662	3.3011e-05
0.00534184	0.00395435	0.00444649	3.30087e-05
0.00426263	0.00676404	0.00456196	3.30063e-05
0.004661	0.0034992	0.0049436	3.3004e-05
0.00477398	0.00413608	0.0040131	3.30017e-05
0.00525456	0.00497958	0.00403772	3.29994e-05
0.00564173	0.00591286	0.00540897	3.2997e-05
0.00510376	0.0038292	0.00548345	3.29947e-05
0.00487721	0.00505946	0.00560339	3.29924e-05
0.00445738	0.00634235	0.005888	3.29901e-05
0.00480958	0.00681138	0.00500636	3.29878e-05
0.00408785	0.00420487	0.00486718	3.29854e-05
0.00547715	0.00560989	0.00401321	3.29831e-05
0.00418229	0.00425079	0.00594365	3.29808e-05
0.00446538	0.00592702	0.00486747	3.29785e-05
0.00401623	0.00525588	0.00496135	3.29762e-05
0.00568626	0.00412939	0.00405003	3.29738e-05
0.00498525	0.00691811	0.0053093	3.29715e-05
0.00580529	0.00534923	0.00503492	3.29692e-05
0.00423707	0.00535566	0.00415129	3.29669e-05
0.00497781	0.00400884	0.00579659	3.29646e-05
0.00477214	0.00397368	0.00481414	3.29623e-05
0.0058745	0.00655683	0.00592805	3.29599e-05
0.00560305	0.00543143	0.00407052	3.29576e-05
0.00418058	0.00486225	0.00545448	3.29553e-05
0.00429551	0.0030829	0.00571713	3.2953e-05
0.00509135	0.004246	0.00441768	3.29507e-05
0.00582277	0.00692157	0.00581756	3.29484e-05
0.004685	0.00528696	0.00564488	3.29461e-05
0.00530277	0.0065125	0.0054888	3.29437e-05
0.00401864	0.00353914	0.00485748	3.29414e-05
0.00536822	0.00449608	0.00531345	3.29391e-05
0.00577688	0.00485611	0.00508957	3.29368e-05
0.00541845	0.00410618	0.00451368	3.29345e-05
0.00580011	0.00338563	0.00543176	3.29322e-05
0.00457388	0.0046007	0.00401247	3.29299e-05
0.00526738	0.00330995	0.00574318	3.29276e-05
0.00594716	0.00361712	0.00594411	3.29253e-05
0.00594684	0.00573392	0.00547567	3.2923e-05
0.0047964	0.00368316	0.00539122	3.29207e-05
0.00411786	0.00671238	0.00536572	3.29184e-05
0.0053798	0.00474169	0.0055745	3.2916e-05
0.00566727	0.00514555	0.00430514	3.29137e-05
0.00567729	0.00308584	0.00448736	3.29114e-05
0.00408319	0.00479624	0.00473508	3.29091e-05
0.00538392	0.0052807	0.00518594	3.29068e-05
0.00471929	0.00536201	0.00570264	3.29045e-05
0.00568155	0.00439797	0.00478751	3.29022e-05
0.00579332	0.00349068	0.00509995	3.28999e-05
0.00401638	0.00533051	0.00581264	3.28976e-05
0.0042374	0.00525871	0.00482753	3.28953e-05
0.00401562	0.00610604	0.00481339	3.2893e-05
0.00515619	0.00362461	0.00436439	3.28907e-05
0.00455175	0.00534271	0.00528751	3.28884e-05
0.00504491	0.00388607	0.0059287	3.28861e-05
0.00594721	0.00355369	0.00426512	3.28838e-05
0.00401628	0.00348759	0.00535601	3.28815e-05
0.00432641	0.00670318	0.0041778	3.28792e-05
0.00438156	0.00542728	0.00455828	3.28769e-05
0.00594742	0.00692177	0.00484173	3.28746e-05
0.00491992	0.00623387	0.00402674	3.28723e-05
0.00489889	0.00692109	0.00526016	3.287e-05
0.00494151	0.00562858	0.00484056	3.28677e-05
0.00507644	0.00368202	0.00525701	3.28654e-05
0.00522785	0.0039457	0.00555122	3.28631e-05
0.00451597	0.00557675	0.00509232	3.28608e-05
0.00435992	0.00587264	0.00588807	3.28586e-05
0.00594736	0.00346734	0.00445727	3.28563e-05
0.00585445	0.00352857	0.00401212	3.2854e-05
0.00457519	0.00579476	0.00512347	3.28517e-05
0.00466759	0.00517862	0.00472669	3.28494e-05
0.00443519	0.00679062	0.00505282	3.28471e-05
0.00435548	0.00663053	0.00410356	3.28448e-05
0.00556466	0.00357513	0.00542347	3.28425e-05
0.00523019	0.00453359	0.00588017	3.28402e-05
0.00584038	0.00577278	0.00465572	3.28379e-05
0.00448592	0.00391452	0.00574708	3.28356e-05
0.00543235	0.00494606	0.00438226	3.28333e-05
0.00543532	0.0059126	0.00555244	3.28311e-05
0.00401597	0.00585811	0.00472683	3.28288e-05
0.00490137	0.00471725	0.00415063	3.28265e-05
0.00555304	0.00456912	0.00524468	3.28242e-05
0.00460206	0.00397897	0.00580807	3.28219e-05
0.00478624	0.00512411	0.00574482	3.28196e-05
0.00458954	0.00466881	0.00577078	3.28173e-05
0.00417928	0.00475709	0.00538403	3.28151e-05
0.00440705	0.00482949	0.00453567	3.28128e-05
0.00552129	0.0056538	0.00533882	3.28105e-05
0.00486391	0.0050186	0.00529581	3.28082e-05
0.00446224	0.00458407	0.00506066	3.28059e-05
0.00423886	0.00685325	0.00539124	3.28036e-05
0.00535255	0.0036595	0.0059243	3.28014e-05
0.00552495	0.00545655	0.00451525	3.27991e-05
0.00401594	0.00391458	0.00420714	3.27968e-05
0.00531932	0.00440665	0.00528488	3.27945e-05
0.00566398	0.00311202	0.0052602	3.27922e-05
0.005637	0.0046918	0.00492812	3.279e-05
0.005939	0.00607945	0.00529306	3.27877e-05
0.0053715	0.00452835	0.0059408	3.27854e-05
0.00453645	0.00677748	0.00502809	3.27831e-05
0.00474063	0.00462469	0.00405865	3.27808e-05
0.00422297	0.00666926	0.00543062	3.27786e-05
0.00577224	0.00643725	0.00504281	3.27763e-05
0.00434398	0.00674303	0.00401578	3.2774e-05
0.00570666	0.00464638	0.0058872	3.27717e-05
0.00594732	0.00572043	0.00565807	3.27695e-05
0.00438573	0.00562019	0.00585917	3.27672e-05
0.00421622	0.00357429	0.00403384	3.27649e-05
0.00548983	0.00397864	0.00410623	3.27626e-05
0.00490682	0.00315227	0.00550892	3.27604e-05
0.00401682	0.00423811	0.00404934	3.27581e-05
0.00563561	0.0035015	0.00594423	3.27558e-05
0.00401782	0.00436427	0.00453884	3.27535e-05
0.00573845	0.00626786	0.00478182	3.27513e-05
0.00557429	0.00643399	0.00462901	3.2749e-05
0.0054286	0.00315509	0.00482625	3.27467e-05
0.0058437	0.00494195	0.00443866	3.27445e-05
0.00593345	0.00547923	0.00421731	3.27422e-05
0.00461773	0.00398894	0.00534256	3.27399e-05
0.00571412	0.0035817	0.00573246	3.27377e-05
0.00428934	0.00393167	0.00458166	3.27354e-05
0.00401641	0.0055968	0.00592416	3.27331e-05
0.00415383	0.00572833	0.00454901	3.27309e-05
0.00534604	0.00370395	0.00468588	3.27286e-05
0.00594756	0.00589773	0.00517452	3.27263e-05
0.00401605	0.00399337	0.00462417	3.27241e-05
0.0045607	0.00484387	0.0049563	3.27218e-05
0.00438009	0.004211	0.00571437	3.27195e-05
0.00570475	0.00567869	0.00408284	3.27173e-05
0.00402873	0.00520875	0.00437251	3.2715e-05
0.00422964	0.00565944	0.00484729	3.27127e-05
0.00571608	0.00428297	0.00418994	3.27105e-05
0.00587917	0.00553693	0.00565093	3.27082e-05
0.00440687	0.00402876	0.0052454	3.27059e-05
0.00582911	0.00572287	0.0050725	3.27037e-05
0.00527844	0.0035224	0.00569303	3.27014e-05
0.00583217	0.0064355	0.00506957	3.26992e-05
0.00553669	0.00411121	0.00450699	3.26969e-05
0.0040154	0.00692201	0.00536248	3.26946e-05
0.00413553	0.00663727	0.00521064	3.26924e-05
0.00454163	0.00583959	0.00487888	3.26901e-05
0.00549446	0.00608628	0.00521407	3.26879e-05
0.00560433	0.00670997	0.0047793	3.26856e-05
0.00430309	0.00312023	0.00455372	3.26833e-05
0.00523661	0.00447882	0.00592373	3.26811e-05
0.00544055	0.0062155	0.0052434	3.26788e-05
0.00476333	0.00688441	0.00477319	3.26766e-05
0.0058658	0.00538015	0.00477445	3.26743e-05
0.00594741	0.00367688	0.00561837	3.26721e-05
0.0051688	0.00361856	0.0047329	3.26698e-05
0.00462889	0.00500656	0.00593121	3.26676e-05
0.00419464	0.00498974	0.00483701	3.26653e-05
0.0055244	0.00649425	0.00493125	3.2663e-05
0.00551231	0.00692204	0.00417513	3.26608e-05
0.00402242	0.00338408	0.00528955	3.26585e-05
0.00433188	0.00364314	0.00514696	3.26563e-05
0.0043138	0.00645222	0.00401204	3.2654e-05
0.00411863	0.0047301	0.00463996	3.26518e-05
0.00464342	0.00511222	0.00431505	3.26495e-05
0.00405826	0.0059527	0.0040132	3.26473e-05
0.0058638	0.00662753	0.00495567	3.2645e-05
0.0056928	0.0039048	0.00401225	3.26428e-05
0.00401561	0.00389764	0.00562268	3.26405e-05
0.0051151	0.00601998	0.00415542	3.26383e-05
0.00401719	0.00692202	0.00459381	3.2636e-05
0.00574057	0.00346693	0.00401185	3.26338e-05
0.00495229	0.00338503	0.00531996	3.26316e-05
0.00420248	0.00420693	0.00467548	3.26293e-05
0.00588181	0.00678727	0.00500693	3.26271e-05
0.00429813	0.00417932	0.0048142	3.26248e-05
0.00423005	0.00464885	0.00593362	3.26226e-05
0.00558565	0.00665753	0.0043469	3.26203e-05
0.00478162	0.00418994	0.0054945	3.26181e-05
0.00484476	0.00343146	0.00453572	3.26158e-05
0.00469775	0.00652254	0.00401198	3.26136e-05
0.00571712	0.0043611	0.0055069	3.26114e-05
0.00566135	0.0036451	0.00559469	3.26091e-05
0.00577013	0.0061489	0.00594457	3.26069e-05
0.00434547	0.00356082	0.00401247	3.26046e-05
0.00441184	0.00517612	0.00514129	3.26024e-05
0.00507219	0.0039578	0.004386	3.26001e-05
0.00413742	0.00618733	0.00572071	3.25979e-05
0.00583349	0.00614223	0.00542026	3.25957e-05
0.00525169	0.00396784	0.0045752	3.25934e-05
0.00435271	0.00460948	0.00590779	3.25912e-05
0.00460163	0.00683983	0.00538303	3.2589e-05
0.0046806	0.00459157	0.00447293	3.25867e-05
0.00593773	0.00430554	0.00504077	3.25845e-05
0.00520904	0.0040626	0.00577329	3.25822e-05
0.00470898	0.00299814	0.00435059	3.258e-05
0.00532649	0.00417628	0.00448652	3.25778e-05
0.00479043	0.00507615	0.00422159	3.25755e-05
0.00402532	0.00476056	0.00527379	3.25733e-05
0.00468352	0.00336586	0.00537015	3.25711e-05
0.00441041	0.00546094	0.00536444	3.25688e-05
0.00401688	0.00611302	0.0046348	3.25666e-05
0.00593816	0.00459347	0.0056996	3.25644e-05
0.00589833	0.00363237	0.0051973	3.25621e-05
0.00511888	0.00443079	0.00404585	3.25599e-05
0.00553885	0.00354063	0.0055097	3.25577e-05
0.00578538	0.0046263	0.00563361	3.25554e-05
0.00432714	0.0040382	0.00558392	3.25532e-05
0.00469911	0.00660211	0.0052998	3.2551e-05
0.00594189	0.00481477	0.00524986	3.25487e-05
0.00587686	0.00652684	0.0041729	3.25465e-05
0.00401565	0.00411557	0.00401201	3.25443e-05
0.00455698	0.00642392	0.00421983	3.25421e-05
0.00435931	0.00523596	0.00445476	3.25398e-05
0.00539035	0.00550988	0.00431211	3.25376e-05
0.00514113	0.00495499	0.00482708	3.25354e-05
0.00532368	0.00597791	0.00529746	3.25332e-05
0.00412702	0.00386592	0.00410381	3.25309e-05
0.00523196	0.00522573	0.00433455	3.25287e-05
0.00500245	0.00611958	0.00401468	3.25265e-05
0.00416683	0.00404687	0.00564177	3.25243e-05
0.00579895	0.00349489	0.00401194	3.2522e-05
0.00465717	0.00499818	0.00521821	3.25198e-05
0.00437334	0.00577465	0.00401205	3.25176e-05
0.00433687	0.00489734	0.00401254	3.25154e-05
0.00594801	0.006549	0.00521709	3.25131e-05
0.00502045	0.00674722	0.00574816	3.25109e-05
0.00524802	0.0047858	0.00582628	3.25087e-05
0.00512507	0.006483	0.00554792	3.25065e-05
0.0056386	0.00586472	0.00466284	3.25042e-05
0.00495318	0.00674069	0.0057378	3.2502e-05
0.00516326	0.00363113	0.00464056	3.24998e-05
0.00500039	0.00442257	0.00420507	3.24976e-05
0.00490374	0.00598033	0.00511699	3.24954e-05
0.00483575	0.00601889	0.00490025	3.24932e-05
0.00419476	0.004647	0.00472476	3.24909e-05
0.0048343	0.00469902	0.00413244	3.24887e-05
0.0054601	0.00479911	0.00586417	3.24865e-05
0.00461985	0.00340329	0.00519448	3.24843e-05
0.00588703	0.00299777	0.0040957	3.24821e-05
0.00541862	0.00422604	0.0054143	3.24799e-05
0.00574795	0.00518581	0.00401195	3.24776e-05
0.00594727	0.00304574	0.00580934	3.24754e-05
0.00406648	0.00397532	0.0057441	3.24732e-05
0.00506099	0.00644706	0.00513322	3.2471e-05
0.00466656	0.00649574	0.00504857	3.24688e-05
0.00401659	0.00691862	0.00401415	3.24666e-05
0.00468045	0.00602061	0.00594439	3.24644e-05
0.00502449	0.00544407	0.00588124	3.24621e-05
0.00475267	0.00316117	0.00438694	3.24599e-05
0.00444149	0.00484773	0.00423594	3.24577e-05
0.00467625	0.00360372	0.00550367	3.24555e-05
0.00493887	0.00436796	0.00428562	3.24533e-05
0.00532202	0.00320435	0.00519829	3.24511e-05
0.00499247	0.00603665	0.00401177	3.24489e-05
0.00580746	0.00587526	0.00401193	3.24467e-05
0.00432556	0.00350487	0.00408653	3.24445e-05
0.00408704	0.0056322	0.00535344	3.24423e-05
0.0058085	0.0054158	0.00548378	3.244e-05
0.00549164	0.00568587	0.00465429	3.24378e-05
0.00550704	0.00440184	0.00562586	3.24356e-05
0.00539962	0.00532257	0.00417061	3.24334e-05
0.0056173	0.00416562	0.0042979	3.24312e-05
0.00435137	0.00623941	0.00537175	3.2429e-05
0.00510673	0.00306518	0.00578265	3.24268e-05
0.00466024	0.00465094	0.00587945	3.24246e-05
0.00465387	0.00401191	0.00578604	3.24224e-05
0.00428703	0.00426217	0.00569341	3.24202e-05
0.00580824	0.00363539	0.00488222	3.2418e-05
0.00451925	0.00639282	0.0056445	3.24158e-05
0.00563829	0.00476959	0.00461396	3.24136e-05
0.00481149	0.00619826	0.00513953	3.24114e-05
0.00438104	0.0050322	0.00414483	3.24092e-05
0.00419032	0.00425399	0.00532095	3.2407e-05
0.00557001	0.00656705	0.00428564	3.24048e-05
0.00475272	0.00661474	0.00551907	3.24026e-05
0.00465927	0.00545945	0.00576701	3.24004e-05
0.00581018	0.00527212	0.0048009	3.23982e-05
0.00591238	0.00610105	0.00406437	3.2396e-05
0.00437073	0.00299796	0.00559729	3.23938e-05
0.00477408	0.00600932	0.00533338	3.23916e-05
0.00547616	0.0063098	0.00593773	3.23894e-05
0.00572273	0.00439851	0.00402346	3.23872e-05
0.0047387	0.00692229	0.00406904	3.2385e-05
0.0055781	0.00482147	0.00448605	3.23828e-05
0.00575672	0.00394631	0.00590657	3.23806e-05
0.00535424	0.0038568	0.00453837	3.23784e-05
0.00459765	0.00545115	0.00485749	3.23762e-05
0.00522189	0.00522294	0.00480356	3.2374e-05
0.00542027	0.00513378	0.0041384	3.23718e-05
0.00467596	0.00372731	0.00442607	3.23696e-05
0.00408787	0.00481352	0.00586207	3.23675e-05
0.00569209	0.00610991	0.00496126	3.23653e-05
